"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"5","5","encoding","encoding","171","D51.jpg","3",".","37","0","524"
"5","5","encoding","encoding","172","C3.jpg","1",".","37","0","542"
"5","5","encoding","encoding","173","D73.jpg","3",".","37","0","465"
"5","5","encoding","encoding","174","D36.jpg","3",".","37","0","588"
"5","5","encoding","encoding","175","D52.jpg","3",".","37","0","510"
"5","5","encoding","encoding","176","C77.jpg","1",".","36","0","553"
"5","5","encoding","encoding","177","D45.jpg","3",".","36","0","972"
"5","5","encoding","encoding","178","D29.jpg","3",".","36","0","606"
"5","5","encoding","encoding","179","D47.jpg","3",".","37","0","545"
"5","5","encoding","encoding","180","D37.jpg","3",".","37","0","548"
"5","5","encoding","encoding","181","D15.jpg","3",".","37","0","526"
"5","5","encoding","encoding","182","D12.jpg","3",".","37","0","545"
"5","5","encoding","encoding","183","C24.jpg","1",".","37","0","572"
"5","5","encoding","encoding","184","D9.jpg","3",".","37","0","431"
"5","5","encoding","encoding","185","C39.jpg","1",".","37","0","729"
"5","5","encoding","encoding","186","D29.jpg","3",".","36","0","548"
"5","5","encoding","encoding","187","C4.jpg","1",".","37","0","751"
"5","5","encoding","encoding","188","C49.jpg","1",".","37","0","585"
"5","5","encoding","encoding","189","D53.jpg","3",".","37","0","516"
"5","5","encoding","encoding","190","D64.jpg","3",".","37","0","655"
"5","5","encoding","encoding","191","D73.jpg","3",".","37","0","497"
"5","5","encoding","encoding","192","D45.jpg","3",".","36","0","596"
"5","5","encoding","encoding","193","D75.jpg","3",".","36","0","511"
"5","5","encoding","encoding","194","D17.jpg","3",".","36","0","753"
"5","5","encoding","encoding","195","D76.jpg","3",".","37","0","524"
"5","5","encoding","encoding","196","D64.jpg","3",".","37","0","607"
"5","5","encoding","encoding","197","D24.jpg","3",".","37","0","529"
"5","5","encoding","encoding","199","D59.jpg","3",".","37","0","711"
"5","5","encoding","encoding","200","D77.jpg","3",".","37","0","482"
"5","5","encoding","encoding","201","C48.jpg","1",".","37","0","493"
"5","5","encoding","encoding","202","D74.jpg","3",".","37","0","463"
"5","5","encoding","encoding","203","D79.jpg","3",".","37","0","578"
"5","5","encoding","encoding","204","C54.jpg","1",".","37","0","469"
"5","5","encoding","encoding","205","D70.jpg","3",".","37","0","439"
"5","5","encoding","encoding","206","C13.jpg","1",".","37","0","634"
"5","5","encoding","encoding","207","D78.jpg","3",".","37","0","477"
"5","5","encoding","encoding","208","D34.jpg","3",".","37","0","599"
"5","5","encoding","encoding","209","D38.jpg","3",".","37","0","514"
"5","5","encoding","encoding","210","D25.jpg","3",".","37","0","781"
"5","5","encoding","encoding","211","D31.jpg","3",".","37","0","543"
"5","5","encoding","encoding","212","D53.jpg","3",".","37","0","562"
"5","5","encoding","encoding","213","C9.jpg","1",".","37","0","709"
"5","5","encoding","encoding","214","D63.jpg","3",".","37","0","496"
"5","5","encoding","encoding","215","D28.jpg","3",".","37","0","522"
"5","5","encoding","encoding","216","C1.jpg","1",".","37","0","621"
"5","5","encoding","encoding","217","D57.jpg","3",".","36","0","560"
"5","5","encoding","encoding","218","D41.jpg","3",".","36","0","986"
"5","5","encoding","encoding","219","D55.jpg","3",".","37","0","565"
"5","5","encoding","encoding","220","D18.jpg","3",".","37","0","568"
"5","5","encoding","encoding","221","D66.jpg","3",".","37","0","458"
"5","5","encoding","encoding","222","C32.jpg","1",".","37","0","453"
"5","5","encoding","encoding","223","D71.jpg","3",".","37","0","480"
"5","5","encoding","encoding","224","D54.jpg","3",".","36","0","514"
"5","5","encoding","encoding","225","D79.jpg","3",".","37","0","453"
"5","5","encoding","encoding","226","D33.jpg","3",".","37","0","504"
"5","5","encoding","encoding","227","D8.jpg","3",".","37","0","481"
"5","5","encoding","encoding","228","D21.jpg","3",".","37","0","469"
"5","5","encoding","encoding","229","C20.jpg","1",".","37","0","488"
"5","5","encoding","encoding","230","C22.jpg","1",".","37","0","514"
"5","5","encoding","encoding","231","D36.jpg","3",".","37","0","565"
"5","5","encoding","encoding","232","D74.jpg","3",".","37","0","528"
"5","5","encoding","encoding","233","D14.jpg","3",".","37","0","489"
"5","5","encoding","encoding","234","D34.jpg","3",".","37","0","485"
"5","5","encoding","encoding","235","D54.jpg","3",".","36","0","552"
"5","5","encoding","encoding","236","D61.jpg","3",".","37","0","643"
"5","5","encoding","encoding","237","D56.jpg","3",".","37","0","540"
"5","5","encoding","encoding","238","D44.jpg","3",".","37","0","527"
"5","5","encoding","encoding","239","D4.jpg","3",".","37","0","635"
"5","5","encoding","encoding","240","D1.jpg","3",".","36","0","788"
"5","5","encoding","encoding","241","D21.jpg","3",".","37","0","511"
"5","5","encoding","encoding","242","D20.jpg","3",".","37","0","570"
"5","5","encoding","encoding","243","D23.jpg","3",".","37","0","468"
"5","5","encoding","encoding","244","C8.jpg","1",".","37","0","479"
"5","5","encoding","encoding","245","D65.jpg","3",".","37","0","514"
"5","5","encoding","encoding","246","D49.jpg","3",".","36","0","660"
"5","5","encoding","encoding","247","C68.jpg","1",".","37","0","463"
"5","5","encoding","encoding","248","D43.jpg","3",".","37","0","498"
"5","5","encoding","encoding","249","C51.jpg","1",".","37","0","580"
"5","5","encoding","encoding","250","D16.jpg","3",".","37","0","568"
"5","5","encoding","encoding","251","D25.jpg","3",".","36","0","642"
"5","5","encoding","encoding","252","D19.jpg","3",".","37","0","508"
"5","5","encoding","encoding","253","D68.jpg","3",".","37","0","711"
"5","5","encoding","encoding","254","D76.jpg","3",".","37","0","482"
"5","5","encoding","encoding","255","D24.jpg","3",".","37","0","460"
"5","5","encoding","encoding","256","D72.jpg","3",".","37","0","463"
"5","5","encoding","encoding","257","D41.jpg","3",".","36","0","682"
"5","5","encoding","encoding","258","C41.jpg","1",".","37","0","524"
"5","5","encoding","encoding","259","D20.jpg","3",".","37","0","479"
"5","5","encoding","encoding","260","C15.jpg","1",".","37","0","546"
"5","5","encoding","encoding","261","C6.jpg","1",".","37","0","428"
"5","5","encoding","encoding","262","C43.jpg","1",".","37","0","623"
"5","5","encoding","encoding","263","D71.jpg","3",".","37","0","450"
"5","5","encoding","encoding","265","D75.jpg","3",".","36","0","575"
"5","5","encoding","encoding","266","D32.jpg","3",".","37","0","562"
"5","5","encoding","encoding","267","D17.jpg","3",".","37","0","701"
"5","5","encoding","encoding","268","C50.jpg","1",".","37","0","511"
"5","5","encoding","encoding","269","D46.jpg","3",".","37","0","474"
"5","5","encoding","encoding","270","D69.jpg","3",".","37","0","653"
"5","5","encoding","encoding","271","D35.jpg","3",".","37","0","447"
"5","5","encoding","encoding","272","D26.jpg","3",".","36","0","514"
"5","5","encoding","encoding","273","D52.jpg","3",".","37","0","581"
"5","5","encoding","encoding","274","D12.jpg","3",".","37","0","455"
"5","5","encoding","encoding","275","D70.jpg","3",".","37","0","418"
"5","5","encoding","encoding","276","D30.jpg","3",".","36","0","925"
"5","5","encoding","encoding","277","D48.jpg","3",".","37","0","527"
"5","5","encoding","encoding","278","C28.jpg","1",".","37","0","546"
"5","5","encoding","encoding","279","D69.jpg","3",".","37","0","701"
"5","5","encoding","encoding","280","C40.jpg","1",".","37","0","535"
"5","5","encoding","encoding","281","D27.jpg","3",".","37","0","506"
"5","5","encoding","encoding","282","D11.jpg","3",".","37","0","525"
"5","5","encoding","encoding","283","D49.jpg","3",".","36","0","551"
"5","5","encoding","encoding","284","D13.jpg","3",".","37","0","618"
"5","5","encoding","encoding","285","D65.jpg","3",".","37","0","485"
"5","5","encoding","encoding","286","C29.jpg","1",".","37","0","455"
"5","5","encoding","encoding","287","C10.jpg","1",".","37","0","466"
"5","5","encoding","encoding","288","D68.jpg","3",".","37","0","573"
"5","5","encoding","encoding","289","D77.jpg","3",".","37","0","512"
"5","5","encoding","encoding","290","C18.jpg","1",".","37","0","434"
"5","5","encoding","encoding","291","D51.jpg","3",".","37","0","477"
"5","5","encoding","encoding","292","C34.jpg","1",".","37","0","495"
"5","5","encoding","encoding","293","D0.jpg","3",".","37","0","522"
"5","5","encoding","encoding","294","D59.jpg","3",".","37","0","629"
"5","5","encoding","encoding","295","C78.jpg","1",".","37","0","520"
"5","5","encoding","encoding","296","C2.jpg","1",".","37","0","434"
"5","5","encoding","encoding","297","D48.jpg","3",".","37","0","445"
"5","5","encoding","encoding","298","D1.jpg","3",".","36","0","640"
"5","5","encoding","encoding","299","D62.jpg","3",".","37","0","666"
"5","5","encoding","encoding","300","D72.jpg","3",".","37","0","485"
"5","5","encoding","encoding","301","C72.jpg","1",".","37","0","416"
"5","5","encoding","encoding","302","D33.jpg","3",".","37","0","434"
"5","5","encoding","encoding","303","C65.jpg","1",".","37","0","509"
"5","5","encoding","encoding","304","D30.jpg","3",".","36","0","568"
"5","5","encoding","encoding","305","D25.jpg","3",".","36","0","602"
"5","5","encoding","encoding","306","D2.jpg","3",".","37","0","485"
"5","5","encoding","encoding","307","D79.jpg","3",".","37","0","440"
"5","5","encoding","encoding","308","D7.jpg","3",".","37","0","418"
"5","5","encoding","encoding","309","C57.jpg","1",".","37","0","781"
"5","5","encoding","encoding","310","D55.jpg","3",".","37","0","440"
"5","5","encoding","encoding","311","C55.jpg","1",".","37","0","746"
"5","5","encoding","encoding","312","D22.jpg","3",".","37","0","605"
"5","5","encoding","encoding","313","D27.jpg","3",".","37","0","487"
"5","5","encoding","encoding","314","D2.jpg","3",".","37","0","450"
"5","5","encoding","encoding","315","D9.jpg","3",".","37","0","581"
"5","5","encoding","encoding","316","D13.jpg","3",".","37","0","480"
"5","5","encoding","encoding","317","D19.jpg","3",".","37","0","522"
"5","5","encoding","encoding","318","D58.jpg","3",".","37","0","868"
"5","5","encoding","encoding","319","C64.jpg","1",".","37","0","671"
"5","5","encoding","encoding","320","D75.jpg","3",".","36","0","554"
"5","5","encoding","encoding","321","D47.jpg","3",".","37","0","533"
"5","5","encoding","encoding","322","D0.jpg","3",".","37","0","463"
"5","5","encoding","encoding","323","D4.jpg","3",".","37","0","570"
"5","5","encoding","encoding","324","D40.jpg","3",".","37","0","476"
"5","5","encoding","encoding","325","D43.jpg","",".","37","0","471"
"5","5","retrieval","old_object","1","C30.jpg",".","1","37","0","1304"
"5","5","retrieval","new_object","2","B69.jpg",".",".","37","1","1163"
"5","5","retrieval","old_object","3","D23.jpg",".","3","36","1","749"
"5","5","retrieval","new_object","4","B39.jpg",".",".","37","1","1512"
"5","5","retrieval","new_object","5","A28.jpg",".",".","37","1","1115"
"5","5","retrieval","old_object","6","D72.jpg",".","3","36","1","869"
"5","5","retrieval","new_object","7","B22.jpg",".",".","37","1","1104"
"5","5","retrieval","old_object","8","D73.jpg",".","3","36","1","851"
"5","5","retrieval","old_object","9","D43.jpg",".","3","36","1","709"
"5","5","retrieval","new_object","10","B27.jpg",".",".","37","1","736"
"5","5","retrieval","new_object","11","B37.jpg",".",".","37","1","1107"
"5","5","retrieval","new_object","12","A63.jpg",".",".","37","1","1037"
"5","5","retrieval","new_object","13","B8.jpg",".",".","37","1","1256"
"5","5","retrieval","old_object","14","C44.jpg",".","1","36","1","1603"
"5","5","retrieval","new_object","15","A52.jpg",".",".","37","1","981"
"5","5","retrieval","old_object","16","C58.jpg",".","1","36","1","1120"
"5","5","retrieval","old_object","17","D2.jpg",".","3","36","1","691"
"5","5","retrieval","old_object","18","C10.jpg",".","1","36","1","926"
"5","5","retrieval","new_object","19","B16.jpg",".",".","37","1","784"
"5","5","retrieval","new_object","20","A73.jpg",".",".","37","1","795"
"5","5","retrieval","new_object","21","A37.jpg",".",".","37","1","990"
"5","5","retrieval","new_object","22","B28.jpg",".",".","37","1","704"
"5","5","retrieval","old_object","23","D63.jpg",".","3","37","0","1179"
"5","5","retrieval","new_object","24","B41.jpg",".",".","37","1","886"
"5","5","retrieval","old_object","25","C50.jpg",".","1","37","0","680"
"5","5","retrieval","old_object","26","D64.jpg",".","3","36","1","675"
"5","5","retrieval","new_object","27","B12.jpg",".",".","37","1","590"
"5","5","retrieval","new_object","28","A40.jpg",".",".","37","1","832"
"5","5","retrieval","old_object","29","D19.jpg",".","3","36","1","635"
"5","5","retrieval","old_object","30","D33.jpg",".","3","36","1","686"
"5","5","retrieval","new_object","31","B14.jpg",".",".","37","1","688"
"5","5","retrieval","old_object","32","C56.jpg",".","1","36","1","787"
"5","5","retrieval","old_object","33","C19.jpg",".","1","36","1","702"
"5","5","retrieval","new_object","34","B11.jpg",".",".","37","1","743"
"5","5","retrieval","new_object","35","A69.jpg",".",".","37","1","842"
"5","5","retrieval","new_object","36","A33.jpg",".",".","37","1","957"
"5","5","retrieval","new_object","37","A5.jpg",".",".","37","1","729"
"5","5","retrieval","new_object","38","A35.jpg",".",".","37","1","595"
"5","5","retrieval","old_object","39","D10.jpg",".","3","36","1","766"
"5","5","retrieval","new_object","40","A65.jpg",".",".","37","1","768"
"5","5","retrieval","old_object","41","D25.jpg",".","3","36","1","699"
"5","5","retrieval","new_object","42","B56.jpg",".",".","37","1","797"
"5","5","retrieval","new_object","43","B9.jpg",".",".","37","1","992"
"5","5","retrieval","new_object","44","B68.jpg",".",".","37","1","762"
"5","5","retrieval","new_object","45","B52.jpg",".",".","37","1","997"
"5","5","retrieval","old_object","46","D46.jpg",".","3","36","1","1064"
"5","5","retrieval","old_object","47","C2.jpg",".","1","37","0","794"
"5","5","retrieval","new_object","48","A76.jpg",".",".","37","1","797"
"5","5","retrieval","old_object","49","D49.jpg",".","3","36","1","648"
"5","5","retrieval","old_object","50","D21.jpg",".","3","36","1","794"
"5","5","retrieval","old_object","51","D48.jpg",".","3","37","0","1365"
"5","5","retrieval","new_object","52","B59.jpg",".",".","37","1","896"
"5","5","retrieval","new_object","53","B50.jpg",".",".","37","1","771"
"5","5","retrieval","new_object","54","B25.jpg",".",".","37","1","637"
"5","5","retrieval","new_object","55","B20.jpg",".",".","37","1","672"
"5","5","retrieval","new_object","56","A75.jpg",".",".","37","1","931"
"5","5","retrieval","old_object","57","C21.jpg",".","1","36","1","725"
"5","5","retrieval","old_object","58","D76.jpg",".","3","36","1","752"
"5","5","retrieval","new_object","59","A39.jpg",".",".","37","1","683"
"5","5","retrieval","old_object","60","C12.jpg",".","1","37","0","821"
"5","5","retrieval","new_object","61","B33.jpg",".",".","37","1","592"
"5","5","retrieval","new_object","62","A4.jpg",".",".","37","1","715"
"5","5","retrieval","new_object","63","A59.jpg",".",".","37","1","1365"
"5","5","retrieval","old_object","64","C22.jpg",".","1","36","1","792"
"5","5","retrieval","new_object","65","A66.jpg",".",".","37","1","747"
"5","5","retrieval","new_object","67","B18.jpg",".",".","37","1","1731"
"5","5","retrieval","old_object","68","D12.jpg",".","3","36","1","870"
"5","5","retrieval","old_object","69","C20.jpg",".","1","37","0","929"
"5","5","retrieval","new_object","70","B15.jpg",".",".","37","1","676"
"5","5","retrieval","new_object","71","A77.jpg",".",".","37","1","1014"
"5","5","retrieval","new_object","72","A13.jpg",".",".","37","1","1057"
"5","5","retrieval","new_object","73","B71.jpg",".",".","37","1","1012"
"5","5","retrieval","old_object","74","C34.jpg",".","1","36","1","750"
"5","5","retrieval","new_object","75","A70.jpg",".",".","37","1","785"
"5","5","retrieval","old_object","76","D78.jpg",".","3","36","1","868"
"5","5","retrieval","old_object","77","C39.jpg",".","1","36","1","1246"
"5","5","retrieval","new_object","78","B47.jpg",".",".","0","0","2000"
"5","5","retrieval","new_object","79","B43.jpg",".",".","37","1","764"
"5","5","retrieval","new_object","80","B58.jpg",".",".","37","1","678"
"5","5","retrieval","new_object","81","B34.jpg",".",".","37","1","865"
"5","5","retrieval","new_object","82","A41.jpg",".",".","37","1","780"
"5","5","retrieval","new_object","83","B0.jpg",".",".","37","1","910"
"5","5","retrieval","old_object","84","D20.jpg",".","3","36","1","689"
"5","5","retrieval","new_object","85","A47.jpg",".",".","36","0","996"
"5","5","retrieval","old_object","86","C70.jpg",".","1","36","1","774"
"5","5","retrieval","old_object","87","C57.jpg",".","1","36","1","793"
"5","5","retrieval","old_object","88","C27.jpg",".","1","37","0","924"
"5","5","retrieval","old_object","89","C64.jpg",".","1","36","1","934"
"5","5","retrieval","old_object","90","C15.jpg",".","1","37","0","689"
"5","5","retrieval","old_object","91","C35.jpg",".","1","36","1","891"
"5","5","retrieval","old_object","92","D11.jpg",".","3","36","1","815"
"5","5","retrieval","old_object","93","D51.jpg",".","3","36","1","672"
"5","5","retrieval","new_object","94","A51.jpg",".",".","37","1","1043"
"5","5","retrieval","old_object","95","C62.jpg",".","1","36","1","974"
"5","5","retrieval","new_object","96","A54.jpg",".",".","36","0","960"
"5","5","retrieval","old_object","97","C11.jpg",".","1","36","1","963"
"5","5","retrieval","old_object","98","D56.jpg",".","3","36","1","694"
"5","5","retrieval","old_object","99","D69.jpg",".","3","36","1","808"
"5","5","retrieval","old_object","100","C68.jpg",".","1","36","1","795"
"5","5","retrieval","new_object","101","A31.jpg",".",".","37","1","806"
"5","5","retrieval","old_object","102","C3.jpg",".","1","37","0","1056"
"5","5","retrieval","new_object","103","A61.jpg",".",".","37","1","995"
"5","5","retrieval","old_object","104","C13.jpg",".","1","36","1","886"
"5","5","retrieval","new_object","105","B13.jpg",".",".","37","1","744"
"5","5","retrieval","new_object","106","A30.jpg",".",".","37","1","859"
"5","5","retrieval","old_object","107","D14.jpg",".","3","36","1","766"
"5","5","retrieval","new_object","108","B45.jpg",".",".","37","1","848"
"5","5","retrieval","new_object","109","B53.jpg",".",".","37","1","1059"
"5","5","retrieval","new_object","110","B21.jpg",".",".","37","1","702"
"5","5","retrieval","new_object","111","A78.jpg",".",".","36","0","912"
"5","5","retrieval","new_object","112","A21.jpg",".",".","37","1","827"
"5","5","retrieval","new_object","113","A17.jpg",".",".","37","1","702"
"5","5","retrieval","new_object","114","A34.jpg",".",".","37","1","593"
"5","5","retrieval","old_object","115","C69.jpg",".","1","37","0","787"
"5","5","retrieval","new_object","116","A16.jpg",".",".","37","1","678"
"5","5","retrieval","old_object","117","C14.jpg",".","1","37","0","761"
"5","5","retrieval","old_object","118","C4.jpg",".","1","36","1","1595"
"5","5","retrieval","old_object","119","C54.jpg",".","1","37","0","718"
"5","5","retrieval","new_object","120","B42.jpg",".",".","37","1","601"
"5","5","retrieval","new_object","121","B46.jpg",".",".","37","1","947"
"5","5","retrieval","new_object","122","A19.jpg",".",".","37","1","750"
"5","5","retrieval","old_object","123","D70.jpg",".","3","36","1","657"
"5","5","retrieval","old_object","124","C38.jpg",".","1","36","1","852"
"5","5","retrieval","old_object","125","C77.jpg",".","1","36","1","1438"
"5","5","retrieval","old_object","126","C60.jpg",".","1","36","1","809"
"5","5","retrieval","new_object","127","A15.jpg",".",".","37","1","868"
"5","5","retrieval","new_object","128","A44.jpg",".",".","37","1","774"
"5","5","retrieval","old_object","129","D3.jpg",".","3","36","1","753"
"5","5","retrieval","old_object","130","C48.jpg",".","1","37","0","836"
"5","5","retrieval","old_object","131","C7.jpg",".","1","36","1","1302"
"5","5","retrieval","new_object","133","B38.jpg",".",".","37","1","1008"
"5","5","retrieval","new_object","134","B72.jpg",".",".","37","1","722"
"5","5","retrieval","new_object","135","B54.jpg",".",".","37","1","557"
"5","5","retrieval","old_object","136","C28.jpg",".","1","36","1","712"
"5","5","retrieval","old_object","137","D5.jpg",".","3","36","1","578"
"5","5","retrieval","new_object","138","A1.jpg",".",".","37","1","933"
"5","5","retrieval","old_object","139","D39.jpg",".","3","36","1","856"
"5","5","retrieval","new_object","140","B55.jpg",".",".","37","1","658"
"5","5","retrieval","old_object","141","D31.jpg",".","3","36","1","1028"
"5","5","retrieval","old_object","142","C23.jpg",".","1","36","1","743"
"5","5","retrieval","old_object","143","C51.jpg",".","1","36","1","627"
"5","5","retrieval","old_object","144","D79.jpg",".","3","36","1","676"
"5","5","retrieval","new_object","145","A50.jpg",".",".","37","1","647"
"5","5","retrieval","old_object","146","C42.jpg",".","1","36","1","835"
"5","5","retrieval","old_object","147","C63.jpg",".","1","36","1","756"
"5","5","retrieval","new_object","148","A42.jpg",".",".","37","1","559"
"5","5","retrieval","new_object","149","A24.jpg",".",".","37","1","954"
"5","5","retrieval","new_object","150","A7.jpg",".",".","37","1","1212"
"5","5","retrieval","new_object","151","B29.jpg",".",".","37","1","1199"
"5","5","retrieval","old_object","152","D27.jpg",".","3","36","1","826"
"5","5","retrieval","new_object","153","B64.jpg",".",".","37","1","612"
"5","5","retrieval","new_object","154","B44.jpg",".",".","37","1","679"
"5","5","retrieval","old_object","155","D62.jpg",".","3","36","1","722"
"5","5","retrieval","old_object","156","C26.jpg",".","1","36","1","612"
"5","5","retrieval","old_object","157","D9.jpg",".","3","36","1","663"
"5","5","retrieval","new_object","158","A38.jpg",".",".","37","1","634"
"5","5","retrieval","old_object","159","D40.jpg",".","3","36","1","685"
"5","5","retrieval","old_object","160","C0.jpg",".","1","36","1","823"
"5","5","retrieval","old_object","161","C6.jpg",".","1","37","0","706"
"5","5","retrieval","old_object","162","D28.jpg",".","3","36","1","637"
"5","5","retrieval","old_object","163","C18.jpg",".","1","36","1","663"
"5","5","retrieval","old_object","164","D18.jpg",".","3","36","1","554"
"5","5","retrieval","new_object","165","B61.jpg",".",".","37","1","741"
"5","5","retrieval","old_object","166","C76.jpg",".","1","36","1","727"
"5","5","retrieval","new_object","167","A26.jpg",".",".","37","1","690"
"5","5","retrieval","old_object","168","C16.jpg",".","1","36","1","757"
"5","5","retrieval","new_object","169","A67.jpg",".",".","37","1","671"
"5","5","retrieval","new_object","170","A43.jpg",".",".","37","1","1066"
"5","5","retrieval","old_object","171","C1.jpg",".","1","37","0","901"
"5","5","retrieval","old_object","172","D77.jpg",".","3","36","1","647"
"5","5","retrieval","old_object","173","C40.jpg",".","1","36","1","1042"
"5","5","retrieval","old_object","174","D32.jpg",".","3","36","1","605"
"5","5","retrieval","new_object","175","B51.jpg",".",".","37","1","591"
"5","5","retrieval","new_object","176","A25.jpg",".",".","37","1","602"
"5","5","retrieval","new_object","177","B3.jpg",".",".","37","1","813"
"5","5","retrieval","old_object","178","D16.jpg",".","3","36","1","680"
"5","5","retrieval","old_object","179","C45.jpg",".","1","36","1","706"
"5","5","retrieval","new_object","180","A48.jpg",".",".","37","1","621"
"5","5","retrieval","old_object","181","C66.jpg",".","1","37","0","760"
"5","5","retrieval","new_object","182","A79.jpg",".",".","37","1","706"
"5","5","retrieval","old_object","183","C79.jpg",".","1","36","1","901"
"5","5","retrieval","new_object","184","A22.jpg",".",".","37","1","656"
"5","5","retrieval","old_object","185","D6.jpg",".","3","36","1","674"
"5","5","retrieval","new_object","186","B17.jpg",".",".","37","1","613"
"5","5","retrieval","new_object","187","B2.jpg",".",".","37","1","768"
"5","5","retrieval","new_object","188","B24.jpg",".",".","37","1","602"
"5","5","retrieval","old_object","189","C49.jpg",".","1","37","0","581"
"5","5","retrieval","new_object","190","A36.jpg",".",".","37","1","616"
"5","5","retrieval","new_object","191","A62.jpg",".",".","36","0","938"
"5","5","retrieval","old_object","192","C47.jpg",".","1","36","1","693"
"5","5","retrieval","new_object","193","B1.jpg",".",".","37","1","960"
"5","5","retrieval","old_object","194","C65.jpg",".","1","36","1","1154"
"5","5","retrieval","new_object","195","A6.jpg",".",".","37","1","652"
"5","5","retrieval","new_object","196","A20.jpg",".",".","37","1","896"
"5","5","retrieval","old_object","197","C43.jpg",".","1","36","1","794"
"5","5","retrieval","new_object","199","B30.jpg",".",".","37","1","723"
"5","5","retrieval","old_object","200","D54.jpg",".","3","36","1","694"
"5","5","retrieval","old_object","201","D17.jpg",".","3","36","1","680"
"5","5","retrieval","old_object","202","D15.jpg",".","3","36","1","675"
"5","5","retrieval","new_object","203","A46.jpg",".",".","37","1","662"
"5","5","retrieval","old_object","204","C41.jpg",".","1","37","0","792"
"5","5","retrieval","old_object","205","D4.jpg",".","3","36","1","675"
"5","5","retrieval","old_object","206","C72.jpg",".","1","36","1","590"
"5","5","retrieval","new_object","207","B6.jpg",".",".","37","1","800"
"5","5","retrieval","old_object","208","C29.jpg",".","1","37","0","819"
"5","5","retrieval","old_object","209","C31.jpg",".","1","36","1","918"
"5","5","retrieval","new_object","210","B49.jpg",".",".","37","1","656"
"5","5","retrieval","new_object","211","A9.jpg",".",".","37","1","851"
"5","5","retrieval","new_object","212","A11.jpg",".",".","37","1","638"
"5","5","retrieval","new_object","213","A18.jpg",".",".","37","1","744"
"5","5","retrieval","new_object","214","A27.jpg",".",".","37","1","595"
"5","5","retrieval","new_object","215","A71.jpg",".",".","37","1","502"
"5","5","retrieval","old_object","216","D59.jpg",".","3","36","1","672"
"5","5","retrieval","new_object","217","B78.jpg",".",".","37","1","699"
"5","5","retrieval","new_object","218","A23.jpg",".",".","37","1","686"
"5","5","retrieval","old_object","219","D50.jpg",".","3","36","1","745"
"5","5","retrieval","old_object","220","C52.jpg",".","1","36","1","883"
"5","5","retrieval","new_object","221","A45.jpg",".",".","37","1","662"
"5","5","retrieval","new_object","222","A57.jpg",".",".","37","1","705"
"5","5","retrieval","old_object","223","D8.jpg",".","3","36","1","755"
"5","5","retrieval","old_object","224","D29.jpg",".","3","36","1","686"
"5","5","retrieval","old_object","225","C46.jpg",".","1","37","0","745"
"5","5","retrieval","new_object","226","B75.jpg",".",".","37","1","643"
"5","5","retrieval","new_object","227","B10.jpg",".",".","37","1","494"
"5","5","retrieval","new_object","228","B67.jpg",".",".","37","1","761"
"5","5","retrieval","old_object","229","D1.jpg",".","3","36","1","603"
"5","5","retrieval","new_object","230","A3.jpg",".",".","37","1","886"
"5","5","retrieval","old_object","231","C25.jpg",".","1","36","1","705"
"5","5","retrieval","old_object","232","D24.jpg",".","3","36","1","684"
"5","5","retrieval","new_object","233","A29.jpg",".",".","37","1","598"
"5","5","retrieval","old_object","234","D35.jpg",".","3","36","1","697"
"5","5","retrieval","old_object","235","D65.jpg",".","3","36","1","612"
"5","5","retrieval","old_object","236","C33.jpg",".","1","36","1","614"
"5","5","retrieval","new_object","237","B19.jpg",".",".","37","1","753"
"5","5","retrieval","old_object","238","C8.jpg",".","1","36","1","916"
"5","5","retrieval","old_object","239","C75.jpg",".","1","36","1","646"
"5","5","retrieval","new_object","240","A55.jpg",".",".","37","1","769"
"5","5","retrieval","new_object","241","A72.jpg",".",".","37","1","988"
"5","5","retrieval","old_object","242","C59.jpg",".","1","36","1","654"
"5","5","retrieval","old_object","243","D36.jpg",".","3","36","1","593"
"5","5","retrieval","old_object","244","D53.jpg",".","3","36","1","676"
"5","5","retrieval","new_object","245","B5.jpg",".",".","37","1","734"
"5","5","retrieval","old_object","246","C61.jpg",".","1","36","1","609"
"5","5","retrieval","old_object","247","D67.jpg",".","3","36","1","580"
"5","5","retrieval","old_object","248","D58.jpg",".","3","36","1","534"
"5","5","retrieval","old_object","249","C9.jpg",".","1","36","1","609"
"5","5","retrieval","new_object","250","A12.jpg",".",".","37","1","660"
"5","5","retrieval","old_object","251","D44.jpg",".","3","36","1","758"
"5","5","retrieval","old_object","252","D0.jpg",".","3","36","1","656"
"5","5","retrieval","new_object","253","B73.jpg",".",".","37","1","771"
"5","5","retrieval","new_object","254","B36.jpg",".",".","37","1","518"
"5","5","retrieval","old_object","255","D57.jpg",".","3","36","1","544"
"5","5","retrieval","new_object","256","B31.jpg",".",".","37","1","803"
"5","5","retrieval","old_object","257","D7.jpg",".","3","37","0","1606"
"5","5","retrieval","old_object","258","C5.jpg",".","1","36","1","664"
"5","5","retrieval","old_object","259","C37.jpg",".","1","36","1","1283"
"5","5","retrieval","old_object","260","C73.jpg",".","1","37","0","726"
"5","5","retrieval","new_object","261","B70.jpg",".",".","37","1","552"
"5","5","retrieval","old_object","262","C74.jpg",".","1","37","0","483"
"5","5","retrieval","new_object","263","B65.jpg",".",".","36","0","614"
