"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"24","24","encoding","encoding","70","Oars.jpg","3",".","37","0","459"
"24","24","encoding","encoding","71","Gecko.jpg","3",".","36","0","580"
"24","24","encoding","encoding","72","Aquarium.jpg","3",".","0","0","1000"
"24","24","encoding","encoding","73","Toy_Truck.jpg","3",".","37","0","462"
"24","24","encoding","encoding","74","LifeJacket_Orangejpg.jpg","3",".","37","0","559"
"24","24","encoding","encoding","75","Bag_Diaper.jpg","3",".","37","0","521"
"24","24","encoding","encoding","76","Bark.jpg","3",".","36","0","698"
"24","24","encoding","encoding","77","Clock_Interior.jpg","3",".","37","0","588"
"24","24","encoding","encoding","78","Bread_Carrot.jpg","3",".","37","0","796"
"24","24","encoding","encoding","79","Desk_White.jpg","3",".","37","0","521"
"24","24","encoding","encoding","80","Scythe.jpg","3",".","37","0","478"
"24","24","encoding","encoding","81","Bible.jpg","3",".","37","0","456"
"24","24","encoding","encoding","82","DogSled.jpg","1",".","36","0","743"
"24","24","encoding","encoding","83","RAMchip.jpg","3",".","37","0","545"
"24","24","encoding","encoding","84","Light_Fixtures.jpg","3",".","37","0","576"
"24","24","encoding","encoding","85","Stool_Metal.jpg","3",".","37","0","502"
"24","24","encoding","encoding","86","Mug_Travel.jpg","3",".","37","0","391"
"24","24","encoding","encoding","87","Stool_Metal.jpg","3",".","37","0","391"
"24","24","encoding","encoding","88","Brush_Light.jpg","1",".","37","0","445"
"24","24","encoding","encoding","89","Van.jpg","3",".","37","0","415"
"24","24","encoding","encoding","90","Backpack_Suitcase.jpg","3",".","37","0","462"
"24","24","encoding","encoding","91","Toy_LambPlushie.jpg","3",".","37","0","652"
"24","24","encoding","encoding","92","Lens_Camera.jpg","3",".","37","0","442"
"24","24","encoding","encoding","93","Umbrella_Classic.jpg","3",".","37","0","428"
"24","24","encoding","encoding","94","Hockey_Puck.jpg","1",".","37","0","432"
"24","24","encoding","encoding","95","BumperCar.jpg","3",".","37","0","495"
"24","24","encoding","encoding","96","Aquarium.jpg","3",".","37","0","927"
"24","24","encoding","encoding","97","Bleachers.jpg","3",".","37","0","508"
"24","24","encoding","encoding","98","Bleachers.jpg","3",".","37","0","415"
"24","24","encoding","encoding","99","WateringCan_Antique.jpg","3",".","37","0","448"
"24","24","encoding","encoding","100","Bus_School.jpg","1",".","37","0","407"
"24","24","encoding","encoding","101","Box_FirstAid.jpg","1",".","37","0","422"
"24","24","encoding","encoding","102","sign_traffic.jpg","3",".","37","0","395"
"24","24","encoding","encoding","103","Compact_Mirror.jpg","1",".","37","0","428"
"24","24","encoding","encoding","104","Cannon.jpg","3",".","37","0","419"
"24","24","encoding","encoding","105","Bag_Diaper.jpg","3",".","37","0","355"
"24","24","encoding","encoding","106","Bucket_Halloween.jpg","1",".","37","0","539"
"24","24","encoding","encoding","107","Lollipop_Rainbow.jpg","3",".","37","0","393"
"24","24","encoding","encoding","108","Walker_Blue.jpg","3",".","37","0","431"
"24","24","encoding","encoding","109","SelfieStick.jpg","3",".","37","0","420"
"24","24","encoding","encoding","110","House_Wooden.jpg","3",".","37","0","389"
"24","24","encoding","encoding","111","Helmet_Football.jpg","3",".","37","0","422"
"24","24","encoding","encoding","112","AirCompressor.jpg","3",".","37","0","389"
"24","24","encoding","encoding","113","Van.jpg","3",".","37","0","383"
"24","24","encoding","encoding","114","Bowl_Glass.jpg","3",".","37","0","422"
"24","24","encoding","encoding","115","Walker_Blue.jpg","3",".","37","0","373"
"24","24","encoding","encoding","116","Toy_LambPlushie.jpg","3",".","37","0","425"
"24","24","encoding","encoding","117","Weathervane.jpg","3",".","37","0","435"
"24","24","encoding","encoding","118","ManholeCover.jpg","3",".","37","0","336"
"24","24","encoding","encoding","119","Television.jpg","3",".","37","0","390"
"24","24","encoding","encoding","120","WaterWell.jpg","3",".","37","0","389"
"24","24","encoding","encoding","121","HairCurler.jpg","1",".","37","0","418"
"24","24","encoding","encoding","122","Barometer_Wood.jpg","3",".","37","0","382"
"24","24","encoding","encoding","123","SelfieStick.jpg","3",".","37","0","416"
"24","24","encoding","encoding","124","Bread_Carrot.jpg","3",".","37","0","500"
"24","24","encoding","encoding","125","Envelope_Manila.jpg","3",".","37","0","409"
"24","24","encoding","encoding","126","Bandage_Adhesive.jpg","3",".","37","0","393"
"24","24","encoding","encoding","127","Tube_Glue.jpg","1",".","37","0","384"
"24","24","encoding","encoding","128","Thermometer_Room.jpg","3",".","37","0","404"
"24","24","encoding","encoding","129","Toolbox_BlackOpen.jpg","3",".","37","0","395"
"24","24","encoding","encoding","130","Milkshake_Strawberry.jpg","1",".","37","0","630"
"24","24","encoding","encoding","131","CodeDoorLock.jpg","3",".","37","0","412"
"24","24","encoding","encoding","133","Stove_WithOven.jpg","3",".","37","0","532"
"24","24","encoding","encoding","134","Carabiner_Orange.jpg","3",".","37","0","447"
"24","24","encoding","encoding","135","AirPump.jpg","1",".","37","0","464"
"24","24","encoding","encoding","136","SewingPin_Cushion.jpg","3",".","37","0","466"
"24","24","encoding","encoding","137","Bark.jpg","3",".","36","0","539"
"24","24","encoding","encoding","138","DoubleBass.jpg","1",".","37","0","422"
"24","24","encoding","encoding","139","WaterWell.jpg","3",".","37","0","424"
"24","24","encoding","encoding","140","Umbrella_Classic.jpg","3",".","37","0","429"
"24","24","encoding","encoding","141","Tube_Paint.jpg","1",".","37","0","436"
"24","24","encoding","encoding","142","Cinnamonroll.jpg","1",".","37","0","549"
"24","24","encoding","encoding","143","Taco.jpg","3",".","37","0","472"
"24","24","encoding","encoding","144","ManholeCover.jpg","3",".","37","0","454"
"24","24","encoding","encoding","145","Light_Fixtures.jpg","3",".","37","0","535"
"24","24","encoding","encoding","146","WateringCan_Antique.jpg","3",".","37","0","426"
"24","24","encoding","encoding","147","Chair_Office.jpg","3",".","37","0","375"
"24","24","encoding","encoding","148","Television.jpg","3",".","37","0","412"
"24","24","encoding","encoding","149","Chair_Office.jpg","3",".","37","0","361"
"24","24","encoding","encoding","150","Barometer_Wood.jpg","3",".","37","0","392"
"24","24","encoding","encoding","151","House_Wooden.jpg","3",".","37","0","399"
"24","24","encoding","encoding","152","PyramidWooden.jpg","3",".","37","0","554"
"24","24","encoding","encoding","153","Bread_Melon.jpg","1",".","37","0","741"
"24","24","encoding","encoding","154","WaterWell.jpg","3",".","37","0","529"
"24","24","encoding","encoding","155","MetalDetector.jpg","1",".","37","0","423"
"24","24","encoding","encoding","156","Lens_Camera.jpg","3",".","37","0","457"
"24","24","encoding","encoding","157","Spear.jpg","3",".","37","0","620"
"24","24","encoding","encoding","158","Makeup_Compact.jpg","3",".","37","0","495"
"24","24","encoding","encoding","159","HoseNozzle.jpg","1",".","37","0","619"
"24","24","encoding","encoding","160","Clave.jpg","1",".","37","0","470"
"24","24","encoding","encoding","161","Helmet_Football.jpg","3",".","37","0","451"
"24","24","encoding","encoding","162","Mug_Travel.jpg","3",".","37","0","445"
"24","24","encoding","encoding","163","CodeDoorLock.jpg","3",".","37","0","410"
"24","24","encoding","encoding","164","Hedgehog.jpg","3",".","36","0","520"
"24","24","encoding","encoding","165","Branch.jpg","3",".","37","0","398"
"24","24","encoding","encoding","166","Ship_Cruise.jpg","1",".","37","0","518"
"24","24","encoding","encoding","167","BumperCar.jpg","3",".","37","0","578"
"24","24","encoding","encoding","168","Hat_Colonial.jpg","1",".","37","0","640"
"24","24","encoding","encoding","169","Hubcap.jpg","1",".","37","0","494"
"24","24","encoding","encoding","170","AirCompressor.jpg","3",".","37","0","488"
"24","24","encoding","encoding","171","Scythe.jpg","3",".","37","0","530"
"24","24","encoding","encoding","172","Can_Oblong.jpg","1",".","37","0","453"
"24","24","encoding","encoding","173","FireAlarm.jpg","3",".","37","0","547"
"24","24","encoding","encoding","174","Statue_Horse.jpg","1",".","37","0","774"
"24","24","encoding","encoding","175","Amp.jpg","1",".","37","0","464"
"24","24","encoding","encoding","176","SofaAntique.jpg","3",".","37","0","495"
"24","24","encoding","encoding","177","Oars.jpg","3",".","37","0","429"
"24","24","encoding","encoding","178","Cable_JumpStart.jpg","3",".","37","0","795"
"24","24","encoding","encoding","179","Mailbox_Community.jpg","3",".","37","0","459"
"24","24","encoding","encoding","180","TortillaChip.jpg","3",".","37","0","696"
"24","24","encoding","encoding","181","Makeup_Compact.jpg","3",".","37","0","508"
"24","24","encoding","encoding","182","LifeJacket_Orangejpg.jpg","3",".","37","0","520"
"24","24","encoding","encoding","183","Platter_Vegetables.jpg","1",".","37","0","610"
"24","24","encoding","encoding","184","Arch_Triomphe.jpg","3",".","37","0","522"
"24","24","encoding","encoding","185","Light_Studio.jpg","1",".","37","0","476"
"24","24","encoding","encoding","186","Bread_Carrot.jpg","3",".","37","0","502"
"24","24","encoding","encoding","187","Cassette_Video.jpg","3",".","37","0","398"
"24","24","encoding","encoding","188","Bleachers.jpg","3",".","37","0","432"
"24","24","encoding","encoding","189","SofaAntique.jpg","3",".","37","0","447"
"24","24","encoding","encoding","190","Cake_Cheese.jpg","1",".","37","0","618"
"24","24","encoding","encoding","191","Mailbox_Community.jpg","3",".","37","0","426"
"24","24","encoding","encoding","192","Wire_ElectricalSingle.jpg","3",".","36","0","953"
"24","24","encoding","encoding","193","Corkboard.jpg","3",".","37","0","477"
"24","24","encoding","encoding","194","Fork_Regular.jpg","1",".","37","0","563"
"24","24","encoding","encoding","195","Nuts_Pecan.jpg","3",".","37","0","938"
"24","24","encoding","encoding","196","SofaAntique.jpg","3",".","37","0","483"
"24","24","encoding","encoding","197","FireAlarm.jpg","3",".","37","0","506"
"24","24","encoding","encoding","199","BumperCar.jpg","3",".","37","0","523"
"24","24","encoding","encoding","200","Cymbals.jpg","3",".","37","0","740"
"24","24","encoding","encoding","201","Mailbox_Antique.jpg","3",".","37","0","543"
"24","24","encoding","encoding","202","Cannon.jpg","3",".","37","0","455"
"24","24","encoding","encoding","203","Wire_ElectricalSingle.jpg","3",".","37","0","946"
"24","24","encoding","encoding","204","TortillaChip.jpg","3",".","37","0","522"
"24","24","encoding","encoding","205","Carabiner_Orange.jpg","3",".","37","0","463"
"24","24","encoding","encoding","206","Stool_Metal.jpg","3",".","37","0","404"
"24","24","encoding","encoding","207","Backpack_Suitcase.jpg","3",".","37","0","438"
"24","24","encoding","encoding","208","Garlic_Whole.jpg","3",".","36","0","633"
"24","24","encoding","encoding","209","Envelope_Manila.jpg","3",".","37","0","464"
"24","24","encoding","encoding","210","PyramidWooden.jpg","3",".","37","0","900"
"24","24","encoding","encoding","211","Weathervane.jpg","3",".","37","0","587"
"24","24","encoding","encoding","212","Chair_Office.jpg","3",".","37","0","447"
"24","24","encoding","encoding","213","Gecko.jpg","3",".","36","0","600"
"24","24","encoding","encoding","214","LifeJacket_Orangejpg.jpg","3",".","37","0","491"
"24","24","encoding","encoding","215","Gecko.jpg","3",".","36","0","483"
"24","24","encoding","encoding","216","Handbag.jpg","1",".","37","0","469"
"24","24","encoding","encoding","217","Sign_Construction.jpg","1",".","37","0","450"
"24","24","encoding","encoding","218","Backpack_Suitcase.jpg","3",".","37","0","468"
"24","24","encoding","encoding","219","Spatula.jpg","3",".","37","0","465"
"24","24","encoding","encoding","220","Bone.jpg","1",".","36","0","700"
"24","24","encoding","encoding","221","Cable_JumpStart.jpg","3",".","37","0","519"
"24","24","encoding","encoding","222","Bark.jpg","3",".","36","0","561"
"24","24","encoding","encoding","223","Bowl_Glass.jpg","3",".","37","0","545"
"24","24","encoding","encoding","224","Table_Saw.jpg","1",".","37","0","462"
"24","24","encoding","encoding","225","Nuts_Pecan.jpg","3",".","37","0","776"
"24","24","encoding","encoding","226","Bible.jpg","3",".","37","0","513"
"24","24","encoding","encoding","227","sign_traffic.jpg","3",".","37","0","401"
"24","24","encoding","encoding","228","Bread_Roll.jpg","1",".","37","0","675"
"24","24","encoding","encoding","229","CoffeeLid.jpg","1",".","37","0","513"
"24","24","encoding","encoding","230","Cymbals.jpg","3",".","37","0","558"
"24","24","encoding","encoding","231","MechanicalSpring.jpg","3",".","37","0","488"
"24","24","encoding","encoding","232","Carabiner_Orange.jpg","3",".","37","0","469"
"24","24","encoding","encoding","233","Mailbox_Antique.jpg","3",".","37","0","429"
"24","24","encoding","encoding","234","Garlic_Whole.jpg","3",".","36","0","547"
"24","24","encoding","encoding","235","Corkboard.jpg","3",".","37","0","457"
"24","24","encoding","encoding","236","Scythe.jpg","3",".","37","0","530"
"24","24","encoding","encoding","237","Briefcase_Silver.jpg","1",".","37","0","435"
"24","24","encoding","encoding","238","SatelliteDish.jpg","1",".","37","0","503"
"24","24","encoding","encoding","239","Toy_MerryGoRound.jpg","3",".","37","0","571"
"24","24","encoding","encoding","240","MechanicalSpring.jpg","3",".","37","0","631"
"24","24","encoding","encoding","241","PyramidWooden.jpg","3",".","37","0","625"
"24","24","encoding","encoding","242","Cymbals.jpg","3",".","37","0","516"
"24","24","encoding","encoding","243","AirCompressor.jpg","3",".","37","0","436"
"24","24","encoding","encoding","244","Crab.jpg","1",".","36","0","555"
"24","24","encoding","encoding","245","Television.jpg","3",".","37","0","457"
"24","24","encoding","encoding","246","Mailbox_Antique.jpg","3",".","37","0","459"
"24","24","encoding","encoding","247","Toy_Truck.jpg","3",".","37","0","487"
"24","24","encoding","encoding","248","Bread_Loaf.jpg","1",".","37","0","569"
"24","24","encoding","encoding","249","Toy_Lizard.jpg","3",".","36","0","504"
"24","24","encoding","encoding","250","Light_Fixtures.jpg","3",".","37","0","427"
"24","24","encoding","encoding","251","DartBoard.jpg","3",".","37","0","426"
"24","24","encoding","encoding","252","Barbecue_Charcoal.jpg","1",".","37","0","594"
"24","24","encoding","encoding","253","Toy_MerryGoRound.jpg","3",".","37","0","470"
"24","24","encoding","encoding","254","Cable_JumpStart.jpg","3",".","37","0","540"
"24","24","encoding","encoding","255","Bird_Duck.jpg","3",".","36","0","566"
"24","24","encoding","encoding","256","Spear.jpg","3",".","37","0","634"
"24","24","encoding","encoding","257","Light_Halogen.jpg","3",".","37","0","480"
"24","24","encoding","encoding","258","Canister_Oil.jpg","1",".","37","0","446"
"24","24","encoding","encoding","259","Aquarium.jpg","3",".","0","0","1000"
"24","24","encoding","encoding","260","Toy_MerryGoRound.jpg","3",".","37","0","521"
"24","24","encoding","encoding","261","Toolbox_BlackOpen.jpg","3",".","37","0","520"
"24","24","encoding","encoding","262","Statue_Man.jpg","3",".","37","0","517"
"24","24","encoding","encoding","263","FireAlarm.jpg","3",".","37","0","464"
"24","24","encoding","encoding","265","Lollipop_Rainbow.jpg","3",".","37","0","492"
"24","24","encoding","encoding","266","SolderingWire.jpg","1",".","37","0","584"
"24","24","encoding","encoding","267","Heelpad.jpg","1",".","0","0","1000"
"24","24","encoding","encoding","268","Taco.jpg","3",".","37","0","549"
"24","24","encoding","encoding","269","Toy_LambPlushie.jpg","3",".","37","0","583"
"24","24","encoding","encoding","270","Earring_Hoop.jpg","1",".","37","0","648"
"24","24","encoding","encoding","271","Castle_Sand.jpg","3",".","37","0","539"
"24","24","encoding","encoding","272","Arch_Triomphe.jpg","3",".","37","0","752"
"24","24","encoding","encoding","273","Envelope_Manila.jpg","3",".","37","0","527"
"24","24","encoding","encoding","274","Clock_Interior.jpg","3",".","37","0","497"
"24","24","encoding","encoding","275","Thermometer_Room.jpg","3",".","37","0","441"
"24","24","encoding","encoding","276","MousepadAndMouse.jpg","1",".","37","0","486"
"24","24","encoding","encoding","277","Radish.jpg","1",".","36","0","720"
"24","24","encoding","encoding","278","Acorn.jpg","1",".","36","0","658"
"24","24","encoding","encoding","279","Bandage_Adhesive.jpg","3",".","37","0","555"
"24","24","encoding","encoding","280","Toolbox_BlackOpen.jpg","3",".","37","0","462"
"24","24","encoding","encoding","281","Clock_Interior.jpg","3",".","37","0","467"
"24","24","encoding","encoding","282","Cassette_Video.jpg","3",".","37","0","554"
"24","24","encoding","encoding","283","WateringCan_Antique.jpg","3",".","37","0","471"
"24","24","encoding","encoding","284","Case_Pencil.jpg","1",".","37","0","474"
"24","24","encoding","encoding","285","Lantern_Chinese.jpg","1",".","37","0","449"
"24","24","encoding","encoding","286","Ladybug.jpg","3",".","36","0","483"
"24","24","encoding","encoding","287","Bird_Duck.jpg","3",".","36","0","485"
"24","24","encoding","encoding","288","IceCream_Popsicle.jpg","1",".","37","0","781"
"24","24","encoding","encoding","289","Van.jpg","3",".","37","0","569"
"24","24","encoding","encoding","290","Castle_Sand.jpg","3",".","37","0","510"
"24","24","encoding","encoding","291","SolderingIron.jpg","3",".","37","0","501"
"24","24","encoding","encoding","292","Hedgehog.jpg","3",".","36","0","514"
"24","24","encoding","encoding","293","Candy_Toffee.jpg","1",".","37","0","717"
"24","24","encoding","encoding","294","Jar_Honey.jpg","1",".","36","0","920"
"24","24","encoding","encoding","295","Spatula.jpg","3",".","37","0","562"
"24","24","encoding","encoding","296","sign_traffic.jpg","3",".","37","0","469"
"24","24","encoding","encoding","297","Bag_Diaper.jpg","3",".","37","0","490"
"24","24","encoding","encoding","298","Toy_Lizard.jpg","3",".","36","0","476"
"24","24","encoding","encoding","299","Branch.jpg","3",".","36","0","531"
"24","24","encoding","encoding","300","Carousel.jpg","1",".","37","0","499"
"24","24","encoding","encoding","301","Makeup_Compact.jpg","3",".","37","0","514"
"24","24","encoding","encoding","302","Stone_AncientWriting.jpg","1",".","37","0","840"
"24","24","encoding","encoding","303","Statue_Man.jpg","3",".","37","0","536"
"24","24","encoding","encoding","304","Toy_Lizard.jpg","3",".","36","0","427"
"24","24","encoding","encoding","305","PagodaModel.jpg","1",".","37","0","519"
"24","24","encoding","encoding","306","Helmet_Motorcycle.jpg","1",".","37","0","532"
"24","24","encoding","encoding","307","Helmet_Football.jpg","3",".","37","0","436"
"24","24","encoding","encoding","308","TortillaChip.jpg","3",".","37","0","599"
"24","24","encoding","encoding","309","Wontons.jpg","1",".","36","0","742"
"24","24","encoding","encoding","310","Glass_Beer.jpg","1",".","37","0","667"
"24","24","encoding","encoding","311","Flags_CheckeredRacing.jpg","1",".","37","0","476"
"24","24","encoding","encoding","312","Spatula.jpg","3",".","37","0","497"
"24","24","encoding","encoding","313","Bird_Duck.jpg","3",".","36","0","528"
"24","24","encoding","encoding","314","Hedgehog.jpg","3",".","36","0","538"
"24","24","encoding","encoding","315","Spear.jpg","3",".","37","0","553"
"24","24","encoding","encoding","316","Light_Halogen.jpg","3",".","37","0","484"
"24","24","encoding","encoding","317","Cassette_Video.jpg","3",".","37","0","433"
"24","24","encoding","encoding","318","CarSuspension.jpg","1",".","37","0","478"
"24","24","encoding","encoding","319","Ladybug.jpg","3",".","36","0","585"
"24","24","encoding","encoding","320","SewingPin_Cushion.jpg","3",".","37","0","543"
"24","24","encoding","encoding","321","Barometer_Wood.jpg","3",".","37","0","476"
"24","24","encoding","encoding","322","Umbrella_Classic.jpg","3",".","37","0","449"
"24","24","encoding","encoding","323","MechanicalSpring.jpg","3",".","37","0","417"
"24","24","encoding","encoding","324","Tree_Fir.jpg","3",".","36","0","752"
"24","24","encoding","encoding","325","Lens_Camera.jpg","",".","37","0","550"
"24","24","retrieval","new_object","1","FlintIgniter.jpg",".",".","37","1","1003"
"24","24","retrieval","new_object","2","IroningBoard.jpg",".",".","37","1","1155"
"24","24","retrieval","new_object","3","Pasta_Fettuccine.jpg",".",".","37","1","990"
"24","24","retrieval","new_object","4","Toy_Taxi.jpg",".",".","37","1","945"
"24","24","retrieval","old_object","5","Makeup_Compact.jpg",".","3","36","1","674"
"24","24","retrieval","old_object","6","Glass_Beer.jpg",".","1","36","1","658"
"24","24","retrieval","new_object","7","Toy_Ladybug.jpg",".",".","37","1","985"
"24","24","retrieval","old_object","8","SofaAntique.jpg",".","3","36","1","904"
"24","24","retrieval","old_object","9","Earring_Hoop.jpg",".","1","36","1","962"
"24","24","retrieval","old_object","10","Lens_Camera.jpg",".","3","36","1","831"
"24","24","retrieval","new_object","11","Heater_ElectricUpright.jpg",".",".","37","1","1082"
"24","24","retrieval","old_object","12","IceCream_Popsicle.jpg",".","1","36","1","909"
"24","24","retrieval","new_object","13","Glove_Baseball.jpg",".",".","37","1","908"
"24","24","retrieval","new_object","14","RadioactiveContainer.jpg",".",".","37","1","867"
"24","24","retrieval","new_object","15","LintRemover.jpg",".",".","37","1","930"
"24","24","retrieval","old_object","16","Bus_School.jpg",".","1","36","1","997"
"24","24","retrieval","new_object","17","Decoration_ChristmasWhite.jpg",".",".","37","1","930"
"24","24","retrieval","old_object","18","Van.jpg",".","3","36","1","807"
"24","24","retrieval","old_object","19","PocketKnife.jpg",".","1","36","1","1116"
"24","24","retrieval","new_object","20","Boat_Colourful.jpg",".",".","37","1","773"
"24","24","retrieval","new_object","21","Snowpea.jpg",".",".","37","1","1114"
"24","24","retrieval","new_object","22","Lobster.jpg",".",".","37","1","921"
"24","24","retrieval","new_object","23","RecorderInstrument.jpg",".",".","37","1","809"
"24","24","retrieval","old_object","24","Ladybug.jpg",".","3","36","1","576"
"24","24","retrieval","old_object","25","Briefcase_Silver.jpg",".","1","36","1","905"
"24","24","retrieval","old_object","26","Scythe.jpg",".","3","36","1","756"
"24","24","retrieval","new_object","27","Toy_TrailerAirport.jpg",".",".","37","1","950"
"24","24","retrieval","new_object","28","Stick_Stirring.jpg",".",".","37","1","865"
"24","24","retrieval","new_object","29","Computer_ExpansionCard.jpg",".",".","36","0","1072"
"24","24","retrieval","new_object","30","Pouch_Red.jpg",".",".","37","1","1034"
"24","24","retrieval","old_object","31","Gecko.jpg",".","3","36","1","649"
"24","24","retrieval","old_object","32","Taco.jpg",".","3","36","1","862"
"24","24","retrieval","old_object","33","Handbag.jpg",".","1","36","1","792"
"24","24","retrieval","old_object","34","Box_FirstAid.jpg",".","1","36","1","810"
"24","24","retrieval","old_object","35","Statue_Man.jpg",".","3","36","1","724"
"24","24","retrieval","old_object","36","AirCompressor.jpg",".","3","36","1","702"
"24","24","retrieval","new_object","37","Sphinx.jpg",".",".","37","1","861"
"24","24","retrieval","old_object","38","Bleachers.jpg",".","3","36","1","826"
"24","24","retrieval","new_object","39","ClothesDryingRack.jpg",".",".","37","1","868"
"24","24","retrieval","old_object","40","MetalDetector.jpg",".","1","37","0","1101"
"24","24","retrieval","new_object","41","Case_CD.jpg",".",".","37","1","899"
"24","24","retrieval","old_object","42","Cart_Janitor.jpg",".","1","37","0","1030"
"24","24","retrieval","new_object","43","Pyramid.jpg",".",".","37","1","1158"
"24","24","retrieval","old_object","44","Bark.jpg",".","3","36","1","842"
"24","24","retrieval","new_object","45","Makeup_Bag.jpg",".",".","37","1","928"
"24","24","retrieval","new_object","46","Paddle_Ball.jpg",".",".","37","1","1061"
"24","24","retrieval","old_object","47","Barometer_Wood.jpg",".","3","36","1","862"
"24","24","retrieval","old_object","48","LicensePlate.jpg",".","1","36","1","1009"
"24","24","retrieval","old_object","49","Aquarium.jpg",".","3","36","1","760"
"24","24","retrieval","old_object","50","Weathervane.jpg",".","3","36","1","869"
"24","24","retrieval","old_object","51","Clock_Interior.jpg",".","3","36","1","829"
"24","24","retrieval","new_object","52","Level.jpg",".",".","37","1","880"
"24","24","retrieval","old_object","53","PumiceStone.jpg",".","1","36","1","792"
"24","24","retrieval","new_object","54","ComputerKey_Escape.jpg",".",".","37","1","1189"
"24","24","retrieval","new_object","55","Sink_Kitchen.jpg",".",".","37","1","1056"
"24","24","retrieval","new_object","56","GrillRack.jpg",".",".","37","1","868"
"24","24","retrieval","new_object","57","Bagpipes.jpg",".",".","37","1","1006"
"24","24","retrieval","new_object","58","Shoes_Mould.jpg",".",".","37","1","960"
"24","24","retrieval","old_object","59","CoffeeLid.jpg",".","1","37","0","1117"
"24","24","retrieval","new_object","60","Bowl_Chopsticks.jpg",".",".","37","1","1122"
"24","24","retrieval","old_object","61","HoseNozzle.jpg",".","1","36","1","879"
"24","24","retrieval","new_object","62","Candleholder_LampShaped.jpg",".",".","37","1","998"
"24","24","retrieval","old_object","63","Castle_Sand.jpg",".","3","36","1","736"
"24","24","retrieval","old_object","64","Table_Saw.jpg",".","1","36","1","937"
"24","24","retrieval","old_object","65","Desk_White.jpg",".","3","36","1","740"
"24","24","retrieval","old_object","67","Tube_Paint.jpg",".","1","37","0","713"
"24","24","retrieval","new_object","68","Dice.jpg",".",".","37","1","769"
"24","24","retrieval","old_object","69","Corkboard.jpg",".","3","36","1","703"
"24","24","retrieval","old_object","70","AirPump.jpg",".","1","37","0","820"
"24","24","retrieval","old_object","71","Bandage_Adhesive.jpg",".","3","36","1","656"
"24","24","retrieval","new_object","72","FuzzyDice.jpg",".",".","37","1","799"
"24","24","retrieval","new_object","73","CarLighter.jpg",".",".","36","0","1264"
"24","24","retrieval","new_object","74","MatchBook.jpg",".",".","37","1","800"
"24","24","retrieval","old_object","75","Crab.jpg",".","1","36","1","685"
"24","24","retrieval","new_object","76","Cologne.jpg",".",".","37","1","1223"
"24","24","retrieval","new_object","77","Protractor.jpg",".",".","37","1","778"
"24","24","retrieval","old_object","78","LifeJacket_Orangejpg.jpg",".","3","36","1","726"
"24","24","retrieval","old_object","79","Cake_Cheese.jpg",".","1","37","0","857"
"24","24","retrieval","new_object","80","Piano_Upright.jpg",".",".","36","0","1107"
"24","24","retrieval","new_object","81","Match.jpg",".",".","37","1","675"
"24","24","retrieval","new_object","82","Canister_Tea.jpg",".",".","37","1","859"
"24","24","retrieval","old_object","83","sign_traffic.jpg",".","3","36","1","754"
"24","24","retrieval","old_object","84","Toy_LambPlushie.jpg",".","3","36","1","759"
"24","24","retrieval","new_object","85","NailFiles.jpg",".",".","37","1","831"
"24","24","retrieval","new_object","86","Dog_Bulldog.jpg",".",".","37","1","836"
"24","24","retrieval","old_object","87","DogSled.jpg",".","1","36","1","763"
"24","24","retrieval","old_object","88","Bowl_Glass.jpg",".","3","36","1","712"
"24","24","retrieval","old_object","89","Cable_JumpStart.jpg",".","3","36","1","695"
"24","24","retrieval","old_object","90","DartBoard.jpg",".","3","36","1","715"
"24","24","retrieval","old_object","91","Mask_Ski.jpg",".","1","36","1","669"
"24","24","retrieval","new_object","92","Hat_Police.jpg",".",".","37","1","771"
"24","24","retrieval","new_object","93","Ruler_Wooden.jpg",".",".","37","1","732"
"24","24","retrieval","new_object","94","SoapDish.jpg",".",".","37","1","784"
"24","24","retrieval","old_object","95","Garlic_Whole.jpg",".","3","36","1","661"
"24","24","retrieval","new_object","96","Lynx.jpg",".",".","37","1","864"
"24","24","retrieval","old_object","97","House_Wooden.jpg",".","3","36","1","754"
"24","24","retrieval","new_object","98","Cloud.jpg",".",".","37","1","680"
"24","24","retrieval","new_object","99","TowelRack_Metal.jpg",".",".","37","1","963"
"24","24","retrieval","new_object","100","Flashlight.jpg",".",".","37","1","831"
"24","24","retrieval","old_object","101","DoubleBass.jpg",".","1","37","0","794"
"24","24","retrieval","new_object","102","MortarPestle_WhiteMarble.jpg",".",".","37","1","867"
"24","24","retrieval","old_object","103","Bucket_Halloween.jpg",".","1","36","1","784"
"24","24","retrieval","new_object","104","Ginger.jpg",".",".","37","1","904"
"24","24","retrieval","new_object","105","TelescopeSpacecraft.jpg",".",".","37","1","1036"
"24","24","retrieval","new_object","106","Toy_Bat.jpg",".",".","37","1","735"
"24","24","retrieval","new_object","107","Box_WoodCrate.jpg",".",".","37","1","804"
"24","24","retrieval","old_object","108","Clave.jpg",".","1","36","1","971"
"24","24","retrieval","old_object","109","SolderingIron.jpg",".","3","37","0","1237"
"24","24","retrieval","old_object","110","Stool_Metal.jpg",".","3","37","0","1621"
"24","24","retrieval","old_object","111","Tube_Glue.jpg",".","1","36","1","914"
"24","24","retrieval","old_object","112","Backpack_Suitcase.jpg",".","3","36","1","804"
"24","24","retrieval","old_object","113","Television.jpg",".","3","36","1","777"
