"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"14","14","encoding","encoding","67","RAMchip.jpg","1",".","37","0","531"
"14","14","encoding","encoding","68","Hat_Colonial.jpg","3",".","37","0","557"
"14","14","encoding","encoding","69","Gecko.jpg","1",".","36","0","550"
"14","14","encoding","encoding","70","HoseNozzle.jpg","3",".","37","0","504"
"14","14","encoding","encoding","71","TailLight.jpg","3",".","37","0","473"
"14","14","encoding","encoding","72","Case_Pencil.jpg","3",".","37","0","459"
"14","14","encoding","encoding","73","Bus_School.jpg","3",".","37","0","453"
"14","14","encoding","encoding","74","SatelliteDish.jpg","3",".","36","0","478"
"14","14","encoding","encoding","75","Ladybug.jpg","1",".","36","0","504"
"14","14","encoding","encoding","76","Heelpad.jpg","3",".","37","0","513"
"14","14","encoding","encoding","77","Cart_Janitor.jpg","3",".","37","0","443"
"14","14","encoding","encoding","78","Helmet_Motorcycle.jpg","3",".","37","0","428"
"14","14","encoding","encoding","79","Acorn.jpg","3",".","36","0","590"
"14","14","encoding","encoding","80","GasStation.jpg","3",".","37","0","600"
"14","14","encoding","encoding","81","HoseNozzle.jpg","3",".","37","0","553"
"14","14","encoding","encoding","82","Toy_Lizard.jpg","1",".","37","0","715"
"14","14","encoding","encoding","83","Bag_Diaper.jpg","1",".","37","0","484"
"14","14","encoding","encoding","84","CarSuspension.jpg","3",".","37","0","510"
"14","14","encoding","encoding","85","Hockey_Puck.jpg","3",".","37","0","783"
"14","14","encoding","encoding","86","GasStation.jpg","3",".","37","0","529"
"14","14","encoding","encoding","87","Amp.jpg","3",".","37","0","467"
"14","14","encoding","encoding","88","PulleyWooden.jpg","3",".","37","0","420"
"14","14","encoding","encoding","89","LicensePlate.jpg","3",".","37","0","518"
"14","14","encoding","encoding","90","Taco.jpg","1",".","36","0","511"
"14","14","encoding","encoding","91","PagodaModel.jpg","3",".","37","0","529"
"14","14","encoding","encoding","92","Barometer_Wood.jpg","1",".","0","0","1009"
"14","14","encoding","encoding","93","Flags_CheckeredRacing.jpg","3",".","37","0","468"
"14","14","encoding","encoding","94","Microwave.jpg","3",".","37","0","766"
"14","14","encoding","encoding","95","SatelliteDish.jpg","3",".","37","0","687"
"14","14","encoding","encoding","96","Glass_Beer.jpg","3",".","37","0","961"
"14","14","encoding","encoding","97","Bread_Melon.jpg","3",".","36","0","618"
"14","14","encoding","encoding","98","Mailbox_Antique.jpg","1",".","37","0","508"
"14","14","encoding","encoding","99","MousepadAndMouse.jpg","3",".","37","0","565"
"14","14","encoding","encoding","100","PocketKnife.jpg","3",".","37","0","559"
"14","14","encoding","encoding","101","MemoPaperSpike.jpg","3",".","37","0","609"
"14","14","encoding","encoding","102","Box_FirstAid.jpg","3",".","37","0","586"
"14","14","encoding","encoding","103","Binder.jpg","1",".","37","0","492"
"14","14","encoding","encoding","104","Spatula.jpg","1",".","37","0","717"
"14","14","encoding","encoding","105","Cup_Bathroom.jpg","3",".","37","0","527"
"14","14","encoding","encoding","106","Wontons.jpg","3",".","36","0","536"
"14","14","encoding","encoding","107","Brush_Light.jpg","3",".","37","0","466"
"14","14","encoding","encoding","108","MechanicalSpring.jpg","1",".","37","0","491"
"14","14","encoding","encoding","109","WaterWell.jpg","1",".","37","0","485"
"14","14","encoding","encoding","110","Trash_Medical.jpg","3",".","37","0","487"
"14","14","encoding","encoding","111","Handbag.jpg","3",".","37","0","440"
"14","14","encoding","encoding","112","Canister_Oil.jpg","3",".","37","0","394"
"14","14","encoding","encoding","113","HairCurler.jpg","3",".","37","0","435"
"14","14","encoding","encoding","114","Milkshake_Strawberry.jpg","3",".","36","0","645"
"14","14","encoding","encoding","115","Barbecue_Charcoal.jpg","3",".","37","0","478"
"14","14","encoding","encoding","116","Light_Fixtures.jpg","1",".","37","0","512"
"14","14","encoding","encoding","117","Compact_Mirror.jpg","3",".","37","0","442"
"14","14","encoding","encoding","118","SolderingWire.jpg","3",".","37","0","499"
"14","14","encoding","encoding","119","Hat_Colonial.jpg","3",".","37","0","453"
"14","14","encoding","encoding","120","Box_FirstAid.jpg","3",".","37","0","502"
"14","14","encoding","encoding","121","AirPump.jpg","3",".","37","0","504"
"14","14","encoding","encoding","122","Bread_Roll.jpg","3",".","36","0","529"
"14","14","encoding","encoding","123","Stove_WithOven.jpg","1",".","37","0","491"
"14","14","encoding","encoding","124","DartBoard.jpg","1",".","37","0","533"
"14","14","encoding","encoding","125","HairCurler.jpg","3",".","37","0","542"
"14","14","encoding","encoding","126","LicensePlate.jpg","3",".","37","0","479"
"14","14","encoding","encoding","127","Jar_Honey.jpg","3",".","37","0","617"
"14","14","encoding","encoding","128","Barbecue_Charcoal.jpg","3",".","37","0","475"
"14","14","encoding","encoding","129","Trash_Medical.jpg","3",".","37","0","491"
"14","14","encoding","encoding","130","Stone_AncientWriting.jpg","3",".","36","0","645"
"14","14","encoding","encoding","131","Mailbox_Community.jpg","1",".","37","0","527"
"14","14","encoding","encoding","133","Bible.jpg","1",".","37","0","498"
"14","14","encoding","encoding","134","Bottle_Beer.jpg","3",".","37","0","508"
"14","14","encoding","encoding","135","Garlic_Whole.jpg","1",".","36","0","508"
"14","14","encoding","encoding","136","SelfieStick.jpg","1",".","37","0","390"
"14","14","encoding","encoding","137","Cake_Cheese.jpg","3",".","36","0","472"
"14","14","encoding","encoding","138","Statue_Horse.jpg","3",".","37","0","393"
"14","14","encoding","encoding","139","SewingPin_Cushion.jpg","1",".","37","0","556"
"14","14","encoding","encoding","140","Bat_Cricket.jpg","3",".","37","0","476"
"14","14","encoding","encoding","141","LifeJacket_Orangejpg.jpg","1",".","37","0","454"
"14","14","encoding","encoding","142","Hanger.jpg","3",".","37","0","576"
"14","14","encoding","encoding","143","Makeup_Compact.jpg","1",".","37","0","529"
"14","14","encoding","encoding","144","Carousel.jpg","3",".","37","0","586"
"14","14","encoding","encoding","145","Carousel.jpg","3",".","37","0","692"
"14","14","encoding","encoding","146","Radish.jpg","3",".","37","0","974"
"14","14","encoding","encoding","147","Carabiner_Orange.jpg","1",".","37","0","887"
"14","14","encoding","encoding","148","Jar_Honey.jpg","3",".","37","0","641"
"14","14","encoding","encoding","149","sign_traffic.jpg","1",".","37","0","562"
"14","14","encoding","encoding","150","Milkshake_Strawberry.jpg","3",".","36","0","892"
"14","14","encoding","encoding","151","Bread_Roll.jpg","3",".","36","0","501"
"14","14","encoding","encoding","152","Tube_Glue.jpg","3",".","37","0","519"
"14","14","encoding","encoding","153","Canister_Oil.jpg","3",".","37","0","512"
"14","14","encoding","encoding","154","Acorn.jpg","3",".","36","0","594"
"14","14","encoding","encoding","155","Fork_Regular.jpg","3",".","37","0","772"
"14","14","encoding","encoding","156","Thermometer_Room.jpg","1",".","37","0","653"
"14","14","encoding","encoding","157","Toy_PandaPlushie.jpg","3",".","0","0","1009"
"14","14","encoding","encoding","158","LicensePlate.jpg","3",".","37","0","504"
"14","14","encoding","encoding","159","Carousel.jpg","3",".","37","0","634"
"14","14","encoding","encoding","160","Lighter_Black.jpg","3",".","37","0","700"
"14","14","encoding","encoding","161","HoseNozzle.jpg","3",".","37","0","589"
"14","14","encoding","encoding","162","Cup_Bathroom.jpg","3",".","37","0","439"
"14","14","encoding","encoding","163","SatelliteDish.jpg","3",".","37","0","456"
"14","14","encoding","encoding","164","Tube_Glue.jpg","3",".","37","0","490"
"14","14","encoding","encoding","165","Cake_Cheese.jpg","3",".","36","0","475"
"14","14","encoding","encoding","166","PencilCase.jpg","3",".","37","0","557"
"14","14","encoding","encoding","167","DogSled.jpg","3",".","37","0","574"
"14","14","encoding","encoding","168","Television.jpg","1",".","37","0","840"
"14","14","encoding","encoding","169","Helmet_Motorcycle.jpg","3",".","37","0","578"
"14","14","encoding","encoding","170","CoffeeLid.jpg","3",".","37","0","515"
"14","14","encoding","encoding","171","Handbag.jpg","3",".","37","0","597"
"14","14","encoding","encoding","172","PumiceStone.jpg","3",".","36","0","686"
"14","14","encoding","encoding","173","Briefcase_Silver.jpg","3",".","37","0","496"
"14","14","encoding","encoding","174","Helmet_Football.jpg","1",".","37","0","569"
"14","14","encoding","encoding","175","Earring_Hoop.jpg","3",".","37","0","563"
"14","14","encoding","encoding","176","Toy_Truck.jpg","1",".","37","0","533"
"14","14","encoding","encoding","177","Candy_Toffee.jpg","3",".","36","0","430"
"14","14","encoding","encoding","178","Cymbals.jpg","1",".","37","0","544"
"14","14","encoding","encoding","179","IceCream_Popsicle.jpg","3",".","36","0","585"
"14","14","encoding","encoding","180","Toy_MerryGoRound.jpg","1",".","37","0","467"
"14","14","encoding","encoding","181","Radish.jpg","3",".","36","0","444"
"14","14","encoding","encoding","182","Compact_Mirror.jpg","3",".","37","0","462"
"14","14","encoding","encoding","183","Briefcase_Silver.jpg","3",".","0","0","1009"
"14","14","encoding","encoding","184","Platter_Vegetables.jpg","3",".","36","0","705"
"14","14","encoding","encoding","185","Hat_Colonial.jpg","3",".","37","0","491"
"14","14","encoding","encoding","186","Radish.jpg","3",".","36","0","580"
"14","14","encoding","encoding","187","AirCompressor.jpg","1",".","37","0","726"
"14","14","encoding","encoding","188","Platter_Vegetables.jpg","3",".","36","0","791"
"14","14","encoding","encoding","189","Envelope_Manila.jpg","1",".","37","0","553"
"14","14","encoding","encoding","190","Crab.jpg","3",".","36","0","507"
"14","14","encoding","encoding","191","HairCurler.jpg","3",".","37","0","540"
"14","14","encoding","encoding","192","SofaAntique.jpg","1",".","0","0","1009"
"14","14","encoding","encoding","193","Hockey_Puck.jpg","3",".","37","0","679"
"14","14","encoding","encoding","194","Tube_Paint.jpg","3",".","37","0","945"
"14","14","encoding","encoding","195","SolderingWire.jpg","3",".","37","0","634"
"14","14","encoding","encoding","196","Bandage_Adhesive.jpg","1",".","0","0","1009"
"14","14","encoding","encoding","197","Cinnamonroll.jpg","3",".","37","0","774"
"14","14","encoding","encoding","199","Bucket_Halloween.jpg","3",".","37","0","594"
"14","14","encoding","encoding","200","ProjectorScreen.jpg","3",".","37","0","579"
"14","14","encoding","encoding","201","Bus_School.jpg","3",".","37","0","556"
"14","14","encoding","encoding","202","Bone.jpg","3",".","36","0","438"
"14","14","encoding","encoding","203","Can_Oblong.jpg","3",".","37","0","808"
"14","14","encoding","encoding","204","Earring_Hoop.jpg","3",".","37","0","786"
"14","14","encoding","encoding","205","Toy_PandaPlushie.jpg","3",".","37","0","515"
"14","14","encoding","encoding","206","AirPump.jpg","3",".","37","0","436"
"14","14","encoding","encoding","207","Brush_Light.jpg","3",".","37","0","430"
"14","14","encoding","encoding","208","Spear.jpg","1",".","37","0","591"
"14","14","encoding","encoding","209","TortillaChip.jpg","1",".","36","0","881"
"14","14","encoding","encoding","210","Bread_Loaf.jpg","3",".","37","0","923"
"14","14","encoding","encoding","211","DogSled.jpg","3",".","37","0","772"
"14","14","encoding","encoding","212","Brush_Light.jpg","3",".","37","0","478"
"14","14","encoding","encoding","213","Barometer.jpg","3",".","37","0","407"
"14","14","encoding","encoding","214","Light_Studio.jpg","3",".","37","0","345"
"14","14","encoding","encoding","215","Sign_Construction.jpg","3",".","37","0","434"
"14","14","encoding","encoding","216","Candy_Lozenge.jpg","3",".","37","0","380"
"14","14","encoding","encoding","217","DoubleBass.jpg","3",".","0","0","1009"
"14","14","encoding","encoding","218","Mask_HockeyGoalie.jpg","1",".","0","0","1009"
"14","14","encoding","encoding","219","MousepadAndMouse.jpg","3",".","37","0","401"
"14","14","encoding","encoding","220","DogSled.jpg","3",".","0","0","1009"
"14","14","encoding","encoding","221","PagodaModel.jpg","3",".","37","0","76"
"14","14","encoding","encoding","222","Barometer.jpg","3",".","37","0","381"
"14","14","encoding","encoding","223","Desk_White.jpg","1",".","37","0","623"
"14","14","encoding","encoding","224","ProjectorScreen.jpg","3",".","37","0","601"
"14","14","encoding","encoding","225","PagodaModel.jpg","3",".","0","0","1009"
"14","14","encoding","encoding","226","PencilCase.jpg","3",".","37","0","892"
"14","14","encoding","encoding","227","ManholeCover.jpg","1",".","37","0","557"
"14","14","encoding","encoding","228","Bread_Loaf.jpg","3",".","36","0","559"
"14","14","encoding","encoding","229","SolderingWire.jpg","3",".","37","0","528"
"14","14","encoding","encoding","230","Case_Pencil.jpg","3",".","37","0","474"
"14","14","encoding","encoding","231","Table_Saw.jpg","3",".","37","0","452"
"14","14","encoding","encoding","232","PumiceStone.jpg","3",".","36","0","605"
"14","14","encoding","encoding","233","MemoPaperSpike.jpg","3",".","37","0","479"
"14","14","encoding","encoding","234","Weathervane.jpg","1",".","37","0","488"
"14","14","encoding","encoding","235","Castle_Sand.jpg","1",".","36","0","634"
"14","14","encoding","encoding","236","Van.jpg","1",".","37","0","627"
"14","14","encoding","encoding","237","Nuts_Pecan.jpg","1",".","37","0","469"
"14","14","encoding","encoding","238","MetalDetector.jpg","3",".","37","0","375"
"14","14","encoding","encoding","239","Mask_Ski.jpg","3",".","37","0","560"
"14","14","encoding","encoding","240","PencilCase.jpg","3",".","37","0","434"
"14","14","encoding","encoding","241","Oars.jpg","1",".","37","0","387"
"14","14","encoding","encoding","242","Helmet_Motorcycle.jpg","3",".","37","0","445"
"14","14","encoding","encoding","243","Lollipop_Rainbow.jpg","1",".","36","0","598"
"14","14","encoding","encoding","244","Hubcap.jpg","3",".","37","0","448"
"14","14","encoding","encoding","245","Cart_Janitor.jpg","3",".","37","0","953"
"14","14","encoding","encoding","246","Scythe.jpg","1",".","37","0","779"
"14","14","encoding","encoding","247","Hubcap.jpg","3",".","37","0","589"
"14","14","encoding","encoding","248","Jar_Honey.jpg","3",".","37","0","702"
"14","14","encoding","encoding","249","PyramidWooden.jpg","1",".","36","0","760"
"14","14","encoding","encoding","250","Amp.jpg","3",".","37","0","513"
"14","14","encoding","encoding","251","Bat_Cricket.jpg","3",".","37","0","667"
"14","14","encoding","encoding","252","Cinnamonroll.jpg","3",".","36","0","532"
"14","14","encoding","encoding","253","MemoPaperSpike.jpg","3",".","37","0","438"
"14","14","encoding","encoding","254","Bat_Cricket.jpg","3",".","37","0","512"
"14","14","encoding","encoding","255","Arch_Triomphe.jpg","1",".","37","0","417"
"14","14","encoding","encoding","256","Bread_Loaf.jpg","3",".","0","0","1009"
"14","14","encoding","encoding","257","Lens_Camera.jpg","1",".","37","0","332"
"14","14","encoding","encoding","258","Branch.jpg","1",".","36","0","550"
"14","14","encoding","encoding","259","Mug_Travel.jpg","1",".","37","0","415"
"14","14","encoding","encoding","260","Hockey_Puck.jpg","3",".","37","0","729"
"14","14","encoding","encoding","261","FireAlarm.jpg","1",".","37","0","587"
"14","14","encoding","encoding","262","Bread_Roll.jpg","3",".","37","0","780"
"14","14","encoding","encoding","263","ProjectorScreen.jpg","3",".","37","0","486"
"14","14","encoding","encoding","265","AirPump.jpg","3",".","37","0","716"
"14","14","encoding","encoding","266","Tube_Glue.jpg","3",".","37","0","502"
"14","14","encoding","encoding","267","Corkboard.jpg","1",".","37","0","512"
"14","14","encoding","encoding","268","Light_Halogen.jpg","1",".","37","0","473"
"14","14","encoding","encoding","269","Wontons.jpg","3",".","36","0","491"
"14","14","encoding","encoding","270","DoubleBass.jpg","3",".","37","0","676"
"14","14","encoding","encoding","271","Cinnamonroll.jpg","3",".","36","0","470"
"14","14","encoding","encoding","272","Milkshake_Strawberry.jpg","3",".","36","0","471"
"14","14","encoding","encoding","273","Case_Pencil.jpg","3",".","37","0","561"
"14","14","encoding","encoding","274","MousepadAndMouse.jpg","3",".","37","0","610"
"14","14","encoding","encoding","275","Mask_Ski.jpg","3",".","37","0","796"
"14","14","encoding","encoding","276","Stone_AncientWriting.jpg","3",".","36","0","622"
"14","14","encoding","encoding","277","Bird_Duck.jpg","1",".","36","0","679"
"14","14","encoding","encoding","278","Chair_Office.jpg","1",".","37","0","457"
"14","14","encoding","encoding","279","Bowl_Glass.jpg","1",".","37","0","474"
"14","14","encoding","encoding","280","Glass_Beer.jpg","3",".","36","0","436"
"14","14","encoding","encoding","281","IceCream_Popsicle.jpg","3",".","36","0","469"
"14","14","encoding","encoding","282","Cassette_Video.jpg","1",".","37","0","463"
"14","14","encoding","encoding","283","PocketKnife.jpg","3",".","37","0","576"
"14","14","encoding","encoding","284","MetalDetector.jpg","3",".","37","0","570"
"14","14","encoding","encoding","285","Candy_Toffee.jpg","3",".","36","0","460"
"14","14","encoding","encoding","286","CoffeeLid.jpg","3",".","37","0","461"
"14","14","encoding","encoding","287","Clave.jpg","3",".","36","0","559"
"14","14","encoding","encoding","288","Cup_Bathroom.jpg","3",".","37","0","440"
"14","14","encoding","encoding","289","Stone_AncientWriting.jpg","3",".","36","0","570"
"14","14","encoding","encoding","290","Ship_Cruise.jpg","3",".","37","0","691"
"14","14","encoding","encoding","291","Statue_Horse.jpg","3",".","37","0","693"
"14","14","encoding","encoding","292","Hubcap.jpg","3",".","37","0","615"
"14","14","encoding","encoding","293","Lighter_Black.jpg","3",".","37","0","344"
"14","14","encoding","encoding","294","Toy_PandaPlushie.jpg","3",".","37","0","666"
"14","14","encoding","encoding","295","Candy_Lozenge.jpg","3",".","36","0","475"
"14","14","encoding","encoding","296","Bread_Melon.jpg","3",".","36","0","461"
"14","14","encoding","encoding","297","Box_FirstAid.jpg","3",".","37","0","438"
"14","14","encoding","encoding","298","Cake_Cheese.jpg","3",".","36","0","464"
"14","14","encoding","encoding","299","Table_Saw.jpg","3",".","37","0","410"
"14","14","encoding","encoding","300","Amp.jpg","3",".","37","0","507"
"14","14","encoding","encoding","301","PumiceStone.jpg","3",".","36","0","445"
"14","14","encoding","encoding","302","Cart_Janitor.jpg","3",".","37","0","446"
"14","14","encoding","encoding","303","DoubleBass.jpg","3",".","37","0","472"
"14","14","encoding","encoding","304","Flags_CheckeredRacing.jpg","3",".","0","0","1009"
"14","14","encoding","encoding","305","Bone.jpg","3",".","36","0","571"
"14","14","encoding","encoding","306","Bottle_Beer.jpg","3",".","37","0","645"
"14","14","encoding","encoding","307","Trash_Medical.jpg","3",".","37","0","670"
"14","14","encoding","encoding","308","Clave.jpg","3",".","36","0","504"
"14","14","encoding","encoding","309","Bleachers.jpg","1",".","37","0","545"
"14","14","encoding","encoding","310","IceCream_Popsicle.jpg","3",".","36","0","595"
"14","14","encoding","encoding","311","CoffeeLid.jpg","3",".","37","0","460"
"14","14","encoding","encoding","312","Microwave.jpg","3",".","37","0","606"
"14","14","encoding","encoding","313","Bus_School.jpg","3",".","37","0","527"
"14","14","encoding","encoding","314","Can_Oblong.jpg","3",".","37","0","553"
"14","14","encoding","encoding","315","PulleyWooden.jpg","3",".","37","0","603"
"14","14","encoding","encoding","316","Bucket_Halloween.jpg","3",".","37","0","572"
"14","14","encoding","encoding","317","Mask_Ski.jpg","3",".","37","0","462"
"14","14","encoding","encoding","318","Can_Oblong.jpg","3",".","37","0","807"
"14","14","encoding","encoding","319","Microwave.jpg","3",".","37","0","577"
"14","14","encoding","encoding","320","Glass_Beer.jpg","3",".","37","0","498"
"14","14","encoding","encoding","321","Stool_Metal.jpg","1",".","37","0","492"
"14","14","encoding","encoding","322","Walker_Blue.jpg","1",".","37","0","454"
"14","14","encoding","encoding","323","Hanger.jpg","3",".","37","0","455"
"14","14","encoding","encoding","324","Umbrella_Classic.jpg","1",".","37","0","425"
"14","14","encoding","encoding","325","Tube_Paint.jpg","",".","37","0","418"
"14","14","retrieval","new_object","1","Jars_PetFood.jpg",".",".","37","1","857"
"14","14","retrieval","old_object","2","Brush_Light.jpg",".","3","36","1","626"
"14","14","retrieval","new_object","3","Cheeseburger.jpg",".",".","37","1","634"
"14","14","retrieval","old_object","4","Mask_Ski.jpg",".","3","36","1","923"
"14","14","retrieval","old_object","5","Bread_Carrot.jpg",".","1","37","0","643"
"14","14","retrieval","old_object","6","MousepadAndMouse.jpg",".","3","36","1","595"
"14","14","retrieval","new_object","7","Box_WoodCrate.jpg",".",".","37","1","756"
"14","14","retrieval","old_object","8","Cake_Cheese.jpg",".","3","36","1","612"
"14","14","retrieval","new_object","9","Tape_Dispenser.jpg",".",".","37","1","636"
"14","14","retrieval","new_object","10","GrillRack.jpg",".",".","37","1","477"
"14","14","retrieval","old_object","11","Mailbox_Antique.jpg",".","1","37","0","485"
"14","14","retrieval","new_object","12","Makeup_Bag.jpg",".",".","37","1","462"
"14","14","retrieval","old_object","13","DogSled.jpg",".","3","37","0","782"
"14","14","retrieval","new_object","14","Glove_Baseball.jpg",".",".","36","0","1143"
"14","14","retrieval","new_object","15","Helicopter.jpg",".",".","36","0","615"
"14","14","retrieval","new_object","16","Squash_Butternut.jpg",".",".","37","1","631"
"14","14","retrieval","new_object","17","Shirt_Tshirt.jpg",".",".","36","0","752"
"14","14","retrieval","old_object","18","Hedgehog.jpg",".","1","36","1","576"
"14","14","retrieval","new_object","19","MortarPestle_WhiteMarble.jpg",".",".","37","1","1081"
"14","14","retrieval","old_object","20","Binder.jpg",".","1","37","0","729"
"14","14","retrieval","new_object","21","Dropper.jpg",".",".","37","1","729"
"14","14","retrieval","new_object","22","Hat_Police.jpg",".",".","37","1","514"
"14","14","retrieval","old_object","23","Light_Studio.jpg",".","3","37","0","866"
"14","14","retrieval","new_object","24","Toy_Wooden rings.jpg",".",".","37","1","1067"
"14","14","retrieval","old_object","25","Bible.jpg",".","1","36","1","563"
"14","14","retrieval","new_object","26","Pyramid.jpg",".",".","36","0","483"
"14","14","retrieval","old_object","27","Candy_Toffee.jpg",".","3","36","1","564"
"14","14","retrieval","old_object","28","Tube_Glue.jpg",".","3","36","1","660"
"14","14","retrieval","new_object","29","Mat_Bamboo.jpg",".",".","36","0","908"
"14","14","retrieval","new_object","30","Heater_Outdoor.jpg",".",".","36","0","828"
"14","14","retrieval","old_object","31","SatelliteDish.jpg",".","3","37","0","804"
"14","14","retrieval","old_object","32","Cup_Bathroom.jpg",".","3","36","1","598"
"14","14","retrieval","old_object","33","AirCompressor.jpg",".","1","36","1","1061"
"14","14","retrieval","old_object","34","TailLight.jpg",".","3","36","1","942"
"14","14","retrieval","old_object","35","Case_Pencil.jpg",".","3","36","1","1134"
"14","14","retrieval","new_object","36","Toy_Taxi.jpg",".",".","37","1","1438"
"14","14","retrieval","old_object","37","Helmet_Football.jpg",".","1","36","1","1055"
"14","14","retrieval","new_object","38","ShoeLace_Flat.jpg",".",".","37","1","767"
"14","14","retrieval","old_object","39","Bleachers.jpg",".","1","37","0","1616"
"14","14","retrieval","new_object","40","Stick_Stirring.jpg",".",".","37","1","784"
"14","14","retrieval","new_object","41","Lips_Wax.jpg",".",".","37","1","1696"
"14","14","retrieval","new_object","42","Broccoli.jpg",".",".","36","0","1017"
"14","14","retrieval","old_object","43","Flags_CheckeredRacing.jpg",".","3","36","1","1097"
"14","14","retrieval","new_object","44","Dragonfly.jpg",".",".","36","0","1146"
"14","14","retrieval","new_object","45","Sink_Kitchen.jpg",".",".","37","1","802"
"14","14","retrieval","new_object","46","Notepad.jpg",".",".","37","1","714"
"14","14","retrieval","old_object","47","Taco.jpg",".","1","36","1","579"
"14","14","retrieval","old_object","48","Ship_Cruise.jpg",".","3","36","1","851"
"14","14","retrieval","new_object","49","Sign_SlipperyRoad.jpg",".",".","37","1","1164"
"14","14","retrieval","old_object","50","Stool_Metal.jpg",".","1","36","1","860"
"14","14","retrieval","new_object","51","Match.jpg",".",".","37","1","708"
"14","14","retrieval","new_object","52","Decoration_ChristmasWhite.jpg",".",".","37","1","549"
"14","14","retrieval","old_object","53","Cart_Janitor.jpg",".","3","36","1","925"
"14","14","retrieval","new_object","54","Flashlight.jpg",".",".","37","1","846"
"14","14","retrieval","new_object","55","Camera_Video.jpg",".",".","36","0","1094"
"14","14","retrieval","new_object","56","Scorpion.jpg",".",".","37","1","886"
"14","14","retrieval","old_object","57","Bread_Roll.jpg",".","3","36","1","631"
"14","14","retrieval","new_object","58","BrainSagittal.jpg",".",".","37","1","735"
"14","14","retrieval","new_object","59","Pretzel_Sticks.jpg",".",".","37","1","904"
"14","14","retrieval","new_object","60","Dog_Bulldog.jpg",".",".","37","1","816"
"14","14","retrieval","new_object","61","Bagpipes.jpg",".",".","37","1","1673"
"14","14","retrieval","new_object","62","ComputerKey_Escape.jpg",".",".","37","1","1177"
"14","14","retrieval","old_object","63","Box_FirstAid.jpg",".","3","36","1","1113"
"14","14","retrieval","old_object","64","Statue_Man.jpg",".","1","37","0","978"
"14","14","retrieval","new_object","65","Sandwich_Ham.jpg",".",".","37","1","810"
"14","14","retrieval","new_object","67","Heater_ElectricUpright.jpg",".",".","36","0","1226"
"14","14","retrieval","old_object","68","Glass_Beer.jpg",".","3","36","1","731"
"14","14","retrieval","new_object","69","Shrimp.jpg",".",".","37","1","603"
"14","14","retrieval","old_object","70","Toy_PandaPlushie.jpg",".","3","36","1","1076"
"14","14","retrieval","new_object","71","Pouch_Red.jpg",".",".","37","1","836"
"14","14","retrieval","old_object","72","Bucket_Halloween.jpg",".","3","36","1","892"
"14","14","retrieval","new_object","73","Level.jpg",".",".","37","1","725"
"14","14","retrieval","new_object","74","Snorkle.jpg",".",".","37","1","1301"
"14","14","retrieval","old_object","75","Spatula.jpg",".","1","37","0","1118"
"14","14","retrieval","new_object","76","Airplane_Small.jpg",".",".","37","1","934"
"14","14","retrieval","new_object","77","Candleholder_LampShaped.jpg",".",".","37","1","1382"
"14","14","retrieval","old_object","78","Van.jpg",".","1","37","0","694"
"14","14","retrieval","new_object","79","Toy_BeadMaze.jpg",".",".","37","1","662"
"14","14","retrieval","old_object","80","Bandage_Adhesive.jpg",".","1","37","0","1072"
"14","14","retrieval","new_object","81","VinylRecord.jpg",".",".","37","1","791"
"14","14","retrieval","new_object","82","Mask_VenetianCat.jpg",".",".","37","1","927"
"14","14","retrieval","old_object","83","LicensePlate.jpg",".","3","36","1","680"
"14","14","retrieval","old_object","84","Gecko.jpg",".","1","36","1","632"
"14","14","retrieval","new_object","85","Neckrest.jpg",".",".","37","1","705"
"14","14","retrieval","old_object","86","Tube_Paint.jpg",".","3","36","1","602"
"14","14","retrieval","new_object","87","Stone_Spa.jpg",".",".","37","1","625"
"14","14","retrieval","old_object","88","Handbag.jpg",".","3","36","1","794"
"14","14","retrieval","old_object","89","ManholeCover.jpg",".","1","36","1","978"
"14","14","retrieval","old_object","90","PocketKnife.jpg",".","3","36","1","659"
"14","14","retrieval","old_object","91","Oars.jpg",".","1","36","1","507"
"14","14","retrieval","new_object","92","SoapDish.jpg",".",".","37","1","1203"
"14","14","retrieval","old_object","93","Helmet_Motorcycle.jpg",".","3","37","0","1116"
"14","14","retrieval","old_object","94","Canister_Oil.jpg",".","3","36","1","1028"
"14","14","retrieval","new_object","95","Puzzle_Animal.jpg",".",".","37","1","581"
"14","14","retrieval","old_object","96","Bus_School.jpg",".","3","36","1","717"
"14","14","retrieval","new_object","97","Canister_Tea.jpg",".",".","37","1","797"
"14","14","retrieval","old_object","98","Statue_Horse.jpg",".","3","36","1","670"
"14","14","retrieval","new_object","99","PaperCutter.jpg",".",".","37","1","638"
"14","14","retrieval","old_object","100","IceCream_Popsicle.jpg",".","3","36","1","559"
"14","14","retrieval","new_object","101","Cologne.jpg",".",".","37","1","655"
"14","14","retrieval","new_object","102","Clamp_Screw.jpg",".",".","36","0","975"
"14","14","retrieval","new_object","103","TowelRack_Brown.jpg",".",".","37","1","672"
"14","14","retrieval","old_object","104","BumperCar.jpg",".","1","37","0","680"
"14","14","retrieval","old_object","105","Hanger.jpg",".","3","36","1","577"
"14","14","retrieval","new_object","106","WaterCooler.jpg",".",".","37","1","649"
"14","14","retrieval","old_object","107","HairCurler.jpg",".","3","36","1","1753"
"14","14","retrieval","old_object","108","Mailbox_Community.jpg",".","1","37","0","1082"
"14","14","retrieval","old_object","109","Cinnamonroll.jpg",".","3","36","1","1066"
