"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"16","16","encoding","encoding","170","E74.jpg","1",".","37","0","754"
"16","16","encoding","encoding","171","F46.jpg","3",".","37","0","930"
"16","16","encoding","encoding","172","F52.jpg","3",".","37","0","833"
"16","16","encoding","encoding","173","F59.jpg","3",".","37","0","851"
"16","16","encoding","encoding","174","F71.jpg","3",".","37","0","766"
"16","16","encoding","encoding","175","E10.jpg","1",".","37","0","817"
"16","16","encoding","encoding","176","F1.jpg","3",".","37","0","735"
"16","16","encoding","encoding","177","F74.jpg","3",".","37","0","740"
"16","16","encoding","encoding","178","F15.jpg","3",".","37","0","666"
"16","16","encoding","encoding","179","F68.jpg","3",".","37","0","679"
"16","16","encoding","encoding","180","F78.jpg","3",".","37","0","743"
"16","16","encoding","encoding","181","F24.jpg","3",".","37","0","692"
"16","16","encoding","encoding","182","F25.jpg","3",".","37","0","727"
"16","16","encoding","encoding","183","F56.jpg","3",".","37","0","611"
"16","16","encoding","encoding","184","F69.jpg","3",".","37","0","985"
"16","16","encoding","encoding","185","E78.jpg","1",".","37","0","812"
"16","16","encoding","encoding","186","E25.jpg","1",".","37","0","807"
"16","16","encoding","encoding","187","F64.jpg","3",".","37","0","775"
"16","16","encoding","encoding","188","E41.jpg","1",".","37","0","850"
"16","16","encoding","encoding","189","E42.jpg","1",".","37","0","785"
"16","16","encoding","encoding","190","F11.jpg","3",".","37","0","788"
"16","16","encoding","encoding","191","F66.jpg","3",".","37","0","712"
"16","16","encoding","encoding","192","F32.jpg","3",".","37","0","749"
"16","16","encoding","encoding","193","E46.jpg","1",".","37","0","706"
"16","16","encoding","encoding","194","E1.jpg","1",".","36","0","947"
"16","16","encoding","encoding","195","E21.jpg","1",".","37","0","943"
"16","16","encoding","encoding","196","F53.jpg","3",".","37","0","860"
"16","16","encoding","encoding","197","F62.jpg","3",".","0","0","1000"
"16","16","encoding","encoding","199","E15.jpg","1",".","0","0","1000"
"16","16","encoding","encoding","200","E13.jpg","1",".","0","0","1000"
"16","16","encoding","encoding","201","F73.jpg","3",".","37","0","911"
"16","16","encoding","encoding","202","F33.jpg","3",".","37","0","732"
"16","16","encoding","encoding","203","F17.jpg","3",".","37","0","739"
"16","16","encoding","encoding","204","E65.jpg","1",".","0","0","1000"
"16","16","encoding","encoding","205","F13.jpg","3",".","37","0","852"
"16","16","encoding","encoding","206","F23.jpg","3",".","37","0","691"
"16","16","encoding","encoding","207","F10.jpg","3",".","37","0","842"
"16","16","encoding","encoding","208","F48.jpg","3",".","37","0","698"
"16","16","encoding","encoding","209","E64.jpg","1",".","37","0","671"
"16","16","encoding","encoding","210","F38.jpg","3",".","37","0","716"
"16","16","encoding","encoding","211","F15.jpg","3",".","37","0","816"
"16","16","encoding","encoding","212","F30.jpg","3",".","36","0","855"
"16","16","encoding","encoding","213","F5.jpg","3",".","36","0","929"
"16","16","encoding","encoding","214","E37.jpg","1",".","37","0","905"
"16","16","encoding","encoding","215","F26.jpg","3",".","37","0","815"
"16","16","encoding","encoding","216","F22.jpg","3",".","36","0","777"
"16","16","encoding","encoding","217","F4.jpg","3",".","37","0","780"
"16","16","encoding","encoding","218","F17.jpg","3",".","37","0","754"
"16","16","encoding","encoding","219","F48.jpg","3",".","37","0","731"
"16","16","encoding","encoding","220","F6.jpg","3",".","37","0","705"
"16","16","encoding","encoding","221","F21.jpg","3",".","37","0","680"
"16","16","encoding","encoding","222","F72.jpg","3",".","37","0","695"
"16","16","encoding","encoding","223","E75.jpg","1",".","36","0","873"
"16","16","encoding","encoding","224","F73.jpg","3",".","37","0","724"
"16","16","encoding","encoding","225","E61.jpg","1",".","0","0","1000"
"16","16","encoding","encoding","226","E24.jpg","1",".","0","0","1000"
"16","16","encoding","encoding","227","F72.jpg","3",".","37","0","860"
"16","16","encoding","encoding","228","F78.jpg","3",".","37","0","745"
"16","16","encoding","encoding","229","F24.jpg","3",".","37","0","781"
"16","16","encoding","encoding","230","F79.jpg","3",".","37","0","915"
"16","16","encoding","encoding","231","E2.jpg","1",".","0","0","1000"
"16","16","encoding","encoding","232","F51.jpg","3",".","36","0","884"
"16","16","encoding","encoding","233","E0.jpg","1",".","37","0","822"
"16","16","encoding","encoding","234","F70.jpg","3",".","36","0","866"
"16","16","encoding","encoding","235","F46.jpg","3",".","36","0","965"
"16","16","encoding","encoding","236","E79.jpg","1",".","36","0","917"
"16","16","encoding","encoding","237","F19.jpg","3",".","36","0","934"
"16","16","encoding","encoding","238","F47.jpg","3",".","37","0","818"
"16","16","encoding","encoding","239","F8.jpg","3",".","37","0","696"
"16","16","encoding","encoding","240","E70.jpg","1",".","36","0","815"
"16","16","encoding","encoding","241","F61.jpg","3",".","0","0","1000"
"16","16","encoding","encoding","242","F76.jpg","3",".","37","0","743"
"16","16","encoding","encoding","243","F3.jpg","3",".","37","0","733"
"16","16","encoding","encoding","244","F58.jpg","3",".","37","0","807"
"16","16","encoding","encoding","245","F20.jpg","3",".","37","0","858"
"16","16","encoding","encoding","246","F32.jpg","3",".","37","0","747"
"16","16","encoding","encoding","247","E18.jpg","1",".","37","0","707"
"16","16","encoding","encoding","248","F20.jpg","3",".","37","0","791"
"16","16","encoding","encoding","249","F61.jpg","3",".","37","0","791"
"16","16","encoding","encoding","250","E62.jpg","1",".","37","0","694"
"16","16","encoding","encoding","251","F44.jpg","3",".","37","0","922"
"16","16","encoding","encoding","252","F19.jpg","3",".","36","0","886"
"16","16","encoding","encoding","253","E8.jpg","1",".","0","0","1000"
"16","16","encoding","encoding","254","F67.jpg","3",".","37","0","844"
"16","16","encoding","encoding","255","F2.jpg","3",".","37","0","840"
"16","16","encoding","encoding","256","F42.jpg","3",".","37","0","763"
"16","16","encoding","encoding","257","F31.jpg","3",".","37","0","716"
"16","16","encoding","encoding","258","F43.jpg","3",".","37","0","740"
"16","16","encoding","encoding","259","F12.jpg","3",".","37","0","723"
"16","16","encoding","encoding","260","E36.jpg","1",".","37","0","701"
"16","16","encoding","encoding","261","F45.jpg","3",".","37","0","684"
"16","16","encoding","encoding","262","F7.jpg","3",".","37","0","809"
"16","16","encoding","encoding","263","F74.jpg","3",".","37","0","734"
"16","16","encoding","encoding","265","E19.jpg","1",".","37","0","819"
"16","16","encoding","encoding","266","F7.jpg","3",".","37","0","828"
"16","16","encoding","encoding","267","F26.jpg","3",".","37","0","747"
"16","16","encoding","encoding","268","E67.jpg","1",".","37","0","679"
"16","16","encoding","encoding","269","F67.jpg","3",".","37","0","700"
"16","16","encoding","encoding","270","F44.jpg","3",".","37","0","624"
"16","16","encoding","encoding","271","F28.jpg","3",".","37","0","681"
"16","16","encoding","encoding","272","F52.jpg","3",".","37","0","739"
"16","16","encoding","encoding","273","F53.jpg","3",".","37","0","671"
"16","16","encoding","encoding","274","F14.jpg","3",".","37","0","728"
"16","16","encoding","encoding","275","F28.jpg","3",".","37","0","655"
"16","16","encoding","encoding","276","E76.jpg","1",".","37","0","733"
"16","16","encoding","encoding","277","E7.jpg","1",".","0","0","1000"
"16","16","encoding","encoding","278","F49.jpg","3",".","37","0","778"
"16","16","encoding","encoding","279","F34.jpg","3",".","37","0","790"
"16","16","encoding","encoding","280","F30.jpg","3",".","36","0","744"
"16","16","encoding","encoding","281","F75.jpg","3",".","37","0","721"
"16","16","encoding","encoding","282","F45.jpg","3",".","37","0","710"
"16","16","encoding","encoding","283","F63.jpg","3",".","37","0","692"
"16","16","encoding","encoding","284","F18.jpg","3",".","37","0","731"
"16","16","encoding","encoding","285","F34.jpg","3",".","37","0","649"
"16","16","encoding","encoding","286","F21.jpg","3",".","37","0","777"
"16","16","encoding","encoding","287","F61.jpg","3",".","37","0","961"
"16","16","encoding","encoding","288","F42.jpg","3",".","37","0","745"
"16","16","encoding","encoding","289","F9.jpg","3",".","36","0","740"
"16","16","encoding","encoding","290","F25.jpg","3",".","37","0","749"
"16","16","encoding","encoding","291","F43.jpg","3",".","37","0","691"
"16","16","encoding","encoding","292","E27.jpg","1",".","37","0","694"
"16","16","encoding","encoding","293","F60.jpg","3",".","37","0","772"
"16","16","encoding","encoding","294","E63.jpg","1",".","0","0","1000"
"16","16","encoding","encoding","295","F77.jpg","3",".","37","0","834"
"16","16","encoding","encoding","296","F40.jpg","3",".","37","0","808"
"16","16","encoding","encoding","297","E45.jpg","1",".","37","0","747"
"16","16","encoding","encoding","298","F42.jpg","3",".","37","0","696"
"16","16","encoding","encoding","299","F26.jpg","3",".","37","0","748"
"16","16","encoding","encoding","300","F16.jpg","3",".","36","0","713"
"16","16","encoding","encoding","301","F11.jpg","3",".","37","0","689"
"16","16","encoding","encoding","302","F13.jpg","3",".","37","0","733"
"16","16","encoding","encoding","303","F38.jpg","3",".","37","0","699"
"16","16","encoding","encoding","304","E32.jpg","1",".","36","0","691"
"16","16","encoding","encoding","305","F12.jpg","3",".","37","0","683"
"16","16","encoding","encoding","306","F16.jpg","3",".","36","0","748"
"16","16","encoding","encoding","307","F10.jpg","3",".","37","0","716"
"16","16","encoding","encoding","308","F3.jpg","3",".","37","0","666"
"16","16","encoding","encoding","309","F32.jpg","3",".","37","0","705"
"16","16","encoding","encoding","310","F2.jpg","3",".","37","0","742"
"16","16","encoding","encoding","311","E40.jpg","1",".","37","0","725"
"16","16","encoding","encoding","312","E71.jpg","1",".","37","0","638"
"16","16","encoding","encoding","313","F11.jpg","3",".","37","0","682"
"16","16","encoding","encoding","314","F71.jpg","3",".","37","0","654"
"16","16","encoding","encoding","315","F9.jpg","3",".","36","0","749"
"16","16","encoding","encoding","316","F0.jpg","3",".","37","0","736"
"16","16","encoding","encoding","317","F44.jpg","3",".","37","0","910"
"16","16","encoding","encoding","318","F19.jpg","3",".","0","0","1000"
"16","16","encoding","encoding","319","F17.jpg","3",".","37","0","754"
"16","16","encoding","encoding","320","F20.jpg","3",".","37","0","776"
"16","16","encoding","encoding","321","F51.jpg","3",".","36","0","897"
"16","16","encoding","encoding","322","F65.jpg","3",".","37","0","741"
"16","16","encoding","encoding","323","E3.jpg","1",".","36","0","937"
"16","16","encoding","encoding","324","F41.jpg","3",".","37","0","944"
"16","16","encoding","encoding","325","F27.jpg","",".","37","0","731"
"16","16","retrieval","new_object","1","G41.jpg",".",".","36","0","1089"
"16","16","retrieval","old_object","2","E47.jpg",".","1","37","0","1450"
"16","16","retrieval","old_object","3","F72.jpg",".","3","37","0","1434"
"16","16","retrieval","old_object","4","E44.jpg",".","1","36","1","1138"
"16","16","retrieval","old_object","5","E79.jpg",".","1","36","1","1161"
"16","16","retrieval","old_object","6","E34.jpg",".","1","36","1","1150"
"16","16","retrieval","old_object","7","F15.jpg",".","3","36","1","1171"
"16","16","retrieval","old_object","8","E22.jpg",".","1","36","1","1169"
"16","16","retrieval","new_object","9","G72.jpg",".",".","37","1","1053"
"16","16","retrieval","new_object","10","G76.jpg",".",".","37","1","957"
"16","16","retrieval","old_object","11","E71.jpg",".","1","36","1","1038"
"16","16","retrieval","new_object","12","G17.jpg",".",".","37","1","1091"
"16","16","retrieval","new_object","13","H15.jpg",".",".","37","1","1075"
"16","16","retrieval","old_object","14","E60.jpg",".","1","36","1","1188"
"16","16","retrieval","old_object","15","E8.jpg",".","1","36","1","1087"
"16","16","retrieval","new_object","16","G65.jpg",".",".","37","1","1027"
"16","16","retrieval","new_object","17","G27.jpg",".",".","37","1","894"
"16","16","retrieval","new_object","18","H56.jpg",".",".","37","1","972"
"16","16","retrieval","new_object","19","G42.jpg",".",".","37","1","1049"
"16","16","retrieval","new_object","20","G19.jpg",".",".","37","1","1012"
"16","16","retrieval","old_object","21","F8.jpg",".","3","36","1","1036"
"16","16","retrieval","old_object","22","F74.jpg",".","3","36","1","944"
"16","16","retrieval","old_object","23","E77.jpg",".","1","37","0","1181"
"16","16","retrieval","old_object","24","F43.jpg",".","3","36","1","1110"
"16","16","retrieval","new_object","25","G61.jpg",".",".","37","1","988"
"16","16","retrieval","old_object","26","F29.jpg",".","3","36","1","1049"
"16","16","retrieval","new_object","27","H38.jpg",".",".","37","1","920"
"16","16","retrieval","old_object","28","F33.jpg",".","3","36","1","1094"
"16","16","retrieval","old_object","29","F66.jpg",".","3","36","1","1108"
"16","16","retrieval","new_object","30","G26.jpg",".",".","37","1","1064"
"16","16","retrieval","new_object","31","H0.jpg",".",".","37","1","959"
"16","16","retrieval","new_object","32","H36.jpg",".",".","37","1","1117"
"16","16","retrieval","new_object","33","G9.jpg",".",".","37","1","995"
"16","16","retrieval","new_object","34","H60.jpg",".",".","36","0","1046"
"16","16","retrieval","new_object","35","H63.jpg",".",".","37","1","1041"
"16","16","retrieval","old_object","36","E67.jpg",".","1","36","1","1177"
"16","16","retrieval","new_object","37","G14.jpg",".",".","37","1","942"
"16","16","retrieval","old_object","38","E18.jpg",".","1","36","1","1047"
"16","16","retrieval","new_object","39","H68.jpg",".",".","37","1","981"
"16","16","retrieval","old_object","40","E28.jpg",".","1","36","1","1016"
"16","16","retrieval","old_object","41","F54.jpg",".","3","36","1","1012"
"16","16","retrieval","old_object","42","F2.jpg",".","3","36","1","1137"
"16","16","retrieval","old_object","43","E14.jpg",".","1","37","0","997"
"16","16","retrieval","old_object","44","E32.jpg",".","1","36","1","990"
"16","16","retrieval","new_object","45","H57.jpg",".",".","37","1","1002"
"16","16","retrieval","new_object","46","H6.jpg",".",".","37","1","1030"
"16","16","retrieval","old_object","47","F76.jpg",".","3","36","1","994"
"16","16","retrieval","new_object","48","G79.jpg",".",".","37","1","991"
"16","16","retrieval","new_object","49","H19.jpg",".",".","37","1","925"
"16","16","retrieval","new_object","50","G63.jpg",".",".","36","0","1212"
"16","16","retrieval","old_object","51","F21.jpg",".","3","36","1","1120"
"16","16","retrieval","old_object","52","E64.jpg",".","1","36","1","1151"
"16","16","retrieval","new_object","53","G40.jpg",".",".","37","1","1086"
"16","16","retrieval","old_object","54","F35.jpg",".","3","36","1","1029"
"16","16","retrieval","old_object","55","F6.jpg",".","3","36","1","997"
"16","16","retrieval","old_object","56","F75.jpg",".","3","36","1","1019"
"16","16","retrieval","new_object","57","G43.jpg",".",".","37","1","922"
"16","16","retrieval","old_object","58","F62.jpg",".","3","36","1","982"
"16","16","retrieval","old_object","59","E21.jpg",".","1","36","1","1180"
"16","16","retrieval","old_object","60","E53.jpg",".","1","36","1","1146"
"16","16","retrieval","new_object","61","G2.jpg",".",".","37","1","1060"
"16","16","retrieval","new_object","62","G1.jpg",".",".","37","1","965"
"16","16","retrieval","old_object","63","E58.jpg",".","1","36","1","1096"
"16","16","retrieval","old_object","64","F79.jpg",".","3","36","1","1118"
"16","16","retrieval","new_object","65","H24.jpg",".",".","37","1","1053"
"16","16","retrieval","old_object","67","E42.jpg",".","1","36","1","1307"
"16","16","retrieval","new_object","68","H12.jpg",".",".","37","1","1054"
"16","16","retrieval","new_object","69","H47.jpg",".",".","37","1","893"
"16","16","retrieval","old_object","70","E70.jpg",".","1","36","1","1177"
"16","16","retrieval","new_object","71","G78.jpg",".",".","37","1","893"
"16","16","retrieval","old_object","72","F4.jpg",".","3","36","1","994"
"16","16","retrieval","old_object","73","F56.jpg",".","3","36","1","992"
"16","16","retrieval","old_object","74","E12.jpg",".","1","37","0","1041"
"16","16","retrieval","old_object","75","F10.jpg",".","3","36","1","1106"
"16","16","retrieval","old_object","76","F71.jpg",".","3","36","1","1188"
"16","16","retrieval","new_object","77","G69.jpg",".",".","36","0","1287"
"16","16","retrieval","new_object","78","H37.jpg",".",".","37","1","1153"
"16","16","retrieval","new_object","79","G58.jpg",".",".","37","1","1101"
"16","16","retrieval","new_object","80","G7.jpg",".",".","37","1","1022"
"16","16","retrieval","old_object","81","F31.jpg",".","3","36","1","1034"
"16","16","retrieval","new_object","82","G20.jpg",".",".","37","1","1003"
"16","16","retrieval","old_object","83","E62.jpg",".","1","36","1","1127"
"16","16","retrieval","new_object","84","H4.jpg",".",".","37","1","997"
"16","16","retrieval","new_object","85","H22.jpg",".",".","37","1","1201"
"16","16","retrieval","old_object","86","E15.jpg",".","1","36","1","1151"
"16","16","retrieval","new_object","87","H71.jpg",".",".","37","1","1037"
"16","16","retrieval","old_object","88","E2.jpg",".","1","36","1","1055"
"16","16","retrieval","old_object","89","F5.jpg",".","3","36","1","978"
"16","16","retrieval","old_object","90","E5.jpg",".","1","37","0","1195"
"16","16","retrieval","new_object","91","H55.jpg",".",".","37","1","1114"
"16","16","retrieval","old_object","92","F57.jpg",".","3","36","1","1034"
"16","16","retrieval","new_object","93","G23.jpg",".",".","37","1","897"
"16","16","retrieval","new_object","94","G75.jpg",".",".","37","1","1058"
"16","16","retrieval","new_object","95","H23.jpg",".",".","37","1","865"
"16","16","retrieval","old_object","96","E36.jpg",".","1","37","0","996"
"16","16","retrieval","new_object","97","H72.jpg",".",".","37","1","979"
"16","16","retrieval","old_object","98","E9.jpg",".","1","37","0","942"
"16","16","retrieval","new_object","99","H39.jpg",".",".","37","1","950"
"16","16","retrieval","new_object","100","G77.jpg",".",".","37","1","1163"
"16","16","retrieval","new_object","101","G59.jpg",".",".","37","1","990"
"16","16","retrieval","new_object","102","H46.jpg",".",".","37","1","967"
"16","16","retrieval","old_object","103","E75.jpg",".","1","36","1","1024"
"16","16","retrieval","old_object","104","E63.jpg",".","1","36","1","1077"
"16","16","retrieval","new_object","105","H27.jpg",".",".","37","1","1090"
"16","16","retrieval","new_object","106","H7.jpg",".",".","37","1","984"
"16","16","retrieval","new_object","107","G36.jpg",".",".","37","1","895"
"16","16","retrieval","old_object","108","E61.jpg",".","1","36","1","1014"
"16","16","retrieval","old_object","109","E4.jpg",".","1","37","0","1063"
"16","16","retrieval","old_object","110","F36.jpg",".","3","36","1","1016"
"16","16","retrieval","old_object","111","E50.jpg",".","1","36","1","1120"
"16","16","retrieval","new_object","112","H31.jpg",".",".","37","1","974"
"16","16","retrieval","new_object","113","H3.jpg",".",".","37","1","1079"
"16","16","retrieval","old_object","114","F34.jpg",".","3","36","1","996"
"16","16","retrieval","new_object","115","G6.jpg",".",".","37","1","908"
"16","16","retrieval","old_object","116","F47.jpg",".","3","36","1","1063"
"16","16","retrieval","old_object","117","E43.jpg",".","1","36","1","1303"
"16","16","retrieval","old_object","118","E11.jpg",".","1","36","1","1474"
"16","16","retrieval","new_object","119","G22.jpg",".",".","37","1","1065"
"16","16","retrieval","new_object","120","G3.jpg",".",".","37","1","1063"
"16","16","retrieval","new_object","121","G13.jpg",".",".","37","1","1075"
"16","16","retrieval","old_object","122","F24.jpg",".","3","36","1","1011"
"16","16","retrieval","new_object","123","H67.jpg",".",".","37","1","927"
"16","16","retrieval","old_object","124","F78.jpg",".","3","36","1","1039"
"16","16","retrieval","old_object","125","E23.jpg",".","1","36","1","952"
"16","16","retrieval","new_object","126","G71.jpg",".",".","37","1","964"
"16","16","retrieval","old_object","127","F65.jpg",".","3","36","1","1035"
"16","16","retrieval","new_object","128","H40.jpg",".",".","37","1","920"
"16","16","retrieval","new_object","129","H32.jpg",".",".","37","1","884"
"16","16","retrieval","new_object","130","G39.jpg",".",".","37","1","1069"
"16","16","retrieval","old_object","131","F26.jpg",".","3","36","1","1127"
"16","16","retrieval","old_object","133","E59.jpg",".","1","37","0","1117"
"16","16","retrieval","old_object","134","F58.jpg",".","3","36","1","1028"
"16","16","retrieval","old_object","135","E13.jpg",".","1","36","1","1008"
"16","16","retrieval","new_object","136","G48.jpg",".",".","37","1","1072"
"16","16","retrieval","new_object","137","G52.jpg",".",".","37","1","1032"
"16","16","retrieval","old_object","138","F7.jpg",".","3","36","1","1017"
"16","16","retrieval","new_object","139","G33.jpg",".",".","37","1","1003"
"16","16","retrieval","old_object","140","F9.jpg",".","3","36","1","1064"
"16","16","retrieval","old_object","141","E74.jpg",".","1","36","1","1143"
"16","16","retrieval","old_object","142","F73.jpg",".","3","36","1","1077"
"16","16","retrieval","old_object","143","F39.jpg",".","3","36","1","1093"
"16","16","retrieval","new_object","144","G8.jpg",".",".","37","1","1086"
"16","16","retrieval","new_object","145","H61.jpg",".",".","37","1","1028"
"16","16","retrieval","old_object","146","F3.jpg",".","3","36","1","974"
"16","16","retrieval","new_object","147","G47.jpg",".",".","37","1","977"
"16","16","retrieval","old_object","148","F28.jpg",".","3","36","1","1200"
"16","16","retrieval","old_object","149","F30.jpg",".","3","36","1","1000"
"16","16","retrieval","old_object","150","E10.jpg",".","1","36","1","1099"
"16","16","retrieval","new_object","151","H54.jpg",".",".","37","1","1106"
"16","16","retrieval","new_object","152","G37.jpg",".",".","37","1","975"
"16","16","retrieval","old_object","153","E78.jpg",".","1","36","1","1053"
"16","16","retrieval","old_object","154","E25.jpg",".","1","37","0","1091"
"16","16","retrieval","old_object","155","E19.jpg",".","1","36","1","1162"
"16","16","retrieval","new_object","156","H76.jpg",".",".","37","1","1044"
"16","16","retrieval","new_object","157","H77.jpg",".",".","37","1","1057"
"16","16","retrieval","old_object","158","F53.jpg",".","3","36","1","1118"
"16","16","retrieval","old_object","159","F61.jpg",".","3","36","1","1054"
"16","16","retrieval","new_object","160","G11.jpg",".",".","37","1","1107"
"16","16","retrieval","old_object","161","F41.jpg",".","3","36","1","999"
"16","16","retrieval","new_object","162","H79.jpg",".",".","37","1","1039"
"16","16","retrieval","old_object","163","E57.jpg",".","1","36","1","1241"
"16","16","retrieval","new_object","164","H52.jpg",".",".","37","1","1074"
"16","16","retrieval","old_object","165","F49.jpg",".","3","36","1","1037"
"16","16","retrieval","old_object","166","E65.jpg",".","1","37","0","1081"
"16","16","retrieval","new_object","167","H35.jpg",".",".","37","1","1218"
"16","16","retrieval","old_object","168","F52.jpg",".","3","36","1","1121"
"16","16","retrieval","new_object","169","G38.jpg",".",".","37","1","969"
"16","16","retrieval","old_object","170","E68.jpg",".","1","36","1","934"
"16","16","retrieval","old_object","171","F63.jpg",".","3","36","1","972"
"16","16","retrieval","old_object","172","F1.jpg",".","3","36","1","1037"
"16","16","retrieval","new_object","173","H51.jpg",".",".","37","1","990"
"16","16","retrieval","new_object","174","H13.jpg",".",".","37","1","932"
"16","16","retrieval","new_object","175","H20.jpg",".",".","37","1","920"
"16","16","retrieval","old_object","176","F64.jpg",".","3","36","1","1125"
"16","16","retrieval","old_object","177","F20.jpg",".","3","36","1","1051"
"16","16","retrieval","new_object","178","G49.jpg",".",".","37","1","1081"
"16","16","retrieval","old_object","179","F22.jpg",".","3","36","1","1055"
"16","16","retrieval","new_object","180","H58.jpg",".",".","37","1","958"
"16","16","retrieval","old_object","181","E17.jpg",".","1","36","1","1056"
"16","16","retrieval","new_object","182","H62.jpg",".",".","37","1","958"
"16","16","retrieval","new_object","183","G70.jpg",".",".","37","1","1060"
"16","16","retrieval","old_object","184","F37.jpg",".","3","36","1","1200"
"16","16","retrieval","new_object","185","H44.jpg",".",".","37","1","1048"
"16","16","retrieval","old_object","186","E73.jpg",".","1","37","0","975"
"16","16","retrieval","new_object","187","H34.jpg",".",".","37","1","1045"
"16","16","retrieval","new_object","188","G18.jpg",".",".","37","1","1071"
"16","16","retrieval","new_object","189","G60.jpg",".",".","37","1","1129"
"16","16","retrieval","old_object","190","E66.jpg",".","1","36","1","1180"
"16","16","retrieval","new_object","191","H5.jpg",".",".","37","1","1023"
"16","16","retrieval","new_object","192","H41.jpg",".",".","37","1","983"
"16","16","retrieval","old_object","193","E0.jpg",".","1","36","1","1088"
"16","16","retrieval","new_object","194","G46.jpg",".",".","37","1","965"
"16","16","retrieval","new_object","195","H30.jpg",".",".","37","1","1030"
"16","16","retrieval","new_object","196","H28.jpg",".",".","37","1","959"
"16","16","retrieval","new_object","197","G53.jpg",".",".","37","1","912"
"16","16","retrieval","new_object","199","G44.jpg",".",".","37","1","913"
"16","16","retrieval","old_object","200","F59.jpg",".","3","36","1","1018"
"16","16","retrieval","old_object","201","F46.jpg",".","3","36","1","1045"
"16","16","retrieval","old_object","202","E52.jpg",".","1","37","0","1210"
"16","16","retrieval","new_object","203","H49.jpg",".",".","37","1","1061"
"16","16","retrieval","new_object","204","G30.jpg",".",".","37","1","867"
"16","16","retrieval","new_object","205","H50.jpg",".",".","37","1","919"
"16","16","retrieval","new_object","206","H2.jpg",".",".","37","1","995"
"16","16","retrieval","new_object","207","H9.jpg",".",".","37","1","832"
"16","16","retrieval","old_object","208","E26.jpg",".","1","37","0","1022"
"16","16","retrieval","old_object","209","F51.jpg",".","3","36","1","1007"
"16","16","retrieval","new_object","210","H70.jpg",".",".","37","1","1027"
"16","16","retrieval","old_object","211","E51.jpg",".","1","36","1","1085"
"16","16","retrieval","new_object","212","H45.jpg",".",".","37","1","894"
"16","16","retrieval","old_object","213","F23.jpg",".","3","36","1","981"
"16","16","retrieval","new_object","214","G35.jpg",".",".","37","1","902"
"16","16","retrieval","new_object","215","G66.jpg",".",".","37","1","1035"
"16","16","retrieval","old_object","216","F70.jpg",".","3","36","1","861"
"16","16","retrieval","new_object","217","G56.jpg",".",".","37","1","871"
"16","16","retrieval","new_object","218","G57.jpg",".",".","37","1","1285"
"16","16","retrieval","new_object","219","H42.jpg",".",".","37","1","1348"
"16","16","retrieval","old_object","220","F18.jpg",".","3","36","1","1029"
"16","16","retrieval","new_object","221","H18.jpg",".",".","37","1","1005"
"16","16","retrieval","old_object","222","E54.jpg",".","1","36","1","1256"
"16","16","retrieval","old_object","223","E16.jpg",".","1","36","1","1140"
"16","16","retrieval","new_object","224","G5.jpg",".",".","37","1","1037"
"16","16","retrieval","new_object","225","H66.jpg",".",".","37","1","1267"
"16","16","retrieval","old_object","226","F42.jpg",".","3","36","1","1073"
"16","16","retrieval","new_object","227","G51.jpg",".",".","37","1","1025"
"16","16","retrieval","old_object","228","E33.jpg",".","1","36","1","1161"
"16","16","retrieval","new_object","229","H10.jpg",".",".","37","1","1248"
"16","16","retrieval","old_object","230","E20.jpg",".","1","37","0","1054"
"16","16","retrieval","new_object","231","H74.jpg",".",".","37","1","1002"
"16","16","retrieval","new_object","232","G74.jpg",".",".","37","1","1152"
"16","16","retrieval","new_object","233","G0.jpg",".",".","37","1","957"
"16","16","retrieval","old_object","234","E69.jpg",".","1","36","1","1024"
"16","16","retrieval","old_object","235","E24.jpg",".","1","36","1","1051"
"16","16","retrieval","old_object","236","E72.jpg",".","1","36","1","1049"
"16","16","retrieval","new_object","237","G32.jpg",".",".","37","1","1083"
"16","16","retrieval","new_object","238","G21.jpg",".",".","37","1","972"
"16","16","retrieval","old_object","239","E41.jpg",".","1","36","1","1010"
"16","16","retrieval","new_object","240","H48.jpg",".",".","37","1","935"
"16","16","retrieval","new_object","241","G29.jpg",".",".","37","1","890"
"16","16","retrieval","new_object","242","H69.jpg",".",".","37","1","928"
"16","16","retrieval","new_object","243","G10.jpg",".",".","37","1","944"
"16","16","retrieval","old_object","244","F77.jpg",".","3","36","1","957"
"16","16","retrieval","old_object","245","E76.jpg",".","1","36","1","1171"
"16","16","retrieval","old_object","246","F69.jpg",".","3","36","1","1020"
"16","16","retrieval","old_object","247","F44.jpg",".","3","36","1","1038"
"16","16","retrieval","old_object","248","F40.jpg",".","3","36","1","1145"
"16","16","retrieval","old_object","249","E35.jpg",".","1","36","1","1048"
"16","16","retrieval","old_object","250","E55.jpg",".","1","36","1","1078"
"16","16","retrieval","new_object","251","H59.jpg",".",".","37","1","1142"
"16","16","retrieval","old_object","252","E45.jpg",".","1","36","1","1107"
"16","16","retrieval","old_object","253","F38.jpg",".","3","36","1","1153"
"16","16","retrieval","new_object","254","G4.jpg",".",".","37","1","1005"
"16","16","retrieval","old_object","255","F12.jpg",".","3","37","0","1151"
"16","16","retrieval","old_object","256","E7.jpg",".","1","36","1","1058"
"16","16","retrieval","new_object","257","H33.jpg",".",".","37","1","923"
"16","16","retrieval","new_object","258","G50.jpg",".",".","37","1","1094"
