"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"7","7","encoding","encoding","67","RAMchip.jpg","1",".","37","0","537"
"7","7","encoding","encoding","68","Hat_Colonial.jpg","3",".","37","0","644"
"7","7","encoding","encoding","69","Gecko.jpg","1",".","36","0","665"
"7","7","encoding","encoding","70","HoseNozzle.jpg","3",".","37","0","421"
"7","7","encoding","encoding","71","TailLight.jpg","3",".","37","0","492"
"7","7","encoding","encoding","72","Case_Pencil.jpg","3",".","37","0","605"
"7","7","encoding","encoding","73","Bus_School.jpg","3",".","37","0","439"
"7","7","encoding","encoding","74","SatelliteDish.jpg","3",".","37","0","432"
"7","7","encoding","encoding","75","Ladybug.jpg","1",".","36","0","638"
"7","7","encoding","encoding","76","Heelpad.jpg","3",".","37","0","473"
"7","7","encoding","encoding","77","Cart_Janitor.jpg","3",".","37","0","464"
"7","7","encoding","encoding","78","Helmet_Motorcycle.jpg","3",".","37","0","479"
"7","7","encoding","encoding","79","Acorn.jpg","3",".","36","0","601"
"7","7","encoding","encoding","80","GasStation.jpg","3",".","37","0","445"
"7","7","encoding","encoding","81","HoseNozzle.jpg","3",".","37","0","400"
"7","7","encoding","encoding","82","Toy_Lizard.jpg","1",".","36","0","541"
"7","7","encoding","encoding","83","Bag_Diaper.jpg","1",".","37","0","448"
"7","7","encoding","encoding","84","CarSuspension.jpg","3",".","37","0","490"
"7","7","encoding","encoding","85","Hockey_Puck.jpg","3",".","37","0","868"
"7","7","encoding","encoding","86","GasStation.jpg","3",".","37","0","465"
"7","7","encoding","encoding","87","Amp.jpg","3",".","37","0","498"
"7","7","encoding","encoding","88","PulleyWooden.jpg","3",".","37","0","640"
"7","7","encoding","encoding","89","LicensePlate.jpg","3",".","37","0","612"
"7","7","encoding","encoding","90","Taco.jpg","1",".","37","0","711"
"7","7","encoding","encoding","91","PagodaModel.jpg","3",".","37","0","488"
"7","7","encoding","encoding","92","Barometer_Wood.jpg","1",".","37","0","413"
"7","7","encoding","encoding","93","Flags_CheckeredRacing.jpg","3",".","37","0","423"
"7","7","encoding","encoding","94","Microwave.jpg","3",".","37","0","684"
"7","7","encoding","encoding","95","SatelliteDish.jpg","3",".","37","0","658"
"7","7","encoding","encoding","96","Glass_Beer.jpg","3",".","37","0","781"
"7","7","encoding","encoding","97","Bread_Melon.jpg","3",".","37","0","873"
"7","7","encoding","encoding","98","Mailbox_Antique.jpg","1",".","37","0","563"
"7","7","encoding","encoding","99","MousepadAndMouse.jpg","3",".","37","0","675"
"7","7","encoding","encoding","100","PocketKnife.jpg","3",".","37","0","513"
"7","7","encoding","encoding","101","MemoPaperSpike.jpg","3",".","37","0","711"
"7","7","encoding","encoding","102","Box_FirstAid.jpg","3",".","37","0","456"
"7","7","encoding","encoding","103","Binder.jpg","1",".","37","0","654"
"7","7","encoding","encoding","104","Spatula.jpg","1",".","37","0","449"
"7","7","encoding","encoding","105","Cup_Bathroom.jpg","3",".","37","0","560"
"7","7","encoding","encoding","106","Wontons.jpg","3",".","37","0","651"
"7","7","encoding","encoding","107","Brush_Light.jpg","3",".","37","0","619"
"7","7","encoding","encoding","108","MechanicalSpring.jpg","1",".","37","0","540"
"7","7","encoding","encoding","109","WaterWell.jpg","1",".","37","0","471"
"7","7","encoding","encoding","110","Trash_Medical.jpg","3",".","37","0","643"
"7","7","encoding","encoding","111","Handbag.jpg","3",".","37","0","535"
"7","7","encoding","encoding","112","Canister_Oil.jpg","3",".","37","0","472"
"7","7","encoding","encoding","113","HairCurler.jpg","3",".","37","0","580"
"7","7","encoding","encoding","114","Milkshake_Strawberry.jpg","3",".","37","0","677"
"7","7","encoding","encoding","115","Barbecue_Charcoal.jpg","3",".","37","0","496"
"7","7","encoding","encoding","116","Light_Fixtures.jpg","1",".","37","0","621"
"7","7","encoding","encoding","117","Compact_Mirror.jpg","3",".","37","0","623"
"7","7","encoding","encoding","118","SolderingWire.jpg","3",".","37","0","446"
"7","7","encoding","encoding","119","Hat_Colonial.jpg","3",".","37","0","581"
"7","7","encoding","encoding","120","Box_FirstAid.jpg","3",".","37","0","480"
"7","7","encoding","encoding","121","AirPump.jpg","3",".","37","0","483"
"7","7","encoding","encoding","122","Bread_Roll.jpg","3",".","37","0","584"
"7","7","encoding","encoding","123","Stove_WithOven.jpg","1",".","37","0","434"
"7","7","encoding","encoding","124","DartBoard.jpg","1",".","37","0","524"
"7","7","encoding","encoding","125","HairCurler.jpg","3",".","37","0","587"
"7","7","encoding","encoding","126","LicensePlate.jpg","3",".","37","0","591"
"7","7","encoding","encoding","127","Jar_Honey.jpg","3",".","37","0","757"
"7","7","encoding","encoding","128","Barbecue_Charcoal.jpg","3",".","37","0","834"
"7","7","encoding","encoding","129","Trash_Medical.jpg","3",".","37","0","606"
"7","7","encoding","encoding","130","Stone_AncientWriting.jpg","3",".","37","0","899"
"7","7","encoding","encoding","131","Mailbox_Community.jpg","1",".","37","0","797"
"7","7","encoding","encoding","133","Bible.jpg","1",".","37","0","607"
"7","7","encoding","encoding","134","Bottle_Beer.jpg","3",".","37","0","717"
"7","7","encoding","encoding","135","Garlic_Whole.jpg","1",".","36","0","610"
"7","7","encoding","encoding","136","SelfieStick.jpg","1",".","37","0","508"
"7","7","encoding","encoding","137","Cake_Cheese.jpg","3",".","37","0","884"
"7","7","encoding","encoding","138","Statue_Horse.jpg","3",".","37","0","515"
"7","7","encoding","encoding","139","SewingPin_Cushion.jpg","1",".","37","0","510"
"7","7","encoding","encoding","140","Bat_Cricket.jpg","3",".","37","0","471"
"7","7","encoding","encoding","141","LifeJacket_Orangejpg.jpg","1",".","37","0","586"
"7","7","encoding","encoding","142","Hanger.jpg","3",".","37","0","436"
"7","7","encoding","encoding","143","Makeup_Compact.jpg","1",".","37","0","451"
"7","7","encoding","encoding","144","Carousel.jpg","3",".","37","0","508"
"7","7","encoding","encoding","145","Carousel.jpg","3",".","37","0","419"
"7","7","encoding","encoding","146","Radish.jpg","3",".","36","0","583"
"7","7","encoding","encoding","147","Carabiner_Orange.jpg","1",".","37","0","429"
"7","7","encoding","encoding","148","Jar_Honey.jpg","3",".","36","0","934"
"7","7","encoding","encoding","149","sign_traffic.jpg","1",".","37","0","680"
"7","7","encoding","encoding","150","Milkshake_Strawberry.jpg","3",".","37","0","595"
"7","7","encoding","encoding","151","Bread_Roll.jpg","3",".","37","0","705"
"7","7","encoding","encoding","152","Tube_Glue.jpg","3",".","37","0","558"
"7","7","encoding","encoding","153","Canister_Oil.jpg","3",".","37","0","483"
"7","7","encoding","encoding","154","Acorn.jpg","3",".","36","0","617"
"7","7","encoding","encoding","155","Fork_Regular.jpg","3",".","37","0","457"
"7","7","encoding","encoding","156","Thermometer_Room.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","157","Toy_PandaPlushie.jpg","3",".","37","0","660"
"7","7","encoding","encoding","158","LicensePlate.jpg","3",".","37","0","538"
"7","7","encoding","encoding","159","Carousel.jpg","3",".","37","0","466"
"7","7","encoding","encoding","160","Lighter_Black.jpg","3",".","37","0","495"
"7","7","encoding","encoding","161","HoseNozzle.jpg","3",".","37","0","481"
"7","7","encoding","encoding","162","Cup_Bathroom.jpg","3",".","37","0","519"
"7","7","encoding","encoding","163","SatelliteDish.jpg","3",".","37","0","473"
"7","7","encoding","encoding","164","Tube_Glue.jpg","3",".","37","0","472"
"7","7","encoding","encoding","165","Cake_Cheese.jpg","3",".","37","0","669"
"7","7","encoding","encoding","166","PencilCase.jpg","3",".","37","0","468"
"7","7","encoding","encoding","167","DogSled.jpg","3",".","37","0","580"
"7","7","encoding","encoding","168","Television.jpg","1",".","37","0","525"
"7","7","encoding","encoding","169","Helmet_Motorcycle.jpg","3",".","37","0","466"
"7","7","encoding","encoding","170","CoffeeLid.jpg","3",".","37","0","516"
"7","7","encoding","encoding","171","Handbag.jpg","3",".","37","0","400"
"7","7","encoding","encoding","172","PumiceStone.jpg","3",".","36","0","884"
"7","7","encoding","encoding","173","Briefcase_Silver.jpg","3",".","37","0","485"
"7","7","encoding","encoding","174","Helmet_Football.jpg","1",".","37","0","393"
"7","7","encoding","encoding","175","Earring_Hoop.jpg","3",".","37","0","385"
"7","7","encoding","encoding","176","Toy_Truck.jpg","1",".","37","0","416"
"7","7","encoding","encoding","177","Candy_Toffee.jpg","3",".","37","0","787"
"7","7","encoding","encoding","178","Cymbals.jpg","1",".","37","0","502"
"7","7","encoding","encoding","179","IceCream_Popsicle.jpg","3",".","37","0","735"
"7","7","encoding","encoding","180","Toy_MerryGoRound.jpg","1",".","37","0","434"
"7","7","encoding","encoding","181","Radish.jpg","3",".","36","0","631"
"7","7","encoding","encoding","182","Compact_Mirror.jpg","3",".","37","0","470"
"7","7","encoding","encoding","183","Briefcase_Silver.jpg","3",".","37","0","849"
"7","7","encoding","encoding","184","Platter_Vegetables.jpg","3",".","37","0","721"
"7","7","encoding","encoding","185","Hat_Colonial.jpg","3",".","37","0","660"
"7","7","encoding","encoding","186","Radish.jpg","3",".","36","0","731"
"7","7","encoding","encoding","187","AirCompressor.jpg","1",".","37","0","501"
"7","7","encoding","encoding","188","Platter_Vegetables.jpg","3",".","36","0","693"
"7","7","encoding","encoding","189","Envelope_Manila.jpg","1",".","37","0","536"
"7","7","encoding","encoding","190","Crab.jpg","3",".","36","0","635"
"7","7","encoding","encoding","191","HairCurler.jpg","3",".","37","0","462"
"7","7","encoding","encoding","192","SofaAntique.jpg","1",".","37","0","406"
"7","7","encoding","encoding","193","Hockey_Puck.jpg","3",".","37","0","423"
"7","7","encoding","encoding","194","Tube_Paint.jpg","3",".","37","0","459"
"7","7","encoding","encoding","195","SolderingWire.jpg","3",".","37","0","420"
"7","7","encoding","encoding","196","Bandage_Adhesive.jpg","1",".","37","0","473"
"7","7","encoding","encoding","197","Cinnamonroll.jpg","3",".","37","0","610"
"7","7","encoding","encoding","199","Bucket_Halloween.jpg","3",".","37","0","556"
"7","7","encoding","encoding","200","ProjectorScreen.jpg","3",".","37","0","547"
"7","7","encoding","encoding","201","Bus_School.jpg","3",".","37","0","413"
"7","7","encoding","encoding","202","Bone.jpg","3",".","37","0","607"
"7","7","encoding","encoding","203","Can_Oblong.jpg","3",".","37","0","714"
"7","7","encoding","encoding","204","Earring_Hoop.jpg","3",".","37","0","493"
"7","7","encoding","encoding","205","Toy_PandaPlushie.jpg","3",".","37","0","600"
"7","7","encoding","encoding","206","AirPump.jpg","3",".","37","0","445"
"7","7","encoding","encoding","207","Brush_Light.jpg","3",".","37","0","565"
"7","7","encoding","encoding","208","Spear.jpg","1",".","37","0","569"
"7","7","encoding","encoding","209","TortillaChip.jpg","1",".","37","0","864"
"7","7","encoding","encoding","210","Bread_Loaf.jpg","3",".","37","0","524"
"7","7","encoding","encoding","211","DogSled.jpg","3",".","37","0","428"
"7","7","encoding","encoding","212","Brush_Light.jpg","3",".","37","0","409"
"7","7","encoding","encoding","213","Barometer.jpg","3",".","37","0","405"
"7","7","encoding","encoding","214","Light_Studio.jpg","3",".","37","0","367"
"7","7","encoding","encoding","215","Sign_Construction.jpg","3",".","37","0","391"
"7","7","encoding","encoding","216","Candy_Lozenge.jpg","3",".","37","0","649"
"7","7","encoding","encoding","217","DoubleBass.jpg","3",".","37","0","419"
"7","7","encoding","encoding","218","Mask_HockeyGoalie.jpg","1",".","37","0","445"
"7","7","encoding","encoding","219","MousepadAndMouse.jpg","3",".","37","0","487"
"7","7","encoding","encoding","220","DogSled.jpg","3",".","37","0","489"
"7","7","encoding","encoding","221","PagodaModel.jpg","3",".","37","0","384"
"7","7","encoding","encoding","222","Barometer.jpg","3",".","37","0","354"
"7","7","encoding","encoding","223","Desk_White.jpg","1",".","37","0","413"
"7","7","encoding","encoding","224","ProjectorScreen.jpg","3",".","37","0","426"
"7","7","encoding","encoding","225","PagodaModel.jpg","3",".","37","0","456"
"7","7","encoding","encoding","226","PencilCase.jpg","3",".","37","0","421"
"7","7","encoding","encoding","227","ManholeCover.jpg","1",".","37","0","408"
"7","7","encoding","encoding","228","Bread_Loaf.jpg","3",".","37","0","538"
"7","7","encoding","encoding","229","SolderingWire.jpg","3",".","37","0","403"
"7","7","encoding","encoding","230","Case_Pencil.jpg","3",".","37","0","496"
"7","7","encoding","encoding","231","Table_Saw.jpg","3",".","37","0","471"
"7","7","encoding","encoding","232","PumiceStone.jpg","3",".","36","0","881"
"7","7","encoding","encoding","233","MemoPaperSpike.jpg","3",".","37","0","465"
"7","7","encoding","encoding","234","Weathervane.jpg","1",".","37","0","537"
"7","7","encoding","encoding","235","Castle_Sand.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","236","Van.jpg","1",".","37","0","473"
"7","7","encoding","encoding","237","Nuts_Pecan.jpg","1",".","37","0","593"
"7","7","encoding","encoding","238","MetalDetector.jpg","3",".","37","0","515"
"7","7","encoding","encoding","239","Mask_Ski.jpg","3",".","37","0","580"
"7","7","encoding","encoding","240","PencilCase.jpg","3",".","37","0","462"
"7","7","encoding","encoding","241","Oars.jpg","1",".","37","0","451"
"7","7","encoding","encoding","242","Helmet_Motorcycle.jpg","3",".","37","0","480"
"7","7","encoding","encoding","243","Lollipop_Rainbow.jpg","1",".","37","0","784"
"7","7","encoding","encoding","244","Hubcap.jpg","3",".","37","0","440"
"7","7","encoding","encoding","245","Cart_Janitor.jpg","3",".","37","0","392"
"7","7","encoding","encoding","246","Scythe.jpg","1",".","37","0","461"
"7","7","encoding","encoding","247","Hubcap.jpg","3",".","37","0","390"
"7","7","encoding","encoding","248","Jar_Honey.jpg","3",".","36","0","765"
"7","7","encoding","encoding","249","PyramidWooden.jpg","1",".","37","0","455"
"7","7","encoding","encoding","250","Amp.jpg","3",".","37","0","470"
"7","7","encoding","encoding","251","Bat_Cricket.jpg","3",".","37","0","425"
"7","7","encoding","encoding","252","Cinnamonroll.jpg","3",".","37","0","656"
"7","7","encoding","encoding","253","MemoPaperSpike.jpg","3",".","37","0","465"
"7","7","encoding","encoding","254","Bat_Cricket.jpg","3",".","37","0","419"
"7","7","encoding","encoding","255","Arch_Triomphe.jpg","1",".","37","0","434"
"7","7","encoding","encoding","256","Bread_Loaf.jpg","3",".","37","0","561"
"7","7","encoding","encoding","257","Lens_Camera.jpg","1",".","37","0","411"
"7","7","encoding","encoding","258","Branch.jpg","1",".","37","0","437"
"7","7","encoding","encoding","259","Mug_Travel.jpg","1",".","37","0","556"
"7","7","encoding","encoding","260","Hockey_Puck.jpg","3",".","37","0","562"
"7","7","encoding","encoding","261","FireAlarm.jpg","1",".","37","0","553"
"7","7","encoding","encoding","262","Bread_Roll.jpg","3",".","37","0","601"
"7","7","encoding","encoding","263","ProjectorScreen.jpg","3",".","37","0","483"
"7","7","encoding","encoding","265","AirPump.jpg","3",".","37","0","450"
"7","7","encoding","encoding","266","Tube_Glue.jpg","3",".","37","0","423"
"7","7","encoding","encoding","267","Corkboard.jpg","1",".","37","0","588"
"7","7","encoding","encoding","268","Light_Halogen.jpg","1",".","37","0","435"
"7","7","encoding","encoding","269","Wontons.jpg","3",".","37","0","688"
"7","7","encoding","encoding","270","DoubleBass.jpg","3",".","37","0","419"
"7","7","encoding","encoding","271","Cinnamonroll.jpg","3",".","37","0","548"
"7","7","encoding","encoding","272","Milkshake_Strawberry.jpg","3",".","37","0","731"
"7","7","encoding","encoding","273","Case_Pencil.jpg","3",".","37","0","490"
"7","7","encoding","encoding","274","MousepadAndMouse.jpg","3",".","37","0","490"
"7","7","encoding","encoding","275","Mask_Ski.jpg","3",".","37","0","531"
"7","7","encoding","encoding","276","Stone_AncientWriting.jpg","3",".","36","0","907"
"7","7","encoding","encoding","277","Bird_Duck.jpg","1",".","37","0","458"
"7","7","encoding","encoding","278","Chair_Office.jpg","1",".","37","0","588"
"7","7","encoding","encoding","279","Bowl_Glass.jpg","1",".","37","0","477"
"7","7","encoding","encoding","280","Glass_Beer.jpg","3",".","37","0","978"
"7","7","encoding","encoding","281","IceCream_Popsicle.jpg","3",".","37","0","620"
"7","7","encoding","encoding","282","Cassette_Video.jpg","1",".","37","0","509"
"7","7","encoding","encoding","283","PocketKnife.jpg","3",".","37","0","775"
"7","7","encoding","encoding","284","MetalDetector.jpg","3",".","37","0","617"
"7","7","encoding","encoding","285","Candy_Toffee.jpg","3",".","37","0","672"
"7","7","encoding","encoding","286","CoffeeLid.jpg","3",".","37","0","585"
"7","7","encoding","encoding","287","Clave.jpg","3",".","37","0","590"
"7","7","encoding","encoding","288","Cup_Bathroom.jpg","3",".","37","0","593"
"7","7","encoding","encoding","289","Stone_AncientWriting.jpg","3",".","36","0","913"
"7","7","encoding","encoding","290","Ship_Cruise.jpg","3",".","37","0","535"
"7","7","encoding","encoding","291","Statue_Horse.jpg","3",".","37","0","454"
"7","7","encoding","encoding","292","Hubcap.jpg","3",".","37","0","398"
"7","7","encoding","encoding","293","Lighter_Black.jpg","3",".","37","0","484"
"7","7","encoding","encoding","294","Toy_PandaPlushie.jpg","3",".","37","0","620"
"7","7","encoding","encoding","295","Candy_Lozenge.jpg","3",".","37","0","567"
"7","7","encoding","encoding","296","Bread_Melon.jpg","3",".","37","0","595"
"7","7","encoding","encoding","297","Box_FirstAid.jpg","3",".","37","0","571"
"7","7","encoding","encoding","298","Cake_Cheese.jpg","3",".","37","0","645"
"7","7","encoding","encoding","299","Table_Saw.jpg","3",".","37","0","460"
"7","7","encoding","encoding","300","Amp.jpg","3",".","37","0","388"
"7","7","encoding","encoding","301","PumiceStone.jpg","3",".","36","0","676"
"7","7","encoding","encoding","302","Cart_Janitor.jpg","3",".","37","0","445"
"7","7","encoding","encoding","303","DoubleBass.jpg","3",".","37","0","436"
"7","7","encoding","encoding","304","Flags_CheckeredRacing.jpg","3",".","37","0","441"
"7","7","encoding","encoding","305","Bone.jpg","3",".","36","0","611"
"7","7","encoding","encoding","306","Bottle_Beer.jpg","3",".","37","0","474"
"7","7","encoding","encoding","307","Trash_Medical.jpg","3",".","37","0","491"
"7","7","encoding","encoding","308","Clave.jpg","3",".","37","0","470"
"7","7","encoding","encoding","309","Bleachers.jpg","1",".","37","0","486"
"7","7","encoding","encoding","310","IceCream_Popsicle.jpg","3",".","37","0","553"
"7","7","encoding","encoding","311","CoffeeLid.jpg","3",".","37","0","466"
"7","7","encoding","encoding","312","Microwave.jpg","3",".","37","0","522"
"7","7","encoding","encoding","313","Bus_School.jpg","3",".","37","0","470"
"7","7","encoding","encoding","314","Can_Oblong.jpg","3",".","37","0","520"
"7","7","encoding","encoding","315","PulleyWooden.jpg","3",".","37","0","491"
"7","7","encoding","encoding","316","Bucket_Halloween.jpg","3",".","37","0","530"
"7","7","encoding","encoding","317","Mask_Ski.jpg","3",".","37","0","516"
"7","7","encoding","encoding","318","Can_Oblong.jpg","3",".","37","0","503"
"7","7","encoding","encoding","319","Microwave.jpg","3",".","37","0","478"
"7","7","encoding","encoding","320","Glass_Beer.jpg","3",".","37","0","584"
"7","7","encoding","encoding","321","Stool_Metal.jpg","1",".","37","0","695"
"7","7","encoding","encoding","322","Walker_Blue.jpg","1",".","37","0","560"
"7","7","encoding","encoding","323","Hanger.jpg","3",".","37","0","445"
"7","7","encoding","encoding","324","Umbrella_Classic.jpg","1",".","37","0","487"
"7","7","encoding","encoding","325","Tube_Paint.jpg","",".","37","0","438"
"7","7","retrieval","old_object","1","Brush_Light.jpg",".","3","37","0","1047"
"7","7","retrieval","new_object","2","Garlic_Clove.jpg",".",".","36","0","1133"
"7","7","retrieval","new_object","3","PersonWooden.jpg",".",".","37","1","973"
"7","7","retrieval","new_object","4","Seeder.jpg",".",".","37","1","1233"
"7","7","retrieval","new_object","5","Card_TwoSpade.jpg",".",".","37","1","766"
"7","7","retrieval","new_object","6","Sphinx.jpg",".",".","37","1","653"
"7","7","retrieval","new_object","7","Squash_Butternut.jpg",".",".","37","1","973"
"7","7","retrieval","new_object","8","Stone_Spa.jpg",".",".","37","1","948"
"7","7","retrieval","old_object","9","Mask_Ski.jpg",".","3","36","1","866"
"7","7","retrieval","old_object","10","Bread_Carrot.jpg",".","1","37","0","713"
"7","7","retrieval","old_object","11","MousepadAndMouse.jpg",".","3","36","1","750"
"7","7","retrieval","new_object","12","Tape_Dispenser.jpg",".",".","36","0","1499"
"7","7","retrieval","old_object","13","Cake_Cheese.jpg",".","3","36","1","928"
"7","7","retrieval","new_object","14","Decoration_ChristmasWhite.jpg",".",".","37","1","595"
"7","7","retrieval","new_object","15","Puzzle_Animal.jpg",".",".","37","1","780"
"7","7","retrieval","old_object","16","Mailbox_Antique.jpg",".","1","37","0","1241"
"7","7","retrieval","new_object","17","Shirt_Tshirt.jpg",".",".","37","1","752"
"7","7","retrieval","new_object","18","Car_Buggy.jpg",".",".","37","1","1048"
"7","7","retrieval","old_object","19","DogSled.jpg",".","3","36","1","1028"
"7","7","retrieval","new_object","20","WaterCooler.jpg",".",".","37","1","789"
"7","7","retrieval","old_object","21","Hedgehog.jpg",".","1","36","1","1225"
"7","7","retrieval","new_object","22","Nail.jpg",".",".","37","1","898"
"7","7","retrieval","new_object","23","Puffin.jpg",".",".","37","1","1052"
"7","7","retrieval","old_object","24","Binder.jpg",".","1","36","1","1126"
"7","7","retrieval","old_object","25","Light_Studio.jpg",".","3","36","1","959"
"7","7","retrieval","new_object","26","PaperCutter.jpg",".",".","37","1","665"
"7","7","retrieval","new_object","27","Mitt_Blue.jpg",".",".","37","1","874"
"7","7","retrieval","old_object","28","Bible.jpg",".","1","36","1","1094"
"7","7","retrieval","old_object","29","Candy_Toffee.jpg",".","3","36","1","890"
"7","7","retrieval","new_object","30","Bowl_Chopsticks.jpg",".",".","37","1","559"
"7","7","retrieval","old_object","31","Tube_Glue.jpg",".","3","37","0","616"
"7","7","retrieval","old_object","32","SatelliteDish.jpg",".","3","37","0","1528"
"7","7","retrieval","new_object","33","WalkieTalkie_Yellow.jpg",".",".","37","1","736"
"7","7","retrieval","new_object","34","VinylRecord.jpg",".",".","37","1","532"
"7","7","retrieval","new_object","35","GrillRack.jpg",".",".","37","1","539"
"7","7","retrieval","old_object","36","Cup_Bathroom.jpg",".","3","36","1","883"
"7","7","retrieval","new_object","37","Makeup_Bag.jpg",".",".","37","1","800"
"7","7","retrieval","old_object","38","AirCompressor.jpg",".","1","37","0","738"
"7","7","retrieval","old_object","39","TailLight.jpg",".","3","36","1","936"
"7","7","retrieval","old_object","40","Case_Pencil.jpg",".","3","36","1","753"
"7","7","retrieval","new_object","41","Coral.jpg",".",".","37","1","943"
"7","7","retrieval","new_object","42","Snowpea.jpg",".",".","37","1","763"
"7","7","retrieval","old_object","43","Helmet_Football.jpg",".","1","36","1","1356"
"7","7","retrieval","new_object","44","Dragonfly.jpg",".",".","37","1","997"
"7","7","retrieval","old_object","45","Bleachers.jpg",".","1","36","1","993"
"7","7","retrieval","old_object","46","Flags_CheckeredRacing.jpg",".","3","36","1","873"
"7","7","retrieval","old_object","47","Taco.jpg",".","1","37","0","815"
"7","7","retrieval","old_object","48","Ship_Cruise.jpg",".","3","36","1","1050"
"7","7","retrieval","new_object","49","TowelRack_Metal.jpg",".",".","37","1","888"
"7","7","retrieval","new_object","50","VacuumHose.jpg",".",".","37","1","826"
"7","7","retrieval","old_object","51","Stool_Metal.jpg",".","1","36","1","877"
"7","7","retrieval","old_object","52","Cart_Janitor.jpg",".","3","36","1","1064"
"7","7","retrieval","new_object","53","Stick_Stirring.jpg",".",".","37","1","690"
"7","7","retrieval","new_object","54","Sandwich_Ham.jpg",".",".","37","1","699"
"7","7","retrieval","old_object","55","Bread_Roll.jpg",".","3","36","1","842"
"7","7","retrieval","old_object","56","Box_FirstAid.jpg",".","3","36","1","1036"
"7","7","retrieval","old_object","57","Statue_Man.jpg",".","1","36","1","1009"
"7","7","retrieval","old_object","58","Glass_Beer.jpg",".","3","36","1","753"
"7","7","retrieval","new_object","59","Celery.jpg",".",".","37","1","660"
"7","7","retrieval","old_object","60","Toy_PandaPlushie.jpg",".","3","36","1","900"
"7","7","retrieval","new_object","61","Toy_Wooden rings.jpg",".",".","37","1","647"
"7","7","retrieval","old_object","62","Bucket_Halloween.jpg",".","3","36","1","724"
"7","7","retrieval","new_object","63","Dropper.jpg",".",".","37","1","847"
"7","7","retrieval","new_object","64","RecorderInstrument.jpg",".",".","37","1","822"
"7","7","retrieval","new_object","65","BowlingPin.jpg",".",".","37","1","899"
"7","7","retrieval","new_object","67","Ruler_Wooden.jpg",".",".","36","0","1120"
"7","7","retrieval","old_object","68","Spatula.jpg",".","1","36","1","752"
"7","7","retrieval","new_object","69","Lobster.jpg",".",".","36","0","814"
"7","7","retrieval","new_object","70","LeafBlower.jpg",".",".","36","0","1183"
"7","7","retrieval","new_object","71","SoapDish.jpg",".",".","36","0","879"
"7","7","retrieval","old_object","72","Van.jpg",".","1","37","0","1004"
"7","7","retrieval","new_object","73","Fan_Straw.jpg",".",".","37","1","741"
"7","7","retrieval","new_object","74","Lips_Wax.jpg",".",".","37","1","678"
"7","7","retrieval","new_object","75","Pretzel_Sticks.jpg",".",".","37","1","848"
"7","7","retrieval","new_object","76","PumpBreast.jpg",".",".","37","1","611"
"7","7","retrieval","new_object","77","Heater_ElectricUpright.jpg",".",".","37","1","826"
"7","7","retrieval","old_object","78","Bandage_Adhesive.jpg",".","1","36","1","815"
"7","7","retrieval","old_object","79","LicensePlate.jpg",".","3","36","1","748"
"7","7","retrieval","old_object","80","Gecko.jpg",".","1","37","0","960"
"7","7","retrieval","old_object","81","Tube_Paint.jpg",".","3","36","1","796"
"7","7","retrieval","old_object","82","Handbag.jpg",".","3","36","1","794"
"7","7","retrieval","old_object","83","ManholeCover.jpg",".","1","36","1","1047"
"7","7","retrieval","old_object","84","PocketKnife.jpg",".","3","36","1","614"
"7","7","retrieval","old_object","85","Oars.jpg",".","1","36","1","784"
"7","7","retrieval","new_object","86","Dog_Bulldog.jpg",".",".","37","1","605"
"7","7","retrieval","old_object","87","Helmet_Motorcycle.jpg",".","3","36","1","731"
"7","7","retrieval","new_object","88","Toy_Christmastree.jpg",".",".","37","1","678"
"7","7","retrieval","new_object","89","Toy_BeadMaze.jpg",".",".","37","1","1169"
"7","7","retrieval","old_object","90","Canister_Oil.jpg",".","3","36","1","735"
"7","7","retrieval","old_object","91","Bus_School.jpg",".","3","36","1","815"
"7","7","retrieval","new_object","92","NailFiles.jpg",".",".","37","1","728"
"7","7","retrieval","old_object","93","Statue_Horse.jpg",".","3","36","1","847"
"7","7","retrieval","old_object","94","IceCream_Popsicle.jpg",".","3","36","1","686"
"7","7","retrieval","new_object","95","Suit_Women.jpg",".",".","37","1","628"
"7","7","retrieval","old_object","96","BumperCar.jpg",".","1","37","0","877"
"7","7","retrieval","new_object","97","Airplane_Small.jpg",".",".","37","1","848"
"7","7","retrieval","old_object","98","Hanger.jpg",".","3","36","1","714"
"7","7","retrieval","new_object","99","Jars_PetFood.jpg",".",".","37","1","640"
"7","7","retrieval","old_object","100","HairCurler.jpg",".","3","36","1","763"
"7","7","retrieval","new_object","101","Mask_VenetianCat.jpg",".",".","37","1","654"
"7","7","retrieval","new_object","102","Stick_IceHockey.jpg",".",".","37","1","647"
"7","7","retrieval","new_object","103","Level.jpg",".",".","37","1","894"
"7","7","retrieval","new_object","104","SnowmanDecor.jpg",".",".","37","1","755"
"7","7","retrieval","new_object","105","Snorkle.jpg",".",".","37","1","792"
"7","7","retrieval","new_object","106","Drum_Ramadan.jpg",".",".","37","1","782"
"7","7","retrieval","old_object","107","Mailbox_Community.jpg",".","1","37","0","888"
"7","7","retrieval","new_object","108","ShoeLace_Flat.jpg",".",".","37","1","680"
"7","7","retrieval","new_object","109","Ginger.jpg",".",".","37","1","796"
"7","7","retrieval","old_object","110","Cinnamonroll.jpg",".","3","36","1","789"
