"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"18","18","encoding","encoding","63","Tweezers.jpg","3",".","37","0","529"
"18","18","encoding","encoding","64","Glass_Cup.jpg","3",".","37","0","458"
"18","18","encoding","encoding","65","Chopsticks.jpg","3",".","37","0","604"
"18","18","encoding","encoding","67","SkullDeer.jpg","3",".","36","0","627"
"18","18","encoding","encoding","68","ShoppingCart.jpg","1",".","37","0","530"
"18","18","encoding","encoding","69","Bomb.jpg","3",".","36","0","574"
"18","18","encoding","encoding","70","Arch.jpg","3",".","37","0","726"
"18","18","encoding","encoding","71","ShearsGarden.jpg","1",".","37","0","467"
"18","18","encoding","encoding","72","Broom_Long.jpg","3",".","37","0","606"
"18","18","encoding","encoding","73","AnsweringMachine.jpg","3",".","37","0","443"
"18","18","encoding","encoding","74","Arch.jpg","3",".","37","0","394"
"18","18","encoding","encoding","75","Thermos_MetalSleek.jpg","3",".","37","0","444"
"18","18","encoding","encoding","76","Brace_Back.jpg","3",".","37","0","491"
"18","18","encoding","encoding","77","Pot_Cooking.jpg","1",".","37","0","508"
"18","18","encoding","encoding","78","Paddle_Beach.jpg","1",".","37","0","425"
"18","18","encoding","encoding","79","Pen_Ballpoint.jpg","1",".","37","0","455"
"18","18","encoding","encoding","80","TireRims.jpg","1",".","37","0","487"
"18","18","encoding","encoding","81","Tape_Washi.jpg","3",".","37","0","527"
"18","18","encoding","encoding","82","Spatula_1.jpg","3",".","37","0","500"
"18","18","encoding","encoding","83","Bindings_Snowboard.jpg","3",".","37","0","498"
"18","18","encoding","encoding","84","Caterpillar.jpg","3",".","36","0","510"
"18","18","encoding","encoding","85","Drum_Brazilan.jpg","3",".","37","0","449"
"18","18","encoding","encoding","86","Tribunal_Wooden.jpg","3",".","37","0","400"
"18","18","encoding","encoding","87","Syrup_Maple.jpg","3",".","37","0","624"
"18","18","encoding","encoding","88","Knife_Butter.jpg","3",".","37","0","550"
"18","18","encoding","encoding","89","Cabinet_Display.jpg","3",".","37","0","495"
"18","18","encoding","encoding","90","Telescope.jpg","1",".","37","0","613"
"18","18","encoding","encoding","91","Radio_Vintage.jpg","3",".","37","0","507"
"18","18","encoding","encoding","92","BicycleGear.jpg","3",".","37","0","564"
"18","18","encoding","encoding","93","Brooch_Fish.jpg","3",".","37","0","676"
"18","18","encoding","encoding","94","Drum_Brazilan.jpg","3",".","37","0","542"
"18","18","encoding","encoding","95","Seashell_AlternateTellin.jpg","1",".","36","0","533"
"18","18","encoding","encoding","96","AnsweringMachine.jpg","3",".","37","0","441"
"18","18","encoding","encoding","97","Tribunal_Wooden.jpg","3",".","37","0","497"
"18","18","encoding","encoding","98","Lighter_Yellow.jpg","1",".","37","0","485"
"18","18","encoding","encoding","99","Cabinet_Display.jpg","3",".","37","0","486"
"18","18","encoding","encoding","100","Playground.jpg","3",".","37","0","473"
"18","18","encoding","encoding","101","Tofu.jpg","1",".","36","0","620"
"18","18","encoding","encoding","102","Cabinet_Office.jpg","3",".","37","0","492"
"18","18","encoding","encoding","103","Pipe.jpg","3",".","37","0","592"
"18","18","encoding","encoding","104","Toy_TableSet.jpg","1",".","37","0","523"
"18","18","encoding","encoding","105","Broom_Long.jpg","3",".","37","0","616"
"18","18","encoding","encoding","106","Waffle.jpg","3",".","36","0","621"
"18","18","encoding","encoding","107","Ball_8.jpg","3",".","37","0","491"
"18","18","encoding","encoding","108","House_Rural.jpg","1",".","37","0","535"
"18","18","encoding","encoding","109","Bindings_Snowboard.jpg","3",".","37","0","489"
"18","18","encoding","encoding","110","CookieCutter_Tree.jpg","1",".","37","0","563"
"18","18","encoding","encoding","111","Iron_Antique.jpg","3",".","37","0","532"
"18","18","encoding","encoding","112","Jug_Milk.jpg","1",".","37","0","530"
"18","18","encoding","encoding","113","MobilityScooter.jpg","1",".","37","0","452"
"18","18","encoding","encoding","114","Shoe_Pink.jpg","1",".","37","0","561"
"18","18","encoding","encoding","115","Tweezers.jpg","3",".","37","0","573"
"18","18","encoding","encoding","116","Toolbox_Old.jpg","1",".","37","0","495"
"18","18","encoding","encoding","117","ToothPaste.jpg","3",".","37","0","494"
"18","18","encoding","encoding","118","Statue_VirginMary.jpg","3",".","37","0","494"
"18","18","encoding","encoding","119","Hat_Baseball.jpg","1",".","37","0","531"
"18","18","encoding","encoding","120","Knife_Butter.jpg","3",".","37","0","437"
"18","18","encoding","encoding","121","Fridge.jpg","3",".","37","0","404"
"18","18","encoding","encoding","122","Can_OilSpout.jpg","3",".","37","0","410"
"18","18","encoding","encoding","123","Bomb.jpg","3",".","37","0","748"
"18","18","encoding","encoding","124","Drum_Brazilan.jpg","3",".","37","0","438"
"18","18","encoding","encoding","125","Chinchilla.jpg","3",".","36","0","502"
"18","18","encoding","encoding","126","OnionRed.jpg","3",".","36","0","540"
"18","18","encoding","encoding","127","AnsweringMachine.jpg","3",".","37","0","400"
"18","18","encoding","encoding","128","Baster.jpg","1",".","37","0","392"
"18","18","encoding","encoding","129","SkullDeer.jpg","3",".","36","0","506"
"18","18","encoding","encoding","130","Cabinet_Office.jpg","3",".","37","0","440"
"18","18","encoding","encoding","131","Dolphine.jpg","3",".","36","0","482"
"18","18","encoding","encoding","133","Spatula_1.jpg","3",".","37","0","540"
"18","18","encoding","encoding","134","Toolbox_RedOpen.jpg","1",".","37","0","519"
"18","18","encoding","encoding","135","Spatula_1.jpg","3",".","37","0","432"
"18","18","encoding","encoding","136","Screw.jpg","1",".","37","0","359"
"18","18","encoding","encoding","137","Gorilla.jpg","1",".","36","0","459"
"18","18","encoding","encoding","138","Shield_Antique.jpg","3",".","37","0","527"
"18","18","encoding","encoding","139","PanCooking.jpg","1",".","37","0","451"
"18","18","encoding","encoding","140","Statue_SouthAmerican.jpg","3",".","37","0","442"
"18","18","encoding","encoding","141","Tweezers.jpg","3",".","37","0","447"
"18","18","encoding","encoding","142","Toy_BearBlackPlastic.jpg","1",".","37","0","690"
"18","18","encoding","encoding","143","Truck_Dump.jpg","1",".","37","0","537"
"18","18","encoding","encoding","144","Chipmunk.jpg","3",".","36","0","487"
"18","18","encoding","encoding","145","Ball_Disco.jpg","3",".","37","0","484"
"18","18","encoding","encoding","146","PaintRoller.jpg","3",".","37","0","493"
"18","18","encoding","encoding","147","Shield_Antique.jpg","3",".","37","0","446"
"18","18","encoding","encoding","148","ToothPaste.jpg","3",".","37","0","502"
"18","18","encoding","encoding","149","Hazelnut.jpg","3",".","36","0","478"
"18","18","encoding","encoding","150","Can_OilSpout.jpg","3",".","37","0","462"
"18","18","encoding","encoding","151","Pickaxe.jpg","1",".","37","0","517"
"18","18","encoding","encoding","152","Dolphine.jpg","3",".","36","0","542"
"18","18","encoding","encoding","153","Bench_Wooden.jpg","3",".","37","0","432"
"18","18","encoding","encoding","154","Statue_SouthAmerican.jpg","3",".","37","0","434"
"18","18","encoding","encoding","155","SafetyPin.jpg","3",".","37","0","409"
"18","18","encoding","encoding","156","OnionRed.jpg","3",".","36","0","520"
"18","18","encoding","encoding","157","Dolphine.jpg","3",".","36","0","588"
"18","18","encoding","encoding","158","Pig.jpg","3",".","36","0","568"
"18","18","encoding","encoding","159","Lamp_TableWhite.jpg","1",".","37","0","424"
"18","18","encoding","encoding","160","Pasta_Spaghetti.jpg","3",".","37","0","552"
"18","18","encoding","encoding","161","ElasticBand.jpg","3",".","37","0","799"
"18","18","encoding","encoding","162","Caterpillar.jpg","3",".","36","0","535"
"18","18","encoding","encoding","163","Thermostat.jpg","3",".","37","0","442"
"18","18","encoding","encoding","164","Toy_SeeSaw.jpg","1",".","37","0","645"
"18","18","encoding","encoding","165","Loofa.jpg","3",".","36","0","863"
"18","18","encoding","encoding","166","Carbiner_Ascender.jpg","1",".","37","0","408"
"18","18","encoding","encoding","167","Ball_8.jpg","3",".","37","0","550"
"18","18","encoding","encoding","168","Fridge.jpg","3",".","37","0","488"
"18","18","encoding","encoding","169","Hammer.jpg","3",".","37","0","495"
"18","18","encoding","encoding","170","Boardgame_Checkers.jpg","3",".","37","0","537"
"18","18","encoding","encoding","171","Iron_Antique.jpg","3",".","37","0","624"
"18","18","encoding","encoding","172","RibbonSpool.jpg","3",".","37","0","500"
"18","18","encoding","encoding","173","TurkeyDinner.jpg","3",".","36","0","568"
"18","18","encoding","encoding","174","Glass_Cup.jpg","3",".","37","0","472"
"18","18","encoding","encoding","175","Jar_Cotton.jpg","1",".","37","0","511"
"18","18","encoding","encoding","176","Wheel_Steering.jpg","3",".","37","0","430"
"18","18","encoding","encoding","177","Bench_Wooden.jpg","3",".","37","0","463"
"18","18","encoding","encoding","178","Flower_Orchid.jpg","3",".","36","0","782"
"18","18","encoding","encoding","179","Pipe.jpg","3",".","37","0","451"
"18","18","encoding","encoding","180","Tribunal_Wooden.jpg","3",".","37","0","482"
"18","18","encoding","encoding","181","Box_Present.jpg","1",".","37","0","510"
"18","18","encoding","encoding","182","PaperStack.jpg","1",".","37","0","482"
"18","18","encoding","encoding","183","BloodpPresureCuff.jpg","1",".","37","0","488"
"18","18","encoding","encoding","184","Hottub.jpg","3",".","37","0","453"
"18","18","encoding","encoding","185","Fencing_HelmetSwords.jpg","3",".","37","0","554"
"18","18","encoding","encoding","186","Tape_Washi.jpg","3",".","37","0","897"
"18","18","encoding","encoding","187","Sign_TrafficArrow.jpg","1",".","37","0","557"
"18","18","encoding","encoding","188","SewingMachine.jpg","3",".","37","0","467"
"18","18","encoding","encoding","189","OnionRed.jpg","3",".","36","0","593"
"18","18","encoding","encoding","190","Beaker.jpg","3",".","37","0","539"
"18","18","encoding","encoding","191","BicycleChain.jpg","1",".","37","0","433"
"18","18","encoding","encoding","192","Tape_Washi.jpg","3",".","37","0","456"
"18","18","encoding","encoding","193","Decoration_WallOrnament.jpg","1",".","36","0","702"
"18","18","encoding","encoding","194","SundaeBanana.jpg","1",".","36","0","857"
"18","18","encoding","encoding","195","Thermostat.jpg","3",".","37","0","400"
"18","18","encoding","encoding","196","Fencing_HelmetSwords.jpg","3",".","37","0","434"
"18","18","encoding","encoding","197","Hammer.jpg","3",".","37","0","408"
"18","18","encoding","encoding","199","Dart.jpg","1",".","37","0","720"
"18","18","encoding","encoding","200","Shield_Antique.jpg","3",".","37","0","435"
"18","18","encoding","encoding","201","Thermostat.jpg","3",".","37","0","370"
"18","18","encoding","encoding","202","PaintRoller.jpg","3",".","37","0","413"
"18","18","encoding","encoding","203","Broom_Long.jpg","3",".","37","0","502"
"18","18","encoding","encoding","204","Bell_Hand.jpg","1",".","37","0","441"
"18","18","encoding","encoding","205","Brooch_Fish.jpg","3",".","37","0","430"
"18","18","encoding","encoding","206","Arch.jpg","3",".","37","0","419"
"18","18","encoding","encoding","207","Pajamas.jpg","3",".","37","0","566"
"18","18","encoding","encoding","208","ElasticBand.jpg","3",".","37","0","501"
"18","18","encoding","encoding","209","DivingBoard.jpg","1",".","37","0","477"
"18","18","encoding","encoding","210","Syrup_Maple.jpg","3",".","37","0","531"
"18","18","encoding","encoding","211","Makeup_Foundation.jpg","3",".","37","0","548"
"18","18","encoding","encoding","212","Chipmunk.jpg","3",".","36","0","526"
"18","18","encoding","encoding","213","Icepick.jpg","3",".","37","0","396"
"18","18","encoding","encoding","214","ElasticBand.jpg","3",".","37","0","437"
"18","18","encoding","encoding","215","Waffle.jpg","3",".","36","0","540"
"18","18","encoding","encoding","216","Syrup_Maple.jpg","3",".","37","0","389"
"18","18","encoding","encoding","217","BicycleGear.jpg","3",".","37","0","398"
"18","18","encoding","encoding","218","Frame_Oval.jpg","3",".","37","0","388"
"18","18","encoding","encoding","219","Hazelnut.jpg","3",".","36","0","491"
"18","18","encoding","encoding","220","Bottle_Specimen.jpg","3",".","37","0","427"
"18","18","encoding","encoding","221","CoffeeGrinder.jpg","1",".","37","0","400"
"18","18","encoding","encoding","222","ChessPiece_Knight.jpg","3",".","37","0","535"
"18","18","encoding","encoding","223","DrillBit.jpg","1",".","37","0","523"
"18","18","encoding","encoding","224","LampPost_OneBulb.jpg","1",".","37","0","446"
"18","18","encoding","encoding","225","Hawk.jpg","1",".","36","0","517"
"18","18","encoding","encoding","226","Hoverboard.jpg","3",".","37","0","493"
"18","18","encoding","encoding","227","SmokingPipe.jpg","3",".","37","0","429"
"18","18","encoding","encoding","228","Strainer_Tea.jpg","3",".","37","0","425"
"18","18","encoding","encoding","229","Flower_Hibiscus.jpg","3",".","36","0","506"
"18","18","encoding","encoding","230","Statue_SouthAmerican.jpg","3",".","37","0","432"
"18","18","encoding","encoding","231","Icepick.jpg","3",".","37","0","411"
"18","18","encoding","encoding","232","Playground.jpg","3",".","37","0","445"
"18","18","encoding","encoding","233","ContactLens.jpg","1",".","37","0","550"
"18","18","encoding","encoding","234","GranolaBar.jpg","1",".","37","0","969"
"18","18","encoding","encoding","235","Toy_Lighthouse.jpg","3",".","37","0","503"
"18","18","encoding","encoding","236","Switch_LightWhite.jpg","1",".","37","0","407"
"18","18","encoding","encoding","237","Makeup_Foundation.jpg","3",".","37","0","440"
"18","18","encoding","encoding","238","Box_FirstAidOpen.jpg","3",".","37","0","631"
"18","18","encoding","encoding","239","Comb.jpg","1",".","37","0","499"
"18","18","encoding","encoding","240","Statue_VirginMary.jpg","3",".","37","0","411"
"18","18","encoding","encoding","241","Pasta_Spaghetti.jpg","3",".","37","0","790"
"18","18","encoding","encoding","242","HumanSkeleton.jpg","3",".","37","0","509"
"18","18","encoding","encoding","243","Boots_KneeHigh.jpg","1",".","37","0","404"
"18","18","encoding","encoding","244","Pajamas.jpg","3",".","37","0","411"
"18","18","encoding","encoding","245","Hoverboard.jpg","3",".","37","0","422"
"18","18","encoding","encoding","246","Case_DVD.jpg","3",".","37","0","414"
"18","18","encoding","encoding","247","SmokingPipe.jpg","3",".","37","0","458"
"18","18","encoding","encoding","248","Hoverboard.jpg","3",".","37","0","461"
"18","18","encoding","encoding","249","Statue_VirginMary.jpg","3",".","37","0","475"
"18","18","encoding","encoding","250","KeyHook_Occupied.jpg","3",".","37","0","430"
"18","18","encoding","encoding","251","BicycleOdometer.jpg","1",".","37","0","468"
"18","18","encoding","encoding","252","Sock_Ankle.jpg","1",".","37","0","766"
"18","18","encoding","encoding","253","ToothPaste.jpg","3",".","37","0","551"
"18","18","encoding","encoding","254","SaxophoneSoprano.jpg","1",".","37","0","529"
"18","18","encoding","encoding","255","Gun_Glue.jpg","1",".","37","0","590"
"18","18","encoding","encoding","256","SkiPoles.jpg","1",".","37","0","517"
"18","18","encoding","encoding","257","FlipFlop_PairBlue.jpg","1",".","37","0","565"
"18","18","encoding","encoding","258","Socks_Winter.jpg","1",".","37","0","470"
"18","18","encoding","encoding","259","Pasta_Spaghetti.jpg","3",".","37","0","693"
"18","18","encoding","encoding","260","Glass_Martini.jpg","1",".","37","0","502"
"18","18","encoding","encoding","261","Icepick.jpg","3",".","37","0","517"
"18","18","encoding","encoding","262","KitchenTools.jpg","1",".","37","0","501"
"18","18","encoding","encoding","263","Bandage_Wrap.jpg","3",".","37","0","572"
"18","18","encoding","encoding","265","Microphone.jpg","3",".","37","0","472"
"18","18","encoding","encoding","266","BicycleGear.jpg","3",".","37","0","355"
"18","18","encoding","encoding","267","Frame_Oval.jpg","3",".","37","0","411"
"18","18","encoding","encoding","268","Toy_Lighthouse.jpg","3",".","37","0","411"
"18","18","encoding","encoding","269","Cross.jpg","1",".","37","0","374"
"18","18","encoding","encoding","270","Pig.jpg","3",".","36","0","502"
"18","18","encoding","encoding","271","Bandage_Wrap.jpg","3",".","37","0","504"
"18","18","encoding","encoding","272","Bandage_Wrap.jpg","3",".","37","0","377"
"18","18","encoding","encoding","273","Radio_Vintage.jpg","3",".","37","0","414"
"18","18","encoding","encoding","274","Flower_Orchid.jpg","3",".","36","0","553"
"18","18","encoding","encoding","275","Boardgame_Checkers.jpg","3",".","37","0","384"
"18","18","encoding","encoding","276","ReindeerHeadband.jpg","3",".","37","0","649"
"18","18","encoding","encoding","277","Ball_Disco.jpg","3",".","37","0","410"
"18","18","encoding","encoding","278","Exercise_Machine.jpg","1",".","37","0","426"
"18","18","encoding","encoding","279","Box_FirstAidOpen.jpg","3",".","37","0","421"
"18","18","encoding","encoding","280","Cage_Bird.jpg","3",".","37","0","494"
"18","18","encoding","encoding","281","Cage_Bird.jpg","3",".","37","0","371"
"18","18","encoding","encoding","282","Crutches.jpg","1",".","37","0","426"
"18","18","encoding","encoding","283","Chipmunk.jpg","3",".","36","0","593"
"18","18","encoding","encoding","284","Playground.jpg","3",".","37","0","411"
"18","18","encoding","encoding","285","Crib_Basket.jpg","1",".","37","0","424"
"18","18","encoding","encoding","286","SafetyPin.jpg","3",".","37","0","440"
"18","18","encoding","encoding","287","Brace_Back.jpg","3",".","37","0","422"
"18","18","encoding","encoding","288","Pajamas.jpg","3",".","37","0","398"
"18","18","encoding","encoding","289","CartonEggs.jpg","3",".","36","0","497"
"18","18","encoding","encoding","290","Frame_Oval.jpg","3",".","37","0","428"
"18","18","encoding","encoding","291","ChessPiece_Knight.jpg","3",".","37","0","381"
"18","18","encoding","encoding","292","Beaker.jpg","3",".","37","0","384"
"18","18","encoding","encoding","293","Hottub.jpg","3",".","37","0","369"
"18","18","encoding","encoding","294","Toy_PoliceCar.jpg","1",".","37","0","356"
"18","18","encoding","encoding","295","Ball_Disco.jpg","3",".","37","0","572"
"18","18","encoding","encoding","296","Strainer_Tea.jpg","3",".","37","0","406"
"18","18","encoding","encoding","297","Bugle.jpg","3",".","37","0","385"
"18","18","encoding","encoding","298","Ball_8.jpg","3",".","37","0","377"
"18","18","encoding","encoding","299","Helmet_Knight.jpg","1",".","37","0","347"
"18","18","encoding","encoding","300","Boardgame_Checkers.jpg","3",".","37","0","455"
"18","18","encoding","encoding","301","Box_FirstAidOpen.jpg","3",".","37","0","434"
"18","18","encoding","encoding","302","Chopsticks.jpg","3",".","37","0","580"
"18","18","encoding","encoding","303","Toy_DollOffice.jpg","1",".","37","0","571"
"18","18","encoding","encoding","304","SewingMachine.jpg","3",".","37","0","348"
"18","18","encoding","encoding","305","Iron_Antique.jpg","3",".","37","0","371"
"18","18","encoding","encoding","306","Chinchilla.jpg","3",".","36","0","518"
"18","18","encoding","encoding","307","Boxcutter.jpg","3",".","37","0","473"
"18","18","encoding","encoding","308","Pipe.jpg","3",".","37","0","421"
"18","18","encoding","encoding","309","CrepeMaker.jpg","1",".","37","0","412"
"18","18","encoding","encoding","310","ChessPiece_Knight.jpg","3",".","37","0","469"
"18","18","encoding","encoding","311","Pig.jpg","3",".","36","0","439"
"18","18","encoding","encoding","312","Tire_Hollow.jpg","1",".","37","0","367"
"18","18","encoding","encoding","313","HumanSkeleton.jpg","3",".","37","0","466"
"18","18","encoding","encoding","314","Makeup_Foundation.jpg","3",".","37","0","378"
"18","18","encoding","encoding","315","Beaker.jpg","3",".","37","0","484"
"18","18","encoding","encoding","316","Cabinet_Display.jpg","3",".","37","0","452"
"18","18","encoding","encoding","317","Knife_Butter.jpg","3",".","37","0","406"
"18","18","encoding","encoding","318","RibbonSpool.jpg","3",".","37","0","400"
"18","18","encoding","encoding","319","Bugle.jpg","3",".","37","0","391"
"18","18","encoding","encoding","320","Microphone.jpg","3",".","37","0","430"
"18","18","encoding","encoding","321","ReindeerHeadband.jpg","3",".","37","0","480"
"18","18","encoding","encoding","322","Case_DVD.jpg","3",".","37","0","477"
"18","18","encoding","encoding","323","Bottle_Specimen.jpg","3",".","37","0","574"
"18","18","encoding","encoding","324","Bomb.jpg","3",".","37","0","613"
"18","18","encoding","encoding","325","ReindeerHeadband.jpg","",".","37","0","532"
"18","18","retrieval","old_object","1","Pickaxe.jpg",".","1","36","1","869"
"18","18","retrieval","new_object","2","Peppermill.jpg",".",".","37","1","773"
"18","18","retrieval","new_object","3","Bellows.jpg",".",".","37","1","766"
"18","18","retrieval","new_object","4","Cup_Styrofoam.jpg",".",".","37","1","690"
"18","18","retrieval","old_object","5","Hoverboard.jpg",".","3","36","1","696"
"18","18","retrieval","new_object","6","BadgeSpecialAgent.jpg",".",".","36","0","882"
"18","18","retrieval","new_object","7","Desk_School.jpg",".",".","37","1","752"
"18","18","retrieval","new_object","8","Trophy.jpg",".",".","37","1","743"
"18","18","retrieval","new_object","9","Saw.jpg",".",".","37","1","592"
"18","18","retrieval","new_object","10","Bird_Cardinal.jpg",".",".","37","1","666"
"18","18","retrieval","new_object","11","Bottle_Wine.jpg",".",".","37","1","527"
"18","18","retrieval","new_object","12","IceCrusher.jpg",".",".","37","1","672"
"18","18","retrieval","old_object","13","Thermostat.jpg",".","3","37","0","854"
"18","18","retrieval","old_object","14","Toy_SeeSaw.jpg",".","1","36","1","827"
"18","18","retrieval","new_object","15","Cassette_Audio.jpg",".",".","37","1","700"
"18","18","retrieval","new_object","16","Sign_Parking.jpg",".",".","37","1","573"
"18","18","retrieval","new_object","17","MouthGuard.jpg",".",".","37","1","669"
"18","18","retrieval","old_object","18","TurkeyDinner.jpg",".","3","36","1","782"
"18","18","retrieval","old_object","19","SewingMachine.jpg",".","3","36","1","717"
"18","18","retrieval","old_object","20","Toy_Lighthouse.jpg",".","3","36","1","695"
"18","18","retrieval","old_object","21","CuttingBoard.jpg",".","1","36","1","740"
"18","18","retrieval","old_object","22","Pot_Cooking.jpg",".","1","36","1","686"
"18","18","retrieval","old_object","23","TireRims.jpg",".","1","36","1","595"
"18","18","retrieval","new_object","24","StringBean.jpg",".",".","37","1","613"
"18","18","retrieval","new_object","25","Bowl_Chinese.jpg",".",".","37","1","869"
"18","18","retrieval","new_object","26","Mitt_Oven.jpg",".",".","37","1","625"
"18","18","retrieval","new_object","27","Phone_Wireless.jpg",".",".","37","1","616"
"18","18","retrieval","old_object","28","Currants.jpg",".","1","37","0","993"
"18","18","retrieval","new_object","29","Shampoo.jpg",".",".","37","1","859"
"18","18","retrieval","old_object","30","Telescope.jpg",".","1","37","0","720"
"18","18","retrieval","new_object","31","DoorBell.jpg",".",".","37","1","666"
"18","18","retrieval","old_object","32","OnionRed.jpg",".","3","36","1","900"
"18","18","retrieval","old_object","33","Hockey_Equipment.jpg",".","1","37","0","971"
"18","18","retrieval","old_object","34","Sink_Bathroom.jpg",".","1","36","1","823"
"18","18","retrieval","old_object","35","Toy_BearBlackPlastic.jpg",".","1","36","1","853"
"18","18","retrieval","old_object","36","Hammer.jpg",".","3","36","1","623"
"18","18","retrieval","old_object","37","ReindeerHeadband.jpg",".","3","36","1","587"
"18","18","retrieval","old_object","38","ElasticBand.jpg",".","3","36","1","544"
"18","18","retrieval","new_object","39","Spoon_Wooden.jpg",".",".","36","0","916"
"18","18","retrieval","old_object","40","Loofa.jpg",".","3","36","1","624"
"18","18","retrieval","new_object","41","Mattress.jpg",".",".","37","1","769"
"18","18","retrieval","old_object","42","Lamp_TableWhite.jpg",".","1","37","0","687"
"18","18","retrieval","old_object","43","Brace_Back.jpg",".","3","36","1","681"
"18","18","retrieval","new_object","44","Helmet_Construction.jpg",".",".","37","1","698"
"18","18","retrieval","old_object","45","Hottub.jpg",".","3","36","1","798"
"18","18","retrieval","new_object","46","Steeple.jpg",".",".","37","1","989"
"18","18","retrieval","new_object","47","MonaLisa.jpg",".",".","37","1","688"
"18","18","retrieval","old_object","48","Toolbox_RedOpen.jpg",".","1","36","1","792"
"18","18","retrieval","new_object","49","Knee.jpg",".",".","37","1","686"
"18","18","retrieval","new_object","50","Chair_MedicalToilet.jpg",".",".","37","1","821"
"18","18","retrieval","new_object","51","Speaker_OnStand.jpg",".",".","37","1","794"
"18","18","retrieval","new_object","52","Box_Floral.jpg",".",".","37","1","533"
"18","18","retrieval","new_object","53","SmokeDetector.jpg",".",".","37","1","764"
"18","18","retrieval","new_object","54","Candle_Blue.jpg",".",".","37","1","831"
"18","18","retrieval","old_object","55","ContactLens.jpg",".","1","37","0","735"
"18","18","retrieval","new_object","56","DoorKnob.jpg",".",".","37","1","632"
"18","18","retrieval","new_object","57","Flute_Wooden.jpg",".",".","37","1","848"
"18","18","retrieval","new_object","58","NailPolish.jpg",".",".","36","0","782"
"18","18","retrieval","old_object","59","Waffle.jpg",".","3","36","1","605"
"18","18","retrieval","new_object","60","GasBurner.jpg",".",".","37","1","790"
"18","18","retrieval","new_object","61","RemoteControl.jpg",".",".","37","1","691"
"18","18","retrieval","new_object","62","Knife_Hunting.jpg",".",".","37","1","723"
"18","18","retrieval","new_object","63","Pants_Jeans.jpg",".",".","37","1","635"
"18","18","retrieval","new_object","64","Mango.jpg",".",".","37","1","630"
"18","18","retrieval","new_object","65","Flamingo_Cartoon.jpg",".",".","37","1","585"
"18","18","retrieval","new_object","67","Toy_RockingHorseBlack.jpg",".",".","37","1","800"
"18","18","retrieval","old_object","68","Makeup_Foundation.jpg",".","3","37","0","714"
"18","18","retrieval","old_object","69","Bugle.jpg",".","3","36","1","576"
"18","18","retrieval","new_object","70","NeedlesAcupuncture.jpg",".",".","37","1","826"
"18","18","retrieval","new_object","71","Chair_BeanBag.jpg",".",".","37","1","624"
"18","18","retrieval","old_object","72","Box_FirstAidOpen.jpg",".","3","36","1","830"
"18","18","retrieval","old_object","73","Bottle_Specimen.jpg",".","3","36","1","568"
"18","18","retrieval","old_object","74","Toolbox_Old.jpg",".","1","37","0","841"
"18","18","retrieval","new_object","75","Hammer_Reflex.jpg",".",".","37","1","856"
"18","18","retrieval","old_object","76","PaintRoller.jpg",".","3","36","1","628"
"18","18","retrieval","old_object","77","Paddle_Beach.jpg",".","1","37","0","586"
"18","18","retrieval","old_object","78","Cross.jpg",".","1","36","1","734"
"18","18","retrieval","new_object","79","Toy_StackingRing.jpg",".",".","37","1","672"
"18","18","retrieval","old_object","80","LampPost_OneBulb.jpg",".","1","37","0","965"
"18","18","retrieval","old_object","81","Iron_Antique.jpg",".","3","36","1","731"
"18","18","retrieval","new_object","82","Candy_Chocolate.jpg",".",".","37","1","633"
"18","18","retrieval","old_object","83","Pajamas.jpg",".","3","36","1","771"
"18","18","retrieval","new_object","84","BicycleBrake.jpg",".",".","37","1","801"
"18","18","retrieval","old_object","85","AnsweringMachine.jpg",".","3","36","1","919"
"18","18","retrieval","new_object","86","Cherry.jpg",".",".","37","1","717"
"18","18","retrieval","new_object","87","BicyclePedal.jpg",".",".","37","1","678"
"18","18","retrieval","old_object","88","KeyHook_Occupied.jpg",".","3","36","1","918"
"18","18","retrieval","old_object","89","Broom_Long.jpg",".","3","36","1","703"
"18","18","retrieval","new_object","90","GPS.jpg",".",".","37","1","758"
"18","18","retrieval","old_object","91","Tribunal_Wooden.jpg",".","3","36","1","716"
"18","18","retrieval","old_object","92","Hazelnut.jpg",".","3","36","1","738"
"18","18","retrieval","new_object","93","MixingGlass.jpg",".",".","37","1","661"
"18","18","retrieval","new_object","94","CookieCutter_Bell.jpg",".",".","37","1","1099"
"18","18","retrieval","new_object","95","Mop.jpg",".",".","37","1","757"
"18","18","retrieval","old_object","96","CookieCutter_Tree.jpg",".","1","36","1","676"
"18","18","retrieval","old_object","97","Crib_Basket.jpg",".","1","36","1","645"
"18","18","retrieval","old_object","98","Can_OilSpout.jpg",".","3","36","1","723"
"18","18","retrieval","old_object","99","Boxcutter.jpg",".","3","36","1","605"
"18","18","retrieval","old_object","100","Icepick.jpg",".","3","36","1","1142"
"18","18","retrieval","new_object","101","Candy_Heart.jpg",".",".","37","1","728"
"18","18","retrieval","new_object","102","Glove_Rubber.jpg",".",".","37","1","651"
"18","18","retrieval","new_object","103","AmpMeter.jpg",".",".","37","1","684"
"18","18","retrieval","new_object","104","Hourglass.jpg",".",".","37","1","631"
"18","18","retrieval","old_object","105","Truck_Dump.jpg",".","1","37","0","590"
"18","18","retrieval","new_object","106","Guitar_Acoustic.jpg",".",".","37","1","718"
