"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"6","6","encoding","encoding","170","H73.jpg","3",".","37","0","232"
"6","6","encoding","encoding","171","H2.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","172","G68.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","173","H36.jpg","3",".","37","0","518"
"6","6","encoding","encoding","174","H60.jpg","3",".","37","0","926"
"6","6","encoding","encoding","175","H66.jpg","3",".","37","0","534"
"6","6","encoding","encoding","176","H70.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","177","H0.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","178","H38.jpg","3",".","37","0","703"
"6","6","encoding","encoding","179","H17.jpg","3",".","37","0","343"
"6","6","encoding","encoding","180","H34.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","181","G66.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","182","G8.jpg","1",".","37","0","506"
"6","6","encoding","encoding","183","H8.jpg","3",".","37","0","934"
"6","6","encoding","encoding","184","G33.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","185","G78.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","186","H42.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","187","G23.jpg","1",".","37","0","0"
"6","6","encoding","encoding","188","H46.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","189","H5.jpg","3",".","37","0","792"
"6","6","encoding","encoding","190","G73.jpg","1",".","37","0","315"
"6","6","encoding","encoding","191","H73.jpg","3",".","36","0","370"
"6","6","encoding","encoding","192","H14.jpg","3",".","37","0","87"
"6","6","encoding","encoding","193","H53.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","194","H56.jpg","3",".","37","0","195"
"6","6","encoding","encoding","195","H1.jpg","3",".","37","0","18"
"6","6","encoding","encoding","196","G63.jpg","1",".","37","0","666"
"6","6","encoding","encoding","197","H2.jpg","3",".","36","0","128"
"6","6","encoding","encoding","199","H9.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","200","H63.jpg","3",".","37","0","100"
"6","6","encoding","encoding","201","H3.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","202","G37.jpg","1",".","37","0","725"
"6","6","encoding","encoding","203","H34.jpg","3",".","37","0","470"
"6","6","encoding","encoding","204","H39.jpg","3",".","37","0","942"
"6","6","encoding","encoding","205","H69.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","206","H77.jpg","3",".","37","0","0"
"6","6","encoding","encoding","207","G27.jpg","1",".","37","0","677"
"6","6","encoding","encoding","208","H79.jpg","3",".","37","0","325"
"6","6","encoding","encoding","209","G3.jpg","1",".","37","0","596"
"6","6","encoding","encoding","210","G5.jpg","1",".","37","0","495"
"6","6","encoding","encoding","211","H22.jpg","3",".","37","0","427"
"6","6","encoding","encoding","212","H43.jpg","3",".","37","0","231"
"6","6","encoding","encoding","213","H47.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","214","G26.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","215","H46.jpg","3",".","37","0","65"
"6","6","encoding","encoding","216","H61.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","217","H20.jpg","3",".","37","0","145"
"6","6","encoding","encoding","218","H10.jpg","3",".","37","0","312"
"6","6","encoding","encoding","219","H7.jpg","3",".","37","0","564"
"6","6","encoding","encoding","220","G50.jpg","1",".","36","0","667"
"6","6","encoding","encoding","221","H25.jpg","3",".","37","0","629"
"6","6","encoding","encoding","222","H72.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","223","H56.jpg","3",".","37","0","970"
"6","6","encoding","encoding","224","H20.jpg","3",".","37","0","878"
"6","6","encoding","encoding","225","G58.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","226","G2.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","227","G74.jpg","1",".","37","0","401"
"6","6","encoding","encoding","228","H16.jpg","3",".","37","0","699"
"6","6","encoding","encoding","229","H18.jpg","3",".","37","0","315"
"6","6","encoding","encoding","230","H8.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","231","H40.jpg","3",".","37","0","368"
"6","6","encoding","encoding","232","H26.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","233","H77.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","234","H35.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","235","G29.jpg","1",".","37","0","596"
"6","6","encoding","encoding","236","H5.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","237","H36.jpg","3",".","37","0","384"
"6","6","encoding","encoding","238","H74.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","239","H50.jpg","3",".","37","0","382"
"6","6","encoding","encoding","240","H33.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","241","H71.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","242","H27.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","243","H67.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","244","H27.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","245","H48.jpg","3",".","37","0","823"
"6","6","encoding","encoding","246","H61.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","247","G18.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","248","G54.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","249","H63.jpg","3",".","37","0","281"
"6","6","encoding","encoding","250","G67.jpg","1",".","36","0","516"
"6","6","encoding","encoding","251","G22.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","252","G79.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","253","G69.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","254","G20.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","255","H12.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","256","H78.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","257","H23.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","258","H58.jpg","3",".","37","0","132"
"6","6","encoding","encoding","259","H76.jpg","3",".","36","0","852"
"6","6","encoding","encoding","260","H52.jpg","3",".","37","0","284"
"6","6","encoding","encoding","261","G76.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","262","H29.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","263","H24.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","265","H64.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","266","H32.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","267","H42.jpg","3",".","37","0","630"
"6","6","encoding","encoding","268","G7.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","269","G9.jpg","1",".","36","0","763"
"6","6","encoding","encoding","270","H59.jpg","3",".","37","0","963"
"6","6","encoding","encoding","271","H76.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","272","H32.jpg","3",".","37","0","335"
"6","6","encoding","encoding","273","H57.jpg","3",".","37","0","201"
"6","6","encoding","encoding","274","H44.jpg","3",".","37","0","289"
"6","6","encoding","encoding","275","H10.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","276","H21.jpg","3",".","37","0","415"
"6","6","encoding","encoding","277","H58.jpg","3",".","37","0","389"
"6","6","encoding","encoding","278","H37.jpg","3",".","37","0","286"
"6","6","encoding","encoding","279","H18.jpg","3",".","37","0","656"
"6","6","encoding","encoding","280","H41.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","281","G10.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","282","H74.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","283","G65.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","284","H65.jpg","3",".","37","0","267"
"6","6","encoding","encoding","285","H35.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","286","H55.jpg","3",".","36","0","343"
"6","6","encoding","encoding","287","H57.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","288","H3.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","289","H49.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","290","H21.jpg","3",".","36","0","586"
"6","6","encoding","encoding","291","H59.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","292","H36.jpg","3",".","37","0","497"
"6","6","encoding","encoding","293","H77.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","294","G14.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","295","H23.jpg","3",".","37","0","839"
"6","6","encoding","encoding","296","G25.jpg","1",".","37","0","419"
"6","6","encoding","encoding","297","H67.jpg","3",".","37","0","509"
"6","6","encoding","encoding","298","H58.jpg","3",".","37","0","538"
"6","6","encoding","encoding","299","G12.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","300","G71.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","301","H46.jpg","3",".","37","0","210"
"6","6","encoding","encoding","302","H49.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","303","H73.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","304","H69.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","305","H75.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","306","H11.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","307","H52.jpg","3",".","37","0","116"
"6","6","encoding","encoding","308","G31.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","309","H7.jpg","3",".","37","0","145"
"6","6","encoding","encoding","310","H76.jpg","3",".","36","0","653"
"6","6","encoding","encoding","311","G19.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","312","G32.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","313","H60.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","314","H45.jpg","3",".","37","0","577"
"6","6","encoding","encoding","315","H75.jpg","3",".","37","0","402"
"6","6","encoding","encoding","316","H6.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","317","H28.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","318","H51.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","319","H70.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","320","G59.jpg","1",".","0","0","1000"
"6","6","encoding","encoding","321","H0.jpg","3",".","37","0","184"
"6","6","encoding","encoding","322","H35.jpg","3",".","37","0","297"
"6","6","encoding","encoding","323","H38.jpg","3",".","0","0","1000"
"6","6","encoding","encoding","324","H14.jpg","3",".","37","0","92"
"6","6","encoding","encoding","325","G53.jpg","",".","0","0","1000"
"6","6","retrieval","new_object","1","E69.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","2","E67.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","3","G44.jpg",".","1","0","0","2000"
"6","6","retrieval","new_object","4","F24.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","5","H55.jpg",".","3","0","0","2000"
"6","6","retrieval","old_object","6","G26.jpg",".","1","36","1","209"
"6","6","retrieval","old_object","7","H16.jpg",".","3","36","1","1511"
"6","6","retrieval","old_object","8","H31.jpg",".","3","0","0","2000"
"6","6","retrieval","new_object","9","E65.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","10","G37.jpg",".","1","0","0","2000"
"6","6","retrieval","old_object","11","G22.jpg",".","1","37","0","453"
"6","6","retrieval","old_object","12","G36.jpg",".","1","0","0","2000"
"6","6","retrieval","new_object","13","E68.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","14","E58.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","15","G3.jpg",".","1","0","0","2000"
"6","6","retrieval","new_object","16","E5.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","17","F34.jpg",".",".","37","1","539"
"6","6","retrieval","old_object","18","G23.jpg",".","1","0","0","2000"
"6","6","retrieval","new_object","19","E55.jpg",".",".","37","1","1961"
"6","6","retrieval","new_object","20","F75.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","21","G30.jpg",".","1","0","0","2000"
"6","6","retrieval","new_object","22","E34.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","23","H74.jpg",".","3","37","0","1181"
"6","6","retrieval","old_object","24","G56.jpg",".","1","0","0","2000"
"6","6","retrieval","new_object","25","F72.jpg",".",".","37","1","1936"
"6","6","retrieval","old_object","26","G68.jpg",".","1","0","0","2000"
"6","6","retrieval","old_object","27","H22.jpg",".","3","0","0","2000"
"6","6","retrieval","old_object","28","H20.jpg",".","3","36","1","1563"
"6","6","retrieval","new_object","29","F31.jpg",".",".","36","0","1974"
"6","6","retrieval","new_object","30","E78.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","31","H34.jpg",".","3","0","0","2000"
"6","6","retrieval","new_object","32","F6.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","33","F0.jpg",".",".","37","1","18"
"6","6","retrieval","new_object","34","F61.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","35","G21.jpg",".","1","36","1","1857"
"6","6","retrieval","old_object","36","H67.jpg",".","3","36","1","1559"
"6","6","retrieval","old_object","37","G17.jpg",".","1","37","0","1697"
"6","6","retrieval","old_object","38","G60.jpg",".","1","0","0","2000"
"6","6","retrieval","new_object","39","E79.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","40","H52.jpg",".","3","36","1","1289"
"6","6","retrieval","new_object","41","F79.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","42","F67.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","43","H60.jpg",".","3","37","0","119"
"6","6","retrieval","new_object","44","F54.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","45","G51.jpg",".","1","0","0","2000"
"6","6","retrieval","new_object","46","E42.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","47","H33.jpg",".","3","37","0","312"
"6","6","retrieval","new_object","48","E10.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","49","G74.jpg",".","1","0","0","2000"
"6","6","retrieval","old_object","50","H14.jpg",".","3","36","1","167"
"6","6","retrieval","old_object","51","G35.jpg",".","1","0","0","2000"
"6","6","retrieval","new_object","52","E40.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","53","F43.jpg",".",".","37","1","16"
"6","6","retrieval","old_object","54","H37.jpg",".","3","0","0","2000"
"6","6","retrieval","old_object","55","G54.jpg",".","1","36","1","766"
"6","6","retrieval","old_object","56","G41.jpg",".","1","0","0","2000"
"6","6","retrieval","new_object","57","E26.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","58","G11.jpg",".","1","0","0","2000"
"6","6","retrieval","old_object","59","G5.jpg",".","1","0","0","2000"
"6","6","retrieval","new_object","60","E3.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","61","G46.jpg",".","1","0","0","2000"
"6","6","retrieval","old_object","62","H6.jpg",".","3","36","1","1350"
"6","6","retrieval","new_object","63","E19.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","64","G6.jpg",".","1","0","0","2000"
"6","6","retrieval","new_object","65","F27.jpg",".",".","37","1","53"
"6","6","retrieval","old_object","67","H17.jpg",".","3","36","1","1784"
"6","6","retrieval","new_object","68","F38.jpg",".",".","37","1","1446"
"6","6","retrieval","old_object","69","G42.jpg",".","1","0","0","2000"
"6","6","retrieval","new_object","70","E45.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","71","E2.jpg",".",".","37","1","1217"
"6","6","retrieval","old_object","72","H56.jpg",".","3","0","0","2000"
"6","6","retrieval","new_object","73","E14.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","74","G49.jpg",".","1","0","0","2000"
"6","6","retrieval","new_object","75","E36.jpg",".",".","36","0","1585"
"6","6","retrieval","new_object","76","F29.jpg",".",".","37","1","1595"
"6","6","retrieval","new_object","77","E48.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","78","F49.jpg",".",".","37","1","1614"
"6","6","retrieval","old_object","79","H51.jpg",".","3","37","0","1726"
"6","6","retrieval","old_object","80","H78.jpg",".","3","36","1","1162"
"6","6","retrieval","new_object","81","E21.jpg",".",".","37","1","1697"
"6","6","retrieval","new_object","82","E15.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","83","G50.jpg",".","1","37","0","1669"
"6","6","retrieval","new_object","84","E51.jpg",".",".","37","1","1667"
"6","6","retrieval","new_object","85","E43.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","86","F66.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","87","F8.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","88","E77.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","89","G65.jpg",".","1","0","0","2000"
"6","6","retrieval","new_object","90","F32.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","91","F33.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","92","E16.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","93","H64.jpg",".","3","36","1","1569"
"6","6","retrieval","old_object","94","G0.jpg",".","1","0","0","2000"
"6","6","retrieval","new_object","95","E29.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","96","E35.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","97","H4.jpg",".","3","0","0","2000"
"6","6","retrieval","new_object","98","E63.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","99","G63.jpg",".","1","37","0","676"
"6","6","retrieval","new_object","100","E76.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","101","G69.jpg",".","1","36","1","1911"
"6","6","retrieval","new_object","102","F58.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","103","G19.jpg",".","1","36","1","1730"
"6","6","retrieval","old_object","104","H70.jpg",".","3","36","1","1425"
"6","6","retrieval","new_object","105","E61.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","106","H43.jpg",".","3","37","0","349"
"6","6","retrieval","new_object","107","F50.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","108","E8.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","109","E70.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","110","E66.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","111","F40.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","112","F78.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","113","E30.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","114","F55.jpg",".",".","37","1","1423"
"6","6","retrieval","new_object","115","E23.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","116","G28.jpg",".","1","0","0","2000"
"6","6","retrieval","old_object","117","H71.jpg",".","3","0","0","2000"
"6","6","retrieval","old_object","118","H58.jpg",".","3","36","1","1335"
"6","6","retrieval","new_object","119","F39.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","120","H5.jpg",".","3","36","1","1903"
"6","6","retrieval","new_object","121","E72.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","122","E22.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","123","E41.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","124","F3.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","125","F21.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","126","F51.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","127","H13.jpg",".","3","0","0","2000"
"6","6","retrieval","new_object","128","F63.jpg",".",".","37","1","1656"
"6","6","retrieval","old_object","129","G61.jpg",".","1","37","0","1690"
"6","6","retrieval","old_object","130","H32.jpg",".","3","36","1","1333"
"6","6","retrieval","old_object","131","G15.jpg",".","1","0","0","2000"
"6","6","retrieval","old_object","133","H21.jpg",".","3","36","1","1865"
"6","6","retrieval","old_object","134","H42.jpg",".","3","36","1","1086"
"6","6","retrieval","new_object","135","E1.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","136","F7.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","137","G52.jpg",".","1","37","0","1858"
"6","6","retrieval","old_object","138","H57.jpg",".","3","36","1","1256"
"6","6","retrieval","new_object","139","F1.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","140","F57.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","141","F12.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","142","H29.jpg",".","3","36","1","1409"
"6","6","retrieval","old_object","143","H35.jpg",".","3","36","1","1385"
"6","6","retrieval","old_object","144","H75.jpg",".","3","36","1","1383"
"6","6","retrieval","old_object","145","H23.jpg",".","3","36","1","1551"
"6","6","retrieval","new_object","146","F68.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","147","H18.jpg",".","3","36","1","409"
"6","6","retrieval","new_object","148","F62.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","149","F60.jpg",".",".","37","1","1731"
"6","6","retrieval","old_object","150","G14.jpg",".","1","0","0","2000"
"6","6","retrieval","old_object","151","H77.jpg",".","3","36","1","1243"
"6","6","retrieval","new_object","152","E25.jpg",".",".","36","0","1911"
"6","6","retrieval","old_object","153","H27.jpg",".","3","0","0","2000"
"6","6","retrieval","new_object","154","F44.jpg",".",".","36","0","273"
"6","6","retrieval","new_object","155","E56.jpg",".",".","37","1","1853"
"6","6","retrieval","old_object","156","G72.jpg",".","1","0","0","2000"
"6","6","retrieval","old_object","157","G77.jpg",".","1","36","1","1923"
"6","6","retrieval","old_object","158","G18.jpg",".","1","0","0","2000"
"6","6","retrieval","old_object","159","H53.jpg",".","3","0","0","2000"
"6","6","retrieval","new_object","160","E38.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","161","G7.jpg",".","1","0","0","2000"
"6","6","retrieval","new_object","162","F26.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","163","G66.jpg",".","1","0","0","2000"
"6","6","retrieval","old_object","164","H47.jpg",".","3","36","1","1944"
"6","6","retrieval","old_object","165","H11.jpg",".","3","36","1","1706"
"6","6","retrieval","new_object","166","F4.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","167","G24.jpg",".","1","0","0","2000"
"6","6","retrieval","new_object","168","F25.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","169","G39.jpg",".","1","0","0","2000"
"6","6","retrieval","new_object","170","E4.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","171","H40.jpg",".","3","36","1","1778"
"6","6","retrieval","new_object","172","E32.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","173","H30.jpg",".","3","0","0","2000"
"6","6","retrieval","old_object","174","G27.jpg",".","1","0","0","2000"
"6","6","retrieval","old_object","175","H0.jpg",".","3","36","1","1180"
"6","6","retrieval","new_object","176","E59.jpg",".",".","37","1","1548"
"6","6","retrieval","new_object","177","E31.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","178","F5.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","179","G20.jpg",".","1","37","0","1470"
"6","6","retrieval","old_object","180","G33.jpg",".","1","0","0","2000"
"6","6","retrieval","old_object","181","H25.jpg",".","3","36","1","1797"
"6","6","retrieval","new_object","182","E74.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","183","H19.jpg",".","3","0","0","2000"
"6","6","retrieval","new_object","184","E12.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","185","E50.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","186","G38.jpg",".","1","36","1","1944"
"6","6","retrieval","old_object","187","G32.jpg",".","1","36","1","1892"
"6","6","retrieval","old_object","188","H61.jpg",".","3","0","0","2000"
"6","6","retrieval","new_object","189","E17.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","190","F74.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","191","G4.jpg",".","1","36","1","1864"
"6","6","retrieval","new_object","192","F70.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","193","F15.jpg",".",".","37","1","1633"
"6","6","retrieval","old_object","194","H63.jpg",".","3","36","1","1852"
"6","6","retrieval","new_object","195","E13.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","196","E71.jpg",".",".","37","1","1888"
"6","6","retrieval","old_object","197","H76.jpg",".","3","0","0","2000"
"6","6","retrieval","old_object","199","H69.jpg",".","3","36","1","1394"
"6","6","retrieval","new_object","200","F42.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","201","E60.jpg",".",".","37","1","1784"
"6","6","retrieval","new_object","202","F36.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","203","E6.jpg",".",".","37","1","225"
"6","6","retrieval","new_object","204","F69.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","205","E49.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","206","F2.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","207","F22.jpg",".",".","37","1","1582"
"6","6","retrieval","new_object","208","F56.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","209","G16.jpg",".","1","37","0","1676"
"6","6","retrieval","old_object","210","H8.jpg",".","3","0","0","2000"
"6","6","retrieval","old_object","211","H49.jpg",".","3","36","1","1156"
"6","6","retrieval","old_object","212","H24.jpg",".","3","0","0","2000"
"6","6","retrieval","new_object","213","F53.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","214","E24.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","215","G2.jpg",".","1","0","0","2000"
"6","6","retrieval","new_object","216","F14.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","217","F71.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","218","H46.jpg",".","3","36","1","1280"
"6","6","retrieval","new_object","219","F17.jpg",".",".","36","0","353"
"6","6","retrieval","old_object","220","H73.jpg",".","3","36","1","967"
"6","6","retrieval","new_object","221","E20.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","222","E53.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","223","G31.jpg",".","1","37","0","1647"
"6","6","retrieval","old_object","224","H28.jpg",".","3","0","0","2000"
"6","6","retrieval","old_object","225","H68.jpg",".","3","36","1","1970"
"6","6","retrieval","new_object","226","F19.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","227","E52.jpg",".",".","37","1","1953"
"6","6","retrieval","new_object","228","F52.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","229","H1.jpg",".","3","37","0","245"
"6","6","retrieval","old_object","230","G53.jpg",".","1","0","0","2000"
"6","6","retrieval","old_object","231","G79.jpg",".","1","0","0","2000"
"6","6","retrieval","new_object","232","F59.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","233","H41.jpg",".","3","37","0","329"
"6","6","retrieval","old_object","234","G58.jpg",".","1","36","1","1772"
"6","6","retrieval","old_object","235","H12.jpg",".","3","0","0","2000"
"6","6","retrieval","old_object","236","H79.jpg",".","3","36","1","1762"
"6","6","retrieval","new_object","237","E7.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","238","E46.jpg",".",".","37","1","90"
"6","6","retrieval","old_object","239","H44.jpg",".","3","36","1","1782"
"6","6","retrieval","old_object","240","G12.jpg",".","1","36","1","1793"
"6","6","retrieval","old_object","241","H3.jpg",".","3","0","0","2000"
"6","6","retrieval","old_object","242","H36.jpg",".","3","0","0","2000"
"6","6","retrieval","new_object","243","E73.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","244","H66.jpg",".","3","0","0","2000"
"6","6","retrieval","new_object","245","F13.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","246","G13.jpg",".","1","0","0","2000"
"6","6","retrieval","old_object","247","H59.jpg",".","3","0","0","2000"
"6","6","retrieval","old_object","248","H38.jpg",".","3","36","1","1304"
"6","6","retrieval","new_object","249","F76.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","250","G48.jpg",".","1","37","0","1924"
"6","6","retrieval","old_object","251","G10.jpg",".","1","36","1","1498"
"6","6","retrieval","old_object","252","H65.jpg",".","3","36","1","1668"
"6","6","retrieval","old_object","253","G62.jpg",".","1","0","0","2000"
"6","6","retrieval","old_object","254","G55.jpg",".","1","36","1","1905"
