"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"12","12","encoding","encoding","171","G69.jpg","3",".","37","0","399"
"12","12","encoding","encoding","172","G70.jpg","3",".","37","0","433"
"12","12","encoding","encoding","173","G6.jpg","3",".","37","0","531"
"12","12","encoding","encoding","174","G73.jpg","3",".","37","0","741"
"12","12","encoding","encoding","175","H16.jpg","1",".","37","0","499"
"12","12","encoding","encoding","176","G59.jpg","3",".","37","0","503"
"12","12","encoding","encoding","177","G8.jpg","3",".","37","0","487"
"12","12","encoding","encoding","178","H10.jpg","1",".","37","0","444"
"12","12","encoding","encoding","179","G41.jpg","3",".","37","0","459"
"12","12","encoding","encoding","180","G40.jpg","3",".","37","0","439"
"12","12","encoding","encoding","181","H79.jpg","1",".","37","0","479"
"12","12","encoding","encoding","182","G24.jpg","3",".","37","0","411"
"12","12","encoding","encoding","183","H8.jpg","1",".","37","0","492"
"12","12","encoding","encoding","184","G66.jpg","3",".","37","0","587"
"12","12","encoding","encoding","185","G2.jpg","3",".","37","0","707"
"12","12","encoding","encoding","186","G38.jpg","3",".","36","0","605"
"12","12","encoding","encoding","187","G51.jpg","3",".","37","0","564"
"12","12","encoding","encoding","188","G72.jpg","3",".","37","0","528"
"12","12","encoding","encoding","189","G28.jpg","3",".","37","0","396"
"12","12","encoding","encoding","190","G77.jpg","3",".","37","0","409"
"12","12","encoding","encoding","191","G7.jpg","3",".","37","0","493"
"12","12","encoding","encoding","192","G66.jpg","3",".","37","0","397"
"12","12","encoding","encoding","193","H54.jpg","1",".","37","0","509"
"12","12","encoding","encoding","194","G72.jpg","3",".","37","0","504"
"12","12","encoding","encoding","195","G38.jpg","3",".","37","0","819"
"12","12","encoding","encoding","196","H45.jpg","1",".","37","0","784"
"12","12","encoding","encoding","197","G65.jpg","3",".","37","0","436"
"12","12","encoding","encoding","199","G9.jpg","3",".","37","0","689"
"12","12","encoding","encoding","200","G70.jpg","3",".","37","0","452"
"12","12","encoding","encoding","201","G71.jpg","3",".","37","0","556"
"12","12","encoding","encoding","202","G75.jpg","3",".","36","0","561"
"12","12","encoding","encoding","203","G50.jpg","3",".","37","0","651"
"12","12","encoding","encoding","204","H0.jpg","1",".","37","0","729"
"12","12","encoding","encoding","205","G8.jpg","3",".","37","0","674"
"12","12","encoding","encoding","206","G63.jpg","3",".","36","0","631"
"12","12","encoding","encoding","207","G5.jpg","3",".","37","0","742"
"12","12","encoding","encoding","208","G59.jpg","3",".","37","0","553"
"12","12","encoding","encoding","209","H29.jpg","1",".","37","0","407"
"12","12","encoding","encoding","210","H37.jpg","1",".","37","0","429"
"12","12","encoding","encoding","211","G31.jpg","3",".","37","0","508"
"12","12","encoding","encoding","212","H2.jpg","1",".","37","0","473"
"12","12","encoding","encoding","213","H20.jpg","1",".","37","0","553"
"12","12","encoding","encoding","214","G76.jpg","3",".","37","0","408"
"12","12","encoding","encoding","215","H77.jpg","1",".","37","0","423"
"12","12","encoding","encoding","216","G21.jpg","3",".","37","0","498"
"12","12","encoding","encoding","217","G14.jpg","3",".","37","0","304"
"12","12","encoding","encoding","218","G10.jpg","3",".","37","0","634"
"12","12","encoding","encoding","219","G50.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","220","G61.jpg","3",".","37","0","314"
"12","12","encoding","encoding","221","G5.jpg","3",".","37","0","718"
"12","12","encoding","encoding","222","G1.jpg","3",".","37","0","959"
"12","12","encoding","encoding","223","G14.jpg","3",".","37","0","855"
"12","12","encoding","encoding","224","G13.jpg","3",".","37","0","527"
"12","12","encoding","encoding","225","G30.jpg","3",".","37","0","494"
"12","12","encoding","encoding","226","G41.jpg","3",".","37","0","497"
"12","12","encoding","encoding","227","G19.jpg","3",".","37","0","479"
"12","12","encoding","encoding","228","G17.jpg","3",".","37","0","526"
"12","12","encoding","encoding","229","G36.jpg","3",".","37","0","564"
"12","12","encoding","encoding","230","H35.jpg","1",".","36","0","678"
"12","12","encoding","encoding","231","G25.jpg","3",".","37","0","482"
"12","12","encoding","encoding","232","G37.jpg","3",".","37","0","526"
"12","12","encoding","encoding","233","H64.jpg","1",".","36","0","835"
"12","12","encoding","encoding","234","H11.jpg","1",".","37","0","631"
"12","12","encoding","encoding","235","G32.jpg","3",".","37","0","680"
"12","12","encoding","encoding","236","H28.jpg","1",".","36","0","566"
"12","12","encoding","encoding","237","H18.jpg","1",".","37","0","497"
"12","12","encoding","encoding","238","H59.jpg","1",".","37","0","543"
"12","12","encoding","encoding","239","G47.jpg","3",".","37","0","644"
"12","12","encoding","encoding","240","G22.jpg","3",".","37","0","832"
"12","12","encoding","encoding","241","G6.jpg","3",".","37","0","430"
"12","12","encoding","encoding","242","G27.jpg","3",".","37","0","547"
"12","12","encoding","encoding","243","G69.jpg","3",".","37","0","589"
"12","12","encoding","encoding","244","H36.jpg","1",".","37","0","423"
"12","12","encoding","encoding","245","G33.jpg","3",".","37","0","503"
"12","12","encoding","encoding","246","H56.jpg","1",".","37","0","414"
"12","12","encoding","encoding","247","G3.jpg","3",".","37","0","499"
"12","12","encoding","encoding","248","H24.jpg","1",".","37","0","470"
"12","12","encoding","encoding","249","G15.jpg","3",".","37","0","370"
"12","12","encoding","encoding","250","H50.jpg","1",".","37","0","853"
"12","12","encoding","encoding","251","G16.jpg","3",".","37","0","659"
"12","12","encoding","encoding","252","H1.jpg","1",".","0","0","1000"
"12","12","encoding","encoding","253","H73.jpg","1",".","37","0","674"
"12","12","encoding","encoding","254","G73.jpg","3",".","37","0","700"
"12","12","encoding","encoding","255","G46.jpg","3",".","37","0","631"
"12","12","encoding","encoding","256","G76.jpg","3",".","37","0","536"
"12","12","encoding","encoding","257","G12.jpg","3",".","37","0","422"
"12","12","encoding","encoding","258","G67.jpg","3",".","37","0","550"
"12","12","encoding","encoding","259","G23.jpg","3",".","37","0","804"
"12","12","encoding","encoding","260","G62.jpg","3",".","37","0","950"
"12","12","encoding","encoding","261","G45.jpg","3",".","37","0","609"
"12","12","encoding","encoding","262","G42.jpg","3",".","36","0","589"
"12","12","encoding","encoding","263","G16.jpg","3",".","37","0","548"
"12","12","encoding","encoding","265","H78.jpg","1",".","37","0","551"
"12","12","encoding","encoding","266","G79.jpg","3",".","37","0","426"
"12","12","encoding","encoding","267","H70.jpg","1",".","37","0","614"
"12","12","encoding","encoding","268","H31.jpg","1",".","37","0","850"
"12","12","encoding","encoding","269","G63.jpg","3",".","36","0","553"
"12","12","encoding","encoding","270","G44.jpg","3",".","37","0","734"
"12","12","encoding","encoding","271","H7.jpg","1",".","36","0","544"
"12","12","encoding","encoding","272","G55.jpg","3",".","37","0","526"
"12","12","encoding","encoding","273","G51.jpg","3",".","37","0","538"
"12","12","encoding","encoding","274","G4.jpg","3",".","37","0","409"
"12","12","encoding","encoding","275","G3.jpg","3",".","37","0","472"
"12","12","encoding","encoding","276","G37.jpg","3",".","37","0","397"
"12","12","encoding","encoding","277","G57.jpg","3",".","37","0","578"
"12","12","encoding","encoding","278","G18.jpg","3",".","37","0","533"
"12","12","encoding","encoding","279","H9.jpg","1",".","37","0","648"
"12","12","encoding","encoding","280","G22.jpg","3",".","37","0","568"
"12","12","encoding","encoding","281","G48.jpg","3",".","37","0","544"
"12","12","encoding","encoding","282","G17.jpg","3",".","37","0","616"
"12","12","encoding","encoding","283","G6.jpg","3",".","37","0","386"
"12","12","encoding","encoding","284","H25.jpg","1",".","37","0","524"
"12","12","encoding","encoding","285","G68.jpg","3",".","37","0","388"
"12","12","encoding","encoding","286","G27.jpg","3",".","37","0","382"
"12","12","encoding","encoding","287","G24.jpg","3",".","37","0","493"
"12","12","encoding","encoding","288","G2.jpg","3",".","37","0","407"
"12","12","encoding","encoding","289","G50.jpg","3",".","37","0","376"
"12","12","encoding","encoding","290","G30.jpg","3",".","37","0","397"
"12","12","encoding","encoding","291","G34.jpg","3",".","37","0","434"
"12","12","encoding","encoding","292","G59.jpg","3",".","37","0","438"
"12","12","encoding","encoding","293","G52.jpg","3",".","37","0","499"
"12","12","encoding","encoding","294","H40.jpg","1",".","37","0","459"
"12","12","encoding","encoding","295","G58.jpg","3",".","37","0","454"
"12","12","encoding","encoding","296","G54.jpg","3",".","37","0","512"
"12","12","encoding","encoding","297","G54.jpg","3",".","37","0","375"
"12","12","encoding","encoding","298","G56.jpg","3",".","37","0","441"
"12","12","encoding","encoding","299","H63.jpg","1",".","37","0","531"
"12","12","encoding","encoding","300","G61.jpg","3",".","37","0","537"
"12","12","encoding","encoding","301","H46.jpg","1",".","37","0","530"
"12","12","encoding","encoding","302","G13.jpg","3",".","37","0","442"
"12","12","encoding","encoding","303","G57.jpg","3",".","37","0","399"
"12","12","encoding","encoding","304","G30.jpg","3",".","37","0","553"
"12","12","encoding","encoding","305","G21.jpg","3",".","37","0","420"
"12","12","encoding","encoding","306","G20.jpg","3",".","37","0","392"
"12","12","encoding","encoding","307","G48.jpg","3",".","37","0","362"
"12","12","encoding","encoding","308","G53.jpg","3",".","37","0","420"
"12","12","encoding","encoding","309","G4.jpg","3",".","37","0","420"
"12","12","encoding","encoding","310","H22.jpg","1",".","37","0","461"
"12","12","encoding","encoding","311","G77.jpg","3",".","37","0","417"
"12","12","encoding","encoding","312","H75.jpg","1",".","37","0","348"
"12","12","encoding","encoding","313","G67.jpg","3",".","37","0","338"
"12","12","encoding","encoding","314","H48.jpg","1",".","37","0","544"
"12","12","encoding","encoding","315","G18.jpg","3",".","37","0","384"
"12","12","encoding","encoding","316","G34.jpg","3",".","37","0","340"
"12","12","encoding","encoding","317","G42.jpg","3",".","37","0","405"
"12","12","encoding","encoding","318","H65.jpg","1",".","37","0","497"
"12","12","encoding","encoding","319","G68.jpg","3",".","37","0","634"
"12","12","encoding","encoding","320","G38.jpg","3",".","37","0","499"
"12","12","encoding","encoding","321","G76.jpg","3",".","37","0","543"
"12","12","encoding","encoding","322","G29.jpg","3",".","37","0","463"
"12","12","encoding","encoding","323","G0.jpg","3",".","37","0","388"
"12","12","encoding","encoding","324","G44.jpg","3",".","37","0","442"
"12","12","encoding","encoding","325","H33.jpg","",".","37","0","453"
"12","12","retrieval","old_object","1","H6.jpg",".","1","36","1","924"
"12","12","retrieval","new_object","2","E51.jpg",".",".","36","0","940"
"12","12","retrieval","old_object","3","G2.jpg",".","3","36","1","793"
"12","12","retrieval","old_object","4","G37.jpg",".","3","36","1","897"
"12","12","retrieval","old_object","5","G6.jpg",".","3","36","1","646"
"12","12","retrieval","new_object","6","E79.jpg",".",".","37","1","700"
"12","12","retrieval","old_object","7","H23.jpg",".","1","36","1","762"
"12","12","retrieval","old_object","8","H46.jpg",".","1","36","1","666"
"12","12","retrieval","new_object","9","E49.jpg",".",".","37","1","741"
"12","12","retrieval","new_object","10","E38.jpg",".",".","37","1","879"
"12","12","retrieval","old_object","11","G38.jpg",".","3","36","1","746"
"12","12","retrieval","old_object","12","H67.jpg",".","1","36","1","1121"
"12","12","retrieval","old_object","13","G62.jpg",".","3","36","1","848"
"12","12","retrieval","old_object","14","G66.jpg",".","3","36","1","724"
"12","12","retrieval","old_object","15","G3.jpg",".","3","36","1","827"
"12","12","retrieval","old_object","16","G26.jpg",".","3","36","1","693"
"12","12","retrieval","new_object","17","E11.jpg",".",".","37","1","844"
"12","12","retrieval","new_object","18","E72.jpg",".",".","37","1","788"
"12","12","retrieval","new_object","19","F53.jpg",".",".","36","0","899"
"12","12","retrieval","new_object","20","E20.jpg",".",".","37","1","841"
"12","12","retrieval","new_object","21","F17.jpg",".",".","37","1","878"
"12","12","retrieval","new_object","22","F45.jpg",".",".","37","1","596"
"12","12","retrieval","new_object","23","E41.jpg",".",".","37","1","1050"
"12","12","retrieval","old_object","24","H47.jpg",".","1","37","0","563"
"12","12","retrieval","old_object","25","H50.jpg",".","1","37","0","687"
"12","12","retrieval","old_object","26","G13.jpg",".","3","36","1","678"
"12","12","retrieval","new_object","27","E45.jpg",".",".","37","1","752"
"12","12","retrieval","old_object","28","H28.jpg",".","1","36","1","964"
"12","12","retrieval","old_object","29","H34.jpg",".","1","36","1","814"
"12","12","retrieval","new_object","30","F30.jpg",".",".","37","1","933"
"12","12","retrieval","new_object","31","F37.jpg",".",".","36","0","826"
"12","12","retrieval","old_object","32","G17.jpg",".","3","36","1","917"
"12","12","retrieval","old_object","33","H53.jpg",".","1","36","1","934"
"12","12","retrieval","old_object","34","G63.jpg",".","3","36","1","881"
"12","12","retrieval","new_object","35","F62.jpg",".",".","37","1","1114"
"12","12","retrieval","old_object","36","H54.jpg",".","1","36","1","1006"
"12","12","retrieval","old_object","37","G76.jpg",".","3","36","1","779"
"12","12","retrieval","new_object","38","F54.jpg",".",".","37","1","754"
"12","12","retrieval","new_object","39","F15.jpg",".",".","37","1","807"
"12","12","retrieval","old_object","40","H38.jpg",".","1","37","0","981"
"12","12","retrieval","new_object","41","F63.jpg",".",".","36","0","1150"
"12","12","retrieval","old_object","42","G34.jpg",".","3","36","1","859"
"12","12","retrieval","old_object","43","H21.jpg",".","1","37","0","986"
"12","12","retrieval","new_object","44","F79.jpg",".",".","37","1","867"
"12","12","retrieval","new_object","45","E54.jpg",".",".","37","1","951"
"12","12","retrieval","new_object","46","E34.jpg",".",".","37","1","1040"
"12","12","retrieval","old_object","47","G72.jpg",".","3","37","0","997"
"12","12","retrieval","new_object","48","F51.jpg",".",".","37","1","1380"
"12","12","retrieval","new_object","49","F64.jpg",".",".","37","1","1025"
"12","12","retrieval","old_object","50","H69.jpg",".","1","37","0","1331"
"12","12","retrieval","new_object","51","F65.jpg",".",".","37","1","1331"
"12","12","retrieval","new_object","52","E3.jpg",".",".","37","1","1131"
"12","12","retrieval","old_object","53","H48.jpg",".","1","37","0","674"
"12","12","retrieval","old_object","54","H20.jpg",".","1","37","0","422"
"12","12","retrieval","old_object","55","G24.jpg",".","3","37","0","533"
"12","12","retrieval","new_object","56","F71.jpg",".",".","37","1","951"
"12","12","retrieval","old_object","57","H60.jpg",".","1","37","0","655"
"12","12","retrieval","old_object","58","H33.jpg",".","1","37","0","987"
"12","12","retrieval","new_object","59","E73.jpg",".",".","37","1","773"
"12","12","retrieval","new_object","60","E17.jpg",".",".","37","1","810"
"12","12","retrieval","new_object","61","E12.jpg",".",".","37","1","840"
"12","12","retrieval","old_object","62","G43.jpg",".","3","37","0","736"
"12","12","retrieval","old_object","63","G28.jpg",".","3","36","1","782"
"12","12","retrieval","old_object","64","H58.jpg",".","1","36","1","846"
"12","12","retrieval","new_object","65","F2.jpg",".",".","37","1","821"
"12","12","retrieval","new_object","67","E58.jpg",".",".","37","1","657"
"12","12","retrieval","old_object","68","G65.jpg",".","3","37","0","818"
"12","12","retrieval","new_object","69","E53.jpg",".",".","37","1","839"
"12","12","retrieval","new_object","70","F7.jpg",".",".","37","1","827"
"12","12","retrieval","new_object","71","E47.jpg",".",".","37","1","668"
"12","12","retrieval","old_object","72","G68.jpg",".","3","36","1","802"
"12","12","retrieval","new_object","73","E19.jpg",".",".","37","1","820"
"12","12","retrieval","new_object","74","F16.jpg",".",".","36","0","1036"
"12","12","retrieval","new_object","75","E35.jpg",".",".","37","1","728"
"12","12","retrieval","new_object","76","F20.jpg",".",".","37","1","1093"
"12","12","retrieval","new_object","77","F39.jpg",".",".","37","1","584"
"12","12","retrieval","new_object","78","F18.jpg",".",".","37","1","803"
"12","12","retrieval","new_object","79","E9.jpg",".",".","37","1","1030"
"12","12","retrieval","new_object","80","F47.jpg",".",".","37","1","606"
"12","12","retrieval","new_object","81","E46.jpg",".",".","37","1","623"
"12","12","retrieval","new_object","82","E39.jpg",".",".","37","1","753"
"12","12","retrieval","old_object","83","H76.jpg",".","1","37","0","516"
"12","12","retrieval","old_object","84","G74.jpg",".","3","36","1","792"
"12","12","retrieval","old_object","85","H37.jpg",".","1","37","0","1303"
"12","12","retrieval","old_object","86","H78.jpg",".","1","37","0","908"
"12","12","retrieval","old_object","87","G64.jpg",".","3","37","0","729"
"12","12","retrieval","new_object","88","E22.jpg",".",".","37","1","741"
"12","12","retrieval","new_object","89","E70.jpg",".",".","37","1","659"
"12","12","retrieval","new_object","90","E33.jpg",".",".","37","1","695"
"12","12","retrieval","new_object","91","E31.jpg",".",".","37","1","711"
"12","12","retrieval","new_object","92","E68.jpg",".",".","37","1","649"
"12","12","retrieval","new_object","93","F4.jpg",".",".","37","1","617"
"12","12","retrieval","new_object","94","F36.jpg",".",".","37","1","608"
"12","12","retrieval","old_object","95","H17.jpg",".","1","37","0","574"
"12","12","retrieval","new_object","96","E65.jpg",".",".","37","1","861"
"12","12","retrieval","old_object","97","H7.jpg",".","1","36","1","841"
"12","12","retrieval","old_object","98","G10.jpg",".","3","36","1","1041"
"12","12","retrieval","new_object","99","F67.jpg",".",".","37","1","761"
"12","12","retrieval","old_object","100","H61.jpg",".","1","36","1","1249"
"12","12","retrieval","new_object","101","F32.jpg",".",".","37","1","712"
"12","12","retrieval","new_object","102","F42.jpg",".",".","37","1","1021"
"12","12","retrieval","new_object","103","F77.jpg",".",".","37","1","724"
"12","12","retrieval","old_object","104","G55.jpg",".","3","36","1","917"
"12","12","retrieval","old_object","105","H45.jpg",".","1","36","1","747"
"12","12","retrieval","new_object","106","F76.jpg",".",".","37","1","814"
"12","12","retrieval","new_object","107","F23.jpg",".",".","37","1","841"
"12","12","retrieval","old_object","108","G18.jpg",".","3","36","1","791"
"12","12","retrieval","old_object","109","H73.jpg",".","1","37","0","904"
"12","12","retrieval","old_object","110","H51.jpg",".","1","36","1","741"
"12","12","retrieval","old_object","111","G21.jpg",".","3","36","1","907"
"12","12","retrieval","old_object","112","H62.jpg",".","1","36","1","917"
"12","12","retrieval","old_object","113","G48.jpg",".","3","36","1","1469"
"12","12","retrieval","new_object","114","E10.jpg",".",".","37","1","853"
"12","12","retrieval","old_object","115","G78.jpg",".","3","36","1","773"
"12","12","retrieval","new_object","116","F9.jpg",".",".","37","1","1027"
"12","12","retrieval","new_object","117","F35.jpg",".",".","37","1","838"
"12","12","retrieval","old_object","118","H42.jpg",".","1","36","1","959"
"12","12","retrieval","new_object","119","E62.jpg",".",".","36","0","805"
"12","12","retrieval","old_object","120","H27.jpg",".","1","37","0","1133"
"12","12","retrieval","new_object","121","E1.jpg",".",".","37","1","672"
"12","12","retrieval","old_object","122","G23.jpg",".","3","36","1","881"
"12","12","retrieval","new_object","123","F50.jpg",".",".","37","1","699"
"12","12","retrieval","old_object","124","G46.jpg",".","3","36","1","1233"
"12","12","retrieval","new_object","125","F25.jpg",".",".","37","1","1382"
"12","12","retrieval","old_object","126","H32.jpg",".","1","36","1","910"
"12","12","retrieval","new_object","127","E6.jpg",".",".","36","0","1076"
"12","12","retrieval","new_object","128","E61.jpg",".",".","37","1","735"
"12","12","retrieval","old_object","129","G15.jpg",".","3","37","0","834"
"12","12","retrieval","old_object","130","H77.jpg",".","1","37","0","1269"
"12","12","retrieval","old_object","131","H75.jpg",".","1","36","1","1049"
"12","12","retrieval","old_object","133","H10.jpg",".","1","36","1","1053"
"12","12","retrieval","old_object","134","H44.jpg",".","1","36","1","833"
"12","12","retrieval","new_object","135","F55.jpg",".",".","36","0","767"
"12","12","retrieval","old_object","136","H3.jpg",".","1","37","0","891"
"12","12","retrieval","old_object","137","H79.jpg",".","1","36","1","944"
"12","12","retrieval","old_object","138","H25.jpg",".","1","36","1","968"
"12","12","retrieval","new_object","139","E13.jpg",".",".","37","1","1284"
"12","12","retrieval","new_object","140","F72.jpg",".",".","37","1","1338"
"12","12","retrieval","new_object","141","F66.jpg",".",".","37","1","967"
"12","12","retrieval","old_object","142","G7.jpg",".","3","36","1","817"
"12","12","retrieval","new_object","143","E60.jpg",".",".","37","1","838"
"12","12","retrieval","old_object","144","H24.jpg",".","1","37","0","1054"
"12","12","retrieval","old_object","145","G29.jpg",".","3","37","0","883"
"12","12","retrieval","old_object","146","H14.jpg",".","1","37","0","626"
"12","12","retrieval","old_object","147","H4.jpg",".","1","37","0","1050"
"12","12","retrieval","new_object","148","E30.jpg",".",".","37","1","718"
"12","12","retrieval","new_object","149","E67.jpg",".",".","37","1","598"
"12","12","retrieval","old_object","150","H40.jpg",".","1","36","1","759"
"12","12","retrieval","old_object","151","H11.jpg",".","1","37","0","1133"
"12","12","retrieval","old_object","152","G25.jpg",".","3","36","1","859"
"12","12","retrieval","old_object","153","H71.jpg",".","1","36","1","1017"
"12","12","retrieval","new_object","154","E43.jpg",".",".","37","1","807"
"12","12","retrieval","new_object","155","E28.jpg",".",".","37","1","1014"
"12","12","retrieval","old_object","156","H52.jpg",".","1","37","0","1219"
"12","12","retrieval","new_object","157","E15.jpg",".",".","37","1","1088"
"12","12","retrieval","new_object","158","F29.jpg",".",".","37","1","825"
"12","12","retrieval","new_object","159","F52.jpg",".",".","37","1","789"
"12","12","retrieval","old_object","160","G12.jpg",".","3","36","1","746"
"12","12","retrieval","old_object","161","G54.jpg",".","3","36","1","879"
"12","12","retrieval","old_object","162","G20.jpg",".","3","36","1","850"
"12","12","retrieval","new_object","163","E21.jpg",".",".","37","1","628"
"12","12","retrieval","new_object","164","F48.jpg",".",".","37","1","852"
"12","12","retrieval","old_object","165","G30.jpg",".","3","37","0","1055"
"12","12","retrieval","new_object","166","F43.jpg",".",".","37","1","1337"
"12","12","retrieval","new_object","167","E50.jpg",".",".","37","1","1479"
"12","12","retrieval","old_object","168","G0.jpg",".","3","37","0","721"
"12","12","retrieval","new_object","169","E36.jpg",".",".","37","1","971"
"12","12","retrieval","old_object","170","H72.jpg",".","1","36","1","1284"
"12","12","retrieval","new_object","171","E24.jpg",".",".","37","1","856"
"12","12","retrieval","new_object","172","F58.jpg",".",".","37","1","804"
"12","12","retrieval","new_object","173","E57.jpg",".",".","36","0","1223"
"12","12","retrieval","new_object","174","F74.jpg",".",".","37","1","1054"
"12","12","retrieval","new_object","175","F19.jpg",".",".","37","1","914"
"12","12","retrieval","new_object","176","F12.jpg",".",".","37","1","539"
"12","12","retrieval","new_object","177","E40.jpg",".",".","37","1","779"
"12","12","retrieval","new_object","178","F24.jpg",".",".","37","1","770"
"12","12","retrieval","new_object","179","F21.jpg",".",".","37","1","660"
"12","12","retrieval","new_object","180","F68.jpg",".",".","37","1","693"
"12","12","retrieval","old_object","181","G60.jpg",".","3","36","1","832"
"12","12","retrieval","new_object","182","F10.jpg",".",".","37","1","1400"
"12","12","retrieval","new_object","183","F31.jpg",".",".","37","1","749"
"12","12","retrieval","old_object","184","G5.jpg",".","3","36","1","870"
"12","12","retrieval","new_object","185","F70.jpg",".",".","37","1","1054"
"12","12","retrieval","new_object","186","E8.jpg",".",".","37","1","808"
"12","12","retrieval","old_object","187","H63.jpg",".","1","36","1","836"
"12","12","retrieval","old_object","188","H22.jpg",".","1","36","1","1322"
"12","12","retrieval","old_object","189","G79.jpg",".","3","36","1","1488"
"12","12","retrieval","new_object","190","E27.jpg",".",".","37","1","1640"
"12","12","retrieval","old_object","191","G51.jpg",".","3","37","0","1162"
"12","12","retrieval","old_object","192","H49.jpg",".","1","36","1","1387"
"12","12","retrieval","old_object","193","H65.jpg",".","1","37","0","1067"
"12","12","retrieval","old_object","194","G35.jpg",".","3","37","0","651"
"12","12","retrieval","old_object","195","H36.jpg",".","1","37","0","1743"
"12","12","retrieval","new_object","196","E77.jpg",".",".","37","1","854"
"12","12","retrieval","new_object","197","E2.jpg",".",".","37","1","1529"
"12","12","retrieval","new_object","199","E55.jpg",".",".","37","1","926"
"12","12","retrieval","new_object","200","F38.jpg",".",".","37","1","877"
"12","12","retrieval","old_object","201","G16.jpg",".","3","36","1","774"
"12","12","retrieval","new_object","202","F44.jpg",".",".","37","1","831"
"12","12","retrieval","old_object","203","H56.jpg",".","1","36","1","927"
"12","12","retrieval","old_object","204","H59.jpg",".","1","37","0","685"
"12","12","retrieval","old_object","205","H5.jpg",".","1","37","0","902"
"12","12","retrieval","new_object","206","E4.jpg",".",".","37","1","807"
"12","12","retrieval","new_object","207","E37.jpg",".",".","37","1","1222"
"12","12","retrieval","old_object","208","H35.jpg",".","1","36","1","1246"
"12","12","retrieval","new_object","209","E7.jpg",".",".","37","1","818"
"12","12","retrieval","old_object","210","G67.jpg",".","3","36","1","756"
"12","12","retrieval","new_object","211","F3.jpg",".",".","37","1","1012"
"12","12","retrieval","old_object","212","G75.jpg",".","3","36","1","835"
"12","12","retrieval","old_object","213","H0.jpg",".","1","37","0","918"
"12","12","retrieval","new_object","214","E76.jpg",".",".","37","1","687"
"12","12","retrieval","old_object","215","G47.jpg",".","3","36","1","822"
"12","12","retrieval","new_object","216","E78.jpg",".",".","37","1","667"
"12","12","retrieval","new_object","217","E26.jpg",".",".","37","1","911"
"12","12","retrieval","old_object","218","G36.jpg",".","3","36","1","1028"
"12","12","retrieval","old_object","219","G50.jpg",".","3","36","1","897"
"12","12","retrieval","old_object","220","G45.jpg",".","3","36","1","741"
"12","12","retrieval","old_object","221","G33.jpg",".","3","37","0","885"
"12","12","retrieval","old_object","222","G77.jpg",".","3","36","1","906"
"12","12","retrieval","old_object","223","G4.jpg",".","3","36","1","806"
"12","12","retrieval","old_object","224","H74.jpg",".","1","37","0","833"
"12","12","retrieval","old_object","225","H41.jpg",".","1","37","0","1178"
"12","12","retrieval","new_object","226","F61.jpg",".",".","37","1","1000"
"12","12","retrieval","old_object","227","G53.jpg",".","3","37","0","691"
"12","12","retrieval","new_object","228","F69.jpg",".",".","37","1","886"
"12","12","retrieval","old_object","229","G73.jpg",".","3","36","1","844"
"12","12","retrieval","old_object","230","H8.jpg",".","1","37","0","670"
"12","12","retrieval","old_object","231","H16.jpg",".","1","37","0","986"
"12","12","retrieval","old_object","232","G31.jpg",".","3","37","0","1201"
"12","12","retrieval","old_object","233","G44.jpg",".","3","36","1","675"
"12","12","retrieval","old_object","234","G41.jpg",".","3","37","0","793"
"12","12","retrieval","new_object","235","F57.jpg",".",".","37","1","647"
"12","12","retrieval","new_object","236","E52.jpg",".",".","37","1","1030"
"12","12","retrieval","old_object","237","G27.jpg",".","3","36","1","949"
"12","12","retrieval","new_object","238","E66.jpg",".",".","37","1","1070"
"12","12","retrieval","old_object","239","G56.jpg",".","3","37","0","1233"
"12","12","retrieval","new_object","240","F49.jpg",".",".","37","1","746"
"12","12","retrieval","new_object","241","F6.jpg",".",".","37","1","857"
"12","12","retrieval","new_object","242","F26.jpg",".",".","37","1","742"
"12","12","retrieval","new_object","243","F33.jpg",".",".","37","1","605"
"12","12","retrieval","old_object","244","H1.jpg",".","1","36","1","840"
"12","12","retrieval","old_object","245","H9.jpg",".","1","37","0","691"
"12","12","retrieval","new_object","246","F28.jpg",".",".","37","1","705"
"12","12","retrieval","new_object","247","F1.jpg",".",".","37","1","655"
"12","12","retrieval","old_object","248","G57.jpg",".","3","36","1","678"
"12","12","retrieval","new_object","249","E18.jpg",".",".","37","1","544"
"12","12","retrieval","old_object","250","H39.jpg",".","1","36","1","667"
"12","12","retrieval","new_object","251","F73.jpg",".",".","37","1","825"
"12","12","retrieval","new_object","252","F75.jpg",".",".","37","1","679"
"12","12","retrieval","new_object","253","E14.jpg",".",".","37","1","727"
"12","12","retrieval","old_object","254","H30.jpg",".","1","37","0","632"
"12","12","retrieval","old_object","255","H2.jpg",".","1","37","0","693"
"12","12","retrieval","new_object","256","E75.jpg",".",".","37","1","878"
"12","12","retrieval","old_object","257","G14.jpg",".","3","36","1","811"
"12","12","retrieval","new_object","258","E59.jpg",".",".","37","1","699"
"12","12","retrieval","old_object","259","H19.jpg",".","1","37","0","786"
"12","12","retrieval","old_object","260","G58.jpg",".","3","36","1","821"
"12","12","retrieval","old_object","261","H26.jpg",".","1","37","0","774"
"12","12","retrieval","old_object","262","G39.jpg",".","3","37","0","532"
