"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"19","19","encoding","encoding","65","Cheeseburger.jpg","1",".","36","0","517"
"19","19","encoding","encoding","67","Card_Deck.jpg","3",".","37","0","832"
"19","19","encoding","encoding","68","CDstack.jpg","3",".","37","0","511"
"19","19","encoding","encoding","69","Speakers_Theatre.jpg","3",".","37","0","433"
"19","19","encoding","encoding","70","Carrot.jpg","1",".","36","0","479"
"19","19","encoding","encoding","71","Sandwich_Ham.jpg","3",".","36","0","527"
"19","19","encoding","encoding","72","Otoscope.jpg","1",".","37","0","520"
"19","19","encoding","encoding","73","TowelRack_Metal.jpg","1",".","37","0","636"
"19","19","encoding","encoding","74","SoapDish.jpg","3",".","37","0","480"
"19","19","encoding","encoding","75","Toy_Firetruck.jpg","3",".","37","0","459"
"19","19","encoding","encoding","76","Ginger.jpg","3",".","36","0","534"
"19","19","encoding","encoding","77","RadioactiveContainer.jpg","1",".","37","0","579"
"19","19","encoding","encoding","78","OperaGlasses.jpg","3",".","37","0","536"
"19","19","encoding","encoding","79","FuzzyDice.jpg","3",".","37","0","779"
"19","19","encoding","encoding","80","PowderProtein.jpg","1",".","0","0","1000"
"19","19","encoding","encoding","81","Garlic_Clove.jpg","3",".","36","0","697"
"19","19","encoding","encoding","82","Broccoli.jpg","1",".","36","0","533"
"19","19","encoding","encoding","83","EyeChart.jpg","3",".","37","0","629"
"19","19","encoding","encoding","84","Toy_Firetruck.jpg","3",".","37","0","562"
"19","19","encoding","encoding","85","DonaldDuck_Toy.jpg","3",".","37","0","557"
"19","19","encoding","encoding","86","Dice.jpg","3",".","37","0","568"
"19","19","encoding","encoding","87","MatchBook.jpg","1",".","37","0","766"
"19","19","encoding","encoding","88","Bowl_Chopsticks.jpg","3",".","37","0","583"
"19","19","encoding","encoding","89","Nail.jpg","3",".","37","0","506"
"19","19","encoding","encoding","90","Seeder.jpg","3",".","37","0","461"
"19","19","encoding","encoding","91","Car_Buggy.jpg","3",".","37","0","514"
"19","19","encoding","encoding","92","Shovel_Garden.jpg","1",".","37","0","403"
"19","19","encoding","encoding","93","Backhoe.jpg","1",".","37","0","308"
"19","19","encoding","encoding","94","Speakers_Theatre.jpg","3",".","37","0","229"
"19","19","encoding","encoding","95","SnowmanDecor.jpg","3",".","37","0","205"
"19","19","encoding","encoding","96","Cloud.jpg","3",".","36","0","383"
"19","19","encoding","encoding","97","Sandwich_Ham.jpg","3",".","37","0","904"
"19","19","encoding","encoding","98","Stone_Spa.jpg","1",".","37","0","699"
"19","19","encoding","encoding","99","TelescopeSpacecraft.jpg","3",".","37","0","571"
"19","19","encoding","encoding","100","BrainSagittal.jpg","1",".","0","0","1000"
"19","19","encoding","encoding","101","ColoringSet.jpg","3",".","37","0","603"
"19","19","encoding","encoding","102","Toy_Wooden rings.jpg","3",".","37","0","621"
"19","19","encoding","encoding","103","Stool_Camping.jpg","3",".","37","0","521"
"19","19","encoding","encoding","104","Candleholder_LampShaped.jpg","3",".","37","0","475"
"19","19","encoding","encoding","105","FuzzyDice.jpg","3",".","37","0","628"
"19","19","encoding","encoding","106","PumpBreast.jpg","3",".","37","0","537"
"19","19","encoding","encoding","107","Lips_Wax.jpg","3",".","37","0","661"
"19","19","encoding","encoding","108","Canister_Tea.jpg","1",".","37","0","539"
"19","19","encoding","encoding","109","Pyramid.jpg","1",".","37","0","466"
"19","19","encoding","encoding","110","Dropper.jpg","3",".","37","0","516"
"19","19","encoding","encoding","111","Sphinx.jpg","1",".","36","0","647"
"19","19","encoding","encoding","112","Ginger.jpg","3",".","36","0","764"
"19","19","encoding","encoding","113","WalkieTalkie_Yellow.jpg","1",".","37","0","472"
"19","19","encoding","encoding","114","Snowpea.jpg","3",".","36","0","540"
"19","19","encoding","encoding","115","Pretzel_Sticks.jpg","3",".","36","0","635"
"19","19","encoding","encoding","116","Celery.jpg","3",".","36","0","508"
"19","19","encoding","encoding","117","Toy_Dog.jpg","3",".","37","0","551"
"19","19","encoding","encoding","118","NailFiles.jpg","3",".","37","0","447"
"19","19","encoding","encoding","119","Toy_Firetruck.jpg","3",".","37","0","363"
"19","19","encoding","encoding","120","Mitt_Blue.jpg","3",".","37","0","463"
"19","19","encoding","encoding","121","Ostrich.jpg","1",".","37","0","428"
"19","19","encoding","encoding","122","LintRemover.jpg","3",".","37","0","846"
"19","19","encoding","encoding","123","Nail.jpg","3",".","37","0","509"
"19","19","encoding","encoding","124","LeafBlower.jpg","1",".","37","0","401"
"19","19","encoding","encoding","125","Piano_Upright.jpg","3",".","37","0","302"
"19","19","encoding","encoding","126","Pretzel_Sticks.jpg","3",".","37","0","361"
"19","19","encoding","encoding","127","Card_TwoSpade.jpg","3",".","37","0","963"
"19","19","encoding","encoding","128","Heater_ElectricUpright.jpg","1",".","37","0","397"
"19","19","encoding","encoding","129","Protractor.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","130","Drum_Ramadan.jpg","3",".","37","0","532"
"19","19","encoding","encoding","131","Lynx.jpg","1",".","36","0","730"
"19","19","encoding","encoding","133","Glasses_Sun.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","134","DeepFryer.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","135","Airplane_Small.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","136","Toy_Rooster.jpg","3",".","37","0","907"
"19","19","encoding","encoding","137","VacuumHose.jpg","3",".","37","0","479"
"19","19","encoding","encoding","138","TowelRack_Brown.jpg","1",".","37","0","298"
"19","19","encoding","encoding","139","Cloud.jpg","3",".","37","0","187"
"19","19","encoding","encoding","140","Lips_Wax.jpg","3",".","37","0","326"
"19","19","encoding","encoding","141","Box_Cutlery.jpg","3",".","37","0","401"
"19","19","encoding","encoding","142","Celery.jpg","3",".","37","0","355"
"19","19","encoding","encoding","143","Drum_Ramadan.jpg","3",".","37","0","691"
"19","19","encoding","encoding","144","Hat_Feather.jpg","3",".","37","0","574"
"19","19","encoding","encoding","145","Garlic_Clove.jpg","3",".","36","0","473"
"19","19","encoding","encoding","146","Seeder.jpg","3",".","37","0","739"
"19","19","encoding","encoding","147","Level.jpg","3",".","37","0","805"
"19","19","encoding","encoding","148","Coral.jpg","1",".","37","0","513"
"19","19","encoding","encoding","149","Lobster.jpg","1",".","36","0","593"
"19","19","encoding","encoding","150","Bagpipes.jpg","3",".","37","0","633"
"19","19","encoding","encoding","151","Makeup_Bag.jpg","3",".","37","0","411"
"19","19","encoding","encoding","152","IceCubes.jpg","3",".","37","0","477"
"19","19","encoding","encoding","153","Card_Deck.jpg","3",".","37","0","580"
"19","19","encoding","encoding","154","Golf_Club.jpg","3",".","37","0","489"
"19","19","encoding","encoding","155","Makeup_Bag.jpg","3",".","37","0","682"
"19","19","encoding","encoding","156","PaperCutter.jpg","3",".","37","0","676"
"19","19","encoding","encoding","157","Shoes_Mould.jpg","1",".","37","0","385"
"19","19","encoding","encoding","158","Toy_Wooden rings.jpg","3",".","37","0","487"
"19","19","encoding","encoding","159","Sign_SlipperyRoad.jpg","1",".","37","0","332"
"19","19","encoding","encoding","160","Pear_Green.jpg","1",".","37","0","319"
"19","19","encoding","encoding","161","WaterCooler.jpg","1",".","37","0","358"
"19","19","encoding","encoding","162","Scorpion.jpg","1",".","37","0","403"
"19","19","encoding","encoding","163","Mat_Bamboo.jpg","1",".","36","0","292"
"19","19","encoding","encoding","164","ClothesDryingRack.jpg","3",".","37","0","605"
"19","19","encoding","encoding","165","Toy_Rooster.jpg","3",".","37","0","440"
"19","19","encoding","encoding","166","ComputerKey_Escape.jpg","3",".","37","0","702"
"19","19","encoding","encoding","167","Golf_Club.jpg","3",".","37","0","514"
"19","19","encoding","encoding","168","GrillRack.jpg","3",".","37","0","570"
"19","19","encoding","encoding","169","Desk_Office.jpg","1",".","37","0","735"
"19","19","encoding","encoding","170","Camera_Video.jpg","3",".","36","0","899"
"19","19","encoding","encoding","171","VacuumHose.jpg","3",".","37","0","217"
"19","19","encoding","encoding","172","Toy_BearBrownPlushie.jpg","1",".","37","0","568"
"19","19","encoding","encoding","173","Bowl_Chopsticks.jpg","3",".","37","0","447"
"19","19","encoding","encoding","174","HairClipper.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","175","MortarPestle_WhiteMarble.jpg","3",".","37","0","988"
"19","19","encoding","encoding","176","SaladCaesar.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","177","Car_Buggy.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","178","ComputerKey_Escape.jpg","3",".","37","0","449"
"19","19","encoding","encoding","179","Hat_Police.jpg","3",".","37","0","626"
"19","19","encoding","encoding","180","SoapDish.jpg","3",".","37","0","268"
"19","19","encoding","encoding","181","Golf_Club.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","182","Sink_Kitchen.jpg","3",".","37","0","728"
"19","19","encoding","encoding","183","Protractor.jpg","3",".","37","0","332"
"19","19","encoding","encoding","184","Dice.jpg","3",".","37","0","429"
"19","19","encoding","encoding","185","Seeder.jpg","3",".","37","0","403"
"19","19","encoding","encoding","186","Camera_Video.jpg","3",".","37","0","119"
"19","19","encoding","encoding","187","Computer_ExpansionCard.jpg","1",".","0","0","1000"
"19","19","encoding","encoding","188","OperaGlasses.jpg","3",".","37","0","594"
"19","19","encoding","encoding","189","Makeup_Bag.jpg","3",".","37","0","308"
"19","19","encoding","encoding","190","Paddle_Canoe.jpg","1",".","0","0","1000"
"19","19","encoding","encoding","191","Shrimp.jpg","3",".","36","0","698"
"19","19","encoding","encoding","192","Squash_Butternut.jpg","1",".","36","0","580"
"19","19","encoding","encoding","193","PaperTowel_Brown.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","194","FuzzyDice.jpg","3",".","37","0","758"
"19","19","encoding","encoding","195","Hat_Feather.jpg","3",".","37","0","774"
"19","19","encoding","encoding","196","Case_CD.jpg","1",".","37","0","645"
"19","19","encoding","encoding","197","Card_TwoSpade.jpg","3",".","37","0","552"
"19","19","encoding","encoding","199","PersonWooden.jpg","3",".","37","0","651"
"19","19","encoding","encoding","200","Garlic_Clove.jpg","3",".","37","0","416"
"19","19","encoding","encoding","201","Bagpipes.jpg","3",".","37","0","629"
"19","19","encoding","encoding","202","Shrimp.jpg","3",".","36","0","673"
"19","19","encoding","encoding","203","Balcony.jpg","1",".","37","0","637"
"19","19","encoding","encoding","204","PumpBreast.jpg","3",".","37","0","705"
"19","19","encoding","encoding","205","Airplane_Small.jpg","3",".","37","0","449"
"19","19","encoding","encoding","206","CarLighter.jpg","3",".","37","0","407"
"19","19","encoding","encoding","207","Tray_Medical.jpg","3",".","37","0","378"
"19","19","encoding","encoding","208","Puzzle_Animal.jpg","3",".","37","0","280"
"19","19","encoding","encoding","209","Bagpipes.jpg","3",".","37","0","151"
"19","19","encoding","encoding","210","PaperTowel_Brown.jpg","3",".","37","0","230"
"19","19","encoding","encoding","211","IroningBoard.jpg","3",".","37","0","389"
"19","19","encoding","encoding","212","Speakers_Theatre.jpg","3",".","37","0","270"
"19","19","encoding","encoding","213","Snorkle.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","214","Nail.jpg","3",".","37","0","655"
"19","19","encoding","encoding","215","Bowl_Chopsticks.jpg","3",".","37","0","329"
"19","19","encoding","encoding","216","Drum_Ramadan.jpg","3",".","37","0","382"
"19","19","encoding","encoding","217","ClothesDryingRack.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","218","Sink_Kitchen.jpg","3",".","37","0","706"
"19","19","encoding","encoding","219","Pretzel_Sticks.jpg","3",".","37","0","416"
"19","19","encoding","encoding","220","ClothesDryingRack.jpg","3",".","37","0","668"
"19","19","encoding","encoding","221","Protractor.jpg","3",".","37","0","456"
"19","19","encoding","encoding","222","Snorkle.jpg","3",".","37","0","306"
"19","19","encoding","encoding","223","Snorkle.jpg","3",".","37","0","342"
"19","19","encoding","encoding","224","VinylRecord.jpg","3",".","37","0","422"
"19","19","encoding","encoding","225","Bus_DoubleDecker.jpg","1",".","37","0","399"
"19","19","encoding","encoding","226","LintRemover.jpg","3",".","37","0","385"
"19","19","encoding","encoding","227","SaladCaesar.jpg","3",".","36","0","571"
"19","19","encoding","encoding","228","Puzzle_Animal.jpg","3",".","37","0","633"
"19","19","encoding","encoding","229","BowlingPin.jpg","1",".","37","0","531"
"19","19","encoding","encoding","230","CarLighter.jpg","3",".","37","0","469"
"19","19","encoding","encoding","231","CDstack.jpg","3",".","37","0","421"
"19","19","encoding","encoding","232","Mask_VenetianCat.jpg","3",".","37","0","566"
"19","19","encoding","encoding","233","Paddle_Ball.jpg","1",".","37","0","401"
"19","19","encoding","encoding","234","Stick_IceHockey.jpg","3",".","37","0","326"
"19","19","encoding","encoding","235","Fan_Straw.jpg","3",".","37","0","261"
"19","19","encoding","encoding","236","OperaGlasses.jpg","3",".","37","0","349"
"19","19","encoding","encoding","237","IceCubes.jpg","3",".","37","0","278"
"19","19","encoding","encoding","238","Bicycle_Kids.jpg","3",".","37","0","782"
"19","19","encoding","encoding","239","Card_Deck.jpg","3",".","37","0","419"
"19","19","encoding","encoding","240","Dragonfly.jpg","1",".","36","0","590"
"19","19","encoding","encoding","241","GrillRack.jpg","3",".","37","0","546"
"19","19","encoding","encoding","242","Cloud.jpg","3",".","36","0","617"
"19","19","encoding","encoding","243","Toy_Taxi.jpg","3",".","37","0","445"
"19","19","encoding","encoding","244","Hat_Police.jpg","3",".","37","0","459"
"19","19","encoding","encoding","245","Bicycle_Kids.jpg","3",".","37","0","473"
"19","19","encoding","encoding","246","Clippers_Glass.jpg","1",".","37","0","370"
"19","19","encoding","encoding","247","IroningBoard.jpg","3",".","37","0","563"
"19","19","encoding","encoding","248","Toy_Bat.jpg","3",".","37","0","276"
"19","19","encoding","encoding","249","Blueberry.jpg","1",".","36","0","536"
"19","19","encoding","encoding","250","Dog_Bulldog.jpg","1",".","36","0","519"
"19","19","encoding","encoding","251","Tape_Dispenser.jpg","1",".","37","0","453"
"19","19","encoding","encoding","252","Heater_Outdoor.jpg","1",".","37","0","338"
"19","19","encoding","encoding","253","Candleholder_LampShaped.jpg","3",".","37","0","247"
"19","19","encoding","encoding","254","Suit_Women.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","255","Clamp_Screw.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","256","ColoringSet.jpg","3",".","37","0","580"
"19","19","encoding","encoding","257","ComputerKey_Escape.jpg","3",".","37","0","259"
"19","19","encoding","encoding","258","DonaldDuck_Toy.jpg","3",".","37","0","449"
"19","19","encoding","encoding","259","ShinPads.jpg","1",".","37","0","435"
"19","19","encoding","encoding","260","LintRemover.jpg","3",".","37","0","490"
"19","19","encoding","encoding","261","Candleholder_LampShaped.jpg","3",".","37","0","403"
"19","19","encoding","encoding","262","Mask_VenetianCat.jpg","3",".","37","0","442"
"19","19","encoding","encoding","263","FlintIgniter.jpg","1",".","37","0","394"
"19","19","encoding","encoding","265","Glasses_Sun.jpg","3",".","37","0","651"
"19","19","encoding","encoding","266","TelescopeSpacecraft.jpg","3",".","37","0","966"
"19","19","encoding","encoding","267","Puzzle_Animal.jpg","3",".","37","0","599"
"19","19","encoding","encoding","268","SnowmanDecor.jpg","3",".","37","0","828"
"19","19","encoding","encoding","269","Airplane_Small.jpg","3",".","37","0","820"
"19","19","encoding","encoding","270","Glove_Baseball.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","271","Neckrest.jpg","1",".","0","0","1000"
"19","19","encoding","encoding","272","Clamp_Screw.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","273","Mitt_Blue.jpg","3",".","37","0","720"
"19","19","encoding","encoding","274","VacuumHose.jpg","3",".","37","0","875"
"19","19","encoding","encoding","275","Pasta_Fettuccine.jpg","1",".","37","0","692"
"19","19","encoding","encoding","276","Mitt_Blue.jpg","3",".","37","0","475"
"19","19","encoding","encoding","277","Toy_Taxi.jpg","3",".","37","0","440"
"19","19","encoding","encoding","278","Toy_Wooden rings.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","279","HairClipper.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","280","Camera_Video.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","281","Tray_Medical.jpg","3",".","37","0","48"
"19","19","encoding","encoding","282","Match.jpg","1",".","37","0","18"
"19","19","encoding","encoding","283","SoapDish.jpg","3",".","37","0","232"
"19","19","encoding","encoding","284","Stick_IceHockey.jpg","3",".","37","0","602"
"19","19","encoding","encoding","285","Walkman.jpg","1",".","37","0","953"
"19","19","encoding","encoding","286","Dice.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","287","Sandwich_Ham.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","288","Notepad.jpg","1",".","0","0","1000"
"19","19","encoding","encoding","289","Dropper.jpg","3",".","37","0","137"
"19","19","encoding","encoding","290","Snowpea.jpg","3",".","37","0","435"
"19","19","encoding","encoding","291","Cologne.jpg","3",".","37","0","806"
"19","19","encoding","encoding","292","VinylRecord.jpg","3",".","37","0","870"
"19","19","encoding","encoding","293","Shirt_Tshirt.jpg","1",".","37","0","741"
"19","19","encoding","encoding","294","Toy_TrailerAirport.jpg","1",".","37","0","546"
"19","19","encoding","encoding","295","Glove_Baseball.jpg","3",".","37","0","460"
"19","19","encoding","encoding","296","WaterHeater.jpg","1",".","37","0","239"
"19","19","encoding","encoding","297","Celery.jpg","3",".","37","0","85"
"19","19","encoding","encoding","298","CDstack.jpg","3",".","37","0","82"
"19","19","encoding","encoding","299","Tray_Metal.jpg","1",".","0","0","1000"
"19","19","encoding","encoding","300","PumpBreast.jpg","3",".","36","0","65"
"19","19","encoding","encoding","301","Fan_Straw.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","302","Coin.jpg","1",".","36","0","593"
"19","19","encoding","encoding","303","Barrel_Wine.jpg","1",".","37","0","36"
"19","19","encoding","encoding","304","Box_Cutlery.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","305","Level.jpg","3",".","37","0","172"
"19","19","encoding","encoding","306","Glasses_Sun.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","307","Fan_Straw.jpg","3",".","37","0","138"
"19","19","encoding","encoding","308","PaperCutter.jpg","3",".","37","0","139"
"19","19","encoding","encoding","309","Glove_Baseball.jpg","3",".","37","0","836"
"19","19","encoding","encoding","310","TreeStump.jpg","1",".","0","0","1000"
"19","19","encoding","encoding","311","Toy_DonkeyFur.jpg","1",".","0","0","1000"
"19","19","encoding","encoding","312","Toy_Christmastree.jpg","1",".","37","0","907"
"19","19","encoding","encoding","313","ColoringSet.jpg","3",".","37","0","531"
"19","19","encoding","encoding","314","Toy_Dog.jpg","3",".","37","0","798"
"19","19","encoding","encoding","315","EyeChart.jpg","3",".","37","0","573"
"19","19","encoding","encoding","316","NailFiles.jpg","3",".","37","0","623"
"19","19","encoding","encoding","317","GrillRack.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","318","Level.jpg","3",".","37","0","856"
"19","19","encoding","encoding","319","Hat_Police.jpg","3",".","37","0","609"
"19","19","encoding","encoding","320","Dropper.jpg","3",".","37","0","455"
"19","19","encoding","encoding","321","DeepFryer.jpg","3",".","37","0","78"
"19","19","encoding","encoding","322","ShoeLace_Flat.jpg","1",".","0","0","1000"
"19","19","encoding","encoding","323","EyeChart.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","324","Stool_Camping.jpg","3",".","37","0","914"
"19","19","encoding","encoding","325","DeepFryer.jpg","",".","37","0","637"
"19","19","retrieval","old_object","1","Sign_SlipperyRoad.jpg",".","1","36","1","1205"
"19","19","retrieval","new_object","2","Toolbox_BlackOpen.jpg",".",".","36","0","1334"
"19","19","retrieval","old_object","3","Tray_Medical.jpg",".","3","36","1","872"
"19","19","retrieval","new_object","4","Platter_Vegetables.jpg",".",".","37","1","1037"
"19","19","retrieval","old_object","5","Box_Cutlery.jpg",".","3","36","1","1316"
"19","19","retrieval","old_object","6","Snowpea.jpg",".","3","36","1","758"
"19","19","retrieval","old_object","7","GrillRack.jpg",".","3","37","0","1230"
"19","19","retrieval","old_object","8","ShinPads.jpg",".","1","36","1","833"
"19","19","retrieval","old_object","9","Box_WoodCrate.jpg",".","1","36","1","1274"
"19","19","retrieval","new_object","10","Binder.jpg",".",".","37","1","622"
"19","19","retrieval","new_object","11","Brush_Light.jpg",".",".","37","1","711"
"19","19","retrieval","old_object","12","Cheeseburger.jpg",".","1","36","1","1228"
"19","19","retrieval","new_object","13","Ladybug.jpg",".",".","37","1","1441"
"19","19","retrieval","old_object","14","Boar.jpg",".","1","36","1","1187"
"19","19","retrieval","old_object","15","PowderProtein.jpg",".","1","36","1","1048"
"19","19","retrieval","new_object","16","Nuts_Pecan.jpg",".",".","37","1","836"
"19","19","retrieval","new_object","17","Lighter_Black.jpg",".",".","37","1","763"
"19","19","retrieval","old_object","18","Shrimp.jpg",".","3","36","1","730"
"19","19","retrieval","new_object","19","Cymbals.jpg",".",".","37","1","920"
"19","19","retrieval","new_object","20","Crab.jpg",".",".","37","1","1330"
"19","19","retrieval","old_object","21","Shirt_Tshirt.jpg",".","1","37","0","1437"
"19","19","retrieval","new_object","22","Toy_Truck.jpg",".",".","36","0","734"
"19","19","retrieval","old_object","23","Puzzle_Animal.jpg",".","3","36","1","1779"
"19","19","retrieval","new_object","24","DartBoard.jpg",".",".","37","1","1868"
"19","19","retrieval","new_object","25","Bread_Loaf.jpg",".",".","36","0","1255"
"19","19","retrieval","old_object","26","Clippers_Glass.jpg",".","1","36","1","1200"
"19","19","retrieval","new_object","27","Hubcap.jpg",".",".","37","1","854"
"19","19","retrieval","new_object","28","Table_Saw.jpg",".",".","37","1","611"
"19","19","retrieval","old_object","29","BowlingPin.jpg",".","1","37","0","1062"
"19","19","retrieval","old_object","30","Broccoli.jpg",".","1","36","1","826"
"19","19","retrieval","old_object","31","Toy_BearBrownPlushie.jpg",".","1","36","1","755"
"19","19","retrieval","new_object","32","Stone_AncientWriting.jpg",".",".","36","0","469"
"19","19","retrieval","old_object","33","Suitcase.jpg",".","1","37","0","457"
"19","19","retrieval","new_object","34","IceCream_Popsicle.jpg",".",".","37","1","1694"
"19","19","retrieval","old_object","35","Toy_Rooster.jpg",".","3","36","1","911"
"19","19","retrieval","old_object","36","Suit_Women.jpg",".","3","36","1","850"
"19","19","retrieval","new_object","37","CarSuspension.jpg",".",".","37","1","1290"
"19","19","retrieval","new_object","38","Cinnamonroll.jpg",".",".","37","1","886"
"19","19","retrieval","new_object","39","Box_FirstAid.jpg",".",".","37","1","743"
"19","19","retrieval","old_object","40","PaperCutter.jpg",".","3","36","1","1107"
"19","19","retrieval","old_object","41","Toy_Ladybug.jpg",".","1","36","1","1845"
"19","19","retrieval","new_object","42","Bread_Roll.jpg",".",".","37","1","988"
"19","19","retrieval","old_object","43","Carrot.jpg",".","1","37","0","1030"
"19","19","retrieval","new_object","44","PagodaModel.jpg",".",".","37","1","708"
"19","19","retrieval","old_object","45","Hat_Police.jpg",".","3","36","1","731"
"19","19","retrieval","old_object","46","Coral.jpg",".","1","37","0","793"
"19","19","retrieval","new_object","47","Candy_Toffee.jpg",".",".","37","1","719"
"19","19","retrieval","new_object","48","PumiceStone.jpg",".",".","37","1","830"
"19","19","retrieval","old_object","49","Sphinx.jpg",".","1","37","0","913"
"19","19","retrieval","old_object","50","VinylRecord.jpg",".","3","37","0","758"
"19","19","retrieval","new_object","51","Earring_Hoop.jpg",".",".","37","1","576"
"19","19","retrieval","new_object","52","Helmet_Motorcycle.jpg",".",".","37","1","627"
"19","19","retrieval","old_object","53","Shovel_Garden.jpg",".","1","37","0","1225"
"19","19","retrieval","old_object","54","Hat_Feather.jpg",".","3","36","1","552"
"19","19","retrieval","new_object","55","Corkboard.jpg",".",".","37","1","581"
"19","19","retrieval","old_object","56","FuzzyDice.jpg",".","3","36","1","768"
"19","19","retrieval","new_object","57","PulleyWooden.jpg",".",".","37","1","1419"
"19","19","retrieval","old_object","58","Stick_Stirring.jpg",".","1","37","0","987"
"19","19","retrieval","new_object","59","Can_Oblong.jpg",".",".","37","1","1381"
"19","19","retrieval","old_object","60","Pasta_Fettuccine.jpg",".","1","36","1","964"
"19","19","retrieval","new_object","61","Heelpad.jpg",".",".","37","1","761"
"19","19","retrieval","old_object","62","HairClipper.jpg",".","3","36","1","1019"
"19","19","retrieval","old_object","63","Golf_Club.jpg",".","3","36","1","932"
"19","19","retrieval","old_object","64","Lobster.jpg",".","1","36","1","640"
"19","19","retrieval","old_object","65","Garlic_Clove.jpg",".","3","36","1","785"
"19","19","retrieval","new_object","67","Television.jpg",".",".","37","1","891"
"19","19","retrieval","new_object","68","ProjectorScreen.jpg",".",".","37","1","973"
"19","19","retrieval","old_object","69","Coin.jpg",".","1","36","1","551"
"19","19","retrieval","old_object","70","Pouch_Red.jpg",".","1","36","1","679"
"19","19","retrieval","new_object","71","Jar_Honey.jpg",".",".","36","0","1096"
"19","19","retrieval","new_object","72","AirPump.jpg",".",".","37","1","1425"
"19","19","retrieval","new_object","73","SewingPin_Cushion.jpg",".",".","37","1","638"
"19","19","retrieval","old_object","74","Glove_Baseball.jpg",".","3","37","0","1102"
"19","19","retrieval","old_object","75","Card_TwoSpade.jpg",".","3","36","1","652"
"19","19","retrieval","old_object","76","SnowmanDecor.jpg",".","3","36","1","799"
"19","19","retrieval","new_object","77","Mailbox_Antique.jpg",".",".","37","1","807"
"19","19","retrieval","old_object","78","Walkman.jpg",".","1","37","0","593"
"19","19","retrieval","old_object","79","Seeder.jpg",".","3","36","1","682"
"19","19","retrieval","old_object","80","TelescopeSpacecraft.jpg",".","3","36","1","825"
"19","19","retrieval","new_object","81","Bark.jpg",".",".","37","1","913"
"19","19","retrieval","new_object","82","Hat_Colonial.jpg",".",".","37","1","1176"
"19","19","retrieval","old_object","83","Toy_Wooden rings.jpg",".","3","36","1","781"
"19","19","retrieval","old_object","84","Mat_Bamboo.jpg",".","1","36","1","1359"
"19","19","retrieval","old_object","85","WaterHeater.jpg",".","1","36","1","1148"
"19","19","retrieval","old_object","86","Squash_Butternut.jpg",".","1","36","1","770"
"19","19","retrieval","new_object","87","Helmet_Football.jpg",".",".","37","1","1341"
"19","19","retrieval","new_object","88","Toy_MerryGoRound.jpg",".",".","37","1","982"
"19","19","retrieval","old_object","89","Ostrich.jpg",".","1","36","1","856"
"19","19","retrieval","old_object","90","Piano_Upright.jpg",".","3","37","0","509"
"19","19","retrieval","new_object","91","Light_Studio.jpg",".",".","37","1","1306"
"19","19","retrieval","old_object","92","IceCubes.jpg",".","3","37","0","549"
"19","19","retrieval","old_object","93","RadioactiveContainer.jpg",".","1","36","1","1057"
"19","19","retrieval","new_object","94","AirCompressor.jpg",".",".","36","0","681"
"19","19","retrieval","old_object","95","Pear_Green.jpg",".","1","37","0","1086"
"19","19","retrieval","old_object","96","Toy_Christmastree.jpg",".","1","36","1","1244"
"19","19","retrieval","new_object","97","Hockey_Puck.jpg",".",".","37","1","925"
"19","19","retrieval","new_object","98","Microwave.jpg",".",".","37","1","1139"
"19","19","retrieval","new_object","99","Flags_CheckeredRacing.jpg",".",".","37","1","950"
"19","19","retrieval","old_object","100","Card_Deck.jpg",".","3","37","0","533"
"19","19","retrieval","old_object","101","Stool_Camping.jpg",".","3","37","0","916"
"19","19","retrieval","old_object","102","Cloud.jpg",".","3","36","1","742"
"19","19","retrieval","old_object","103","TreeStump.jpg",".","1","36","1","358"
"19","19","retrieval","old_object","104","Sink_Kitchen.jpg",".","3","36","1","1892"
"19","19","retrieval","new_object","105","Case_Pencil.jpg",".",".","37","1","1042"
"19","19","retrieval","new_object","106","Mug_Travel.jpg",".",".","37","1","863"
"19","19","retrieval","new_object","107","Cart_Janitor.jpg",".",".","0","0","2000"
