"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"18","18","encoding","encoding","65","Squash_Butternut.jpg","3",".","37","0","412"
"18","18","encoding","encoding","67","Ruler_Wooden.jpg","3",".","37","0","482"
"18","18","encoding","encoding","68","Notepad.jpg","3",".","37","0","460"
"18","18","encoding","encoding","69","Nail.jpg","1",".","37","0","422"
"18","18","encoding","encoding","70","Stick_Stirring.jpg","3",".","37","0","408"
"18","18","encoding","encoding","71","Helicopter.jpg","3",".","37","0","458"
"18","18","encoding","encoding","72","Toy_BeadMaze.jpg","3",".","37","0","453"
"18","18","encoding","encoding","73","BrainSagittal.jpg","3",".","37","0","703"
"18","18","encoding","encoding","74","Walkman.jpg","3",".","37","0","481"
"18","18","encoding","encoding","75","Jars_PetFood.jpg","3",".","37","0","475"
"18","18","encoding","encoding","76","Hat_Police.jpg","1",".","37","0","541"
"18","18","encoding","encoding","77","BrainSagittal.jpg","3",".","37","0","464"
"18","18","encoding","encoding","78","TelescopeSpacecraft.jpg","1",".","37","0","434"
"18","18","encoding","encoding","79","Coral.jpg","3",".","36","0","675"
"18","18","encoding","encoding","80","WaterCooler.jpg","3",".","37","0","622"
"18","18","encoding","encoding","81","Flashlight.jpg","3",".","37","0","631"
"18","18","encoding","encoding","82","Paddle_Canoe.jpg","3",".","37","0","449"
"18","18","encoding","encoding","83","Lynx.jpg","3",".","36","0","507"
"18","18","encoding","encoding","84","Paddle_Canoe.jpg","3",".","37","0","413"
"18","18","encoding","encoding","85","Card_Deck.jpg","1",".","37","0","584"
"18","18","encoding","encoding","86","ShoeLace_Flat.jpg","3",".","37","0","482"
"18","18","encoding","encoding","87","TowelRack_Brown.jpg","3",".","37","0","404"
"18","18","encoding","encoding","88","Toy_Ladybug.jpg","3",".","37","0","837"
"18","18","encoding","encoding","89","TowelRack_Metal.jpg","3",".","37","0","416"
"18","18","encoding","encoding","90","BrainSagittal.jpg","3",".","37","0","474"
"18","18","encoding","encoding","91","Celery.jpg","1",".","36","0","556"
"18","18","encoding","encoding","92","VinylRecord.jpg","1",".","37","0","486"
"18","18","encoding","encoding","93","Drum_Ramadan.jpg","1",".","37","0","465"
"18","18","encoding","encoding","94","Broccoli.jpg","3",".","36","0","491"
"18","18","encoding","encoding","95","Toy_Ladybug.jpg","3",".","37","0","493"
"18","18","encoding","encoding","96","Toy_Wooden rings.jpg","1",".","37","0","528"
"18","18","encoding","encoding","97","Helicopter.jpg","3",".","37","0","546"
"18","18","encoding","encoding","98","Squash_Butternut.jpg","3",".","36","0","860"
"18","18","encoding","encoding","99","BowlingPin.jpg","3",".","37","0","702"
"18","18","encoding","encoding","100","Stone_Spa.jpg","3",".","37","0","552"
"18","18","encoding","encoding","101","MatchBook.jpg","3",".","37","0","458"
"18","18","encoding","encoding","102","Toy_Bat.jpg","1",".","36","0","700"
"18","18","encoding","encoding","103","Coin.jpg","3",".","37","0","447"
"18","18","encoding","encoding","104","Desk_Office.jpg","3",".","37","0","433"
"18","18","encoding","encoding","105","Coin.jpg","3",".","37","0","467"
"18","18","encoding","encoding","106","DeepFryer.jpg","1",".","37","0","594"
"18","18","encoding","encoding","107","Pretzel_Sticks.jpg","1",".","36","0","816"
"18","18","encoding","encoding","108","GrillRack.jpg","1",".","37","0","474"
"18","18","encoding","encoding","109","Computer_ExpansionCard.jpg","3",".","37","0","636"
"18","18","encoding","encoding","110","Suitcase.jpg","3",".","37","0","878"
"18","18","encoding","encoding","111","ColoringSet.jpg","1",".","37","0","688"
"18","18","encoding","encoding","112","NailFiles.jpg","1",".","37","0","530"
"18","18","encoding","encoding","113","Puzzle_Animal.jpg","1",".","37","0","749"
"18","18","encoding","encoding","114","Bus_DoubleDecker.jpg","3",".","37","0","751"
"18","18","encoding","encoding","115","Box_Cutlery.jpg","1",".","37","0","753"
"18","18","encoding","encoding","116","BowlingPin.jpg","3",".","37","0","427"
"18","18","encoding","encoding","117","WaterCooler.jpg","3",".","37","0","813"
"18","18","encoding","encoding","118","Card_TwoSpade.jpg","1",".","37","0","801"
"18","18","encoding","encoding","119","Backhoe.jpg","3",".","37","0","666"
"18","18","encoding","encoding","120","Squash_Butternut.jpg","3",".","36","0","516"
"18","18","encoding","encoding","121","Toy_BeadMaze.jpg","3",".","37","0","382"
"18","18","encoding","encoding","122","Lynx.jpg","3",".","36","0","552"
"18","18","encoding","encoding","123","Speakers_Theatre.jpg","1",".","37","0","706"
"18","18","encoding","encoding","124","Dog_Bulldog.jpg","3",".","36","0","556"
"18","18","encoding","encoding","125","Decoration_ChristmasWhite.jpg","3",".","37","0","462"
"18","18","encoding","encoding","126","TreeStump.jpg","3",".","36","0","585"
"18","18","encoding","encoding","127","PowderProtein.jpg","3",".","37","0","651"
"18","18","encoding","encoding","128","Lobster.jpg","3",".","37","0","413"
"18","18","encoding","encoding","129","IroningBoard.jpg","1",".","37","0","439"
"18","18","encoding","encoding","130","Pouch_Red.jpg","3",".","37","0","534"
"18","18","encoding","encoding","131","Seeder.jpg","1",".","37","0","522"
"18","18","encoding","encoding","133","Snorkle.jpg","1",".","37","0","467"
"18","18","encoding","encoding","134","ClothesDryingRack.jpg","1",".","37","0","484"
"18","18","encoding","encoding","135","ShoeLace_Flat.jpg","3",".","37","0","662"
"18","18","encoding","encoding","136","Heater_ElectricUpright.jpg","3",".","37","0","472"
"18","18","encoding","encoding","137","Match.jpg","3",".","37","0","531"
"18","18","encoding","encoding","138","Pyramid.jpg","3",".","0","0","1000"
"18","18","encoding","encoding","139","Canister_Tea.jpg","3",".","37","0","461"
"18","18","encoding","encoding","140","Sphinx.jpg","3",".","37","0","511"
"18","18","encoding","encoding","141","Protractor.jpg","1",".","37","0","476"
"18","18","encoding","encoding","142","Bowl_Chopsticks.jpg","1",".","37","0","492"
"18","18","encoding","encoding","143","ShinPads.jpg","3",".","37","0","462"
"18","18","encoding","encoding","144","Ostrich.jpg","3",".","36","0","616"
"18","18","encoding","encoding","145","Coin.jpg","3",".","37","0","450"
"18","18","encoding","encoding","146","Sign_SlipperyRoad.jpg","3",".","37","0","373"
"18","18","encoding","encoding","147","Broccoli.jpg","3",".","36","0","503"
"18","18","encoding","encoding","148","Toy_Christmastree.jpg","3",".","37","0","593"
"18","18","encoding","encoding","149","Suitcase.jpg","3",".","37","0","507"
"18","18","encoding","encoding","150","Tray_Metal.jpg","3",".","37","0","405"
"18","18","encoding","encoding","151","Computer_ExpansionCard.jpg","3",".","37","0","431"
"18","18","encoding","encoding","152","Scorpion.jpg","3",".","36","0","517"
"18","18","encoding","encoding","153","Sphinx.jpg","3",".","37","0","582"
"18","18","encoding","encoding","154","Toy_BearBrownPlushie.jpg","3",".","37","0","705"
"18","18","encoding","encoding","155","Carrot.jpg","3",".","37","0","700"
"18","18","encoding","encoding","156","Pasta_Fettuccine.jpg","3",".","37","0","589"
"18","18","encoding","encoding","157","Sandwich_Ham.jpg","1",".","36","0","615"
"18","18","encoding","encoding","158","Canister_Tea.jpg","3",".","37","0","401"
"18","18","encoding","encoding","159","DonaldDuck_Toy.jpg","1",".","37","0","474"
"18","18","encoding","encoding","160","Backhoe.jpg","3",".","37","0","453"
"18","18","encoding","encoding","161","Dog_Bulldog.jpg","3",".","36","0","551"
"18","18","encoding","encoding","162","Pouch_Red.jpg","3",".","37","0","402"
"18","18","encoding","encoding","163","Mat_Bamboo.jpg","3",".","37","0","380"
"18","18","encoding","encoding","164","Bucket_WoodenLight.jpg","3",".","37","0","414"
"18","18","encoding","encoding","165","Toy_BeadMaze.jpg","3",".","37","0","416"
"18","18","encoding","encoding","166","CarLighter.jpg","1",".","37","0","418"
"18","18","encoding","encoding","167","Stone_Spa.jpg","3",".","37","0","421"
"18","18","encoding","encoding","168","Toy_Ladybug.jpg","3",".","37","0","423"
"18","18","encoding","encoding","169","MortarPestle_WhiteMarble.jpg","1",".","37","0","465"
"18","18","encoding","encoding","170","Tape_Dispenser.jpg","3",".","37","0","459"
"18","18","encoding","encoding","171","SoapDish.jpg","1",".","37","0","429"
"18","18","encoding","encoding","172","Shirt_Tshirt.jpg","3",".","37","0","456"
"18","18","encoding","encoding","173","Mat_Bamboo.jpg","3",".","37","0","474"
"18","18","encoding","encoding","174","Shovel_Garden.jpg","3",".","37","0","594"
"18","18","encoding","encoding","175","Dropper.jpg","1",".","37","0","325"
"18","18","encoding","encoding","176","Heater_Outdoor.jpg","3",".","37","0","80"
"18","18","encoding","encoding","177","Heater_Outdoor.jpg","3",".","37","0","506"
"18","18","encoding","encoding","178","Toy_TrailerAirport.jpg","3",".","37","0","460"
"18","18","encoding","encoding","179","Balcony.jpg","3",".","37","0","518"
"18","18","encoding","encoding","180","FlintIgniter.jpg","3",".","37","0","424"
"18","18","encoding","encoding","181","Toy_DonkeyFur.jpg","3",".","37","0","651"
"18","18","encoding","encoding","182","Otoscope.jpg","3",".","37","0","365"
"18","18","encoding","encoding","183","Scorpion.jpg","3",".","36","0","567"
"18","18","encoding","encoding","184","WaterHeater.jpg","3",".","37","0","385"
"18","18","encoding","encoding","185","Pasta_Fettuccine.jpg","3",".","37","0","387"
"18","18","encoding","encoding","186","TreeStump.jpg","3",".","36","0","622"
"18","18","encoding","encoding","187","TowelRack_Brown.jpg","3",".","37","0","424"
"18","18","encoding","encoding","188","Shirt_Tshirt.jpg","3",".","37","0","361"
"18","18","encoding","encoding","189","Clippers_Glass.jpg","3",".","37","0","404"
"18","18","encoding","encoding","190","Flashlight.jpg","3",".","37","0","375"
"18","18","encoding","encoding","191","MatchBook.jpg","3",".","37","0","449"
"18","18","encoding","encoding","192","Sphinx.jpg","3",".","37","0","515"
"18","18","encoding","encoding","193","BowlingPin.jpg","3",".","37","0","381"
"18","18","encoding","encoding","194","Heater_ElectricUpright.jpg","3",".","37","0","415"
"18","18","encoding","encoding","195","SnowmanDecor.jpg","1",".","37","0","466"
"18","18","encoding","encoding","196","Notepad.jpg","3",".","37","0","492"
"18","18","encoding","encoding","197","Backhoe.jpg","3",".","37","0","526"
"18","18","encoding","encoding","199","Barrel_Wine.jpg","3",".","37","0","616"
"18","18","encoding","encoding","200","LeafBlower.jpg","3",".","37","0","451"
"18","18","encoding","encoding","201","Dragonfly.jpg","3",".","36","0","685"
"18","18","encoding","encoding","202","WaterCooler.jpg","3",".","37","0","622"
"18","18","encoding","encoding","203","Dice.jpg","1",".","37","0","577"
"18","18","encoding","encoding","204","Tray_Metal.jpg","3",".","37","0","690"
"18","18","encoding","encoding","205","Shovel_Garden.jpg","3",".","37","0","499"
"18","18","encoding","encoding","206","ShinPads.jpg","3",".","37","0","463"
"18","18","encoding","encoding","207","Neckrest.jpg","3",".","37","0","513"
"18","18","encoding","encoding","208","Bicycle_Kids.jpg","1",".","37","0","579"
"18","18","encoding","encoding","209","Box_WoodCrate.jpg","3",".","37","0","525"
"18","18","encoding","encoding","210","Puffin.jpg","3",".","36","0","663"
"18","18","encoding","encoding","211","Puffin.jpg","3",".","36","0","450"
"18","18","encoding","encoding","212","WaterHeater.jpg","3",".","37","0","388"
"18","18","encoding","encoding","213","Shoes_Mould.jpg","3",".","37","0","590"
"18","18","encoding","encoding","214","Helicopter.jpg","3",".","37","0","560"
"18","18","encoding","encoding","215","Boat_Colourful.jpg","3",".","37","0","458"
"18","18","encoding","encoding","216","TowelRack_Brown.jpg","3",".","37","0","413"
"18","18","encoding","encoding","217","Broccoli.jpg","3",".","36","0","477"
"18","18","encoding","encoding","218","Barrel_Wine.jpg","3",".","37","0","487"
"18","18","encoding","encoding","219","Box_WoodCrate.jpg","3",".","37","0","442"
"18","18","encoding","encoding","220","Heater_ElectricUpright.jpg","3",".","37","0","372"
"18","18","encoding","encoding","221","FlintIgniter.jpg","3",".","37","0","470"
"18","18","encoding","encoding","222","Suitcase.jpg","3",".","37","0","440"
"18","18","encoding","encoding","223","Computer_ExpansionCard.jpg","3",".","37","0","458"
"18","18","encoding","encoding","224","WaterHeater.jpg","3",".","37","0","502"
"18","18","encoding","encoding","225","Stick_Stirring.jpg","3",".","37","0","414"
"18","18","encoding","encoding","226","RadioactiveContainer.jpg","3",".","37","0","456"
"18","18","encoding","encoding","227","WalkieTalkie_Yellow.jpg","3",".","37","0","425"
"18","18","encoding","encoding","228","Tray_Medical.jpg","1",".","37","0","451"
"18","18","encoding","encoding","229","Pyramid.jpg","3",".","37","0","517"
"18","18","encoding","encoding","230","LeafBlower.jpg","3",".","37","0","400"
"18","18","encoding","encoding","231","PaperCutter.jpg","1",".","37","0","409"
"18","18","encoding","encoding","232","Blueberry.jpg","3",".","36","0","692"
"18","18","encoding","encoding","233","Pear_Green.jpg","3",".","36","0","534"
"18","18","encoding","encoding","234","Bus_DoubleDecker.jpg","3",".","37","0","368"
"18","18","encoding","encoding","235","Toy_DonkeyFur.jpg","3",".","37","0","498"
"18","18","encoding","encoding","236","Balcony.jpg","3",".","37","0","372"
"18","18","encoding","encoding","237","Tape_Dispenser.jpg","3",".","37","0","486"
"18","18","encoding","encoding","238","Compressor.jpg","3",".","37","0","489"
"18","18","encoding","encoding","239","Dragonfly.jpg","3",".","37","0","427"
"18","18","encoding","encoding","240","Clamp_Screw.jpg","1",".","37","0","717"
"18","18","encoding","encoding","241","Cheeseburger.jpg","3",".","37","0","679"
"18","18","encoding","encoding","242","Lobster.jpg","3",".","36","0","625"
"18","18","encoding","encoding","243","RadioactiveContainer.jpg","3",".","37","0","500"
"18","18","encoding","encoding","244","Mask_VenetianCat.jpg","1",".","37","0","574"
"18","18","encoding","encoding","245","Pyramid.jpg","3",".","37","0","416"
"18","18","encoding","encoding","246","Desk_Office.jpg","3",".","37","0","401"
"18","18","encoding","encoding","247","Lips_Wax.jpg","1",".","37","0","708"
"18","18","encoding","encoding","248","EyeChart.jpg","1",".","37","0","582"
"18","18","encoding","encoding","249","Golf_Club.jpg","1",".","37","0","496"
"18","18","encoding","encoding","250","Lobster.jpg","3",".","36","0","602"
"18","18","encoding","encoding","251","Walkman.jpg","3",".","37","0","524"
"18","18","encoding","encoding","252","Desk_Office.jpg","3",".","37","0","526"
"18","18","encoding","encoding","253","Bag_Toiletry.jpg","3",".","37","0","976"
"18","18","encoding","encoding","254","Decoration_ChristmasWhite.jpg","3",".","37","0","443"
"18","18","encoding","encoding","255","Puffin.jpg","3",".","36","0","629"
"18","18","encoding","encoding","256","WalkieTalkie_Yellow.jpg","3",".","37","0","399"
"18","18","encoding","encoding","257","Walkman.jpg","3",".","37","0","457"
"18","18","encoding","encoding","258","Candleholder_LampShaped.jpg","1",".","37","0","427"
"18","18","encoding","encoding","259","Hat_Feather.jpg","1",".","37","0","678"
"18","18","encoding","encoding","260","Tray_Metal.jpg","3",".","37","0","416"
"18","18","encoding","encoding","261","Jars_PetFood.jpg","3",".","37","0","498"
"18","18","encoding","encoding","262","Toy_Rooster.jpg","1",".","37","0","700"
"18","18","encoding","encoding","263","Airplane_Small.jpg","1",".","37","0","454"
"18","18","encoding","encoding","265","Pear_Green.jpg","3",".","36","0","532"
"18","18","encoding","encoding","266","Balcony.jpg","3",".","37","0","758"
"18","18","encoding","encoding","267","Cloud.jpg","1",".","37","0","616"
"18","18","encoding","encoding","268","IceCubes.jpg","1",".","0","0","1000"
"18","18","encoding","encoding","269","Bag_Toiletry.jpg","3",".","37","0","428"
"18","18","encoding","encoding","270","Neckrest.jpg","3",".","37","0","486"
"18","18","encoding","encoding","271","Pear_Green.jpg","3",".","36","0","680"
"18","18","encoding","encoding","272","HairBand.jpg","3",".","37","0","410"
"18","18","encoding","encoding","273","Barrel_Wine.jpg","3",".","37","0","454"
"18","18","encoding","encoding","274","PumpBreast.jpg","1",".","37","0","551"
"18","18","encoding","encoding","275","Dog_Bulldog.jpg","3",".","36","0","545"
"18","18","encoding","encoding","276","Jars_PetFood.jpg","3",".","37","0","571"
"18","18","encoding","encoding","277","Cheeseburger.jpg","3",".","37","0","805"
"18","18","encoding","encoding","278","Shovel_Garden.jpg","3",".","37","0","911"
"18","18","encoding","encoding","279","RecorderInstrument.jpg","1",".","37","0","554"
"18","18","encoding","encoding","280","Clippers_Glass.jpg","3",".","37","0","436"
"18","18","encoding","encoding","281","Glasses_Sun.jpg","1",".","37","0","694"
"18","18","encoding","encoding","282","Compressor.jpg","3",".","37","0","520"
"18","18","encoding","encoding","283","Garlic_Clove.jpg","1",".","37","0","409"
"18","18","encoding","encoding","284","RadioactiveContainer.jpg","3",".","37","0","395"
"18","18","encoding","encoding","285","PaperTowel_Brown.jpg","1",".","37","0","726"
"18","18","encoding","encoding","286","SaladCaesar.jpg","1",".","36","0","727"
"18","18","encoding","encoding","287","Paddle_Ball.jpg","3",".","37","0","562"
"18","18","encoding","encoding","288","Sign_SlipperyRoad.jpg","3",".","37","0","483"
"18","18","encoding","encoding","289","Match.jpg","3",".","37","0","478"
"18","18","encoding","encoding","290","Pasta_Fettuccine.jpg","3",".","37","0","502"
"18","18","encoding","encoding","291","Blueberry.jpg","3",".","36","0","608"
"18","18","encoding","encoding","292","HairBand.jpg","3",".","37","0","410"
"18","18","encoding","encoding","293","Toy_BearBrownPlushie.jpg","3",".","37","0","549"
"18","18","encoding","encoding","294","Compressor.jpg","3",".","37","0","406"
"18","18","encoding","encoding","295","ShoeLace_Flat.jpg","3",".","37","0","457"
"18","18","encoding","encoding","296","Stone_Spa.jpg","3",".","37","0","731"
"18","18","encoding","encoding","297","Case_CD.jpg","3",".","37","0","533"
"18","18","encoding","encoding","298","Level.jpg","1",".","37","0","887"
"18","18","encoding","encoding","299","Sink_Kitchen.jpg","1",".","37","0","649"
"18","18","encoding","encoding","300","Makeup_Bag.jpg","1",".","37","0","668"
"18","18","encoding","encoding","301","Boar.jpg","3",".","36","0","606"
"18","18","encoding","encoding","302","Scorpion.jpg","3",".","36","0","987"
"18","18","encoding","encoding","303","Boar.jpg","3",".","36","0","610"
"18","18","encoding","encoding","304","LeafBlower.jpg","3",".","37","0","716"
"18","18","encoding","encoding","305","Ostrich.jpg","3",".","36","0","855"
"18","18","encoding","encoding","306","Boat_Colourful.jpg","3",".","37","0","929"
"18","18","encoding","encoding","307","Ostrich.jpg","3",".","36","0","539"
"18","18","encoding","encoding","308","OperaGlasses.jpg","1",".","37","0","445"
"18","18","encoding","encoding","309","Toy_Taxi.jpg","1",".","37","0","455"
"18","18","encoding","encoding","310","Case_CD.jpg","3",".","37","0","479"
"18","18","encoding","encoding","311","Mat_Bamboo.jpg","3",".","37","0","420"
"18","18","encoding","encoding","312","Bucket_WoodenLight.jpg","3",".","37","0","398"
"18","18","encoding","encoding","313","Cologne.jpg","1",".","37","0","408"
"18","18","encoding","encoding","314","Carrot.jpg","3",".","36","0","594"
"18","18","encoding","encoding","315","Shrimp.jpg","1",".","36","0","589"
"18","18","encoding","encoding","316","Paddle_Canoe.jpg","3",".","37","0","471"
"18","18","encoding","encoding","317","Boar.jpg","3",".","36","0","505"
"18","18","encoding","encoding","318","Stick_IceHockey.jpg","1",".","37","0","443"
"18","18","encoding","encoding","319","Toy_Christmastree.jpg","3",".","37","0","613"
"18","18","encoding","encoding","320","Toy_Dog.jpg","1",".","37","0","864"
"18","18","encoding","encoding","321","Heater_Outdoor.jpg","3",".","37","0","866"
"18","18","encoding","encoding","322","Bagpipes.jpg","1",".","37","0","915"
"18","18","encoding","encoding","323","Otoscope.jpg","3",".","37","0","716"
"18","18","encoding","encoding","324","VacuumHose.jpg","1",".","37","0","568"
"18","18","encoding","encoding","325","HairBand.jpg","",".","37","0","619"
"18","18","retrieval","old_object","1","Bag_Toiletry.jpg",".","3","36","1","998"
"18","18","retrieval","new_object","2","Bird_Duck.jpg",".",".","37","1","736"
"18","18","retrieval","old_object","3","Lips_Wax.jpg",".","1","36","1","1082"
"18","18","retrieval","old_object","4","Card_TwoSpade.jpg",".","1","36","1","1028"
"18","18","retrieval","old_object","5","Hat_Feather.jpg",".","1","36","1","726"
"18","18","retrieval","new_object","6","Toy_Truck.jpg",".",".","37","1","712"
"18","18","retrieval","new_object","7","Wontons.jpg",".",".","37","1","801"
"18","18","retrieval","new_object","8","Hockey_Puck.jpg",".",".","37","1","707"
"18","18","retrieval","new_object","9","Cable_JumpStart.jpg",".",".","37","1","629"
"18","18","retrieval","new_object","10","Bark.jpg",".",".","37","1","495"
"18","18","retrieval","new_object","11","Canister_Oil.jpg",".",".","37","1","497"
"18","18","retrieval","new_object","12","SelfieStick.jpg",".",".","37","1","570"
"18","18","retrieval","new_object","13","Mask_Ski.jpg",".",".","37","1","539"
"18","18","retrieval","old_object","14","Toy_Dog.jpg",".","1","37","0","494"
"18","18","retrieval","old_object","15","OperaGlasses.jpg",".","1","36","1","1008"
"18","18","retrieval","new_object","16","Scythe.jpg",".",".","37","1","641"
"18","18","retrieval","old_object","17","Bucket_WoodenLight.jpg",".","3","36","1","643"
"18","18","retrieval","new_object","18","Milkshake_Strawberry.jpg",".",".","37","1","557"
"18","18","retrieval","new_object","19","Umbrella_Classic.jpg",".",".","37","1","566"
"18","18","retrieval","old_object","20","Drum_Ramadan.jpg",".","1","37","0","688"
"18","18","retrieval","old_object","21","Bus_DoubleDecker.jpg",".","3","36","1","578"
"18","18","retrieval","new_object","22","Desk_White.jpg",".",".","37","1","772"
"18","18","retrieval","old_object","23","Compressor.jpg",".","3","36","1","717"
"18","18","retrieval","new_object","24","Mug_Travel.jpg",".",".","37","1","671"
"18","18","retrieval","old_object","25","LintRemover.jpg",".","1","37","0","625"
"18","18","retrieval","old_object","26","Toy_BeadMaze.jpg",".","3","36","1","599"
"18","18","retrieval","old_object","27","RadioactiveContainer.jpg",".","3","36","1","549"
"18","18","retrieval","old_object","28","Jars_PetFood.jpg",".","3","36","1","599"
"18","18","retrieval","old_object","29","TreeStump.jpg",".","3","36","1","697"
"18","18","retrieval","old_object","30","SaladCaesar.jpg",".","1","36","1","739"
"18","18","retrieval","new_object","31","Bucket_Halloween.jpg",".",".","37","1","540"
"18","18","retrieval","old_object","32","Toy_BearBrownPlushie.jpg",".","3","36","1","622"
"18","18","retrieval","new_object","33","Mailbox_Antique.jpg",".",".","37","1","578"
"18","18","retrieval","new_object","34","Ladybug.jpg",".",".","37","1","722"
"18","18","retrieval","old_object","35","Balcony.jpg",".","3","36","1","628"
"18","18","retrieval","new_object","36","GasStation.jpg",".",".","37","1","581"
"18","18","retrieval","old_object","37","Broccoli.jpg",".","3","36","1","591"
"18","18","retrieval","new_object","38","Glass_Beer.jpg",".",".","37","1","721"
"18","18","retrieval","new_object","39","Bread_Carrot.jpg",".",".","37","1","587"
"18","18","retrieval","new_object","40","Bread_Loaf.jpg",".",".","37","1","757"
"18","18","retrieval","new_object","41","Toy_PandaPlushie.jpg",".",".","37","1","695"
"18","18","retrieval","new_object","42","Heelpad.jpg",".",".","37","1","529"
"18","18","retrieval","old_object","43","Ginger.jpg",".","1","36","1","803"
"18","18","retrieval","new_object","44","ManholeCover.jpg",".",".","37","1","627"
"18","18","retrieval","new_object","45","Tube_Glue.jpg",".",".","37","1","1095"
"18","18","retrieval","new_object","46","Sign_Construction.jpg",".",".","37","1","1360"
"18","18","retrieval","new_object","47","CodeDoorLock.jpg",".",".","37","1","578"
"18","18","retrieval","new_object","48","BumperCar.jpg",".",".","37","1","524"
"18","18","retrieval","old_object","49","Stool_Camping.jpg",".","1","37","0","494"
"18","18","retrieval","old_object","50","Mitt_Blue.jpg",".","1","37","0","624"
"18","18","retrieval","new_object","51","Hubcap.jpg",".",".","37","1","625"
"18","18","retrieval","old_object","52","Match.jpg",".","3","36","1","675"
"18","18","retrieval","new_object","53","SofaAntique.jpg",".",".","37","1","1228"
"18","18","retrieval","new_object","54","SatelliteDish.jpg",".",".","37","1","589"
"18","18","retrieval","new_object","55","Oars.jpg",".",".","37","1","903"
"18","18","retrieval","new_object","56","AirCompressor.jpg",".",".","36","0","713"
"18","18","retrieval","new_object","57","DoubleBass.jpg",".",".","37","1","1052"
"18","18","retrieval","old_object","58","RecorderInstrument.jpg",".","1","37","0","1045"
"18","18","retrieval","old_object","59","Protractor.jpg",".","1","37","0","623"
"18","18","retrieval","old_object","60","Makeup_Bag.jpg",".","1","36","1","1017"
"18","18","retrieval","old_object","61","Scorpion.jpg",".","3","36","1","537"
"18","18","retrieval","old_object","62","Dropper.jpg",".","1","37","0","547"
"18","18","retrieval","old_object","63","PersonWooden.jpg",".","1","36","1","789"
"18","18","retrieval","old_object","64","Hat_Police.jpg",".","1","37","0","646"
"18","18","retrieval","new_object","65","House_Wooden.jpg",".",".","37","1","600"
"18","18","retrieval","old_object","67","TelescopeSpacecraft.jpg",".","1","37","0","783"
"18","18","retrieval","new_object","68","Hat_Colonial.jpg",".",".","37","1","713"
"18","18","retrieval","old_object","69","Ruler_Wooden.jpg",".","3","36","1","587"
"18","18","retrieval","old_object","70","Clamp_Screw.jpg",".","1","37","0","773"
"18","18","retrieval","new_object","71","Thermometer_Room.jpg",".",".","37","1","855"
"18","18","retrieval","old_object","72","Toy_Bat.jpg",".","1","36","1","689"
"18","18","retrieval","new_object","73","Platter_Vegetables.jpg",".",".","37","1","651"
"18","18","retrieval","old_object","74","Flashlight.jpg",".","3","36","1","700"
"18","18","retrieval","new_object","75","Statue_Horse.jpg",".",".","37","1","654"
"18","18","retrieval","old_object","76","Pretzel_Sticks.jpg",".","1","36","1","728"
"18","18","retrieval","new_object","77","Bone.jpg",".",".","37","1","833"
"18","18","retrieval","old_object","78","Seeder.jpg",".","1","37","0","723"
"18","18","retrieval","new_object","79","Acorn.jpg",".",".","37","1","621"
"18","18","retrieval","new_object","80","Can_Oblong.jpg",".",".","37","1","518"
"18","18","retrieval","old_object","81","ComputerKey_Escape.jpg",".","1","36","1","672"
"18","18","retrieval","old_object","82","Celery.jpg",".","1","36","1","802"
"18","18","retrieval","old_object","83","Decoration_ChristmasWhite.jpg",".","3","36","1","596"
"18","18","retrieval","new_object","84","Tube_Paint.jpg",".",".","37","1","524"
"18","18","retrieval","new_object","85","SolderingIron.jpg",".",".","37","1","590"
"18","18","retrieval","new_object","86","Hanger.jpg",".",".","37","1","544"
"18","18","retrieval","old_object","87","Snorkle.jpg",".","1","36","1","722"
"18","18","retrieval","old_object","88","Card_Deck.jpg",".","1","37","0","492"
"18","18","retrieval","new_object","89","Handbag.jpg",".",".","36","0","763"
"18","18","retrieval","old_object","90","TowelRack_Metal.jpg",".","3","36","1","848"
"18","18","retrieval","new_object","91","Toy_MerryGoRound.jpg",".",".","37","1","665"
"18","18","retrieval","new_object","92","Mailbox_Community.jpg",".",".","37","1","566"
"18","18","retrieval","new_object","93","Cassette_Video.jpg",".",".","37","1","625"
"18","18","retrieval","new_object","94","Spear.jpg",".",".","37","1","661"
"18","18","retrieval","old_object","95","Puzzle_Animal.jpg",".","1","36","1","669"
"18","18","retrieval","old_object","96","Toy_Wooden rings.jpg",".","1","36","1","687"
"18","18","retrieval","old_object","97","Toy_Christmastree.jpg",".","3","36","1","689"
"18","18","retrieval","old_object","98","Stick_Stirring.jpg",".","3","36","1","539"
"18","18","retrieval","old_object","99","Speakers_Theatre.jpg",".","1","37","0","885"
"18","18","retrieval","old_object","100","Candleholder_LampShaped.jpg",".","1","37","0","655"
"18","18","retrieval","new_object","101","Candy_Lozenge.jpg",".",".","37","1","673"
"18","18","retrieval","old_object","102","WalkieTalkie_Yellow.jpg",".","3","36","1","707"
"18","18","retrieval","old_object","103","Sandwich_Ham.jpg",".","1","36","1","628"
"18","18","retrieval","old_object","104","Carrot.jpg",".","3","36","1","614"
"18","18","retrieval","new_object","105","Lens_Camera.jpg",".",".","37","1","696"
"18","18","retrieval","old_object","106","PaperCutter.jpg",".","1","37","0","546"
"18","18","retrieval","new_object","107","Bag_Diaper.jpg",".",".","37","1","604"
