"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"8","8","encoding","encoding","64","Toy_BearBrownPlushie.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","65","Squash_Butternut.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","67","Ruler_Wooden.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","68","Notepad.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","69","Nail.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","70","Stick_Stirring.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","71","Helicopter.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","72","Toy_BeadMaze.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","73","BrainSagittal.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","74","Walkman.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","75","Jars_PetFood.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","76","Hat_Police.jpg","1",".","37","0","425"
"8","8","encoding","encoding","77","BrainSagittal.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","78","TelescopeSpacecraft.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","79","Coral.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","80","WaterCooler.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","81","Flashlight.jpg","3",".","37","0","872"
"8","8","encoding","encoding","82","Paddle_Canoe.jpg","3",".","37","0","910"
"8","8","encoding","encoding","83","Lynx.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","84","Paddle_Canoe.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","85","Card_Deck.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","86","ShoeLace_Flat.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","87","TowelRack_Brown.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","88","Toy_Ladybug.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","89","TowelRack_Metal.jpg","3",".","36","0","832"
"8","8","encoding","encoding","90","BrainSagittal.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","91","Celery.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","92","VinylRecord.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","93","Drum_Ramadan.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","94","Broccoli.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","95","Toy_Ladybug.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","96","Toy_Wooden rings.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","97","Helicopter.jpg","3",".","37","0","984"
"8","8","encoding","encoding","98","Squash_Butternut.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","99","BowlingPin.jpg","3",".","37","0","949"
"8","8","encoding","encoding","100","Stone_Spa.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","101","MatchBook.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","102","Toy_Bat.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","103","Coin.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","104","Desk_Office.jpg","3",".","37","0","187"
"8","8","encoding","encoding","105","Coin.jpg","3",".","37","0","903"
"8","8","encoding","encoding","106","DeepFryer.jpg","1",".","37","0","939"
"8","8","encoding","encoding","107","Pretzel_Sticks.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","108","GrillRack.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","109","Computer_ExpansionCard.jpg","3",".","37","0","66"
"8","8","encoding","encoding","110","Suitcase.jpg","3",".","36","0","496"
"8","8","encoding","encoding","111","ColoringSet.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","112","NailFiles.jpg","1",".","37","0","945"
"8","8","encoding","encoding","113","Puzzle_Animal.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","114","Bus_DoubleDecker.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","115","Box_Cutlery.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","116","BowlingPin.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","117","WaterCooler.jpg","3",".","37","0","624"
"8","8","encoding","encoding","118","Card_TwoSpade.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","119","Backhoe.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","120","Squash_Butternut.jpg","3",".","37","0","302"
"8","8","encoding","encoding","121","Toy_BeadMaze.jpg","3",".","37","0","478"
"8","8","encoding","encoding","122","Lynx.jpg","3",".","37","0","241"
"8","8","encoding","encoding","123","Speakers_Theatre.jpg","1",".","37","0","53"
"8","8","encoding","encoding","124","Dog_Bulldog.jpg","3",".","37","0","863"
"8","8","encoding","encoding","125","Decoration_ChristmasWhite.jpg","3",".","37","0","983"
"8","8","encoding","encoding","126","TreeStump.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","127","PowderProtein.jpg","3",".","37","0","951"
"8","8","encoding","encoding","128","Lobster.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","129","IroningBoard.jpg","1",".","37","0","925"
"8","8","encoding","encoding","130","Pouch_Red.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","131","Seeder.jpg","1",".","37","0","824"
"8","8","encoding","encoding","133","Snorkle.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","134","ClothesDryingRack.jpg","1",".","37","0","871"
"8","8","encoding","encoding","135","ShoeLace_Flat.jpg","3",".","37","0","575"
"8","8","encoding","encoding","136","Heater_ElectricUpright.jpg","3",".","37","0","825"
"8","8","encoding","encoding","137","Match.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","138","Pyramid.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","139","Canister_Tea.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","140","Sphinx.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","141","Protractor.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","142","Bowl_Chopsticks.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","143","ShinPads.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","144","Ostrich.jpg","3",".","36","0","984"
"8","8","encoding","encoding","145","Coin.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","146","Sign_SlipperyRoad.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","147","Broccoli.jpg","3",".","36","0","898"
"8","8","encoding","encoding","148","Toy_Christmastree.jpg","3",".","36","0","847"
"8","8","encoding","encoding","149","Suitcase.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","150","Tray_Metal.jpg","3",".","37","0","985"
"8","8","encoding","encoding","151","Computer_ExpansionCard.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","152","Scorpion.jpg","3",".","36","0","945"
"8","8","encoding","encoding","153","Sphinx.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","154","Toy_BearBrownPlushie.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","155","Carrot.jpg","3",".","36","0","889"
"8","8","encoding","encoding","156","Pasta_Fettuccine.jpg","3",".","36","0","881"
"8","8","encoding","encoding","157","Sandwich_Ham.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","158","Canister_Tea.jpg","3",".","36","0","359"
"8","8","encoding","encoding","159","DonaldDuck_Toy.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","160","Backhoe.jpg","3",".","37","0","932"
"8","8","encoding","encoding","161","Dog_Bulldog.jpg","3",".","36","0","985"
"8","8","encoding","encoding","162","Pouch_Red.jpg","3",".","37","0","907"
"8","8","encoding","encoding","163","Mat_Bamboo.jpg","3",".","36","0","878"
"8","8","encoding","encoding","164","Bucket_WoodenLight.jpg","3",".","37","0","819"
"8","8","encoding","encoding","165","Toy_BeadMaze.jpg","3",".","37","0","809"
"8","8","encoding","encoding","166","CarLighter.jpg","1",".","37","0","851"
"8","8","encoding","encoding","167","Stone_Spa.jpg","3",".","37","0","901"
"8","8","encoding","encoding","168","Toy_Ladybug.jpg","3",".","36","0","872"
"8","8","encoding","encoding","169","MortarPestle_WhiteMarble.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","170","Tape_Dispenser.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","171","SoapDish.jpg","1",".","36","0","907"
"8","8","encoding","encoding","172","Shirt_Tshirt.jpg","3",".","37","0","841"
"8","8","encoding","encoding","173","Mat_Bamboo.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","174","Shovel_Garden.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","175","Dropper.jpg","1",".","37","0","805"
"8","8","encoding","encoding","176","Heater_Outdoor.jpg","3",".","36","0","746"
"8","8","encoding","encoding","177","Heater_Outdoor.jpg","3",".","37","0","644"
"8","8","encoding","encoding","178","Toy_TrailerAirport.jpg","3",".","37","0","273"
"8","8","encoding","encoding","179","Balcony.jpg","3",".","37","0","273"
"8","8","encoding","encoding","180","FlintIgniter.jpg","3",".","36","0","335"
"8","8","encoding","encoding","181","Toy_DonkeyFur.jpg","3",".","37","0","478"
"8","8","encoding","encoding","182","Otoscope.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","183","Scorpion.jpg","3",".","36","0","913"
"8","8","encoding","encoding","184","WaterHeater.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","185","Pasta_Fettuccine.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","186","TreeStump.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","187","TowelRack_Brown.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","188","Shirt_Tshirt.jpg","3",".","37","0","954"
"8","8","encoding","encoding","189","Clippers_Glass.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","190","Flashlight.jpg","3",".","37","0","896"
"8","8","encoding","encoding","191","MatchBook.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","192","Sphinx.jpg","3",".","36","0","859"
"8","8","encoding","encoding","193","BowlingPin.jpg","3",".","37","0","925"
"8","8","encoding","encoding","194","Heater_ElectricUpright.jpg","3",".","37","0","921"
"8","8","encoding","encoding","195","SnowmanDecor.jpg","1",".","36","0","960"
"8","8","encoding","encoding","196","Notepad.jpg","3",".","37","0","964"
"8","8","encoding","encoding","197","Backhoe.jpg","3",".","37","0","863"
"8","8","encoding","encoding","199","Barrel_Wine.jpg","3",".","37","0","908"
"8","8","encoding","encoding","200","LeafBlower.jpg","3",".","37","0","849"
"8","8","encoding","encoding","201","Dragonfly.jpg","3",".","36","0","846"
"8","8","encoding","encoding","202","WaterCooler.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","203","Dice.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","204","Tray_Metal.jpg","3",".","37","0","134"
"8","8","encoding","encoding","205","Shovel_Garden.jpg","3",".","37","0","797"
"8","8","encoding","encoding","206","ShinPads.jpg","3",".","37","0","870"
"8","8","encoding","encoding","207","Neckrest.jpg","3",".","36","0","830"
"8","8","encoding","encoding","208","Bicycle_Kids.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","209","Box_WoodCrate.jpg","3",".","37","0","986"
"8","8","encoding","encoding","210","Puffin.jpg","3",".","36","0","839"
"8","8","encoding","encoding","211","Puffin.jpg","3",".","36","0","876"
"8","8","encoding","encoding","212","WaterHeater.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","213","Shoes_Mould.jpg","3",".","36","0","861"
"8","8","encoding","encoding","214","Helicopter.jpg","3",".","37","0","888"
"8","8","encoding","encoding","215","Boat_Colourful.jpg","3",".","37","0","985"
"8","8","encoding","encoding","216","TowelRack_Brown.jpg","3",".","37","0","909"
"8","8","encoding","encoding","217","Broccoli.jpg","3",".","36","0","885"
"8","8","encoding","encoding","218","Barrel_Wine.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","219","Box_WoodCrate.jpg","3",".","37","0","794"
"8","8","encoding","encoding","220","Heater_ElectricUpright.jpg","3",".","37","0","807"
"8","8","encoding","encoding","221","FlintIgniter.jpg","3",".","37","0","865"
"8","8","encoding","encoding","222","Suitcase.jpg","3",".","37","0","918"
"8","8","encoding","encoding","223","Computer_ExpansionCard.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","224","WaterHeater.jpg","3",".","37","0","859"
"8","8","encoding","encoding","225","Stick_Stirring.jpg","3",".","37","0","922"
"8","8","encoding","encoding","226","RadioactiveContainer.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","227","WalkieTalkie_Yellow.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","228","Tray_Medical.jpg","1",".","37","0","925"
"8","8","encoding","encoding","229","Pyramid.jpg","3",".","36","0","986"
"8","8","encoding","encoding","230","LeafBlower.jpg","3",".","36","0","921"
"8","8","encoding","encoding","231","PaperCutter.jpg","1",".","36","0","859"
"8","8","encoding","encoding","232","Blueberry.jpg","3",".","37","0","642"
"8","8","encoding","encoding","233","Pear_Green.jpg","3",".","37","0","612"
"8","8","encoding","encoding","234","Bus_DoubleDecker.jpg","3",".","37","0","820"
"8","8","encoding","encoding","235","Toy_DonkeyFur.jpg","3",".","36","0","859"
"8","8","encoding","encoding","236","Balcony.jpg","3",".","37","0","884"
"8","8","encoding","encoding","237","Tape_Dispenser.jpg","3",".","36","0","648"
"8","8","encoding","encoding","238","Compressor.jpg","3",".","37","0","199"
"8","8","encoding","encoding","239","Dragonfly.jpg","3",".","37","0","862"
"8","8","encoding","encoding","240","Clamp_Screw.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","241","Cheeseburger.jpg","3",".","37","0","107"
"8","8","encoding","encoding","242","Lobster.jpg","3",".","36","0","66"
"8","8","encoding","encoding","243","RadioactiveContainer.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","244","Mask_VenetianCat.jpg","1",".","36","0","795"
"8","8","encoding","encoding","245","Pyramid.jpg","3",".","37","0","152"
"8","8","encoding","encoding","246","Desk_Office.jpg","3",".","37","0","742"
"8","8","encoding","encoding","247","Lips_Wax.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","248","EyeChart.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","249","Golf_Club.jpg","1",".","37","0","45"
"8","8","encoding","encoding","250","Lobster.jpg","3",".","36","0","930"
"8","8","encoding","encoding","251","Walkman.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","252","Desk_Office.jpg","3",".","37","0","879"
"8","8","encoding","encoding","253","Bag_Toiletry.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","254","Decoration_ChristmasWhite.jpg","3",".","37","0","909"
"8","8","encoding","encoding","255","Puffin.jpg","3",".","36","0","834"
"8","8","encoding","encoding","256","WalkieTalkie_Yellow.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","257","Walkman.jpg","3",".","37","0","924"
"8","8","encoding","encoding","258","Candleholder_LampShaped.jpg","1",".","36","0","813"
"8","8","encoding","encoding","259","Hat_Feather.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","260","Tray_Metal.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","261","Jars_PetFood.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","262","Toy_Rooster.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","263","Airplane_Small.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","265","Pear_Green.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","266","Balcony.jpg","3",".","37","0","886"
"8","8","encoding","encoding","267","Cloud.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","268","IceCubes.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","269","Bag_Toiletry.jpg","3",".","37","0","170"
"8","8","encoding","encoding","270","Neckrest.jpg","3",".","36","0","949"
"8","8","encoding","encoding","271","Pear_Green.jpg","3",".","36","0","813"
"8","8","encoding","encoding","272","HairBand.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","273","Barrel_Wine.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","274","PumpBreast.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","275","Dog_Bulldog.jpg","3",".","36","0","843"
"8","8","encoding","encoding","276","Jars_PetFood.jpg","3",".","37","0","827"
"8","8","encoding","encoding","277","Cheeseburger.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","278","Shovel_Garden.jpg","3",".","37","0","813"
"8","8","encoding","encoding","279","RecorderInstrument.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","280","Clippers_Glass.jpg","3",".","37","0","932"
"8","8","encoding","encoding","281","Glasses_Sun.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","282","Compressor.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","283","Garlic_Clove.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","284","RadioactiveContainer.jpg","3",".","37","0","938"
"8","8","encoding","encoding","285","PaperTowel_Brown.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","286","SaladCaesar.jpg","1",".","37","0","77"
"8","8","encoding","encoding","287","Paddle_Ball.jpg","3",".","37","0","968"
"8","8","encoding","encoding","288","Sign_SlipperyRoad.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","289","Match.jpg","3",".","37","0","849"
"8","8","encoding","encoding","290","Pasta_Fettuccine.jpg","3",".","37","0","813"
"8","8","encoding","encoding","291","Blueberry.jpg","3",".","37","0","989"
"8","8","encoding","encoding","292","HairBand.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","293","Toy_BearBrownPlushie.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","294","Compressor.jpg","3",".","37","0","857"
"8","8","encoding","encoding","295","ShoeLace_Flat.jpg","3",".","36","0","811"
"8","8","encoding","encoding","296","Stone_Spa.jpg","3",".","37","0","865"
"8","8","encoding","encoding","297","Case_CD.jpg","3",".","37","0","881"
"8","8","encoding","encoding","298","Level.jpg","1",".","36","0","765"
"8","8","encoding","encoding","299","Sink_Kitchen.jpg","1",".","37","0","964"
"8","8","encoding","encoding","300","Makeup_Bag.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","301","Boar.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","302","Scorpion.jpg","3",".","36","0","830"
"8","8","encoding","encoding","303","Boar.jpg","3",".","36","0","766"
"8","8","encoding","encoding","304","LeafBlower.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","305","Ostrich.jpg","3",".","36","0","877"
"8","8","encoding","encoding","306","Boat_Colourful.jpg","3",".","37","0","938"
"8","8","encoding","encoding","307","Ostrich.jpg","3",".","37","0","766"
"8","8","encoding","encoding","308","OperaGlasses.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","309","Toy_Taxi.jpg","1",".","37","0","946"
"8","8","encoding","encoding","310","Case_CD.jpg","3",".","36","0","925"
"8","8","encoding","encoding","311","Mat_Bamboo.jpg","3",".","37","0","823"
"8","8","encoding","encoding","312","Bucket_WoodenLight.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","313","Cologne.jpg","1",".","37","0","954"
"8","8","encoding","encoding","314","Carrot.jpg","3",".","36","0","932"
"8","8","encoding","encoding","315","Shrimp.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","316","Paddle_Canoe.jpg","3",".","37","0","897"
"8","8","encoding","encoding","317","Boar.jpg","3",".","36","0","826"
"8","8","encoding","encoding","318","Stick_IceHockey.jpg","1",".","37","0","791"
"8","8","encoding","encoding","319","Toy_Christmastree.jpg","3",".","36","0","818"
"8","8","encoding","encoding","320","Toy_Dog.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","321","Heater_Outdoor.jpg","3",".","37","0","807"
"8","8","encoding","encoding","322","Bagpipes.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","323","Otoscope.jpg","3",".","37","0","966"
"8","8","encoding","encoding","324","VacuumHose.jpg","1",".","37","0","791"
"8","8","encoding","encoding","325","HairBand.jpg","",".","37","0","942"
"8","8","retrieval","new_object","1","Hanger.jpg",".",".","37","1","1354"
"8","8","retrieval","new_object","2","Stone_AncientWriting.jpg",".",".","0","0","2000"
"8","8","retrieval","new_object","3","ProjectorScreen.jpg",".",".","37","1","1272"
"8","8","retrieval","old_object","4","Bag_Toiletry.jpg",".","3","36","1","1853"
"8","8","retrieval","new_object","5","FireAlarm.jpg",".",".","0","0","2000"
"8","8","retrieval","old_object","6","Lips_Wax.jpg",".","1","0","0","2000"
"8","8","retrieval","new_object","7","PumiceStone.jpg",".",".","0","0","2000"
"8","8","retrieval","old_object","8","Card_TwoSpade.jpg",".","1","0","0","2000"
"8","8","retrieval","old_object","9","Hat_Feather.jpg",".","1","0","0","2000"
"8","8","retrieval","old_object","10","Toy_Dog.jpg",".","1","0","0","2000"
"8","8","retrieval","old_object","11","OperaGlasses.jpg",".","1","36","1","359"
"8","8","retrieval","old_object","12","Bucket_WoodenLight.jpg",".","3","0","0","2000"
"8","8","retrieval","new_object","13","Bread_Melon.jpg",".",".","37","1","816"
"8","8","retrieval","new_object","14","Can_Oblong.jpg",".",".","36","0","162"
"8","8","retrieval","new_object","15","Thermometer_Room.jpg",".",".","36","0","1881"
"8","8","retrieval","new_object","16","Bread_Loaf.jpg",".",".","0","0","2000"
"8","8","retrieval","old_object","17","Drum_Ramadan.jpg",".","1","0","0","2000"
"8","8","retrieval","new_object","18","Hat_Colonial.jpg",".",".","37","1","303"
"8","8","retrieval","old_object","19","Bus_DoubleDecker.jpg",".","3","36","1","1811"
"8","8","retrieval","old_object","20","Compressor.jpg",".","3","0","0","2000"
"8","8","retrieval","old_object","21","LintRemover.jpg",".","1","36","1","1751"
"8","8","retrieval","old_object","22","Toy_BeadMaze.jpg",".","3","36","1","1920"
"8","8","retrieval","new_object","23","Box_FirstAid.jpg",".",".","37","1","1605"
"8","8","retrieval","new_object","24","Toy_Truck.jpg",".",".","37","1","1652"
"8","8","retrieval","new_object","25","Oars.jpg",".",".","36","0","1518"
"8","8","retrieval","new_object","26","Crab.jpg",".",".","37","1","1351"
"8","8","retrieval","new_object","27","PagodaModel.jpg",".",".","0","0","2000"
"8","8","retrieval","new_object","28","Toy_MerryGoRound.jpg",".",".","36","0","1573"
"8","8","retrieval","old_object","29","RadioactiveContainer.jpg",".","3","36","1","1472"
"8","8","retrieval","new_object","30","Arch_Triomphe.jpg",".",".","36","0","1968"
"8","8","retrieval","old_object","31","Jars_PetFood.jpg",".","3","36","1","1328"
"8","8","retrieval","new_object","32","Toolbox_BlackOpen.jpg",".",".","0","0","2000"
"8","8","retrieval","old_object","33","TreeStump.jpg",".","3","36","1","1883"
"8","8","retrieval","new_object","34","Nuts_Pecan.jpg",".",".","37","1","1808"
"8","8","retrieval","new_object","35","Helmet_Motorcycle.jpg",".",".","37","1","1770"
"8","8","retrieval","old_object","36","SaladCaesar.jpg",".","1","0","0","2000"
"8","8","retrieval","old_object","37","Toy_BearBrownPlushie.jpg",".","3","0","0","2000"
"8","8","retrieval","old_object","38","Balcony.jpg",".","3","37","0","845"
"8","8","retrieval","old_object","39","Broccoli.jpg",".","3","36","1","1320"
"8","8","retrieval","new_object","40","Branch.jpg",".",".","36","0","1445"
"8","8","retrieval","old_object","41","Ginger.jpg",".","1","0","0","2000"
"8","8","retrieval","old_object","42","Stool_Camping.jpg",".","1","37","0","1686"
"8","8","retrieval","new_object","43","HairCurler.jpg",".",".","37","1","1534"
"8","8","retrieval","old_object","44","Mitt_Blue.jpg",".","1","37","0","1728"
"8","8","retrieval","new_object","45","Bottle_Beer.jpg",".",".","36","0","1322"
"8","8","retrieval","new_object","46","Bandage_Adhesive.jpg",".",".","37","1","1442"
"8","8","retrieval","new_object","47","Tube_Paint.jpg",".",".","36","0","1705"
"8","8","retrieval","old_object","48","Match.jpg",".","3","36","1","1122"
"8","8","retrieval","old_object","49","RecorderInstrument.jpg",".","1","37","0","1777"
"8","8","retrieval","old_object","50","Protractor.jpg",".","1","36","1","1491"
"8","8","retrieval","old_object","51","Makeup_Bag.jpg",".","1","0","0","2000"
"8","8","retrieval","new_object","52","PulleyWooden.jpg",".",".","0","0","2000"
"8","8","retrieval","new_object","53","Chair_Office.jpg",".",".","0","0","2000"
"8","8","retrieval","new_object","54","Brush_Light.jpg",".",".","0","0","2000"
"8","8","retrieval","new_object","55","Toy_PandaPlushie.jpg",".",".","0","0","2000"
"8","8","retrieval","new_object","56","BumperCar.jpg",".",".","37","1","1583"
"8","8","retrieval","new_object","57","Walker_Blue.jpg",".",".","37","1","1637"
"8","8","retrieval","old_object","58","Scorpion.jpg",".","3","36","1","981"
"8","8","retrieval","new_object","59","Bible.jpg",".",".","0","0","2000"
"8","8","retrieval","old_object","60","Dropper.jpg",".","1","36","1","1715"
"8","8","retrieval","new_object","61","Gecko.jpg",".",".","36","0","1767"
"8","8","retrieval","new_object","62","Lollipop_Rainbow.jpg",".",".","0","0","2000"
"8","8","retrieval","old_object","63","PersonWooden.jpg",".","1","37","0","1324"
"8","8","retrieval","old_object","64","Hat_Police.jpg",".","1","36","1","1812"
"8","8","retrieval","old_object","65","TelescopeSpacecraft.jpg",".","1","0","0","2000"
"8","8","retrieval","old_object","67","Ruler_Wooden.jpg",".","3","36","1","1801"
"8","8","retrieval","old_object","68","Clamp_Screw.jpg",".","1","0","0","2000"
"8","8","retrieval","new_object","69","Garlic_Whole.jpg",".",".","0","0","2000"
"8","8","retrieval","old_object","70","Toy_Bat.jpg",".","1","36","1","1961"
"8","8","retrieval","old_object","71","Flashlight.jpg",".","3","0","0","2000"
"8","8","retrieval","new_object","72","Aquarium.jpg",".",".","0","0","2000"
"8","8","retrieval","new_object","73","Corkboard.jpg",".",".","0","0","2000"
"8","8","retrieval","old_object","74","Pretzel_Sticks.jpg",".","1","37","0","297"
"8","8","retrieval","new_object","75","Cannon.jpg",".",".","0","0","2000"
"8","8","retrieval","old_object","76","Seeder.jpg",".","1","37","0","1650"
"8","8","retrieval","new_object","77","Stool_Metal.jpg",".",".","37","1","1256"
"8","8","retrieval","new_object","78","Bowl_Glass.jpg",".",".","37","1","996"
"8","8","retrieval","new_object","79","WateringCan_Antique.jpg",".",".","37","1","1917"
"8","8","retrieval","old_object","80","ComputerKey_Escape.jpg",".","1","0","0","2000"
"8","8","retrieval","old_object","81","Celery.jpg",".","1","37","0","1505"
"8","8","retrieval","old_object","82","Decoration_ChristmasWhite.jpg",".","3","37","0","1195"
"8","8","retrieval","old_object","83","Snorkle.jpg",".","1","37","0","1346"
"8","8","retrieval","new_object","84","Hedgehog.jpg",".",".","36","0","1930"
"8","8","retrieval","old_object","85","Card_Deck.jpg",".","1","37","0","1686"
"8","8","retrieval","new_object","86","Jar_Honey.jpg",".",".","0","0","2000"
"8","8","retrieval","old_object","87","TowelRack_Metal.jpg",".","3","37","0","287"
"8","8","retrieval","new_object","88","DoubleBass.jpg",".",".","37","1","1198"
"8","8","retrieval","old_object","89","Puzzle_Animal.jpg",".","1","37","0","1501"
"8","8","retrieval","new_object","90","sign_traffic.jpg",".",".","0","0","2000"
"8","8","retrieval","new_object","91","Flags_CheckeredRacing.jpg",".",".","36","0","1527"
"8","8","retrieval","new_object","92","Bone.jpg",".",".","36","0","1336"
"8","8","retrieval","new_object","93","DartBoard.jpg",".",".","0","0","2000"
"8","8","retrieval","old_object","94","Toy_Wooden rings.jpg",".","1","37","0","1411"
"8","8","retrieval","new_object","95","Glass_Beer.jpg",".",".","37","1","1800"
"8","8","retrieval","old_object","96","Toy_Christmastree.jpg",".","3","36","1","1113"
"8","8","retrieval","new_object","97","PocketKnife.jpg",".",".","37","1","1422"
"8","8","retrieval","old_object","98","Stick_Stirring.jpg",".","3","37","0","914"
"8","8","retrieval","new_object","99","Statue_Horse.jpg",".",".","36","0","1631"
"8","8","retrieval","new_object","100","TortillaChip.jpg",".",".","36","0","1826"
"8","8","retrieval","new_object","101","Binder.jpg",".",".","36","0","1592"
