"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"33","33","encoding","encoding","161","C9.jpg","3",".","37","0","600"
"33","33","encoding","encoding","162","C77.jpg","3",".","36","0","698"
"33","33","encoding","encoding","163","C15.jpg","3",".","37","0","612"
"33","33","encoding","encoding","164","C33.jpg","3",".","36","0","902"
"33","33","encoding","encoding","165","C38.jpg","3",".","37","0","592"
"33","33","encoding","encoding","166","D59.jpg","1",".","0","0","1009"
"33","33","encoding","encoding","167","D40.jpg","1",".","0","0","1009"
"33","33","encoding","encoding","168","C71.jpg","3",".","37","0","542"
"33","33","encoding","encoding","169","C8.jpg","3",".","37","0","328"
"33","33","encoding","encoding","170","D58.jpg","1",".","37","0","386"
"33","33","encoding","encoding","171","C75.jpg","3",".","37","0","428"
"33","33","encoding","encoding","172","C37.jpg","3",".","37","0","630"
"33","33","encoding","encoding","173","C16.jpg","3",".","37","0","472"
"33","33","encoding","encoding","174","C13.jpg","3",".","37","0","578"
"33","33","encoding","encoding","175","C57.jpg","3",".","37","0","548"
"33","33","encoding","encoding","176","C6.jpg","3",".","37","0","606"
"33","33","encoding","encoding","177","D24.jpg","1",".","37","0","632"
"33","33","encoding","encoding","178","C67.jpg","3",".","36","0","658"
"33","33","encoding","encoding","179","D19.jpg","1",".","37","0","428"
"33","33","encoding","encoding","180","C3.jpg","3",".","37","0","662"
"33","33","encoding","encoding","181","C15.jpg","3",".","37","0","496"
"33","33","encoding","encoding","182","C50.jpg","3",".","37","0","554"
"33","33","encoding","encoding","183","C52.jpg","3",".","37","0","532"
"33","33","encoding","encoding","184","C7.jpg","3",".","36","0","662"
"33","33","encoding","encoding","185","C70.jpg","3",".","37","0","433"
"33","33","encoding","encoding","186","D37.jpg","1",".","37","0","595"
"33","33","encoding","encoding","187","C44.jpg","3",".","37","0","581"
"33","33","encoding","encoding","188","D26.jpg","1",".","36","0","655"
"33","33","encoding","encoding","189","C41.jpg","3",".","37","0","761"
"33","33","encoding","encoding","190","C7.jpg","3",".","36","0","691"
"33","33","encoding","encoding","191","C68.jpg","3",".","37","0","645"
"33","33","encoding","encoding","192","D66.jpg","1",".","37","0","679"
"33","33","encoding","encoding","193","C79.jpg","3",".","36","0","625"
"33","33","encoding","encoding","194","C46.jpg","3",".","37","0","459"
"33","33","encoding","encoding","195","D51.jpg","1",".","37","0","965"
"33","33","encoding","encoding","196","C13.jpg","3",".","0","0","1009"
"33","33","encoding","encoding","197","C29.jpg","3",".","37","0","753"
"33","33","encoding","encoding","199","C19.jpg","3",".","36","0","519"
"33","33","encoding","encoding","200","D62.jpg","1",".","36","0","641"
"33","33","encoding","encoding","201","C44.jpg","3",".","37","0","595"
"33","33","encoding","encoding","202","C26.jpg","3",".","37","0","557"
"33","33","encoding","encoding","203","C64.jpg","3",".","37","0","495"
"33","33","encoding","encoding","204","D42.jpg","1",".","37","0","505"
"33","33","encoding","encoding","205","D31.jpg","1",".","37","0","459"
"33","33","encoding","encoding","206","C76.jpg","3",".","37","0","557"
"33","33","encoding","encoding","207","C30.jpg","3",".","37","0","935"
"33","33","encoding","encoding","208","C58.jpg","3",".","36","0","809"
"33","33","encoding","encoding","209","C69.jpg","3",".","37","0","579"
"33","33","encoding","encoding","210","C49.jpg","3",".","37","0","453"
"33","33","encoding","encoding","211","C50.jpg","3",".","37","0","439"
"33","33","encoding","encoding","212","C22.jpg","3",".","37","0","505"
"33","33","encoding","encoding","213","D65.jpg","1",".","37","0","628"
"33","33","encoding","encoding","214","C44.jpg","3",".","37","0","542"
"33","33","encoding","encoding","215","D20.jpg","1",".","37","0","488"
"33","33","encoding","encoding","216","C31.jpg","3",".","37","0","538"
"33","33","encoding","encoding","217","D69.jpg","1",".","37","0","444"
"33","33","encoding","encoding","218","C17.jpg","3",".","37","0","486"
"33","33","encoding","encoding","219","C14.jpg","3",".","37","0","512"
"33","33","encoding","encoding","220","D33.jpg","1",".","37","0","538"
"33","33","encoding","encoding","221","C14.jpg","3",".","37","0","524"
"33","33","encoding","encoding","222","D12.jpg","1",".","37","0","542"
"33","33","encoding","encoding","223","C57.jpg","3",".","37","0","472"
"33","33","encoding","encoding","224","C78.jpg","3",".","37","0","442"
"33","33","encoding","encoding","225","C35.jpg","3",".","37","0","596"
"33","33","encoding","encoding","226","C71.jpg","3",".","37","0","614"
"33","33","encoding","encoding","227","C54.jpg","3",".","37","0","608"
"33","33","encoding","encoding","228","C31.jpg","3",".","37","0","522"
"33","33","encoding","encoding","229","C57.jpg","3",".","37","0","596"
"33","33","encoding","encoding","230","D72.jpg","1",".","37","0","830"
"33","33","encoding","encoding","231","C1.jpg","3",".","0","0","1009"
"33","33","encoding","encoding","232","C49.jpg","3",".","37","0","666"
"33","33","encoding","encoding","233","D54.jpg","1",".","36","0","613"
"33","33","encoding","encoding","234","C32.jpg","3",".","37","0","343"
"33","33","encoding","encoding","235","C78.jpg","3",".","37","0","433"
"33","33","encoding","encoding","236","D23.jpg","1",".","37","0","555"
"33","33","encoding","encoding","237","C33.jpg","3",".","36","0","765"
"33","33","encoding","encoding","238","C66.jpg","3",".","37","0","311"
"33","33","encoding","encoding","239","D32.jpg","1",".","37","0","545"
"33","33","encoding","encoding","240","C47.jpg","3",".","37","0","499"
"33","33","encoding","encoding","241","C26.jpg","3",".","37","0","421"
"33","33","encoding","encoding","242","D60.jpg","1",".","37","0","719"
"33","33","encoding","encoding","243","C12.jpg","3",".","37","0","609"
"33","33","encoding","encoding","244","C1.jpg","3",".","37","0","523"
"33","33","encoding","encoding","245","C59.jpg","3",".","37","0","477"
"33","33","encoding","encoding","246","D38.jpg","1",".","37","0","423"
"33","33","encoding","encoding","247","C61.jpg","3",".","37","0","441"
"33","33","encoding","encoding","248","D9.jpg","1",".","37","0","435"
"33","33","encoding","encoding","249","D34.jpg","1",".","37","0","509"
"33","33","encoding","encoding","250","C17.jpg","3",".","37","0","431"
"33","33","encoding","encoding","251","D18.jpg","1",".","37","0","817"
"33","33","encoding","encoding","252","C62.jpg","3",".","37","0","491"
"33","33","encoding","encoding","253","D28.jpg","1",".","37","0","446"
"33","33","encoding","encoding","254","C65.jpg","3",".","37","0","528"
"33","33","encoding","encoding","255","C52.jpg","3",".","37","0","514"
"33","33","encoding","encoding","256","C24.jpg","3",".","37","0","628"
"33","33","encoding","encoding","257","C46.jpg","3",".","37","0","534"
"33","33","encoding","encoding","258","D48.jpg","1",".","37","0","552"
"33","33","encoding","encoding","259","C34.jpg","3",".","37","0","394"
"33","33","encoding","encoding","260","C47.jpg","3",".","37","0","404"
"33","33","encoding","encoding","261","C25.jpg","3",".","37","0","478"
"33","33","encoding","encoding","262","C65.jpg","3",".","37","0","360"
"33","33","encoding","encoding","263","C20.jpg","3",".","37","0","522"
"33","33","encoding","encoding","265","C60.jpg","3",".","36","0","690"
"33","33","encoding","encoding","266","C67.jpg","3",".","36","0","452"
"33","33","encoding","encoding","267","C2.jpg","3",".","36","0","710"
"33","33","encoding","encoding","268","C77.jpg","3",".","0","0","1009"
"33","33","encoding","encoding","269","C51.jpg","3",".","0","0","1009"
"33","33","encoding","encoding","270","C11.jpg","3",".","36","0","828"
"33","33","encoding","encoding","271","C71.jpg","3",".","36","0","398"
"33","33","encoding","encoding","272","C6.jpg","3",".","36","0","464"
"33","33","encoding","encoding","273","C3.jpg","3",".","0","0","1009"
"33","33","encoding","encoding","274","C0.jpg","3",".","36","0","836"
"33","33","encoding","encoding","275","C5.jpg","3",".","37","0","646"
"33","33","encoding","encoding","276","C61.jpg","3",".","37","0","616"
"33","33","encoding","encoding","277","C42.jpg","3",".","37","0","554"
"33","33","encoding","encoding","278","C21.jpg","3",".","37","0","548"
"33","33","encoding","encoding","279","C53.jpg","3",".","37","0","550"
"33","33","encoding","encoding","280","D61.jpg","1",".","0","0","1009"
"33","33","encoding","encoding","281","C18.jpg","3",".","37","0","578"
"33","33","encoding","encoding","282","C5.jpg","3",".","37","0","484"
"33","33","encoding","encoding","283","D47.jpg","1",".","37","0","431"
"33","33","encoding","encoding","284","C64.jpg","3",".","37","0","521"
"33","33","encoding","encoding","285","C58.jpg","3",".","36","0","827"
"33","33","encoding","encoding","286","C63.jpg","3",".","37","0","725"
"33","33","encoding","encoding","287","C66.jpg","3",".","37","0","631"
"33","33","encoding","encoding","288","D5.jpg","1",".","37","0","977"
"33","33","encoding","encoding","289","C74.jpg","3",".","37","0","299"
"33","33","encoding","encoding","290","C3.jpg","3",".","37","0","309"
"33","33","encoding","encoding","291","C45.jpg","3",".","37","0","279"
"33","33","encoding","encoding","292","D78.jpg","1",".","37","0","417"
"33","33","encoding","encoding","293","C30.jpg","3",".","37","0","491"
"33","33","encoding","encoding","294","D27.jpg","1",".","37","0","373"
"33","33","encoding","encoding","295","C54.jpg","3",".","37","0","527"
"33","33","encoding","encoding","296","C33.jpg","3",".","37","0","449"
"33","33","encoding","encoding","297","D14.jpg","1",".","37","0","515"
"33","33","encoding","encoding","298","D55.jpg","1",".","37","0","437"
"33","33","encoding","encoding","299","C75.jpg","3",".","37","0","463"
"33","33","encoding","encoding","300","C40.jpg","3",".","37","0","457"
"33","33","encoding","encoding","301","C8.jpg","3",".","37","0","539"
"33","33","encoding","encoding","302","D44.jpg","1",".","37","0","741"
"33","33","encoding","encoding","303","D41.jpg","1",".","37","0","656"
"33","33","encoding","encoding","304","C53.jpg","3",".","37","0","458"
"33","33","encoding","encoding","305","D22.jpg","1",".","37","0","396"
"33","33","encoding","encoding","306","D46.jpg","1",".","37","0","662"
"33","33","encoding","encoding","307","C36.jpg","3",".","37","0","440"
"33","33","encoding","encoding","308","C30.jpg","3",".","37","0","410"
"33","33","encoding","encoding","309","C5.jpg","3",".","37","0","436"
"33","33","encoding","encoding","310","C14.jpg","3",".","37","0","494"
"33","33","encoding","encoding","311","C22.jpg","3",".","37","0","504"
"33","33","encoding","encoding","312","C23.jpg","3",".","37","0","586"
"33","33","encoding","encoding","313","D30.jpg","1",".","37","0","828"
"33","33","encoding","encoding","314","C29.jpg","3",".","37","0","590"
"33","33","encoding","encoding","315","C68.jpg","3",".","37","0","440"
"33","33","encoding","encoding","316","C72.jpg","3",".","37","0","594"
"33","33","encoding","encoding","317","D56.jpg","1",".","37","0","564"
"33","33","encoding","encoding","318","D76.jpg","1",".","37","0","534"
"33","33","encoding","encoding","319","D25.jpg","1",".","37","0","560"
"33","33","encoding","encoding","320","C35.jpg","3",".","37","0","802"
"33","33","encoding","encoding","321","C72.jpg","3",".","37","0","492"
"33","33","encoding","encoding","322","C40.jpg","3",".","37","0","463"
"33","33","encoding","encoding","323","D15.jpg","1",".","37","0","665"
"33","33","encoding","encoding","324","C50.jpg","3",".","37","0","619"
"33","33","encoding","encoding","325","C51.jpg","",".","37","0","533"
"33","33","retrieval","old_object","1","D70.jpg",".","1","37","0","1506"
"33","33","retrieval","new_object","2","A2.jpg",".",".","37","1","1140"
"33","33","retrieval","new_object","3","B68.jpg",".",".","37","1","901"
"33","33","retrieval","old_object","4","C25.jpg",".","3","36","1","838"
"33","33","retrieval","new_object","5","A11.jpg",".",".","37","1","935"
"33","33","retrieval","old_object","6","C34.jpg",".","3","36","1","920"
"33","33","retrieval","old_object","7","D75.jpg",".","1","36","1","1418"
"33","33","retrieval","new_object","8","A57.jpg",".",".","37","1","683"
"33","33","retrieval","new_object","9","B26.jpg",".",".","37","1","716"
"33","33","retrieval","old_object","10","C79.jpg",".","3","36","1","909"
"33","33","retrieval","new_object","11","B64.jpg",".",".","37","1","774"
"33","33","retrieval","old_object","12","C33.jpg",".","3","36","1","968"
"33","33","retrieval","new_object","13","B28.jpg",".",".","37","1","865"
"33","33","retrieval","new_object","14","B8.jpg",".",".","37","1","1042"
"33","33","retrieval","new_object","15","A79.jpg",".",".","37","1","915"
"33","33","retrieval","old_object","16","D67.jpg",".","1","36","1","1084"
"33","33","retrieval","new_object","17","B67.jpg",".",".","37","1","1102"
"33","33","retrieval","old_object","18","C50.jpg",".","3","36","1","751"
"33","33","retrieval","old_object","19","D46.jpg",".","1","36","1","728"
"33","33","retrieval","new_object","20","A31.jpg",".",".","37","1","745"
"33","33","retrieval","new_object","21","B11.jpg",".",".","37","1","666"
"33","33","retrieval","old_object","22","C77.jpg",".","3","36","1","1132"
"33","33","retrieval","new_object","23","A17.jpg",".",".","37","1","1093"
"33","33","retrieval","old_object","24","D33.jpg",".","1","37","0","910"
"33","33","retrieval","old_object","25","C61.jpg",".","3","36","1","847"
"33","33","retrieval","new_object","26","B48.jpg",".",".","37","1","808"
"33","33","retrieval","new_object","27","A25.jpg",".",".","37","1","922"
"33","33","retrieval","old_object","28","C36.jpg",".","3","36","1","699"
"33","33","retrieval","old_object","29","D59.jpg",".","1","36","1","812"
"33","33","retrieval","old_object","30","D16.jpg",".","1","36","1","1093"
"33","33","retrieval","new_object","31","A69.jpg",".",".","37","1","735"
"33","33","retrieval","old_object","32","D12.jpg",".","1","37","0","640"
"33","33","retrieval","new_object","33","A46.jpg",".",".","37","1","737"
"33","33","retrieval","new_object","34","A51.jpg",".",".","37","1","810"
"33","33","retrieval","old_object","35","C52.jpg",".","3","36","1","963"
"33","33","retrieval","old_object","36","C76.jpg",".","3","36","1","773"
"33","33","retrieval","old_object","37","D78.jpg",".","1","36","1","1158"
"33","33","retrieval","old_object","38","C68.jpg",".","3","36","1","951"
"33","33","retrieval","old_object","39","C42.jpg",".","3","36","1","864"
"33","33","retrieval","old_object","40","C58.jpg",".","3","36","1","625"
"33","33","retrieval","new_object","41","B78.jpg",".",".","37","1","851"
"33","33","retrieval","old_object","42","C27.jpg",".","3","36","1","756"
"33","33","retrieval","old_object","43","D21.jpg",".","1","37","0","1133"
"33","33","retrieval","new_object","44","A61.jpg",".",".","37","1","766"
"33","33","retrieval","new_object","45","B41.jpg",".",".","37","1","1087"
"33","33","retrieval","old_object","46","D25.jpg",".","1","36","1","1009"
"33","33","retrieval","new_object","47","B63.jpg",".",".","37","1","794"
"33","33","retrieval","old_object","48","C10.jpg",".","3","36","1","1051"
"33","33","retrieval","new_object","49","B77.jpg",".",".","37","1","940"
"33","33","retrieval","new_object","50","B56.jpg",".",".","36","0","1037"
"33","33","retrieval","new_object","51","A28.jpg",".",".","37","1","559"
"33","33","retrieval","old_object","52","D55.jpg",".","1","37","0","688"
"33","33","retrieval","new_object","53","A32.jpg",".",".","37","1","849"
"33","33","retrieval","new_object","54","A39.jpg",".",".","37","1","730"
"33","33","retrieval","new_object","55","A76.jpg",".",".","37","1","723"
"33","33","retrieval","old_object","56","D15.jpg",".","1","37","0","709"
"33","33","retrieval","new_object","57","B27.jpg",".",".","37","1","542"
"33","33","retrieval","old_object","58","D7.jpg",".","1","36","1","927"
"33","33","retrieval","new_object","59","A77.jpg",".",".","0","0","2009"
"33","33","retrieval","old_object","60","C72.jpg",".","3","36","1","1393"
"33","33","retrieval","new_object","61","B2.jpg",".",".","37","1","1283"
"33","33","retrieval","old_object","62","C30.jpg",".","3","36","1","804"
"33","33","retrieval","old_object","63","D71.jpg",".","1","36","1","861"
"33","33","retrieval","new_object","64","B21.jpg",".",".","37","1","902"
"33","33","retrieval","old_object","65","D65.jpg",".","1","37","0","823"
"33","33","retrieval","old_object","67","C47.jpg",".","3","37","0","838"
"33","33","retrieval","new_object","68","B32.jpg",".",".","37","1","919"
"33","33","retrieval","new_object","69","B25.jpg",".",".","37","1","680"
"33","33","retrieval","new_object","70","B76.jpg",".",".","37","1","889"
"33","33","retrieval","old_object","71","C14.jpg",".","3","36","1","674"
"33","33","retrieval","old_object","72","C28.jpg",".","3","36","1","788"
"33","33","retrieval","new_object","73","B42.jpg",".",".","37","1","717"
"33","33","retrieval","old_object","74","C45.jpg",".","3","36","1","870"
"33","33","retrieval","new_object","75","A52.jpg",".",".","37","1","919"
"33","33","retrieval","old_object","76","C19.jpg",".","3","36","1","648"
"33","33","retrieval","old_object","77","C75.jpg",".","3","36","1","866"
"33","33","retrieval","new_object","78","B44.jpg",".",".","37","1","827"
"33","33","retrieval","old_object","79","D34.jpg",".","1","36","1","764"
"33","33","retrieval","old_object","80","C67.jpg",".","3","36","1","925"
"33","33","retrieval","old_object","81","C8.jpg",".","3","36","1","1054"
"33","33","retrieval","new_object","82","B60.jpg",".",".","37","1","656"
"33","33","retrieval","old_object","83","D8.jpg",".","1","37","0","801"
"33","33","retrieval","new_object","84","A70.jpg",".",".","37","1","634"
"33","33","retrieval","new_object","85","B62.jpg",".",".","37","1","1067"
"33","33","retrieval","new_object","86","B19.jpg",".",".","37","1","612"
"33","33","retrieval","new_object","87","B18.jpg",".",".","37","1","686"
"33","33","retrieval","new_object","88","B6.jpg",".",".","37","1","703"
"33","33","retrieval","old_object","89","C22.jpg",".","3","36","1","1152"
"33","33","retrieval","new_object","90","A26.jpg",".",".","37","1","953"
"33","33","retrieval","old_object","91","C12.jpg",".","3","36","1","946"
"33","33","retrieval","new_object","92","A60.jpg",".",".","37","1","860"
"33","33","retrieval","new_object","93","A45.jpg",".",".","37","1","669"
"33","33","retrieval","old_object","94","D13.jpg",".","1","37","0","1134"
"33","33","retrieval","old_object","95","C0.jpg",".","3","36","1","823"
"33","33","retrieval","old_object","96","D3.jpg",".","1","37","0","696"
"33","33","retrieval","new_object","97","B16.jpg",".",".","37","1","682"
"33","33","retrieval","old_object","98","D35.jpg",".","1","37","0","731"
"33","33","retrieval","new_object","99","B0.jpg",".",".","37","1","612"
"33","33","retrieval","new_object","100","A21.jpg",".",".","37","1","773"
"33","33","retrieval","new_object","101","B17.jpg",".",".","37","1","919"
"33","33","retrieval","new_object","102","A38.jpg",".",".","37","1","1336"
"33","33","retrieval","new_object","103","B37.jpg",".",".","37","1","649"
"33","33","retrieval","new_object","104","A22.jpg",".",".","37","1","674"
"33","33","retrieval","old_object","105","D62.jpg",".","1","36","1","1051"
"33","33","retrieval","new_object","106","A12.jpg",".",".","37","1","1061"
"33","33","retrieval","old_object","107","D28.jpg",".","1","36","1","982"
"33","33","retrieval","old_object","108","D42.jpg",".","1","36","1","727"
"33","33","retrieval","new_object","109","A23.jpg",".",".","37","1","1456"
"33","33","retrieval","new_object","110","B1.jpg",".",".","37","1","1353"
"33","33","retrieval","old_object","111","C32.jpg",".","3","37","0","1379"
"33","33","retrieval","new_object","112","A41.jpg",".",".","36","0","860"
"33","33","retrieval","new_object","113","B4.jpg",".",".","37","1","933"
"33","33","retrieval","old_object","114","D10.jpg",".","1","37","0","838"
"33","33","retrieval","new_object","115","A5.jpg",".",".","37","1","703"
"33","33","retrieval","old_object","116","C37.jpg",".","3","36","1","793"
"33","33","retrieval","old_object","117","D79.jpg",".","1","37","0","1650"
"33","33","retrieval","old_object","118","C3.jpg",".","3","36","1","1035"
"33","33","retrieval","old_object","119","C65.jpg",".","3","36","1","748"
"33","33","retrieval","old_object","120","C20.jpg",".","3","36","1","1125"
"33","33","retrieval","new_object","121","A44.jpg",".",".","37","1","855"
"33","33","retrieval","new_object","122","B70.jpg",".",".","37","1","592"
"33","33","retrieval","new_object","123","A72.jpg",".",".","37","1","801"
"33","33","retrieval","old_object","124","D56.jpg",".","1","36","1","946"
"33","33","retrieval","old_object","125","D27.jpg",".","1","37","0","875"
"33","33","retrieval","old_object","126","C26.jpg",".","3","36","1","1037"
"33","33","retrieval","new_object","127","A36.jpg",".",".","37","1","982"
"33","33","retrieval","old_object","128","D76.jpg",".","1","36","1","1471"
"33","33","retrieval","old_object","129","D68.jpg",".","1","37","0","944"
"33","33","retrieval","new_object","130","B14.jpg",".",".","37","1","841"
"33","33","retrieval","new_object","131","A37.jpg",".",".","37","1","723"
"33","33","retrieval","old_object","133","C4.jpg",".","3","37","0","766"
"33","33","retrieval","old_object","134","C31.jpg",".","3","37","0","1887"
"33","33","retrieval","new_object","135","A3.jpg",".",".","37","1","736"
"33","33","retrieval","old_object","136","D60.jpg",".","1","36","1","809"
"33","33","retrieval","old_object","137","D54.jpg",".","1","36","1","930"
"33","33","retrieval","old_object","138","C73.jpg",".","3","36","1","1372"
"33","33","retrieval","old_object","139","C23.jpg",".","3","36","1","669"
"33","33","retrieval","old_object","140","D58.jpg",".","1","36","1","974"
"33","33","retrieval","new_object","141","B50.jpg",".",".","37","1","1767"
"33","33","retrieval","new_object","142","A30.jpg",".",".","37","1","1040"
"33","33","retrieval","old_object","143","C43.jpg",".","3","36","1","994"
"33","33","retrieval","new_object","144","A65.jpg",".",".","37","1","1427"
"33","33","retrieval","old_object","145","D72.jpg",".","1","36","1","1044"
"33","33","retrieval","old_object","146","C49.jpg",".","3","36","1","853"
"33","33","retrieval","new_object","147","B45.jpg",".",".","37","1","718"
"33","33","retrieval","new_object","148","A74.jpg",".",".","37","1","936"
"33","33","retrieval","new_object","149","B7.jpg",".",".","37","1","681"
"33","33","retrieval","new_object","150","B49.jpg",".",".","37","1","1578"
"33","33","retrieval","old_object","151","C1.jpg",".","3","0","0","2009"
"33","33","retrieval","old_object","152","C38.jpg",".","3","0","0","2009"
"33","33","retrieval","new_object","153","A13.jpg",".",".","37","1","886"
"33","33","retrieval","old_object","154","D37.jpg",".","1","37","0","743"
"33","33","retrieval","old_object","155","C41.jpg",".","3","36","1","904"
"33","33","retrieval","new_object","156","B36.jpg",".",".","37","1","617"
"33","33","retrieval","new_object","157","A73.jpg",".",".","37","1","626"
"33","33","retrieval","old_object","158","D40.jpg",".","1","37","0","1388"
"33","33","retrieval","new_object","159","A27.jpg",".",".","37","1","1173"
"33","33","retrieval","new_object","160","B53.jpg",".",".","37","1","838"
"33","33","retrieval","old_object","161","C24.jpg",".","3","37","0","791"
"33","33","retrieval","old_object","162","D77.jpg",".","1","37","0","1441"
"33","33","retrieval","old_object","163","D63.jpg",".","1","37","0","890"
"33","33","retrieval","old_object","164","D19.jpg",".","1","37","0","867"
"33","33","retrieval","old_object","165","D14.jpg",".","1","37","0","892"
"33","33","retrieval","old_object","166","D39.jpg",".","1","37","0","725"
"33","33","retrieval","old_object","167","D73.jpg",".","1","37","0","1127"
"33","33","retrieval","new_object","168","A67.jpg",".",".","37","1","1104"
"33","33","retrieval","new_object","169","B61.jpg",".",".","37","1","1257"
"33","33","retrieval","old_object","170","D51.jpg",".","1","37","0","746"
"33","33","retrieval","new_object","171","A48.jpg",".",".","37","1","731"
"33","33","retrieval","new_object","172","B75.jpg",".",".","37","1","1005"
"33","33","retrieval","old_object","173","C55.jpg",".","3","36","1","894"
"33","33","retrieval","old_object","174","C35.jpg",".","3","36","1","767"
"33","33","retrieval","new_object","175","B40.jpg",".",".","37","1","880"
"33","33","retrieval","new_object","176","A71.jpg",".",".","37","1","1377"
"33","33","retrieval","old_object","177","D57.jpg",".","1","36","1","995"
"33","33","retrieval","old_object","178","D31.jpg",".","1","36","1","988"
"33","33","retrieval","new_object","179","B59.jpg",".",".","37","1","821"
"33","33","retrieval","new_object","180","B66.jpg",".",".","37","1","894"
"33","33","retrieval","old_object","181","C6.jpg",".","3","36","1","863"
"33","33","retrieval","new_object","182","B3.jpg",".",".","37","1","977"
"33","33","retrieval","new_object","183","B54.jpg",".",".","37","1","818"
"33","33","retrieval","new_object","184","A24.jpg",".",".","37","1","635"
"33","33","retrieval","old_object","185","C11.jpg",".","3","36","1","796"
"33","33","retrieval","old_object","186","C70.jpg",".","3","36","1","757"
"33","33","retrieval","old_object","187","D20.jpg",".","1","37","0","775"
"33","33","retrieval","new_object","188","B12.jpg",".",".","37","1","904"
"33","33","retrieval","old_object","189","C63.jpg",".","3","36","1","833"
"33","33","retrieval","new_object","190","B74.jpg",".",".","37","1","1074"
"33","33","retrieval","new_object","191","A40.jpg",".",".","37","1","987"
"33","33","retrieval","old_object","192","C17.jpg",".","3","37","0","1653"
"33","33","retrieval","new_object","193","A29.jpg",".",".","37","1","1062"
"33","33","retrieval","old_object","194","D74.jpg",".","1","37","0","1047"
"33","33","retrieval","new_object","195","A20.jpg",".",".","37","1","872"
"33","33","retrieval","new_object","196","B58.jpg",".",".","37","1","1369"
"33","33","retrieval","old_object","197","D41.jpg",".","1","36","1","851"
"33","33","retrieval","old_object","199","C39.jpg",".","3","36","1","986"
"33","33","retrieval","new_object","200","B69.jpg",".",".","37","1","819"
"33","33","retrieval","old_object","201","C51.jpg",".","3","36","1","940"
"33","33","retrieval","new_object","202","B79.jpg",".",".","37","1","1069"
"33","33","retrieval","new_object","203","B65.jpg",".",".","0","0","2009"
"33","33","retrieval","old_object","204","C71.jpg",".","3","36","1","1712"
"33","33","retrieval","old_object","205","D48.jpg",".","1","37","0","1465"
"33","33","retrieval","new_object","206","B55.jpg",".",".","37","1","914"
"33","33","retrieval","new_object","207","A7.jpg",".",".","37","1","979"
"33","33","retrieval","new_object","208","B34.jpg",".",".","37","1","637"
"33","33","retrieval","old_object","209","C29.jpg",".","3","36","1","718"
"33","33","retrieval","new_object","210","B5.jpg",".",".","37","1","695"
"33","33","retrieval","old_object","211","D2.jpg",".","1","37","0","816"
"33","33","retrieval","new_object","212","B43.jpg",".",".","37","1","729"
"33","33","retrieval","new_object","213","A42.jpg",".",".","37","1","699"
"33","33","retrieval","old_object","214","D5.jpg",".","1","36","1","1332"
"33","33","retrieval","new_object","215","A16.jpg",".",".","37","1","805"
"33","33","retrieval","new_object","216","B51.jpg",".",".","37","1","670"
"33","33","retrieval","old_object","217","D45.jpg",".","1","36","1","831"
"33","33","retrieval","old_object","218","C62.jpg",".","3","36","1","889"
"33","33","retrieval","old_object","219","C60.jpg",".","3","36","1","714"
"33","33","retrieval","new_object","220","A1.jpg",".",".","37","1","915"
"33","33","retrieval","new_object","221","B22.jpg",".",".","37","1","1060"
"33","33","retrieval","new_object","222","B30.jpg",".",".","37","1","1709"
"33","33","retrieval","new_object","223","A0.jpg",".",".","37","1","1783"
"33","33","retrieval","new_object","224","A78.jpg",".",".","37","1","808"
"33","33","retrieval","old_object","225","D64.jpg",".","1","36","1","1201"
"33","33","retrieval","new_object","226","A59.jpg",".",".","37","1","778"
"33","33","retrieval","old_object","227","C21.jpg",".","3","36","1","843"
"33","33","retrieval","new_object","228","A66.jpg",".",".","37","1","781"
"33","33","retrieval","old_object","229","C78.jpg",".","3","36","1","854"
"33","33","retrieval","new_object","230","A47.jpg",".",".","37","1","759"
"33","33","retrieval","new_object","231","B47.jpg",".",".","37","1","976"
"33","33","retrieval","old_object","232","D1.jpg",".","1","36","1","1057"
"33","33","retrieval","new_object","233","A54.jpg",".",".","37","1","1195"
"33","33","retrieval","new_object","234","A18.jpg",".",".","37","1","1276"
"33","33","retrieval","new_object","235","A49.jpg",".",".","37","1","925"
"33","33","retrieval","new_object","236","A75.jpg",".",".","37","1","1414"
"33","33","retrieval","new_object","237","A14.jpg",".",".","37","1","1456"
"33","33","retrieval","new_object","238","B73.jpg",".",".","37","1","1193"
"33","33","retrieval","new_object","239","B10.jpg",".",".","37","1","658"
"33","33","retrieval","new_object","240","B29.jpg",".",".","37","1","939"
"33","33","retrieval","old_object","241","C40.jpg",".","3","36","1","724"
"33","33","retrieval","new_object","242","B46.jpg",".",".","36","0","1150"
"33","33","retrieval","old_object","243","C66.jpg",".","3","36","1","1063"
"33","33","retrieval","new_object","244","A56.jpg",".",".","0","0","2009"
"33","33","retrieval","old_object","245","D43.jpg",".","1","36","1","1185"
"33","33","retrieval","new_object","246","A15.jpg",".",".","37","1","1050"
"33","33","retrieval","new_object","247","A10.jpg",".",".","37","1","1628"
"33","33","retrieval","new_object","248","A35.jpg",".",".","37","1","773"
"33","33","retrieval","old_object","249","D52.jpg",".","1","36","1","918"
"33","33","retrieval","old_object","250","D69.jpg",".","1","37","0","1415"
"33","33","retrieval","old_object","251","D49.jpg",".","1","36","1","808"
"33","33","retrieval","old_object","252","D22.jpg",".","1","36","1","738"
