"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"16","16","encoding","encoding","65","Lollipop_Rainbow.jpg","3",".","37","0","670"
"16","16","encoding","encoding","67","Walker_Blue.jpg","3",".","37","0","599"
"16","16","encoding","encoding","68","Thermometer_Room.jpg","3",".","37","0","609"
"16","16","encoding","encoding","69","TailLight.jpg","1",".","37","0","533"
"16","16","encoding","encoding","70","Oars.jpg","3",".","37","0","519"
"16","16","encoding","encoding","71","Gecko.jpg","3",".","36","0","633"
"16","16","encoding","encoding","72","Aquarium.jpg","3",".","37","0","755"
"16","16","encoding","encoding","73","Toy_Truck.jpg","3",".","37","0","547"
"16","16","encoding","encoding","74","LifeJacket_Orangejpg.jpg","3",".","37","0","482"
"16","16","encoding","encoding","75","Bag_Diaper.jpg","3",".","37","0","648"
"16","16","encoding","encoding","76","Bark.jpg","3",".","36","0","425"
"16","16","encoding","encoding","77","Clock_Interior.jpg","3",".","37","0","466"
"16","16","encoding","encoding","78","Bread_Carrot.jpg","3",".","37","0","790"
"16","16","encoding","encoding","79","Desk_White.jpg","3",".","37","0","436"
"16","16","encoding","encoding","80","Scythe.jpg","3",".","37","0","607"
"16","16","encoding","encoding","81","Bible.jpg","3",".","37","0","367"
"16","16","encoding","encoding","82","DogSled.jpg","1",".","0","0","1000"
"16","16","encoding","encoding","83","RAMchip.jpg","3",".","37","0","445"
"16","16","encoding","encoding","84","Light_Fixtures.jpg","3",".","37","0","694"
"16","16","encoding","encoding","85","Stool_Metal.jpg","3",".","37","0","539"
"16","16","encoding","encoding","86","Mug_Travel.jpg","3",".","37","0","339"
"16","16","encoding","encoding","87","Stool_Metal.jpg","3",".","37","0","404"
"16","16","encoding","encoding","88","Brush_Light.jpg","1",".","37","0","635"
"16","16","encoding","encoding","89","Van.jpg","3",".","37","0","361"
"16","16","encoding","encoding","90","Backpack_Suitcase.jpg","3",".","37","0","363"
"16","16","encoding","encoding","91","Toy_LambPlushie.jpg","3",".","37","0","499"
"16","16","encoding","encoding","92","Lens_Camera.jpg","3",".","37","0","353"
"16","16","encoding","encoding","93","Umbrella_Classic.jpg","3",".","37","0","372"
"16","16","encoding","encoding","94","Hockey_Puck.jpg","1",".","37","0","535"
"16","16","encoding","encoding","95","BumperCar.jpg","3",".","37","0","504"
"16","16","encoding","encoding","96","Aquarium.jpg","3",".","37","0","780"
"16","16","encoding","encoding","97","Bleachers.jpg","3",".","37","0","530"
"16","16","encoding","encoding","98","Bleachers.jpg","3",".","37","0","404"
"16","16","encoding","encoding","99","WateringCan_Antique.jpg","3",".","37","0","914"
"16","16","encoding","encoding","100","Bus_School.jpg","1",".","37","0","413"
"16","16","encoding","encoding","101","Box_FirstAid.jpg","1",".","37","0","330"
"16","16","encoding","encoding","102","sign_traffic.jpg","3",".","37","0","518"
"16","16","encoding","encoding","103","Compact_Mirror.jpg","1",".","37","0","504"
"16","16","encoding","encoding","104","Cannon.jpg","3",".","37","0","489"
"16","16","encoding","encoding","105","Bag_Diaper.jpg","3",".","37","0","494"
"16","16","encoding","encoding","106","Bucket_Halloween.jpg","1",".","37","0","468"
"16","16","encoding","encoding","107","Lollipop_Rainbow.jpg","3",".","37","0","447"
"16","16","encoding","encoding","108","Walker_Blue.jpg","3",".","37","0","513"
"16","16","encoding","encoding","109","SelfieStick.jpg","3",".","37","0","375"
"16","16","encoding","encoding","110","House_Wooden.jpg","3",".","37","0","389"
"16","16","encoding","encoding","111","Helmet_Football.jpg","3",".","37","0","498"
"16","16","encoding","encoding","112","AirCompressor.jpg","3",".","37","0","486"
"16","16","encoding","encoding","113","Van.jpg","3",".","37","0","406"
"16","16","encoding","encoding","114","Bowl_Glass.jpg","3",".","37","0","495"
"16","16","encoding","encoding","115","Walker_Blue.jpg","3",".","37","0","472"
"16","16","encoding","encoding","116","Toy_LambPlushie.jpg","3",".","37","0","522"
"16","16","encoding","encoding","117","Weathervane.jpg","3",".","37","0","504"
"16","16","encoding","encoding","118","ManholeCover.jpg","3",".","37","0","428"
"16","16","encoding","encoding","119","Television.jpg","3",".","37","0","415"
"16","16","encoding","encoding","120","WaterWell.jpg","3",".","37","0","465"
"16","16","encoding","encoding","121","HairCurler.jpg","1",".","37","0","488"
"16","16","encoding","encoding","122","Barometer_Wood.jpg","3",".","37","0","428"
"16","16","encoding","encoding","123","SelfieStick.jpg","3",".","37","0","453"
"16","16","encoding","encoding","124","Bread_Carrot.jpg","3",".","37","0","650"
"16","16","encoding","encoding","125","Envelope_Manila.jpg","3",".","37","0","422"
"16","16","encoding","encoding","126","Bandage_Adhesive.jpg","3",".","37","0","472"
"16","16","encoding","encoding","127","Tube_Glue.jpg","1",".","37","0","443"
"16","16","encoding","encoding","128","Thermometer_Room.jpg","3",".","37","0","517"
"16","16","encoding","encoding","129","Toolbox_BlackOpen.jpg","3",".","37","0","558"
"16","16","encoding","encoding","130","Milkshake_Strawberry.jpg","1",".","37","0","517"
"16","16","encoding","encoding","131","CodeDoorLock.jpg","3",".","37","0","410"
"16","16","encoding","encoding","133","Stove_WithOven.jpg","3",".","37","0","472"
"16","16","encoding","encoding","134","Carabiner_Orange.jpg","3",".","37","0","464"
"16","16","encoding","encoding","135","AirPump.jpg","1",".","37","0","514"
"16","16","encoding","encoding","136","SewingPin_Cushion.jpg","3",".","37","0","469"
"16","16","encoding","encoding","137","Bark.jpg","3",".","36","0","556"
"16","16","encoding","encoding","138","DoubleBass.jpg","1",".","37","0","585"
"16","16","encoding","encoding","139","WaterWell.jpg","3",".","37","0","821"
"16","16","encoding","encoding","140","Umbrella_Classic.jpg","3",".","37","0","448"
"16","16","encoding","encoding","141","Tube_Paint.jpg","1",".","37","0","465"
"16","16","encoding","encoding","142","Cinnamonroll.jpg","1",".","37","0","752"
"16","16","encoding","encoding","143","Taco.jpg","3",".","37","0","617"
"16","16","encoding","encoding","144","ManholeCover.jpg","3",".","37","0","431"
"16","16","encoding","encoding","145","Light_Fixtures.jpg","3",".","37","0","500"
"16","16","encoding","encoding","146","WateringCan_Antique.jpg","3",".","37","0","425"
"16","16","encoding","encoding","147","Chair_Office.jpg","3",".","37","0","381"
"16","16","encoding","encoding","148","Television.jpg","3",".","37","0","417"
"16","16","encoding","encoding","149","Chair_Office.jpg","3",".","37","0","356"
"16","16","encoding","encoding","150","Barometer_Wood.jpg","3",".","37","0","473"
"16","16","encoding","encoding","151","House_Wooden.jpg","3",".","37","0","554"
"16","16","encoding","encoding","152","PyramidWooden.jpg","3",".","37","0","600"
"16","16","encoding","encoding","153","Bread_Melon.jpg","1",".","37","0","790"
"16","16","encoding","encoding","154","WaterWell.jpg","3",".","37","0","437"
"16","16","encoding","encoding","155","MetalDetector.jpg","1",".","37","0","427"
"16","16","encoding","encoding","156","Lens_Camera.jpg","3",".","37","0","399"
"16","16","encoding","encoding","157","Spear.jpg","3",".","37","0","610"
"16","16","encoding","encoding","158","Makeup_Compact.jpg","3",".","37","0","420"
"16","16","encoding","encoding","159","HoseNozzle.jpg","1",".","37","0","546"
"16","16","encoding","encoding","160","Clave.jpg","1",".","37","0","885"
"16","16","encoding","encoding","161","Helmet_Football.jpg","3",".","37","0","397"
"16","16","encoding","encoding","162","Mug_Travel.jpg","3",".","37","0","403"
"16","16","encoding","encoding","163","CodeDoorLock.jpg","3",".","37","0","438"
"16","16","encoding","encoding","164","Hedgehog.jpg","3",".","36","0","577"
"16","16","encoding","encoding","165","Branch.jpg","3",".","36","0","558"
"16","16","encoding","encoding","166","Ship_Cruise.jpg","1",".","37","0","637"
"16","16","encoding","encoding","167","BumperCar.jpg","3",".","37","0","453"
"16","16","encoding","encoding","168","Hat_Colonial.jpg","1",".","37","0","678"
"16","16","encoding","encoding","169","Hubcap.jpg","1",".","37","0","409"
"16","16","encoding","encoding","170","AirCompressor.jpg","3",".","37","0","397"
"16","16","encoding","encoding","171","Scythe.jpg","3",".","37","0","543"
"16","16","encoding","encoding","172","Can_Oblong.jpg","1",".","37","0","381"
"16","16","encoding","encoding","173","FireAlarm.jpg","3",".","37","0","355"
"16","16","encoding","encoding","174","Statue_Horse.jpg","1",".","37","0","440"
"16","16","encoding","encoding","175","Amp.jpg","1",".","37","0","348"
"16","16","encoding","encoding","176","SofaAntique.jpg","3",".","37","0","348"
"16","16","encoding","encoding","177","Oars.jpg","3",".","37","0","438"
"16","16","encoding","encoding","178","Cable_JumpStart.jpg","3",".","37","0","435"
"16","16","encoding","encoding","179","Mailbox_Community.jpg","3",".","37","0","477"
"16","16","encoding","encoding","180","TortillaChip.jpg","3",".","37","0","947"
"16","16","encoding","encoding","181","Makeup_Compact.jpg","3",".","37","0","418"
"16","16","encoding","encoding","182","LifeJacket_Orangejpg.jpg","3",".","37","0","395"
"16","16","encoding","encoding","183","Platter_Vegetables.jpg","1",".","37","0","710"
"16","16","encoding","encoding","184","Arch_Triomphe.jpg","3",".","37","0","690"
"16","16","encoding","encoding","185","Light_Studio.jpg","1",".","37","0","414"
"16","16","encoding","encoding","186","Bread_Carrot.jpg","3",".","37","0","680"
"16","16","encoding","encoding","187","Cassette_Video.jpg","3",".","37","0","555"
"16","16","encoding","encoding","188","Bleachers.jpg","3",".","37","0","405"
"16","16","encoding","encoding","189","SofaAntique.jpg","3",".","37","0","405"
"16","16","encoding","encoding","190","Cake_Cheese.jpg","1",".","37","0","606"
"16","16","encoding","encoding","191","Mailbox_Community.jpg","3",".","37","0","367"
"16","16","encoding","encoding","192","Wire_ElectricalSingle.jpg","3",".","37","0","442"
"16","16","encoding","encoding","193","Corkboard.jpg","3",".","37","0","544"
"16","16","encoding","encoding","194","Fork_Regular.jpg","1",".","37","0","459"
"16","16","encoding","encoding","195","Nuts_Pecan.jpg","3",".","37","0","446"
"16","16","encoding","encoding","196","SofaAntique.jpg","3",".","37","0","467"
"16","16","encoding","encoding","197","FireAlarm.jpg","3",".","37","0","394"
"16","16","encoding","encoding","199","BumperCar.jpg","3",".","37","0","426"
"16","16","encoding","encoding","200","Cymbals.jpg","3",".","37","0","747"
"16","16","encoding","encoding","201","Mailbox_Antique.jpg","3",".","37","0","355"
"16","16","encoding","encoding","202","Cannon.jpg","3",".","37","0","381"
"16","16","encoding","encoding","203","Wire_ElectricalSingle.jpg","3",".","37","0","350"
"16","16","encoding","encoding","204","TortillaChip.jpg","3",".","37","0","569"
"16","16","encoding","encoding","205","Carabiner_Orange.jpg","3",".","37","0","365"
"16","16","encoding","encoding","206","Stool_Metal.jpg","3",".","37","0","359"
"16","16","encoding","encoding","207","Backpack_Suitcase.jpg","3",".","37","0","314"
"16","16","encoding","encoding","208","Garlic_Whole.jpg","3",".","36","0","781"
"16","16","encoding","encoding","209","Envelope_Manila.jpg","3",".","37","0","576"
"16","16","encoding","encoding","210","PyramidWooden.jpg","3",".","37","0","548"
"16","16","encoding","encoding","211","Weathervane.jpg","3",".","37","0","485"
"16","16","encoding","encoding","212","Chair_Office.jpg","3",".","37","0","407"
"16","16","encoding","encoding","213","Gecko.jpg","3",".","36","0","724"
"16","16","encoding","encoding","214","LifeJacket_Orangejpg.jpg","3",".","37","0","432"
"16","16","encoding","encoding","215","Gecko.jpg","3",".","36","0","423"
"16","16","encoding","encoding","216","Handbag.jpg","1",".","37","0","410"
"16","16","encoding","encoding","217","Sign_Construction.jpg","1",".","37","0","541"
"16","16","encoding","encoding","218","Backpack_Suitcase.jpg","3",".","37","0","379"
"16","16","encoding","encoding","219","Spatula.jpg","3",".","37","0","419"
"16","16","encoding","encoding","220","Bone.jpg","1",".","36","0","748"
"16","16","encoding","encoding","221","Cable_JumpStart.jpg","3",".","37","0","473"
"16","16","encoding","encoding","222","Bark.jpg","3",".","36","0","541"
"16","16","encoding","encoding","223","Bowl_Glass.jpg","3",".","37","0","572"
"16","16","encoding","encoding","224","Table_Saw.jpg","1",".","37","0","510"
"16","16","encoding","encoding","225","Nuts_Pecan.jpg","3",".","36","0","561"
"16","16","encoding","encoding","226","Bible.jpg","3",".","37","0","459"
"16","16","encoding","encoding","227","sign_traffic.jpg","3",".","37","0","481"
"16","16","encoding","encoding","228","Bread_Roll.jpg","1",".","37","0","724"
"16","16","encoding","encoding","229","CoffeeLid.jpg","1",".","37","0","505"
"16","16","encoding","encoding","230","Cymbals.jpg","3",".","37","0","472"
"16","16","encoding","encoding","231","MechanicalSpring.jpg","3",".","37","0","521"
"16","16","encoding","encoding","232","Carabiner_Orange.jpg","3",".","0","0","1000"
"16","16","encoding","encoding","233","Mailbox_Antique.jpg","3",".","37","0","393"
"16","16","encoding","encoding","234","Garlic_Whole.jpg","3",".","36","0","499"
"16","16","encoding","encoding","235","Corkboard.jpg","3",".","37","0","514"
"16","16","encoding","encoding","236","Scythe.jpg","3",".","37","0","412"
"16","16","encoding","encoding","237","Briefcase_Silver.jpg","1",".","37","0","492"
"16","16","encoding","encoding","238","SatelliteDish.jpg","1",".","37","0","588"
"16","16","encoding","encoding","239","Toy_MerryGoRound.jpg","3",".","37","0","471"
"16","16","encoding","encoding","240","MechanicalSpring.jpg","3",".","37","0","582"
"16","16","encoding","encoding","241","PyramidWooden.jpg","3",".","37","0","532"
"16","16","encoding","encoding","242","Cymbals.jpg","3",".","37","0","564"
"16","16","encoding","encoding","243","AirCompressor.jpg","3",".","37","0","530"
"16","16","encoding","encoding","244","Crab.jpg","1",".","0","0","1000"
"16","16","encoding","encoding","245","Television.jpg","3",".","37","0","388"
"16","16","encoding","encoding","246","Mailbox_Antique.jpg","3",".","37","0","388"
"16","16","encoding","encoding","247","Toy_Truck.jpg","3",".","37","0","463"
"16","16","encoding","encoding","248","Bread_Loaf.jpg","1",".","37","0","382"
"16","16","encoding","encoding","249","Toy_Lizard.jpg","3",".","36","0","460"
"16","16","encoding","encoding","250","Light_Fixtures.jpg","3",".","37","0","535"
"16","16","encoding","encoding","251","DartBoard.jpg","3",".","37","0","504"
"16","16","encoding","encoding","252","Barbecue_Charcoal.jpg","1",".","37","0","777"
"16","16","encoding","encoding","253","Toy_MerryGoRound.jpg","3",".","37","0","371"
"16","16","encoding","encoding","254","Cable_JumpStart.jpg","3",".","37","0","468"
"16","16","encoding","encoding","255","Bird_Duck.jpg","3",".","36","0","521"
"16","16","encoding","encoding","256","Spear.jpg","3",".","37","0","597"
"16","16","encoding","encoding","257","Light_Halogen.jpg","3",".","37","0","501"
"16","16","encoding","encoding","258","Canister_Oil.jpg","1",".","37","0","398"
"16","16","encoding","encoding","259","Aquarium.jpg","3",".","37","0","680"
"16","16","encoding","encoding","260","Toy_MerryGoRound.jpg","3",".","37","0","371"
"16","16","encoding","encoding","261","Toolbox_BlackOpen.jpg","3",".","37","0","361"
"16","16","encoding","encoding","262","Statue_Man.jpg","3",".","37","0","413"
"16","16","encoding","encoding","263","FireAlarm.jpg","3",".","37","0","341"
"16","16","encoding","encoding","265","Lollipop_Rainbow.jpg","3",".","37","0","911"
"16","16","encoding","encoding","266","SolderingWire.jpg","1",".","37","0","521"
"16","16","encoding","encoding","267","Heelpad.jpg","1",".","37","0","561"
"16","16","encoding","encoding","268","Taco.jpg","3",".","36","0","522"
"16","16","encoding","encoding","269","Toy_LambPlushie.jpg","3",".","37","0","534"
"16","16","encoding","encoding","270","Earring_Hoop.jpg","1",".","37","0","632"
"16","16","encoding","encoding","271","Castle_Sand.jpg","3",".","0","0","1000"
"16","16","encoding","encoding","272","Arch_Triomphe.jpg","3",".","37","0","660"
"16","16","encoding","encoding","273","Envelope_Manila.jpg","3",".","37","0","388"
"16","16","encoding","encoding","274","Clock_Interior.jpg","3",".","37","0","414"
"16","16","encoding","encoding","275","Thermometer_Room.jpg","3",".","37","0","434"
"16","16","encoding","encoding","276","MousepadAndMouse.jpg","1",".","37","0","560"
"16","16","encoding","encoding","277","Radish.jpg","1",".","36","0","501"
"16","16","encoding","encoding","278","Acorn.jpg","1",".","36","0","667"
"16","16","encoding","encoding","279","Bandage_Adhesive.jpg","3",".","37","0","414"
"16","16","encoding","encoding","280","Toolbox_BlackOpen.jpg","3",".","37","0","414"
"16","16","encoding","encoding","281","Clock_Interior.jpg","3",".","37","0","396"
"16","16","encoding","encoding","282","Cassette_Video.jpg","3",".","37","0","496"
"16","16","encoding","encoding","283","WateringCan_Antique.jpg","3",".","37","0","413"
"16","16","encoding","encoding","284","Case_Pencil.jpg","1",".","37","0","611"
"16","16","encoding","encoding","285","Lantern_Chinese.jpg","1",".","37","0","495"
"16","16","encoding","encoding","286","Ladybug.jpg","3",".","36","0","527"
"16","16","encoding","encoding","287","Bird_Duck.jpg","3",".","36","0","508"
"16","16","encoding","encoding","288","IceCream_Popsicle.jpg","1",".","37","0","710"
"16","16","encoding","encoding","289","Van.jpg","3",".","37","0","400"
"16","16","encoding","encoding","290","Castle_Sand.jpg","3",".","37","0","350"
"16","16","encoding","encoding","291","SolderingIron.jpg","3",".","37","0","572"
"16","16","encoding","encoding","292","Hedgehog.jpg","3",".","36","0","591"
"16","16","encoding","encoding","293","Candy_Toffee.jpg","1",".","0","0","1000"
"16","16","encoding","encoding","294","Jar_Honey.jpg","1",".","37","0","555"
"16","16","encoding","encoding","295","Spatula.jpg","3",".","37","0","802"
"16","16","encoding","encoding","296","sign_traffic.jpg","3",".","37","0","701"
"16","16","encoding","encoding","297","Bag_Diaper.jpg","3",".","37","0","430"
"16","16","encoding","encoding","298","Toy_Lizard.jpg","3",".","36","0","478"
"16","16","encoding","encoding","299","Branch.jpg","3",".","36","0","472"
"16","16","encoding","encoding","300","Carousel.jpg","1",".","37","0","482"
"16","16","encoding","encoding","301","Makeup_Compact.jpg","3",".","37","0","496"
"16","16","encoding","encoding","302","Stone_AncientWriting.jpg","1",".","37","0","785"
"16","16","encoding","encoding","303","Statue_Man.jpg","3",".","37","0","513"
"16","16","encoding","encoding","304","Toy_Lizard.jpg","3",".","36","0","513"
"16","16","encoding","encoding","305","PagodaModel.jpg","1",".","37","0","618"
"16","16","encoding","encoding","306","Helmet_Motorcycle.jpg","1",".","37","0","500"
"16","16","encoding","encoding","307","Helmet_Football.jpg","3",".","37","0","354"
"16","16","encoding","encoding","308","TortillaChip.jpg","3",".","37","0","642"
"16","16","encoding","encoding","309","Wontons.jpg","1",".","0","0","1000"
"16","16","encoding","encoding","310","Glass_Beer.jpg","1",".","37","0","770"
"16","16","encoding","encoding","311","Flags_CheckeredRacing.jpg","1",".","37","0","595"
"16","16","encoding","encoding","312","Spatula.jpg","3",".","37","0","446"
"16","16","encoding","encoding","313","Bird_Duck.jpg","3",".","36","0","534"
"16","16","encoding","encoding","314","Hedgehog.jpg","3",".","36","0","468"
"16","16","encoding","encoding","315","Spear.jpg","3",".","37","0","525"
"16","16","encoding","encoding","316","Light_Halogen.jpg","3",".","37","0","518"
"16","16","encoding","encoding","317","Cassette_Video.jpg","3",".","37","0","483"
"16","16","encoding","encoding","318","CarSuspension.jpg","1",".","37","0","552"
"16","16","encoding","encoding","319","Ladybug.jpg","3",".","36","0","465"
"16","16","encoding","encoding","320","SewingPin_Cushion.jpg","3",".","37","0","437"
"16","16","encoding","encoding","321","Barometer_Wood.jpg","3",".","37","0","367"
"16","16","encoding","encoding","322","Umbrella_Classic.jpg","3",".","37","0","520"
"16","16","encoding","encoding","323","MechanicalSpring.jpg","3",".","37","0","582"
"16","16","encoding","encoding","324","Tree_Fir.jpg","3",".","36","0","670"
"16","16","encoding","encoding","325","Lens_Camera.jpg","",".","37","0","411"
"16","16","retrieval","new_object","1","Toy_Firetruck.jpg",".",".","37","1","796"
"16","16","retrieval","new_object","2","GrillRack.jpg",".",".","37","1","719"
"16","16","retrieval","old_object","3","Makeup_Compact.jpg",".","3","36","1","576"
"16","16","retrieval","new_object","4","Notepad.jpg",".",".","37","1","672"
"16","16","retrieval","old_object","5","Glass_Beer.jpg",".","1","36","1","739"
"16","16","retrieval","old_object","6","SofaAntique.jpg",".","3","36","1","698"
"16","16","retrieval","old_object","7","Earring_Hoop.jpg",".","1","36","1","798"
"16","16","retrieval","old_object","8","Lens_Camera.jpg",".","3","36","1","564"
"16","16","retrieval","old_object","9","IceCream_Popsicle.jpg",".","1","36","1","597"
"16","16","retrieval","new_object","10","Jars_PetFood.jpg",".",".","37","1","540"
"16","16","retrieval","old_object","11","Bus_School.jpg",".","1","36","1","721"
"16","16","retrieval","old_object","12","Van.jpg",".","3","36","1","540"
"16","16","retrieval","new_object","13","Cheeseburger.jpg",".",".","37","1","744"
"16","16","retrieval","old_object","14","PocketKnife.jpg",".","1","36","1","824"
"16","16","retrieval","old_object","15","Ladybug.jpg",".","3","36","1","605"
"16","16","retrieval","new_object","16","Mitt_Blue.jpg",".",".","37","1","567"
"16","16","retrieval","old_object","17","Briefcase_Silver.jpg",".","1","36","1","618"
"16","16","retrieval","old_object","18","Scythe.jpg",".","3","36","1","446"
"16","16","retrieval","old_object","19","Gecko.jpg",".","3","36","1","653"
"16","16","retrieval","old_object","20","Taco.jpg",".","3","36","1","615"
"16","16","retrieval","new_object","21","VacuumHose.jpg",".",".","37","1","1044"
"16","16","retrieval","old_object","22","Handbag.jpg",".","1","36","1","852"
"16","16","retrieval","old_object","23","Box_FirstAid.jpg",".","1","36","1","713"
"16","16","retrieval","old_object","24","Statue_Man.jpg",".","3","36","1","562"
"16","16","retrieval","old_object","25","AirCompressor.jpg",".","3","36","1","622"
"16","16","retrieval","old_object","26","Bleachers.jpg",".","3","36","1","708"
"16","16","retrieval","old_object","27","MetalDetector.jpg",".","1","36","1","695"
"16","16","retrieval","old_object","28","Cart_Janitor.jpg",".","1","36","1","701"
"16","16","retrieval","old_object","29","Bark.jpg",".","3","36","1","698"
"16","16","retrieval","old_object","30","Barometer_Wood.jpg",".","3","36","1","975"
"16","16","retrieval","old_object","31","LicensePlate.jpg",".","1","36","1","808"
"16","16","retrieval","new_object","32","Stone_Spa.jpg",".",".","37","1","523"
"16","16","retrieval","old_object","33","Aquarium.jpg",".","3","36","1","679"
"16","16","retrieval","new_object","34","Airplane_Small.jpg",".",".","37","1","800"
"16","16","retrieval","old_object","35","Weathervane.jpg",".","3","36","1","833"
"16","16","retrieval","old_object","36","Clock_Interior.jpg",".","3","36","1","573"
"16","16","retrieval","new_object","37","Bowl_Chopsticks.jpg",".",".","37","1","1029"
"16","16","retrieval","old_object","38","PumiceStone.jpg",".","1","36","1","702"
"16","16","retrieval","new_object","39","Balcony.jpg",".",".","37","1","810"
"16","16","retrieval","old_object","40","CoffeeLid.jpg",".","1","36","1","786"
"16","16","retrieval","new_object","41","Helicopter.jpg",".",".","37","1","671"
"16","16","retrieval","new_object","42","TelescopeSpacecraft.jpg",".",".","37","1","862"
"16","16","retrieval","new_object","43","Cologne.jpg",".",".","37","1","893"
"16","16","retrieval","new_object","44","Suit_Women.jpg",".",".","37","1","738"
"16","16","retrieval","new_object","45","Bicycle_Kids.jpg",".",".","37","1","646"
"16","16","retrieval","old_object","46","HoseNozzle.jpg",".","1","36","1","858"
"16","16","retrieval","new_object","47","Mat_Bamboo.jpg",".",".","37","1","632"
"16","16","retrieval","new_object","48","Toy_BeadMaze.jpg",".",".","37","1","654"
"16","16","retrieval","old_object","49","Castle_Sand.jpg",".","3","36","1","699"
"16","16","retrieval","new_object","50","TowelRack_Metal.jpg",".",".","37","1","627"
"16","16","retrieval","new_object","51","Squash_Butternut.jpg",".",".","37","1","580"
"16","16","retrieval","old_object","52","Table_Saw.jpg",".","1","37","0","949"
"16","16","retrieval","new_object","53","Snowpea.jpg",".",".","37","1","850"
"16","16","retrieval","old_object","54","Desk_White.jpg",".","3","36","1","718"
"16","16","retrieval","old_object","55","Tube_Paint.jpg",".","1","36","1","772"
"16","16","retrieval","new_object","56","Dice.jpg",".",".","37","1","808"
"16","16","retrieval","new_object","57","Canister_Tea.jpg",".",".","37","1","643"
"16","16","retrieval","new_object","58","Sphinx.jpg",".",".","37","1","807"
"16","16","retrieval","old_object","59","Corkboard.jpg",".","3","36","1","693"
"16","16","retrieval","new_object","60","Otoscope.jpg",".",".","36","0","731"
"16","16","retrieval","new_object","61","Makeup_Bag.jpg",".",".","37","1","731"
"16","16","retrieval","new_object","62","Backhoe.jpg",".",".","37","1","737"
"16","16","retrieval","new_object","63","Lynx.jpg",".",".","37","1","723"
"16","16","retrieval","old_object","64","AirPump.jpg",".","1","36","1","851"
"16","16","retrieval","new_object","65","Ruler_Wooden.jpg",".",".","37","1","797"
"16","16","retrieval","new_object","67","FuzzyDice.jpg",".",".","37","1","848"
"16","16","retrieval","old_object","68","Bandage_Adhesive.jpg",".","3","36","1","697"
"16","16","retrieval","new_object","69","BrainSagittal.jpg",".",".","37","1","878"
"16","16","retrieval","old_object","70","Crab.jpg",".","1","36","1","951"
"16","16","retrieval","new_object","71","Stick_IceHockey.jpg",".",".","37","1","790"
"16","16","retrieval","old_object","72","LifeJacket_Orangejpg.jpg",".","3","36","1","801"
"16","16","retrieval","new_object","73","Heater_Outdoor.jpg",".",".","37","1","1043"
"16","16","retrieval","new_object","74","Box_Cutlery.jpg",".",".","37","1","854"
"16","16","retrieval","new_object","75","Shoes_Mould.jpg",".",".","37","1","663"
"16","16","retrieval","new_object","76","Clippers_Glass.jpg",".",".","37","1","633"
"16","16","retrieval","new_object","77","WalkieTalkie_Yellow.jpg",".",".","37","1","630"
"16","16","retrieval","old_object","78","Cake_Cheese.jpg",".","1","36","1","747"
"16","16","retrieval","old_object","79","sign_traffic.jpg",".","3","36","1","661"
"16","16","retrieval","old_object","80","Toy_LambPlushie.jpg",".","3","36","1","621"
"16","16","retrieval","old_object","81","DogSled.jpg",".","1","36","1","765"
"16","16","retrieval","new_object","82","Dropper.jpg",".",".","37","1","853"
"16","16","retrieval","new_object","83","TowelRack_Brown.jpg",".",".","37","1","1069"
"16","16","retrieval","old_object","84","Bowl_Glass.jpg",".","3","36","1","633"
"16","16","retrieval","new_object","85","Paddle_Ball.jpg",".",".","37","1","720"
"16","16","retrieval","old_object","86","Cable_JumpStart.jpg",".","3","36","1","731"
"16","16","retrieval","new_object","87","Garlic_Clove.jpg",".",".","37","1","628"
"16","16","retrieval","new_object","88","VinylRecord.jpg",".",".","37","1","1269"
"16","16","retrieval","new_object","89","Car_Buggy.jpg",".",".","37","1","718"
"16","16","retrieval","new_object","90","HairClipper.jpg",".",".","37","1","623"
"16","16","retrieval","new_object","91","WaterCooler.jpg",".",".","37","1","591"
"16","16","retrieval","old_object","92","DartBoard.jpg",".","3","36","1","793"
"16","16","retrieval","new_object","93","Scorpion.jpg",".",".","37","1","1417"
"16","16","retrieval","new_object","94","Seeder.jpg",".",".","37","1","907"
"16","16","retrieval","new_object","95","Card_Deck.jpg",".",".","37","1","503"
"16","16","retrieval","new_object","96","Ginger.jpg",".",".","37","1","1183"
"16","16","retrieval","old_object","97","Mask_Ski.jpg",".","1","36","1","770"
"16","16","retrieval","new_object","98","MortarPestle_WhiteMarble.jpg",".",".","37","1","1031"
"16","16","retrieval","old_object","99","Garlic_Whole.jpg",".","3","36","1","1051"
"16","16","retrieval","new_object","100","Tray_Metal.jpg",".",".","37","1","917"
"16","16","retrieval","old_object","101","House_Wooden.jpg",".","3","36","1","768"
"16","16","retrieval","old_object","102","DoubleBass.jpg",".","1","36","1","911"
"16","16","retrieval","new_object","103","Cloud.jpg",".",".","37","1","688"
"16","16","retrieval","new_object","104","Puzzle_Animal.jpg",".",".","37","1","1372"
"16","16","retrieval","new_object","105","Flashlight.jpg",".",".","36","0","833"
"16","16","retrieval","new_object","106","Candleholder_LampShaped.jpg",".",".","37","1","722"
"16","16","retrieval","old_object","107","Bucket_Halloween.jpg",".","1","36","1","704"
"16","16","retrieval","new_object","108","Pear_Green.jpg",".",".","37","1","761"
"16","16","retrieval","new_object","109","Stool_Camping.jpg",".",".","37","1","1212"
