"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"20","20","encoding","encoding","65","PotatoMasher_Zigzag.jpg","3",".","37","0","0"
"20","20","encoding","encoding","67","LeatherPuncherTool.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","68","AmpMeter.jpg","3",".","36","0","610"
"20","20","encoding","encoding","69","Toys_Lego.jpg","1",".","36","0","4294967295"
"20","20","encoding","encoding","70","Shampoo.jpg","3",".","37","0","824"
"20","20","encoding","encoding","71","BadgeSpecialAgent.jpg","3",".","37","0","260"
"20","20","encoding","encoding","72","TartStrawberry.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","73","Trumpet.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","74","DryRack_Dishes.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","75","Cake_Wedding.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","76","Trophy.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","77","MouthGuard.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","78","HairDryer.jpg","1",".","37","0","0"
"20","20","encoding","encoding","79","Lantern_TeaBox.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","80","Table_Poker.jpg","1",".","36","0","529"
"20","20","encoding","encoding","81","Exercise_Stretch.jpg","1",".","36","0","0"
"20","20","encoding","encoding","82","FireExtinguisher.jpg","1",".","37","0","197"
"20","20","encoding","encoding","83","Toy_GasPump.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","84","WashRack.jpg","1",".","37","0","0"
"20","20","encoding","encoding","85","Hammer_Reflex.jpg","1",".","37","0","618"
"20","20","encoding","encoding","86","NeedlesAcupuncture.jpg","3",".","37","0","0"
"20","20","encoding","encoding","87","Toy_StackingRing.jpg","3",".","37","0","247"
"20","20","encoding","encoding","88","Tortilla.jpg","3",".","37","0","500"
"20","20","encoding","encoding","89","Toy_Moose.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","90","Cantaloupe.jpg","1",".","37","0","4294967292"
"20","20","encoding","encoding","91","Cherry.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","92","DryRack_Dishes.jpg","3",".","36","0","4294967295"
"20","20","encoding","encoding","93","Cassette_Audio.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","94","Car_Sedan.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","95","Toy_BlocksPlastic Colourful.jpg","1",".","37","0","206"
"20","20","encoding","encoding","96","Glove_Rubber.jpg","3",".","37","0","0"
"20","20","encoding","encoding","97","Jar_JellyBeans.jpg","3",".","37","0","0"
"20","20","encoding","encoding","98","DoorKnob.jpg","3",".","36","0","0"
"20","20","encoding","encoding","99","Cup_Styrofoam.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","100","Mug_Beer.jpg","1",".","37","0","0"
"20","20","encoding","encoding","101","MouthGuard.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","102","Bullet.jpg","3",".","36","0","16"
"20","20","encoding","encoding","103","Toy_RockingHorseBlack.jpg","1",".","37","0","4294967295"
"20","20","encoding","encoding","104","Goose_Canadian.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","105","BadgeSpecialAgent.jpg","3",".","37","0","195"
"20","20","encoding","encoding","106","Spoon_Wooden.jpg","3",".","37","0","0"
"20","20","encoding","encoding","107","Beater_Electric.jpg","3",".","36","0","4294967295"
"20","20","encoding","encoding","108","Autocreeper.jpg","1",".","36","0","175"
"20","20","encoding","encoding","109","Lock_Combination.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","110","Box_Floral.jpg","3",".","37","0","216"
"20","20","encoding","encoding","111","Stove_Camping.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","112","Stove_Camping.jpg","3",".","36","0","322"
"20","20","encoding","encoding","113","Sign_Parking.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","114","Thermostat_Digital.jpg","1",".","37","0","750"
"20","20","encoding","encoding","115","Toy_Shapesorter.jpg","1",".","36","0","4294967275"
"20","20","encoding","encoding","116","Chair_MedicalToilet.jpg","1",".","37","0","233"
"20","20","encoding","encoding","117","FlashlightHeadBand.jpg","1",".","36","0","331"
"20","20","encoding","encoding","118","Phone_Wireless.jpg","3",".","37","0","53"
"20","20","encoding","encoding","119","TeethMould.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","120","PaintBrushAndPallette.jpg","3",".","37","0","188"
"20","20","encoding","encoding","121","Trophy.jpg","3",".","36","0","159"
"20","20","encoding","encoding","122","Mitt_Oven.jpg","1",".","36","0","304"
"20","20","encoding","encoding","123","Almond.jpg","1",".","37","0","124"
"20","20","encoding","encoding","124","Speaker_OnStand.jpg","3",".","37","0","399"
"20","20","encoding","encoding","125","Goose_Canadian.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","126","NeedlesAcupuncture.jpg","3",".","37","0","4294967295"
"20","20","encoding","encoding","127","Bird_Cardinal.jpg","3",".","36","0","4294967294"
"20","20","encoding","encoding","128","Knife_Hunting.jpg","3",".","36","0","0"
"20","20","encoding","encoding","129","Bowl_Chinese.jpg","3",".","36","0","0"
"20","20","encoding","encoding","130","LeatherPuncherTool.jpg","3",".","36","0","0"
"20","20","encoding","encoding","131","Bottle_Blue.jpg","3",".","36","0","4294967295"
"20","20","encoding","encoding","133","Sign_Wetfloor.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","134","Drink_Green.jpg","3",".","37","0","454"
"20","20","encoding","encoding","135","Chest.jpg","1",".","37","0","120"
"20","20","encoding","encoding","136","Jar_JellyBeans.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","137","CookieCutter_Bell.jpg","1",".","36","0","737"
"20","20","encoding","encoding","138","Skates.jpg","3",".","36","0","915"
"20","20","encoding","encoding","139","LeatherPuncherTool.jpg","3",".","36","0","751"
"20","20","encoding","encoding","140","Tickets_Blank.jpg","3",".","36","0","735"
"20","20","encoding","encoding","141","Hourglass.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","142","Mat_Door.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","143","Drink_Green.jpg","3",".","36","0","4294967285"
"20","20","encoding","encoding","144","Trumpet.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","145","NintendoWii.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","146","Blanket.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","147","Flute_Wooden.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","148","Pants_Jeans.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","149","Desk_School.jpg","3",".","36","0","4294967289"
"20","20","encoding","encoding","150","Pitcher.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","151","GPS.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","152","Cassette_Audio.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","153","Mop.jpg","1",".","36","0","4294967295"
"20","20","encoding","encoding","154","PuppetTheatre_WhiteGold.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","155","Cup_Styrofoam.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","156","BusStop.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","157","Candy_Heart.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","158","Fruit_Cactus.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","159","Bottle_Wine.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","160","Knee.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","161","Hippopotamus.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","162","Phone_Wireless.jpg","3",".","36","0","4294967292"
"20","20","encoding","encoding","163","Bottle_Blue.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","164","Shampoo.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","165","PaintRollTray.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","166","Hook_Fish.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","167","Paratrooper.jpg","3",".","36","0","836"
"20","20","encoding","encoding","168","Skates.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","169","Car_Sedan.jpg","3",".","37","0","453"
"20","20","encoding","encoding","170","Mattress.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","171","PassionFruit.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","172","DoorKnob.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","173","RemoteControl.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","174","Dress_Party.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","175","Bullet.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","176","PotatoMasher_Zigzag.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","177","Pineapple.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","178","Chest_Toys.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","179","Flamingo_Cartoon.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","180","PaintRollTray.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","181","Steeple.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","182","Hippopotamus.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","183","BicyclePedal.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","184","Hook_Fish.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","185","Oyster.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","186","Lilypad.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","187","JukeboxAntique.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","188","Fuse.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","189","Phone_Wireless.jpg","3",".","37","0","4294967250"
"20","20","encoding","encoding","190","CandyDispenser.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","191","Speaker_OnStand.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","192","Knee.jpg","3",".","36","0","67"
"20","20","encoding","encoding","193","Tickets_Blank.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","194","Apple_RedAndGreen.jpg","1",".","36","0","4294967292"
"20","20","encoding","encoding","195","Trophy.jpg","3",".","36","0","0"
"20","20","encoding","encoding","196","DoorKnob.jpg","3",".","37","0","0"
"20","20","encoding","encoding","197","Desk_School.jpg","3",".","37","0","0"
"20","20","encoding","encoding","199","Tortilla.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","200","NailPolish.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","201","NintendoWii.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","202","TeethMould.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","203","Spoons_MeasuringDetached.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","204","Sign_Wetfloor.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","205","Paratrooper.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","206","Box_Floral.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","207","TartStrawberry.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","208","PotatoMasher_Zigzag.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","209","JukeboxAntique.jpg","3",".","36","0","234"
"20","20","encoding","encoding","210","Hourglass.jpg","3",".","36","0","514"
"20","20","encoding","encoding","211","fries.jpg","1",".","36","0","431"
"20","20","encoding","encoding","212","ShoulderPads.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","213","Hook_Fish.jpg","3",".","37","0","0"
"20","20","encoding","encoding","214","Nyala.jpg","3",".","37","0","968"
"20","20","encoding","encoding","215","Sign_Parking.jpg","3",".","37","0","4294967295"
"20","20","encoding","encoding","216","Fish_Rockbass.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","217","Peppermill.jpg","1",".","36","0","4294967295"
"20","20","encoding","encoding","218","Goose_Canadian.jpg","3",".","36","0","179"
"20","20","encoding","encoding","219","Shampoo.jpg","3",".","37","0","4294967295"
"20","20","encoding","encoding","220","Skates.jpg","3",".","36","0","4294967295"
"20","20","encoding","encoding","221","Toy_Moose.jpg","3",".","37","0","4294967294"
"20","20","encoding","encoding","222","Mask_Happy.jpg","1",".","37","0","0"
"20","20","encoding","encoding","223","Bellows.jpg","3",".","37","0","4294967295"
"20","20","encoding","encoding","224","Teabag.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","225","Cup_Styrofoam.jpg","3",".","36","0","645"
"20","20","encoding","encoding","226","PuppetTheatre_WhiteGold.jpg","3",".","36","0","398"
"20","20","encoding","encoding","227","Oyster.jpg","3",".","36","0","0"
"20","20","encoding","encoding","228","StringBean.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","229","Chest_Toys.jpg","3",".","36","0","4294967294"
"20","20","encoding","encoding","230","Tortilla.jpg","3",".","36","0","230"
"20","20","encoding","encoding","231","Candy_Heart.jpg","3",".","37","0","4294967282"
"20","20","encoding","encoding","232","Helmet_Construction.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","233","Wheelbarrow_Green.jpg","1",".","36","0","332"
"20","20","encoding","encoding","234","IceCrusher.jpg","3",".","37","0","4294967295"
"20","20","encoding","encoding","235","Bellows.jpg","3",".","37","0","4294967295"
"20","20","encoding","encoding","236","Generator.jpg","3",".","37","0","0"
"20","20","encoding","encoding","237","WindowBlinds.jpg","3",".","36","0","0"
"20","20","encoding","encoding","238","DentistOverheadLight.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","239","TartStrawberry.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","240","BicycleHandleGrip.jpg","1",".","37","0","4294967295"
"20","20","encoding","encoding","241","Mat_Door.jpg","3",".","37","0","4294967295"
"20","20","encoding","encoding","242","BicyclePedal.jpg","3",".","37","0","4294967295"
"20","20","encoding","encoding","243","RemoteControl.jpg","3",".","36","0","220"
"20","20","encoding","encoding","244","StringBean.jpg","3",".","36","0","945"
"20","20","encoding","encoding","245","Box_Jewellery.jpg","1",".","36","0","4294967292"
"20","20","encoding","encoding","246","Lilypad.jpg","3",".","36","0","211"
"20","20","encoding","encoding","247","IceCrusher.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","248","Mattress.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","249","Toy_Witch.jpg","3",".","37","0","213"
"20","20","encoding","encoding","250","Sign_Parking.jpg","3",".","37","0","0"
"20","20","encoding","encoding","251","Fuse.jpg","3",".","37","0","926"
"20","20","encoding","encoding","252","Stove_Camping.jpg","3",".","37","0","4294967295"
"20","20","encoding","encoding","253","Fuse.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","254","Sushi.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","255","PassionFruit.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","256","Chair_BeanBag.jpg","3",".","37","0","4294967295"
"20","20","encoding","encoding","257","WindowBlinds.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","258","Steeple.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","259","Light_Siren.jpg","1",".","36","0","4294967294"
"20","20","encoding","encoding","260","Knife_Hunting.jpg","3",".","36","0","4294967295"
"20","20","encoding","encoding","261","TinChristmas.jpg","1",".","36","0","852"
"20","20","encoding","encoding","262","GPS.jpg","3",".","36","0","0"
"20","20","encoding","encoding","263","Teabag.jpg","3",".","36","0","4294967295"
"20","20","encoding","encoding","265","Desk_School.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","266","Shoes_DutchClogs.jpg","1",".","36","0","920"
"20","20","encoding","encoding","267","Lilypad.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","268","Toy_GasPump.jpg","3",".","36","0","0"
"20","20","encoding","encoding","269","Helmet_Soldier.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","270","Cassette_Audio.jpg","3",".","36","0","891"
"20","20","encoding","encoding","271","MonkeyPuppet.jpg","3",".","36","0","217"
"20","20","encoding","encoding","272","Balalaika.jpg","3",".","36","0","0"
"20","20","encoding","encoding","273","DryRack_Dishes.jpg","3",".","36","0","234"
"20","20","encoding","encoding","274","BadgeSpecialAgent.jpg","3",".","36","0","4294967286"
"20","20","encoding","encoding","275","Toy_StackingRing.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","276","Jar_JellyBeans.jpg","3",".","36","0","0"
"20","20","encoding","encoding","277","NailPolish.jpg","3",".","37","0","0"
"20","20","encoding","encoding","278","TeethMould.jpg","3",".","37","0","4294967295"
"20","20","encoding","encoding","279","Knife_Hunting.jpg","3",".","36","0","0"
"20","20","encoding","encoding","280","Sign_Wetfloor.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","281","Candy_Chocolate.jpg","1",".","37","0","0"
"20","20","encoding","encoding","282","Toy_StackingRing.jpg","3",".","37","0","164"
"20","20","encoding","encoding","283","Drink_Green.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","284","Spoon_Wooden.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","285","PaintBrushAndPallette.jpg","3",".","37","0","4294967294"
"20","20","encoding","encoding","286","PaintBrushAndPallette.jpg","3",".","37","0","397"
"20","20","encoding","encoding","287","Guitarcase.jpg","3",".","37","0","0"
"20","20","encoding","encoding","288","IceCream_Chocolate.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","289","Trumpet.jpg","3",".","37","0","0"
"20","20","encoding","encoding","290","GasBurner.jpg","1",".","37","0","4294967295"
"20","20","encoding","encoding","291","Megaphone.jpg","3",".","37","0","0"
"20","20","encoding","encoding","292","Speaker_OnStand.jpg","3",".","37","0","653"
"20","20","encoding","encoding","293","PaintRollTray.jpg","3",".","37","0","0"
"20","20","encoding","encoding","294","Car_Sedan.jpg","3",".","37","0","4294967295"
"20","20","encoding","encoding","295","Candy_Heart.jpg","3",".","37","0","0"
"20","20","encoding","encoding","296","Megaphone.jpg","3",".","37","0","210"
"20","20","encoding","encoding","297","NeedlesAcupuncture.jpg","3",".","37","0","152"
"20","20","encoding","encoding","298","Ashtray_Empty.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","299","Notebook.jpg","1",".","37","0","250"
"20","20","encoding","encoding","300","Clip_Paper.jpg","3",".","37","0","0"
"20","20","encoding","encoding","301","Guitarcase.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","302","Saw.jpg","1",".","37","0","253"
"20","20","encoding","encoding","303","SculptureMetalFish.jpg","1",".","37","0","202"
"20","20","encoding","encoding","304","Candle_Blue.jpg","1",".","37","0","0"
"20","20","encoding","encoding","305","Glove_Rubber.jpg","3",".","37","0","534"
"20","20","encoding","encoding","306","Nyala.jpg","3",".","37","0","0"
"20","20","encoding","encoding","307","ButterDish.jpg","1",".","37","0","352"
"20","20","encoding","encoding","308","NailPolish.jpg","3",".","37","0","528"
"20","20","encoding","encoding","309","SmokeDetector.jpg","1",".","37","0","0"
"20","20","encoding","encoding","310","PassionFruit.jpg","3",".","37","0","0"
"20","20","encoding","encoding","311","Leaf_Clover.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","312","StringBean.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","313","Balalaika.jpg","3",".","37","0","430"
"20","20","encoding","encoding","314","MonkeyPuppet.jpg","3",".","37","0","345"
"20","20","encoding","encoding","315","Beater_Electric.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","316","Knee.jpg","3",".","37","0","0"
"20","20","encoding","encoding","317","Box_Floral.jpg","3",".","37","0","616"
"20","20","encoding","encoding","318","Bathtub.jpg","1",".","37","0","122"
"20","20","encoding","encoding","319","Pineapple.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","320","Spoon_Wooden.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","321","CameoPortrait.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","322","JukeboxAntique.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","323","Cherry.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","324","PuppetTheatre_WhiteGold.jpg","3",".","37","0","0"
"20","20","encoding","encoding","325","Lollipop_Grape.jpg","",".","0","0","1000"
"20","20","retrieval","old_object","1","MouthGuard.jpg",".","3","36","1","545"
"20","20","retrieval","old_object","2","Mango.jpg",".","1","36","1","0"
"20","20","retrieval","old_object","3","Toy_Shapesorter.jpg",".","1","36","1","4294967295"
"20","20","retrieval","old_object","4","PaintRollTray.jpg",".","3","37","0","0"
"20","20","retrieval","old_object","5","Jar_JellyBeans.jpg",".","3","37","0","341"
"20","20","retrieval","old_object","6","Candy_Heart.jpg",".","3","37","0","0"
"20","20","retrieval","new_object","7","Fridge.jpg",".",".","0","0","1500"
"20","20","retrieval","new_object","8","Case_DVD.jpg",".",".","37","1","769"
"20","20","retrieval","new_object","9","Toy_DollOffice.jpg",".",".","37","1","387"
"20","20","retrieval","old_object","10","Fish_Rockbass.jpg",".","1","37","0","0"
"20","20","retrieval","old_object","11","SmokeDetector.jpg",".","1","0","0","2000"
"20","20","retrieval","new_object","12","Dolphine.jpg",".",".","0","0","1500"
"20","20","retrieval","old_object","13","Bottle_Blue.jpg",".","3","37","0","1061"
"20","20","retrieval","old_object","14","Keg.jpg",".","1","37","0","0"
"20","20","retrieval","new_object","15","Socks_Winter.jpg",".",".","37","1","1145"
"20","20","retrieval","old_object","16","Car_Sedan.jpg",".","3","37","0","0"
"20","20","retrieval","old_object","17","Saw.jpg",".","1","37","0","0"
"20","20","retrieval","new_object","18","SkullDeer.jpg",".",".","0","0","1500"
"20","20","retrieval","new_object","19","Drum_Brazilan.jpg",".",".","0","0","1500"
"20","20","retrieval","old_object","20","Chair_BeanBag.jpg",".","3","37","0","705"
"20","20","retrieval","old_object","21","Beater_Electric.jpg",".","3","37","0","0"
"20","20","retrieval","new_object","22","SaxophoneSoprano.jpg",".",".","37","1","141"
"20","20","retrieval","old_object","23","Dress_Party.jpg",".","1","0","0","2000"
"20","20","retrieval","old_object","24","DentistOverheadLight.jpg",".","1","37","0","0"
"20","20","retrieval","old_object","25","ButterDish.jpg",".","1","37","0","701"
"20","20","retrieval","new_object","26","Pen_Ballpoint.jpg",".",".","37","1","357"
"20","20","retrieval","new_object","27","RibbonSpool.jpg",".",".","0","0","1500"
"20","20","retrieval","new_object","28","CrepeMaker.jpg",".",".","0","0","1500"
"20","20","retrieval","new_object","29","SmokingPipe.jpg",".",".","37","1","973"
"20","20","retrieval","old_object","30","PaintBrushAndPallette.jpg",".","3","37","0","1885"
"20","20","retrieval","old_object","31","Teabag.jpg",".","3","37","0","0"
"20","20","retrieval","new_object","32","BloodpPresureCuff.jpg",".",".","37","1","340"
"20","20","retrieval","new_object","33","Shoe_Pink.jpg",".",".","37","1","77"
"20","20","retrieval","old_object","34","Candy_Chocolate.jpg",".","1","37","0","163"
"20","20","retrieval","old_object","35","BusStop.jpg",".","1","37","0","1755"
"20","20","retrieval","old_object","36","TinChristmas.jpg",".","1","0","0","2000"
"20","20","retrieval","new_object","37","GranolaBar.jpg",".",".","37","1","296"
"20","20","retrieval","old_object","38","Autocreeper.jpg",".","1","37","0","1921"
"20","20","retrieval","new_object","39","Gun_Glue.jpg",".",".","37","1","4294967294"
"20","20","retrieval","old_object","40","Pants_Jeans.jpg",".","1","37","0","4294967295"
"20","20","retrieval","old_object","41","GPS.jpg",".","3","37","0","0"
"20","20","retrieval","new_object","42","Paddle_Beach.jpg",".",".","37","1","520"
"20","20","retrieval","old_object","43","Mitt_Oven.jpg",".","1","37","0","4294967295"
"20","20","retrieval","new_object","44","Cabinet_Office.jpg",".",".","37","1","179"
"20","20","retrieval","old_object","45","Toy_Moose.jpg",".","3","37","0","0"
"20","20","retrieval","old_object","46","Stove_Camping.jpg",".","3","37","0","0"
"20","20","retrieval","old_object","47","CookieCutter_Bell.jpg",".","1","0","0","2000"
"20","20","retrieval","new_object","48","Crib_Basket.jpg",".",".","0","0","1500"
"20","20","retrieval","old_object","49","DoorBell.jpg",".","1","37","0","1731"
"20","20","retrieval","old_object","50","Trophy.jpg",".","3","37","0","0"
"20","20","retrieval","old_object","51","SculptureMetalFish.jpg",".","1","37","0","0"
"20","20","retrieval","new_object","52","ChessPiece_Knight.jpg",".",".","37","1","976"
"20","20","retrieval","new_object","53","Shield_Antique.jpg",".",".","0","0","1500"
"20","20","retrieval","old_object","54","Almond.jpg",".","1","37","0","0"
"20","20","retrieval","old_object","55","MonkeyPuppet.jpg",".","3","37","0","0"
"20","20","retrieval","new_object","56","ContactLens.jpg",".",".","37","1","1362"
"20","20","retrieval","new_object","57","Bugle.jpg",".",".","37","1","1041"
"20","20","retrieval","old_object","58","FireExtinguisher.jpg",".","1","37","0","632"
"20","20","retrieval","old_object","59","LeatherPuncherTool.jpg",".","3","37","0","1961"
"20","20","retrieval","old_object","60","Sign_Parking.jpg",".","3","37","0","4294967295"
"20","20","retrieval","old_object","61","Bowl_Chinese.jpg",".","3","0","0","2000"
"20","20","retrieval","old_object","62","DoorKnob.jpg",".","3","37","0","199"
"20","20","retrieval","old_object","63","Pipe_Drain.jpg",".","1","37","0","929"
"20","20","retrieval","new_object","64","Tofu.jpg",".",".","0","0","1500"
"20","20","retrieval","new_object","65","Hat_Baseball.jpg",".",".","0","0","1500"
"20","20","retrieval","old_object","67","HairDryer.jpg",".","1","0","0","2000"
"20","20","retrieval","new_object","68","Toy_SeeSaw.jpg",".",".","37","1","398"
"20","20","retrieval","new_object","69","DrillBit.jpg",".",".","36","0","700"
"20","20","retrieval","new_object","70","Can_OilSpout.jpg",".",".","0","0","1500"
"20","20","retrieval","new_object","71","Flower_Hibiscus.jpg",".",".","0","0","1500"
"20","20","retrieval","old_object","72","Chest.jpg",".","1","0","0","2000"
"20","20","retrieval","old_object","73","Table_Poker.jpg",".","1","0","0","2000"
"20","20","retrieval","old_object","74","WindowBlinds.jpg",".","3","0","0","2000"
"20","20","retrieval","old_object","75","Toy_Witch.jpg",".","3","0","0","2000"
"20","20","retrieval","old_object","76","Pineapple.jpg",".","3","0","0","2000"
"20","20","retrieval","old_object","77","Thermostat_Digital.jpg",".","1","0","0","2000"
"20","20","retrieval","old_object","78","BottleOpener.jpg",".","1","0","0","2000"
"20","20","retrieval","new_object","79","KitchenTools.jpg",".",".","0","0","1500"
"20","20","retrieval","new_object","80","Knife_Butter.jpg",".",".","0","0","1500"
"20","20","retrieval","new_object","81","SkiPoles.jpg",".",".","0","0","1500"
"20","20","retrieval","old_object","82","CandyDispenser.jpg",".","1","0","0","2000"
"20","20","retrieval","old_object","83","Bird_Cardinal.jpg",".","3","0","0","2000"
"20","20","retrieval","old_object","84","Phone_Wireless.jpg",".","3","0","0","2000"
"20","20","retrieval","old_object","85","Flamingo_Cartoon.jpg",".","1","0","0","2000"
"20","20","retrieval","old_object","86","Cassette_Audio.jpg",".","3","0","0","2000"
"20","20","retrieval","new_object","87","Pickaxe.jpg",".",".","0","0","1500"
"20","20","retrieval","new_object","88","Bomb.jpg",".",".","0","0","1500"
"20","20","retrieval","old_object","89","DogTreat.jpg",".","1","0","0","2000"
"20","20","retrieval","old_object","90","IceCrusher.jpg",".","3","0","0","2000"
"20","20","retrieval","new_object","91","Wheel_Steering.jpg",".",".","0","0","1500"
"20","20","retrieval","new_object","92","Ball_8.jpg",".",".","0","0","1500"
"20","20","retrieval","old_object","93","Lollipop_Grape.jpg",".","1","0","0","2000"
"20","20","retrieval","old_object","94","Cake_Wedding.jpg",".","1","0","0","2000"
"20","20","retrieval","new_object","95","CookieCutter_Tree.jpg",".",".","0","0","1500"
"20","20","retrieval","new_object","96","BoogieBoard.jpg",".",".","0","0","1500"
"20","20","retrieval","old_object","97","MonaLisa.jpg",".","1","0","0","2000"
"20","20","retrieval","new_object","98","SafetyPin.jpg",".",".","0","0","1500"
"20","20","retrieval","new_object","99","Fencing_HelmetSwords.jpg",".",".","0","0","1500"
"20","20","retrieval","new_object","100","Box_FirstAidOpen.jpg",".",".","0","0","1500"
