"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"11","11","encoding","encoding","171","E66.jpg","3",".","36","0","508"
"11","11","encoding","encoding","172","E12.jpg","3",".","37","0","406"
"11","11","encoding","encoding","173","E55.jpg","3",".","37","0","465"
"11","11","encoding","encoding","174","E50.jpg","3",".","37","0","428"
"11","11","encoding","encoding","175","E11.jpg","3",".","37","0","495"
"11","11","encoding","encoding","176","F74.jpg","1",".","37","0","433"
"11","11","encoding","encoding","177","E3.jpg","3",".","37","0","508"
"11","11","encoding","encoding","178","E47.jpg","3",".","37","0","311"
"11","11","encoding","encoding","179","E21.jpg","3",".","37","0","210"
"11","11","encoding","encoding","180","E17.jpg","3",".","37","0","365"
"11","11","encoding","encoding","181","F50.jpg","1",".","37","0","343"
"11","11","encoding","encoding","182","E26.jpg","3",".","37","0","418"
"11","11","encoding","encoding","183","E66.jpg","3",".","36","0","437"
"11","11","encoding","encoding","184","F61.jpg","1",".","37","0","632"
"11","11","encoding","encoding","185","E20.jpg","3",".","37","0","459"
"11","11","encoding","encoding","186","E79.jpg","3",".","36","0","597"
"11","11","encoding","encoding","187","F51.jpg","1",".","37","0","736"
"11","11","encoding","encoding","188","E19.jpg","3",".","0","0","1000"
"11","11","encoding","encoding","189","E75.jpg","3",".","36","0","542"
"11","11","encoding","encoding","190","E59.jpg","3",".","37","0","440"
"11","11","encoding","encoding","191","E26.jpg","3",".","37","0","595"
"11","11","encoding","encoding","192","E6.jpg","3",".","37","0","358"
"11","11","encoding","encoding","193","E51.jpg","3",".","37","0","345"
"11","11","encoding","encoding","194","E61.jpg","3",".","37","0","396"
"11","11","encoding","encoding","195","E14.jpg","3",".","37","0","510"
"11","11","encoding","encoding","196","E78.jpg","3",".","37","0","425"
"11","11","encoding","encoding","197","F55.jpg","1",".","37","0","420"
"11","11","encoding","encoding","199","E16.jpg","3",".","37","0","525"
"11","11","encoding","encoding","200","E62.jpg","3",".","37","0","400"
"11","11","encoding","encoding","201","F78.jpg","1",".","37","0","411"
"11","11","encoding","encoding","202","E3.jpg","3",".","37","0","358"
"11","11","encoding","encoding","203","F24.jpg","1",".","37","0","312"
"11","11","encoding","encoding","204","E22.jpg","3",".","37","0","443"
"11","11","encoding","encoding","205","E33.jpg","3",".","37","0","398"
"11","11","encoding","encoding","206","E13.jpg","3",".","37","0","401"
"11","11","encoding","encoding","207","F52.jpg","1",".","37","0","420"
"11","11","encoding","encoding","208","E35.jpg","3",".","37","0","374"
"11","11","encoding","encoding","209","E21.jpg","3",".","37","0","409"
"11","11","encoding","encoding","210","F73.jpg","1",".","37","0","420"
"11","11","encoding","encoding","211","E5.jpg","3",".","36","0","495"
"11","11","encoding","encoding","212","F56.jpg","1",".","37","0","482"
"11","11","encoding","encoding","213","E67.jpg","3",".","37","0","492"
"11","11","encoding","encoding","214","F3.jpg","1",".","37","0","431"
"11","11","encoding","encoding","215","E9.jpg","3",".","37","0","378"
"11","11","encoding","encoding","216","E49.jpg","3",".","37","0","461"
"11","11","encoding","encoding","217","E21.jpg","3",".","37","0","415"
"11","11","encoding","encoding","218","E63.jpg","3",".","37","0","434"
"11","11","encoding","encoding","219","E79.jpg","3",".","36","0","749"
"11","11","encoding","encoding","220","E2.jpg","3",".","37","0","496"
"11","11","encoding","encoding","221","E79.jpg","3",".","36","0","459"
"11","11","encoding","encoding","222","E65.jpg","3",".","37","0","581"
"11","11","encoding","encoding","223","E54.jpg","3",".","37","0","432"
"11","11","encoding","encoding","224","E53.jpg","3",".","36","0","563"
"11","11","encoding","encoding","225","E12.jpg","3",".","37","0","622"
"11","11","encoding","encoding","226","E13.jpg","3",".","36","0","552"
"11","11","encoding","encoding","227","F31.jpg","1",".","37","0","419"
"11","11","encoding","encoding","228","E57.jpg","3",".","37","0","430"
"11","11","encoding","encoding","229","E70.jpg","3",".","36","0","569"
"11","11","encoding","encoding","230","F53.jpg","1",".","37","0","340"
"11","11","encoding","encoding","231","E61.jpg","3",".","37","0","430"
"11","11","encoding","encoding","232","E55.jpg","3",".","37","0","457"
"11","11","encoding","encoding","233","E52.jpg","3",".","36","0","508"
"11","11","encoding","encoding","234","E74.jpg","3",".","37","0","503"
"11","11","encoding","encoding","235","E56.jpg","3",".","37","0","393"
"11","11","encoding","encoding","236","E34.jpg","3",".","37","0","436"
"11","11","encoding","encoding","237","E52.jpg","3",".","37","0","359"
"11","11","encoding","encoding","238","E46.jpg","3",".","37","0","426"
"11","11","encoding","encoding","239","E15.jpg","3",".","37","0","565"
"11","11","encoding","encoding","240","E47.jpg","3",".","37","0","367"
"11","11","encoding","encoding","241","E1.jpg","3",".","37","0","402"
"11","11","encoding","encoding","242","F65.jpg","1",".","37","0","381"
"11","11","encoding","encoding","243","F12.jpg","1",".","37","0","392"
"11","11","encoding","encoding","244","F6.jpg","1",".","37","0","403"
"11","11","encoding","encoding","245","F22.jpg","1",".","37","0","397"
"11","11","encoding","encoding","246","E75.jpg","3",".","36","0","512"
"11","11","encoding","encoding","247","E73.jpg","3",".","37","0","387"
"11","11","encoding","encoding","248","E43.jpg","3",".","37","0","374"
"11","11","encoding","encoding","249","E59.jpg","3",".","37","0","400"
"11","11","encoding","encoding","250","E16.jpg","3",".","37","0","403"
"11","11","encoding","encoding","251","E4.jpg","3",".","37","0","446"
"11","11","encoding","encoding","252","F76.jpg","1",".","37","0","473"
"11","11","encoding","encoding","253","F54.jpg","1",".","37","0","724"
"11","11","encoding","encoding","254","F45.jpg","1",".","37","0","494"
"11","11","encoding","encoding","255","F46.jpg","1",".","0","0","1000"
"11","11","encoding","encoding","256","E0.jpg","3",".","37","0","644"
"11","11","encoding","encoding","257","E71.jpg","3",".","37","0","543"
"11","11","encoding","encoding","258","F8.jpg","1",".","37","0","593"
"11","11","encoding","encoding","259","E38.jpg","3",".","37","0","508"
"11","11","encoding","encoding","260","E64.jpg","3",".","37","0","447"
"11","11","encoding","encoding","261","F1.jpg","1",".","37","0","434"
"11","11","encoding","encoding","262","E76.jpg","3",".","37","0","565"
"11","11","encoding","encoding","263","F67.jpg","1",".","37","0","479"
"11","11","encoding","encoding","265","E8.jpg","3",".","37","0","454"
"11","11","encoding","encoding","266","E44.jpg","3",".","37","0","369"
"11","11","encoding","encoding","267","E7.jpg","3",".","36","0","580"
"11","11","encoding","encoding","268","E68.jpg","3",".","36","0","654"
"11","11","encoding","encoding","269","E48.jpg","3",".","37","0","473"
"11","11","encoding","encoding","270","E58.jpg","3",".","37","0","412"
"11","11","encoding","encoding","271","F26.jpg","1",".","37","0","439"
"11","11","encoding","encoding","272","E7.jpg","3",".","36","0","570"
"11","11","encoding","encoding","273","F19.jpg","1",".","0","0","1000"
"11","11","encoding","encoding","274","E69.jpg","3",".","37","0","615"
"11","11","encoding","encoding","275","E43.jpg","3",".","37","0","938"
"11","11","encoding","encoding","276","E42.jpg","3",".","37","0","517"
"11","11","encoding","encoding","277","E59.jpg","3",".","37","0","384"
"11","11","encoding","encoding","278","E31.jpg","3",".","37","0","458"
"11","11","encoding","encoding","279","E74.jpg","3",".","37","0","357"
"11","11","encoding","encoding","280","F35.jpg","1",".","37","0","376"
"11","11","encoding","encoding","281","E13.jpg","3",".","36","0","539"
"11","11","encoding","encoding","282","F34.jpg","1",".","37","0","397"
"11","11","encoding","encoding","283","E70.jpg","3",".","37","0","640"
"11","11","encoding","encoding","284","F36.jpg","1",".","37","0","555"
"11","11","encoding","encoding","285","E4.jpg","3",".","37","0","406"
"11","11","encoding","encoding","286","E64.jpg","3",".","37","0","817"
"11","11","encoding","encoding","287","F70.jpg","1",".","0","0","1000"
"11","11","encoding","encoding","288","E12.jpg","3",".","37","0","430"
"11","11","encoding","encoding","289","E68.jpg","3",".","36","0","665"
"11","11","encoding","encoding","290","E41.jpg","3",".","37","0","428"
"11","11","encoding","encoding","291","E11.jpg","3",".","37","0","415"
"11","11","encoding","encoding","292","E56.jpg","3",".","37","0","505"
"11","11","encoding","encoding","293","E53.jpg","3",".","36","0","492"
"11","11","encoding","encoding","294","E24.jpg","3",".","37","0","511"
"11","11","encoding","encoding","295","E22.jpg","3",".","37","0","610"
"11","11","encoding","encoding","296","F72.jpg","1",".","37","0","540"
"11","11","encoding","encoding","297","E17.jpg","3",".","37","0","455"
"11","11","encoding","encoding","298","E40.jpg","3",".","37","0","426"
"11","11","encoding","encoding","299","E25.jpg","3",".","37","0","485"
"11","11","encoding","encoding","300","E50.jpg","3",".","37","0","407"
"11","11","encoding","encoding","301","E19.jpg","3",".","37","0","490"
"11","11","encoding","encoding","302","E61.jpg","3",".","37","0","509"
"11","11","encoding","encoding","303","E39.jpg","3",".","37","0","640"
"11","11","encoding","encoding","304","E63.jpg","3",".","37","0","955"
"11","11","encoding","encoding","305","E60.jpg","3",".","37","0","685"
"11","11","encoding","encoding","306","E73.jpg","3",".","37","0","424"
"11","11","encoding","encoding","307","E72.jpg","3",".","36","0","667"
"11","11","encoding","encoding","308","E54.jpg","3",".","37","0","462"
"11","11","encoding","encoding","309","F64.jpg","1",".","37","0","409"
"11","11","encoding","encoding","310","F14.jpg","1",".","37","0","843"
"11","11","encoding","encoding","311","E46.jpg","3",".","37","0","390"
"11","11","encoding","encoding","312","F79.jpg","1",".","37","0","577"
"11","11","encoding","encoding","313","F17.jpg","1",".","37","0","316"
"11","11","encoding","encoding","314","E50.jpg","3",".","37","0","422"
"11","11","encoding","encoding","315","E48.jpg","3",".","37","0","569"
"11","11","encoding","encoding","316","E37.jpg","3",".","37","0","420"
"11","11","encoding","encoding","317","E76.jpg","3",".","37","0","423"
"11","11","encoding","encoding","318","E45.jpg","3",".","37","0","418"
"11","11","encoding","encoding","319","E10.jpg","3",".","37","0","372"
"11","11","encoding","encoding","320","E69.jpg","3",".","37","0","471"
"11","11","encoding","encoding","321","E76.jpg","3",".","37","0","290"
"11","11","encoding","encoding","322","E60.jpg","3",".","37","0","461"
"11","11","encoding","encoding","323","F66.jpg","1",".","37","0","423"
"11","11","encoding","encoding","324","E45.jpg","3",".","37","0","402"
"11","11","encoding","encoding","325","E65.jpg","",".","37","0","429"
"11","11","retrieval","old_object","1","E64.jpg",".","3","36","1","1227"
"11","11","retrieval","new_object","2","H49.jpg",".",".","37","1","702"
"11","11","retrieval","old_object","3","F49.jpg",".","1","37","0","976"
"11","11","retrieval","old_object","4","F69.jpg",".","1","36","1","987"
"11","11","retrieval","old_object","5","E41.jpg",".","3","36","1","638"
"11","11","retrieval","old_object","6","E37.jpg",".","3","36","1","585"
"11","11","retrieval","old_object","7","F70.jpg",".","1","36","1","572"
"11","11","retrieval","new_object","8","H50.jpg",".",".","37","1","615"
"11","11","retrieval","new_object","9","H21.jpg",".",".","37","1","697"
"11","11","retrieval","new_object","10","H18.jpg",".",".","37","1","1036"
"11","11","retrieval","new_object","11","H2.jpg",".",".","37","1","871"
"11","11","retrieval","old_object","12","E4.jpg",".","3","36","1","626"
"11","11","retrieval","old_object","13","F32.jpg",".","1","37","0","813"
"11","11","retrieval","new_object","14","H47.jpg",".",".","36","0","840"
"11","11","retrieval","old_object","15","E21.jpg",".","3","36","1","635"
"11","11","retrieval","old_object","16","F40.jpg",".","1","37","0","565"
"11","11","retrieval","old_object","17","E33.jpg",".","3","36","1","664"
"11","11","retrieval","new_object","18","H58.jpg",".",".","37","1","667"
"11","11","retrieval","new_object","19","G67.jpg",".",".","37","1","582"
"11","11","retrieval","old_object","20","F51.jpg",".","1","36","1","793"
"11","11","retrieval","new_object","21","G4.jpg",".",".","37","1","796"
"11","11","retrieval","new_object","22","G15.jpg",".",".","37","1","687"
"11","11","retrieval","new_object","23","G1.jpg",".",".","37","1","602"
"11","11","retrieval","new_object","24","H79.jpg",".",".","37","1","540"
"11","11","retrieval","new_object","25","H48.jpg",".",".","37","1","623"
"11","11","retrieval","new_object","26","H3.jpg",".",".","36","0","954"
"11","11","retrieval","old_object","27","F73.jpg",".","1","36","1","717"
"11","11","retrieval","old_object","28","F74.jpg",".","1","37","0","600"
"11","11","retrieval","old_object","29","F68.jpg",".","1","36","1","731"
"11","11","retrieval","new_object","30","G8.jpg",".",".","37","1","669"
"11","11","retrieval","old_object","31","F65.jpg",".","1","36","1","760"
"11","11","retrieval","old_object","32","F10.jpg",".","1","36","1","867"
"11","11","retrieval","new_object","33","G57.jpg",".",".","37","1","726"
"11","11","retrieval","old_object","34","E30.jpg",".","3","36","1","593"
"11","11","retrieval","old_object","35","E43.jpg",".","3","36","1","724"
"11","11","retrieval","old_object","36","F5.jpg",".","1","37","0","639"
"11","11","retrieval","old_object","37","E58.jpg",".","3","36","1","721"
"11","11","retrieval","old_object","38","E14.jpg",".","3","36","1","724"
"11","11","retrieval","new_object","39","G70.jpg",".",".","37","1","727"
"11","11","retrieval","new_object","40","H0.jpg",".",".","37","1","818"
"11","11","retrieval","old_object","41","E34.jpg",".","3","36","1","741"
"11","11","retrieval","old_object","42","F58.jpg",".","1","36","1","744"
"11","11","retrieval","new_object","43","G25.jpg",".",".","37","1","923"
"11","11","retrieval","old_object","44","E50.jpg",".","3","36","1","805"
"11","11","retrieval","old_object","45","F46.jpg",".","1","36","1","936"
"11","11","retrieval","new_object","46","H10.jpg",".",".","37","1","1203"
"11","11","retrieval","old_object","47","F15.jpg",".","1","37","0","734"
"11","11","retrieval","old_object","48","F79.jpg",".","1","36","1","873"
"11","11","retrieval","old_object","49","F34.jpg",".","1","36","1","700"
"11","11","retrieval","new_object","50","G30.jpg",".",".","37","1","894"
"11","11","retrieval","old_object","51","E13.jpg",".","3","36","1","577"
"11","11","retrieval","old_object","52","E78.jpg",".","3","36","1","604"
"11","11","retrieval","old_object","53","F13.jpg",".","1","36","1","775"
"11","11","retrieval","new_object","54","H35.jpg",".",".","37","1","850"
"11","11","retrieval","old_object","55","E77.jpg",".","3","36","1","677"
"11","11","retrieval","old_object","56","F37.jpg",".","1","37","0","656"
"11","11","retrieval","old_object","57","E39.jpg",".","3","36","1","746"
"11","11","retrieval","old_object","58","F67.jpg",".","1","36","1","1245"
"11","11","retrieval","new_object","59","G0.jpg",".",".","37","1","704"
"11","11","retrieval","new_object","60","H37.jpg",".",".","37","1","1163"
"11","11","retrieval","old_object","61","E63.jpg",".","3","36","1","614"
"11","11","retrieval","new_object","62","H45.jpg",".",".","37","1","689"
"11","11","retrieval","old_object","63","F19.jpg",".","1","36","1","860"
"11","11","retrieval","old_object","64","F50.jpg",".","1","36","1","654"
"11","11","retrieval","old_object","65","F57.jpg",".","1","37","0","945"
"11","11","retrieval","new_object","67","G60.jpg",".",".","37","1","610"
"11","11","retrieval","new_object","68","G18.jpg",".",".","37","1","1262"
"11","11","retrieval","new_object","69","G7.jpg",".",".","37","1","857"
"11","11","retrieval","new_object","70","G72.jpg",".",".","37","1","963"
"11","11","retrieval","new_object","71","H32.jpg",".",".","37","1","581"
"11","11","retrieval","new_object","72","H67.jpg",".",".","37","1","600"
"11","11","retrieval","old_object","73","E66.jpg",".","3","36","1","627"
"11","11","retrieval","old_object","74","E1.jpg",".","3","36","1","886"
"11","11","retrieval","new_object","75","G62.jpg",".",".","37","1","961"
"11","11","retrieval","new_object","76","G65.jpg",".",".","37","1","636"
"11","11","retrieval","old_object","77","E22.jpg",".","3","36","1","591"
"11","11","retrieval","new_object","78","H13.jpg",".",".","37","1","609"
"11","11","retrieval","old_object","79","F72.jpg",".","1","37","0","652"
"11","11","retrieval","old_object","80","F41.jpg",".","1","36","1","632"
"11","11","retrieval","new_object","81","H1.jpg",".",".","37","1","626"
"11","11","retrieval","new_object","82","H22.jpg",".",".","37","1","1094"
"11","11","retrieval","new_object","83","G12.jpg",".",".","37","1","736"
"11","11","retrieval","new_object","84","H29.jpg",".",".","37","1","610"
"11","11","retrieval","old_object","85","E10.jpg",".","3","36","1","757"
"11","11","retrieval","new_object","86","G73.jpg",".",".","37","1","640"
"11","11","retrieval","old_object","87","F44.jpg",".","1","36","1","643"
"11","11","retrieval","old_object","88","F78.jpg",".","1","36","1","654"
"11","11","retrieval","new_object","89","H36.jpg",".",".","37","1","569"
"11","11","retrieval","new_object","90","G78.jpg",".",".","37","1","692"
"11","11","retrieval","old_object","91","E73.jpg",".","3","36","1","751"
"11","11","retrieval","new_object","92","H52.jpg",".",".","37","1","617"
"11","11","retrieval","new_object","93","H14.jpg",".",".","37","1","596"
"11","11","retrieval","old_object","94","F8.jpg",".","1","37","0","912"
"11","11","retrieval","old_object","95","F66.jpg",".","1","36","1","1026"
"11","11","retrieval","new_object","96","H30.jpg",".",".","37","1","685"
"11","11","retrieval","old_object","97","F55.jpg",".","1","37","0","544"
"11","11","retrieval","new_object","98","G5.jpg",".",".","37","1","594"
"11","11","retrieval","new_object","99","H74.jpg",".",".","37","1","829"
"11","11","retrieval","new_object","100","G32.jpg",".",".","37","1","1080"
"11","11","retrieval","old_object","101","E51.jpg",".","3","36","1","636"
"11","11","retrieval","new_object","102","G41.jpg",".",".","37","1","758"
"11","11","retrieval","old_object","103","F9.jpg",".","1","36","1","649"
"11","11","retrieval","new_object","104","H24.jpg",".",".","37","1","1093"
"11","11","retrieval","old_object","105","E16.jpg",".","3","36","1","647"
"11","11","retrieval","new_object","106","H56.jpg",".",".","37","1","577"
"11","11","retrieval","old_object","107","F60.jpg",".","1","37","0","588"
"11","11","retrieval","new_object","108","H34.jpg",".",".","37","1","663"
"11","11","retrieval","new_object","109","G46.jpg",".",".","37","1","1002"
"11","11","retrieval","old_object","110","F54.jpg",".","1","36","1","757"
"11","11","retrieval","new_object","111","G63.jpg",".",".","37","1","1128"
"11","11","retrieval","new_object","112","H73.jpg",".",".","37","1","683"
"11","11","retrieval","new_object","113","H9.jpg",".",".","37","1","517"
"11","11","retrieval","new_object","114","G51.jpg",".",".","37","1","768"
"11","11","retrieval","new_object","115","H15.jpg",".",".","37","1","619"
"11","11","retrieval","new_object","116","H51.jpg",".",".","37","1","838"
"11","11","retrieval","old_object","117","E69.jpg",".","3","36","1","1089"
"11","11","retrieval","old_object","118","F2.jpg",".","1","37","0","756"
"11","11","retrieval","new_object","119","H17.jpg",".",".","37","1","511"
"11","11","retrieval","old_object","120","E42.jpg",".","3","36","1","737"
"11","11","retrieval","old_object","121","E65.jpg",".","3","36","1","524"
"11","11","retrieval","new_object","122","G10.jpg",".",".","37","1","1055"
"11","11","retrieval","old_object","123","F14.jpg",".","1","36","1","730"
"11","11","retrieval","new_object","124","G56.jpg",".",".","37","1","1141"
"11","11","retrieval","new_object","125","G38.jpg",".",".","37","1","1088"
"11","11","retrieval","new_object","126","H46.jpg",".",".","37","1","978"
"11","11","retrieval","new_object","127","H63.jpg",".",".","37","1","885"
"11","11","retrieval","old_object","128","F31.jpg",".","1","37","0","1224"
"11","11","retrieval","old_object","129","E54.jpg",".","3","36","1","851"
"11","11","retrieval","new_object","130","G37.jpg",".",".","37","1","606"
"11","11","retrieval","new_object","131","G50.jpg",".",".","37","1","569"
"11","11","retrieval","old_object","133","E15.jpg",".","3","37","0","582"
"11","11","retrieval","old_object","134","E3.jpg",".","3","36","1","642"
"11","11","retrieval","new_object","135","G58.jpg",".",".","37","1","811"
"11","11","retrieval","new_object","136","G59.jpg",".",".","37","1","1014"
"11","11","retrieval","new_object","137","H7.jpg",".",".","37","1","625"
"11","11","retrieval","old_object","138","E35.jpg",".","3","36","1","708"
"11","11","retrieval","old_object","139","F36.jpg",".","1","36","1","591"
"11","11","retrieval","new_object","140","G52.jpg",".",".","37","1","674"
"11","11","retrieval","old_object","141","F4.jpg",".","1","37","0","821"
"11","11","retrieval","old_object","142","F77.jpg",".","1","36","1","703"
"11","11","retrieval","new_object","143","H76.jpg",".",".","37","1","818"
"11","11","retrieval","new_object","144","G61.jpg",".",".","37","1","660"
"11","11","retrieval","new_object","145","H69.jpg",".",".","37","1","583"
"11","11","retrieval","old_object","146","F53.jpg",".","1","36","1","738"
"11","11","retrieval","new_object","147","H16.jpg",".",".","37","1","637"
"11","11","retrieval","new_object","148","H12.jpg",".",".","37","1","632"
"11","11","retrieval","old_object","149","E57.jpg",".","3","36","1","587"
"11","11","retrieval","new_object","150","G3.jpg",".",".","37","1","590"
"11","11","retrieval","old_object","151","F1.jpg",".","1","37","0","600"
"11","11","retrieval","old_object","152","F71.jpg",".","1","36","1","787"
"11","11","retrieval","new_object","153","G64.jpg",".",".","37","1","741"
"11","11","retrieval","new_object","154","H31.jpg",".",".","37","1","560"
"11","11","retrieval","new_object","155","H40.jpg",".",".","37","1","747"
"11","11","retrieval","new_object","156","H44.jpg",".",".","37","1","710"
"11","11","retrieval","new_object","157","G28.jpg",".",".","37","1","585"
"11","11","retrieval","new_object","158","G33.jpg",".",".","37","1","1204"
"11","11","retrieval","old_object","159","E20.jpg",".","3","36","1","743"
"11","11","retrieval","new_object","160","H66.jpg",".",".","37","1","649"
"11","11","retrieval","old_object","161","E60.jpg",".","3","36","1","1052"
"11","11","retrieval","old_object","162","E52.jpg",".","3","36","1","1039"
"11","11","retrieval","new_object","163","G53.jpg",".",".","37","1","1082"
"11","11","retrieval","old_object","164","F28.jpg",".","1","36","1","877"
"11","11","retrieval","new_object","165","H39.jpg",".",".","37","1","792"
"11","11","retrieval","old_object","166","E74.jpg",".","3","36","1","627"
"11","11","retrieval","old_object","167","E29.jpg",".","3","36","1","854"
"11","11","retrieval","new_object","168","G49.jpg",".",".","37","1","712"
"11","11","retrieval","new_object","169","G45.jpg",".",".","37","1","597"
"11","11","retrieval","new_object","170","H4.jpg",".",".","37","1","654"
"11","11","retrieval","old_object","171","F6.jpg",".","1","37","0","905"
"11","11","retrieval","new_object","172","H72.jpg",".",".","37","1","636"
"11","11","retrieval","old_object","173","F45.jpg",".","1","37","0","502"
"11","11","retrieval","new_object","174","G34.jpg",".",".","37","1","697"
"11","11","retrieval","old_object","175","E44.jpg",".","3","36","1","724"
"11","11","retrieval","new_object","176","H8.jpg",".",".","37","1","727"
"11","11","retrieval","old_object","177","F63.jpg",".","1","36","1","938"
"11","11","retrieval","old_object","178","E23.jpg",".","3","36","1","597"
"11","11","retrieval","new_object","179","H54.jpg",".",".","37","1","944"
"11","11","retrieval","old_object","180","E28.jpg",".","3","36","1","659"
"11","11","retrieval","old_object","181","E46.jpg",".","3","36","1","797"
"11","11","retrieval","old_object","182","F35.jpg",".","1","37","0","752"
"11","11","retrieval","new_object","183","G48.jpg",".",".","37","1","555"
"11","11","retrieval","new_object","184","G42.jpg",".",".","37","1","638"
"11","11","retrieval","old_object","185","F52.jpg",".","1","37","0","657"
"11","11","retrieval","new_object","186","H70.jpg",".",".","37","1","652"
"11","11","retrieval","new_object","187","H65.jpg",".",".","37","1","607"
"11","11","retrieval","new_object","188","H68.jpg",".",".","37","1","801"
"11","11","retrieval","old_object","189","F62.jpg",".","1","37","0","916"
"11","11","retrieval","new_object","190","H64.jpg",".",".","37","1","1023"
"11","11","retrieval","old_object","191","E71.jpg",".","3","37","0","1274"
"11","11","retrieval","old_object","192","E26.jpg",".","3","36","1","717"
"11","11","retrieval","new_object","193","G13.jpg",".",".","37","1","1800"
"11","11","retrieval","new_object","194","G79.jpg",".",".","37","1","771"
"11","11","retrieval","old_object","195","E61.jpg",".","3","36","1","765"
"11","11","retrieval","new_object","196","G40.jpg",".",".","37","1","1056"
"11","11","retrieval","old_object","197","E6.jpg",".","3","37","0","1251"
"11","11","retrieval","old_object","199","E53.jpg",".","3","36","1","562"
"11","11","retrieval","new_object","200","G6.jpg",".",".","37","1","557"
"11","11","retrieval","old_object","201","E40.jpg",".","3","36","1","704"
"11","11","retrieval","new_object","202","H41.jpg",".",".","37","1","603"
"11","11","retrieval","old_object","203","F3.jpg",".","1","36","1","613"
"11","11","retrieval","new_object","204","G14.jpg",".",".","37","1","584"
"11","11","retrieval","old_object","205","E2.jpg",".","3","36","1","595"
"11","11","retrieval","new_object","206","G9.jpg",".",".","37","1","494"
"11","11","retrieval","new_object","207","H23.jpg",".",".","37","1","681"
"11","11","retrieval","old_object","208","F12.jpg",".","1","36","1","636"
"11","11","retrieval","old_object","209","E36.jpg",".","3","36","1","855"
"11","11","retrieval","new_object","210","G66.jpg",".",".","37","1","769"
"11","11","retrieval","new_object","211","H55.jpg",".",".","37","1","828"
"11","11","retrieval","old_object","212","E49.jpg",".","3","36","1","727"
"11","11","retrieval","old_object","213","E27.jpg",".","3","36","1","826"
"11","11","retrieval","old_object","214","F27.jpg",".","1","36","1","781"
"11","11","retrieval","old_object","215","F29.jpg",".","1","37","0","624"
"11","11","retrieval","new_object","216","G43.jpg",".",".","36","0","1139"
"11","11","retrieval","new_object","217","G21.jpg",".",".","37","1","1301"
"11","11","retrieval","old_object","218","E47.jpg",".","3","36","1","840"
"11","11","retrieval","old_object","219","F17.jpg",".","1","37","0","1011"
"11","11","retrieval","new_object","220","G27.jpg",".",".","37","1","742"
"11","11","retrieval","old_object","221","E79.jpg",".","3","36","1","641"
"11","11","retrieval","old_object","222","E5.jpg",".","3","36","1","556"
"11","11","retrieval","new_object","223","G75.jpg",".",".","37","1","758"
"11","11","retrieval","new_object","224","G35.jpg",".",".","37","1","657"
"11","11","retrieval","new_object","225","H43.jpg",".",".","36","0","732"
"11","11","retrieval","old_object","226","F20.jpg",".","1","36","1","719"
"11","11","retrieval","old_object","227","F43.jpg",".","1","36","1","1026"
"11","11","retrieval","old_object","228","F0.jpg",".","1","36","1","805"
"11","11","retrieval","old_object","229","E12.jpg",".","3","36","1","592"
"11","11","retrieval","old_object","230","F76.jpg",".","1","36","1","731"
"11","11","retrieval","old_object","231","E70.jpg",".","3","36","1","605"
"11","11","retrieval","new_object","232","H25.jpg",".",".","37","1","760"
"11","11","retrieval","old_object","233","E19.jpg",".","3","36","1","723"
"11","11","retrieval","old_object","234","E59.jpg",".","3","36","1","614"
"11","11","retrieval","old_object","235","F39.jpg",".","1","37","0","857"
"11","11","retrieval","old_object","236","E25.jpg",".","3","36","1","860"
"11","11","retrieval","new_object","237","G76.jpg",".",".","37","1","670"
"11","11","retrieval","new_object","238","G31.jpg",".",".","37","1","601"
"11","11","retrieval","new_object","239","G26.jpg",".",".","37","1","636"
"11","11","retrieval","new_object","240","G22.jpg",".",".","37","1","527"
"11","11","retrieval","old_object","241","E38.jpg",".","3","36","1","642"
"11","11","retrieval","old_object","242","F47.jpg",".","1","37","0","709"
"11","11","retrieval","old_object","243","E45.jpg",".","3","36","1","672"
"11","11","retrieval","new_object","244","G17.jpg",".",".","37","1","874"
"11","11","retrieval","new_object","245","H75.jpg",".",".","37","1","661"
"11","11","retrieval","old_object","246","E24.jpg",".","3","36","1","656"
"11","11","retrieval","old_object","247","E48.jpg",".","3","36","1","723"
"11","11","retrieval","new_object","248","G36.jpg",".",".","37","1","742"
"11","11","retrieval","old_object","249","E67.jpg",".","3","36","1","689"
"11","11","retrieval","old_object","250","F24.jpg",".","1","36","1","636"
"11","11","retrieval","new_object","251","G2.jpg",".",".","37","1","614"
"11","11","retrieval","old_object","252","F33.jpg",".","1","36","1","777"
"11","11","retrieval","old_object","253","E68.jpg",".","3","36","1","1020"
"11","11","retrieval","old_object","254","F56.jpg",".","1","36","1","663"
"11","11","retrieval","new_object","255","H78.jpg",".",".","37","1","986"
"11","11","retrieval","new_object","256","G55.jpg",".",".","37","1","597"
"11","11","retrieval","new_object","257","H62.jpg",".",".","37","1","584"
"11","11","retrieval","old_object","258","F48.jpg",".","1","37","0","778"
"11","11","retrieval","new_object","259","H28.jpg",".",".","37","1","693"
"11","11","retrieval","new_object","260","H60.jpg",".",".","37","1","576"
"11","11","retrieval","new_object","261","H57.jpg",".",".","37","1","515"
"11","11","retrieval","old_object","262","F23.jpg",".","1","36","1","678"
"11","11","retrieval","old_object","263","E76.jpg",".","3","36","1","721"
