"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"5","5","encoding","encoding","59","Toy_PoliceCar.jpg","3",".","36","0","10"
"5","5","encoding","encoding","60","DrillBit.jpg","3",".","36","0","13"
"5","5","encoding","encoding","61","Baster.jpg","3",".","37","0","4"
"5","5","encoding","encoding","62","Sign_TrafficArrow.jpg","3",".","37","0","9"
"5","5","encoding","encoding","63","CookieCutter_Tree.jpg","3",".","36","0","2"
"5","5","encoding","encoding","64","Shoe_Pink.jpg","3",".","36","0","3"
"5","5","encoding","encoding","65","Switch_LightWhite.jpg","3",".","36","0","11"
"5","5","encoding","encoding","67","Dart.jpg","3",".","37","0","2"
"5","5","encoding","encoding","68","Bottle_BubbleBlower.jpg","3",".","37","0","6"
"5","5","encoding","encoding","69","Decoration_WallOrnament.jpg","3",".","37","0","10"
"5","5","encoding","encoding","70","Truck_Dump.jpg","3",".","37","0","7"
"5","5","encoding","encoding","71","Toy_DollOffice.jpg","3",".","37","0","11"
"5","5","encoding","encoding","72","Sink_Bathroom.jpg","3",".","36","0","1"
"5","5","encoding","encoding","73","ReindeerHeadband.jpg","1",".","36","0","7"
"5","5","encoding","encoding","74","Toolbox_Old.jpg","3",".","36","0","10"
"5","5","encoding","encoding","75","Toolbox_RedOpen.jpg","3",".","36","0","12"
"5","5","encoding","encoding","76","BicycleChain.jpg","3",".","36","0","7"
"5","5","encoding","encoding","77","Screw.jpg","3",".","36","0","1"
"5","5","encoding","encoding","78","Currants.jpg","3",".","36","0","2"
"5","5","encoding","encoding","79","Spatula_1.jpg","1",".","36","0","2"
"5","5","encoding","encoding","80","BoogieBoard.jpg","3",".","36","0","5"
"5","5","encoding","encoding","81","Microphone.jpg","1",".","36","0","8"
"5","5","encoding","encoding","82","Drum_Brazilan.jpg","1",".","36","0","10"
"5","5","encoding","encoding","83","House_Rural.jpg","3",".","37","0","2"
"5","5","encoding","encoding","84","Pasta_Spaghetti.jpg","1",".","37","0","3"
"5","5","encoding","encoding","85","Boots_KneeHigh.jpg","3",".","37","0","7"
"5","5","encoding","encoding","86","Toolbox_Old.jpg","3",".","36","0","1"
"5","5","encoding","encoding","87","Jar_Cotton.jpg","3",".","36","0","5"
"5","5","encoding","encoding","88","Lamp_TableWhite.jpg","3",".","36","0","7"
"5","5","encoding","encoding","89","BicycleOdometer.jpg","3",".","36","0","7"
"5","5","encoding","encoding","90","Toy_SeeSaw.jpg","3",".","36","0","9"
"5","5","encoding","encoding","91","Hat_Baseball.jpg","3",".","36","0","2"
"5","5","encoding","encoding","92","Carbiner_Ascender.jpg","3",".","36","0","1"
"5","5","encoding","encoding","93","Telescope.jpg","3",".","36","0","8"
"5","5","encoding","encoding","94","Jug_Milk.jpg","3",".","36","0","3"
"5","5","encoding","encoding","95","Crib_Basket.jpg","3",".","36","0","7"
"5","5","encoding","encoding","96","PaperStack.jpg","3",".","36","0","10"
"5","5","encoding","encoding","97","Switch_LightWhite.jpg","3",".","36","0","11"
"5","5","encoding","encoding","98","Pot_Cooking.jpg","3",".","36","0","12"
"5","5","encoding","encoding","99","Fridge.jpg","1",".","37","0","3"
"5","5","encoding","encoding","100","Arch.jpg","1",".","37","0","6"
"5","5","encoding","encoding","101","BicycleOdometer.jpg","3",".","37","0","9"
"5","5","encoding","encoding","102","Comb.jpg","3",".","37","0","12"
"5","5","encoding","encoding","103","Socks_Winter.jpg","3",".","36","0","5"
"5","5","encoding","encoding","104","Tofu.jpg","3",".","36","0","9"
"5","5","encoding","encoding","105","Hawk.jpg","3",".","36","0","8"
"5","5","encoding","encoding","106","Kite_Rainbow.jpg","3",".","36","0","7"
"5","5","encoding","encoding","107","Toy_TableSet.jpg","3",".","36","0","9"
"5","5","encoding","encoding","108","ElasticBand.jpg","1",".","36","0","4"
"5","5","encoding","encoding","109","Sink_Bathroom.jpg","3",".","36","0","1"
"5","5","encoding","encoding","110","PropellerFan.jpg","3",".","36","0","9"
"5","5","encoding","encoding","111","Pickaxe.jpg","3",".","36","0","4"
"5","5","encoding","encoding","112","CookieCutter_Tree.jpg","3",".","36","0","6"
"5","5","encoding","encoding","113","Brace_Back.jpg","1",".","36","0","8"
"5","5","encoding","encoding","114","Flower_Orchid.jpg","1",".","36","0","9"
"5","5","encoding","encoding","115","BicycleChain.jpg","3",".","36","0","10"
"5","5","encoding","encoding","116","Jar_Cotton.jpg","3",".","36","0","9"
"5","5","encoding","encoding","117","Tire_Hollow.jpg","3",".","37","0","1"
"5","5","encoding","encoding","118","PropellerFan.jpg","3",".","36","0","12"
"5","5","encoding","encoding","119","CrepeMaker.jpg","3",".","36","0","10"
"5","5","encoding","encoding","120","SundaeBanana.jpg","3",".","36","0","10"
"5","5","encoding","encoding","121","Chipmunk.jpg","1",".","36","0","9"
"5","5","encoding","encoding","122","Cross.jpg","3",".","36","0","8"
"5","5","encoding","encoding","123","PaperStack.jpg","3",".","36","0","10"
"5","5","encoding","encoding","124","BloodpPresureCuff.jpg","3",".","37","0","2"
"5","5","encoding","encoding","125","Screw.jpg","3",".","37","0","2"
"5","5","encoding","encoding","126","Box_Present.jpg","3",".","37","0","7"
"5","5","encoding","encoding","127","Box_Present.jpg","3",".","37","0","6"
"5","5","encoding","encoding","128","Tofu.jpg","3",".","37","0","7"
"5","5","encoding","encoding","129","Case_DVD.jpg","1",".","37","0","10"
"5","5","encoding","encoding","130","Bench_Wooden.jpg","1",".","36","0","4"
"5","5","encoding","encoding","131","Glass_Martini.jpg","3",".","36","0","3"
"5","5","encoding","encoding","133","Tape_Washi.jpg","1",".","36","0","1"
"5","5","encoding","encoding","134","Outhouse.jpg","3",".","36","0","4"
"5","5","encoding","encoding","135","Box_Present.jpg","3",".","36","0","7"
"5","5","encoding","encoding","136","CrepeMaker.jpg","3",".","36","0","12"
"5","5","encoding","encoding","137","Helmet_Knight.jpg","3",".","37","0","1"
"5","5","encoding","encoding","138","ShearsGarden.jpg","3",".","37","0","1"
"5","5","encoding","encoding","139","GranolaBar.jpg","3",".","37","0","7"
"5","5","encoding","encoding","140","Gorilla.jpg","3",".","37","0","9"
"5","5","encoding","encoding","141","Kite_Rainbow.jpg","3",".","37","0","10"
"5","5","encoding","encoding","142","Iron_Antique.jpg","1",".","37","0","12"
"5","5","encoding","encoding","143","FlipFlop_PairBlue.jpg","3",".","36","0","4"
"5","5","encoding","encoding","144","Toolbox_RedOpen.jpg","3",".","36","0","8"
"5","5","encoding","encoding","145","Carbiner_Ascender.jpg","3",".","36","0","13"
"5","5","encoding","encoding","146","SaxophoneSoprano.jpg","3",".","36","0","6"
"5","5","encoding","encoding","147","BicycleOdometer.jpg","3",".","36","0","7"
"5","5","encoding","encoding","148","Seashell_AlternateTellin.jpg","3",".","36","0","6"
"5","5","encoding","encoding","149","Clock_Radio.jpg","3",".","36","0","5"
"5","5","encoding","encoding","150","Frame_Oval.jpg","1",".","36","0","4"
"5","5","encoding","encoding","151","Tweezers.jpg","1",".","36","0","12"
"5","5","encoding","encoding","152","Hottub.jpg","1",".","37","0","5"
"5","5","encoding","encoding","153","Crib_Basket.jpg","3",".","37","0","10"
"5","5","encoding","encoding","154","PanCooking.jpg","3",".","37","0","7"
"5","5","encoding","encoding","155","Dart.jpg","3",".","37","0","6"
"5","5","encoding","encoding","156","Cage_Bird.jpg","1",".","37","0","11"
"5","5","encoding","encoding","157","Dolphine.jpg","1",".","37","0","12"
"5","5","encoding","encoding","158","Lamp_TableWhite.jpg","3",".","36","0","4"
"5","5","encoding","encoding","159","Beaker.jpg","1",".","36","0","7"
"5","5","encoding","encoding","160","Exercise_Machine.jpg","3",".","36","0","1"
"5","5","encoding","encoding","161","PanCooking.jpg","3",".","36","0","8"
"5","5","encoding","encoding","162","SundaeBanana.jpg","3",".","36","0","5"
"5","5","encoding","encoding","163","Hammer.jpg","1",".","36","0","1"
"5","5","encoding","encoding","164","Gun_Glue.jpg","3",".","36","0","7"
"5","5","encoding","encoding","165","Socks_Winter.jpg","3",".","37","0","2"
"5","5","encoding","encoding","166","Hazelnut.jpg","1",".","37","0","9"
"5","5","encoding","encoding","167","Exercise_Machine.jpg","3",".","37","0","12"
"5","5","encoding","encoding","168","Tire_Hollow.jpg","3",".","37","0","13"
"5","5","encoding","encoding","169","Wheel_Steering.jpg","1",".","37","0","13"
"5","5","encoding","encoding","170","ContactLens.jpg","3",".","37","0","7"
"5","5","encoding","encoding","171","Bell_Hand.jpg","3",".","37","0","7"
"5","5","encoding","encoding","172","DrillBit.jpg","3",".","37","0","6"
"5","5","encoding","encoding","173","Toy_TableSet.jpg","3",".","37","0","11"
"5","5","encoding","encoding","174","ShoppingCart.jpg","3",".","36","0","2"
"5","5","encoding","encoding","175","Hoverboard.jpg","1",".","36","0","5"
"5","5","encoding","encoding","176","CoffeeGrinder.jpg","3",".","37","0","12"
"5","5","encoding","encoding","177","CrepeMaker.jpg","3",".","36","0","2"
"5","5","encoding","encoding","178","Pen_Ballpoint.jpg","3",".","36","0","7"
"5","5","encoding","encoding","179","Dart.jpg","3",".","36","0","12"
"5","5","encoding","encoding","180","Cabinet_Office.jpg","1",".","36","0","13"
"5","5","encoding","encoding","181","Dress_Blue.jpg","3",".","36","0","12"
"5","5","encoding","encoding","182","Cannister_Gas.jpg","3",".","36","0","1"
"5","5","encoding","encoding","183","KeyHook_Occupied.jpg","1",".","36","0","5"
"5","5","encoding","encoding","184","TireRims.jpg","3",".","36","0","4"
"5","5","encoding","encoding","185","GranolaBar.jpg","3",".","36","0","4"
"5","5","encoding","encoding","186","Pot_Cooking.jpg","3",".","36","0","5"
"5","5","encoding","encoding","187","Hockey_Equipment.jpg","3",".","36","0","7"
"5","5","encoding","encoding","188","Chinchilla.jpg","1",".","36","0","11"
"5","5","encoding","encoding","189","KitchenTools.jpg","3",".","37","0","2"
"5","5","encoding","encoding","190","Bomb.jpg","1",".","37","0","2"
"5","5","encoding","encoding","191","CoffeeGrinder.jpg","3",".","37","0","12"
"5","5","encoding","encoding","192","Bottle_BubbleBlower.jpg","3",".","37","0","13"
"5","5","encoding","encoding","193","TireRims.jpg","3",".","36","0","4"
"5","5","encoding","encoding","194","Makeup_Foundation.jpg","1",".","36","0","4"
"5","5","encoding","encoding","195","Toy_BearBlackPlastic.jpg","3",".","36","0","3"
"5","5","encoding","encoding","196","Paddle_Beach.jpg","3",".","36","0","6"
"5","5","encoding","encoding","197","SundaeBanana.jpg","3",".","36","0","6"
"5","5","encoding","encoding","199","Boots_KneeHigh.jpg","3",".","36","0","4"
"5","5","encoding","encoding","200","BoogieBoard.jpg","3",".","37","0","3"
"5","5","encoding","encoding","201","House_Rural.jpg","3",".","36","0","11"
"5","5","encoding","encoding","202","Switch_LightWhite.jpg","3",".","37","0","3"
"5","5","encoding","encoding","203","Hat_Baseball.jpg","3",".","37","0","10"
"5","5","encoding","encoding","204","PanCooking.jpg","3",".","36","0","5"
"5","5","encoding","encoding","205","OnionRed.jpg","1",".","36","0","6"
"5","5","encoding","encoding","206","Chopsticks.jpg","1",".","36","0","6"
"5","5","encoding","encoding","207","BoogieBoard.jpg","3",".","36","0","10"
"5","5","encoding","encoding","208","Playground.jpg","1",".","36","0","2"
"5","5","encoding","encoding","209","Baster.jpg","3",".","36","0","13"
"5","5","encoding","encoding","210","Pot_Cooking.jpg","3",".","36","0","5"
"5","5","encoding","encoding","211","PedestalGreek.jpg","3",".","36","0","3"
"5","5","encoding","encoding","212","SkiPoles.jpg","3",".","36","0","6"
"5","5","encoding","encoding","213","Box_FirstAidOpen.jpg","1",".","36","0","7"
"5","5","encoding","encoding","214","Boardgame_Checkers.jpg","1",".","36","0","11"
"5","5","encoding","encoding","215","Sock_Ankle.jpg","3",".","37","0","2"
"5","5","encoding","encoding","216","FlipFlop_PairBlue.jpg","3",".","37","0","3"
"5","5","encoding","encoding","217","Socks_Winter.jpg","3",".","37","0","10"
"5","5","encoding","encoding","218","Crib_Basket.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","219","Fencing_HelmetSwords.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","220","ToothPaste.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","221","PedestalGreek.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","222","Toy_Lighthouse.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","223","TurkeyDinner.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","224","Sink_Bathroom.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","225","Jug_Milk.jpg","3",".","36","0","323"
"5","5","encoding","encoding","226","Pig.jpg","1",".","36","0","9"
"5","5","encoding","encoding","227","Gun_Glue.jpg","3",".","36","0","2"
"5","5","encoding","encoding","228","Hat_Baseball.jpg","3",".","36","0","2"
"5","5","encoding","encoding","229","Statue_SouthAmerican.jpg","1",".","36","0","2"
"5","5","encoding","encoding","230","CuttingBoard.jpg","3",".","36","0","3"
"5","5","encoding","encoding","231","Toy_DollOffice.jpg","3",".","36","0","7"
"5","5","encoding","encoding","232","SaxophoneSoprano.jpg","3",".","36","0","2"
"5","5","encoding","encoding","233","Baster.jpg","3",".","36","0","6"
"5","5","encoding","encoding","234","TireRims.jpg","3",".","36","0","8"
"5","5","encoding","encoding","235","Toy_SeeSaw.jpg","3",".","36","0","6"
"5","5","encoding","encoding","236","KitchenTools.jpg","3",".","36","0","6"
"5","5","encoding","encoding","237","Boots_KneeHigh.jpg","3",".","36","0","11"
"5","5","encoding","encoding","238","ContactLens.jpg","3",".","37","0","2"
"5","5","encoding","encoding","239","Truck_Dump.jpg","3",".","37","0","5"
"5","5","encoding","encoding","240","Ball_Disco.jpg","1",".","37","0","10"
"5","5","encoding","encoding","241","Dress_Blue.jpg","3",".","37","0","11"
"5","5","encoding","encoding","242","Toolbox_RedOpen.jpg","3",".","36","0","4"
"5","5","encoding","encoding","243","PaintRoller.jpg","1",".","36","0","5"
"5","5","encoding","encoding","244","Lamp_TableWhite.jpg","3",".","36","0","8"
"5","5","encoding","encoding","245","Gun_Glue.jpg","3",".","36","0","12"
"5","5","encoding","encoding","246","ChessPiece_Knight.jpg","1",".","36","0","12"
"5","5","encoding","encoding","247","RibbonSpool.jpg","1",".","36","0","1"
"5","5","encoding","encoding","248","ShearsGarden.jpg","3",".","36","0","2"
"5","5","encoding","encoding","249","HumanSkeleton.jpg","1",".","36","0","0"
"5","5","encoding","encoding","250","MobilityScooter.jpg","3",".","36","0","2"
"5","5","encoding","encoding","251","Toy_BearBlackPlastic.jpg","3",".","36","0","3"
"5","5","encoding","encoding","252","AnsweringMachine.jpg","1",".","36","0","7"
"5","5","encoding","encoding","253","Currants.jpg","3",".","36","0","9"
"5","5","encoding","encoding","254","Waffle.jpg","1",".","36","0","3"
"5","5","encoding","encoding","255","Lighter_Yellow.jpg","3",".","36","0","4"
"5","5","encoding","encoding","256","PaperStack.jpg","3",".","36","0","7"
"5","5","encoding","encoding","257","Telescope.jpg","3",".","36","0","7"
"5","5","encoding","encoding","258","Carbiner_Ascender.jpg","3",".","36","0","5"
"5","5","encoding","encoding","259","SkiPoles.jpg","3",".","36","0","8"
"5","5","encoding","encoding","260","Cross.jpg","3",".","36","0","12"
"5","5","encoding","encoding","261","Crutches.jpg","3",".","37","0","2"
"5","5","encoding","encoding","262","Flower_Hibiscus.jpg","1",".","37","0","2"
"5","5","encoding","encoding","263","Caterpillar.jpg","1",".","37","0","7"
"5","5","encoding","encoding","265","Statue_VirginMary.jpg","1",".","36","0","4"
"5","5","encoding","encoding","266","GranolaBar.jpg","3",".","36","0","3"
"5","5","encoding","encoding","267","CookieCutter_Tree.jpg","3",".","36","0","5"
"5","5","encoding","encoding","268","CuttingBoard.jpg","3",".","36","0","4"
"5","5","encoding","encoding","269","Shield_Antique.jpg","1",".","36","0","8"
"5","5","encoding","encoding","270","Radio_Vintage.jpg","1",".","36","0","12"
"5","5","encoding","encoding","271","Bindings_Snowboard.jpg","1",".","36","0","11"
"5","5","encoding","encoding","272","BloodpPresureCuff.jpg","3",".","36","0","11"
"5","5","encoding","encoding","273","Lighter_Yellow.jpg","3",".","37","0","3"
"5","5","encoding","encoding","274","Decoration_WallOrnament.jpg","3",".","37","0","4"
"5","5","encoding","encoding","275","PedestalGreek.jpg","3",".","37","0","8"
"5","5","encoding","encoding","276","Shoe_Pink.jpg","3",".","37","0","9"
"5","5","encoding","encoding","277","Strainer_Tea.jpg","1",".","36","0","3"
"5","5","encoding","encoding","278","Glass_Cup.jpg","1",".","37","0","13"
"5","5","encoding","encoding","279","SmokingPipe.jpg","1",".","36","0","9"
"5","5","encoding","encoding","280","Jar_Cotton.jpg","3",".","36","0","1"
"5","5","encoding","encoding","281","Tofu.jpg","3",".","36","0","4294967295"
"5","5","encoding","encoding","282","Cabinet_Display.jpg","1",".","36","0","2"
"5","5","encoding","encoding","283","Hawk.jpg","3",".","36","0","1"
"5","5","encoding","encoding","284","ShoppingCart.jpg","3",".","36","0","5"
"5","5","encoding","encoding","285","Bottle_BubbleBlower.jpg","3",".","36","0","5"
"5","5","encoding","encoding","286","Helmet_Knight.jpg","3",".","36","0","8"
"5","5","encoding","encoding","287","Pickaxe.jpg","3",".","36","0","13"
"5","5","encoding","encoding","288","Pen_Ballpoint.jpg","3",".","37","0","2"
"5","5","encoding","encoding","289","LampPost_OneBulb.jpg","3",".","37","0","7"
"5","5","encoding","encoding","290","Ball_8.jpg","1",".","36","0","6"
"5","5","encoding","encoding","291","Bell_Hand.jpg","3",".","36","0","11"
"5","5","encoding","encoding","292","CartonEggs.jpg","1",".","36","0","4"
"5","5","encoding","encoding","293","Tire_Hollow.jpg","3",".","36","0","4"
"5","5","encoding","encoding","294","Pickaxe.jpg","3",".","36","0","6"
"5","5","encoding","encoding","295","Pipe.jpg","1",".","36","0","1"
"5","5","encoding","encoding","296","Crutches.jpg","3",".","36","0","4"
"5","5","encoding","encoding","297","Pen_Ballpoint.jpg","3",".","36","0","7"
"5","5","encoding","encoding","298","PropellerFan.jpg","3",".","36","0","9"
"5","5","encoding","encoding","299","CuttingBoard.jpg","3",".","36","0","10"
"5","5","encoding","encoding","300","Crutches.jpg","3",".","36","0","12"
"5","5","encoding","encoding","301","Broom_Long.jpg","1",".","37","0","4"
"5","5","encoding","encoding","302","Toy_DollOffice.jpg","3",".","37","0","5"
"5","5","encoding","encoding","303","BloodpPresureCuff.jpg","3",".","37","0","11"
"5","5","encoding","encoding","304","ShoppingCart.jpg","3",".","36","0","2"
"5","5","encoding","encoding","305","Shoe_Pink.jpg","3",".","36","0","8"
"5","5","encoding","encoding","306","Toy_PoliceCar.jpg","3",".","36","0","1"
"5","5","encoding","encoding","307","Bell_Hand.jpg","3",".","36","0","3"
"5","5","encoding","encoding","308","Toy_TableSet.jpg","3",".","36","0","5"
"5","5","encoding","encoding","309","Telescope.jpg","3",".","36","0","9"
"5","5","encoding","encoding","310","Knife_Butter.jpg","1",".","36","0","5"
"5","5","encoding","encoding","311","Sock_Ankle.jpg","3",".","36","0","4"
"5","5","encoding","encoding","312","Screw.jpg","3",".","36","0","7"
"5","5","encoding","encoding","313","Loofa.jpg","1",".","36","0","7"
"5","5","encoding","encoding","314","Currants.jpg","3",".","36","0","10"
"5","5","encoding","encoding","315","DivingBoard.jpg","3",".","37","0","3"
"5","5","encoding","encoding","316","Tribunal_Wooden.jpg","1",".","37","0","4"
"5","5","encoding","encoding","317","Sign_TrafficArrow.jpg","3",".","37","0","12"
"5","5","encoding","encoding","318","ShearsGarden.jpg","3",".","36","0","4"
"5","5","encoding","encoding","319","House_Rural.jpg","3",".","36","0","6"
"5","5","encoding","encoding","320","MobilityScooter.jpg","3",".","36","0","11"
"5","5","encoding","encoding","321","Glass_Martini.jpg","3",".","36","0","0"
"5","5","encoding","encoding","322","Thermostat.jpg","1",".","36","0","11"
"5","5","encoding","encoding","323","Paddle_Beach.jpg","3",".","36","0","7"
"5","5","encoding","encoding","324","SafetyPin.jpg","1",".","36","0","9"
"5","5","encoding","encoding","325","CoffeeGrinder.jpg","",".","36","0","4"
"5","5","retrieval","old_object","1","Cage_Bird.jpg",".","1","36","1","1087"
"5","5","retrieval","new_object","2","Chair_MedicalToilet.jpg",".",".","36","0","11"
"5","5","retrieval","new_object","3","DogTreat.jpg",".",".","36","0","2"
"5","5","retrieval","old_object","4","Glass_Cup.jpg",".","1","36","1","4"
"5","5","retrieval","new_object","5","Knife_Hunting.jpg",".",".","36","0","9"
"5","5","retrieval","new_object","6","Apple_RedAndGreen.jpg",".",".","37","1","5"
"5","5","retrieval","new_object","7","Candle_Blue.jpg",".",".","36","0","12"
"5","5","retrieval","new_object","8","Tickets_Blank.jpg",".",".","37","1","5"
"5","5","retrieval","new_object","9","PaintBrushAndPallette.jpg",".",".","37","1","3"
"5","5","retrieval","old_object","10","PropellerFan.jpg",".","3","36","1","12"
"5","5","retrieval","new_object","11","Light_Siren.jpg",".",".","36","0","8"
"5","5","retrieval","new_object","12","CameoPortrait.jpg",".",".","36","0","7"
"5","5","retrieval","old_object","13","CookieCutter_Tree.jpg",".","3","36","1","9"
"5","5","retrieval","old_object","14","Toy_BearBlackPlastic.jpg",".","3","36","1","11"
"5","5","retrieval","old_object","15","Cabinet_Office.jpg",".","1","37","0","4"
"5","5","retrieval","new_object","16","Spoons_MeasuringDetached.jpg",".",".","37","1","7"
"5","5","retrieval","old_object","17","Loofa.jpg",".","1","37","0","7"
"5","5","retrieval","new_object","18","Bellows.jpg",".",".","37","1","3"
"5","5","retrieval","old_object","19","Helmet_Knight.jpg",".","3","37","0","1"
"5","5","retrieval","old_object","20","BicycleChain.jpg",".","3","37","0","1"
"5","5","retrieval","old_object","21","Lighter_Yellow.jpg",".","3","37","0","5"
"5","5","retrieval","new_object","22","Car_Sedan.jpg",".",".","37","1","4"
"5","5","retrieval","new_object","23","DoorKnob.jpg",".",".","37","1","1"
"5","5","retrieval","old_object","24","Chinchilla.jpg",".","1","36","1","11"
"5","5","retrieval","new_object","25","Wheelbarrow_Green.jpg",".",".","36","0","11"
"5","5","retrieval","old_object","26","Broom_Long.jpg",".","1","37","0","0"
"5","5","retrieval","old_object","27","Pot_Cooking.jpg",".","3","36","1","12"
"5","5","retrieval","new_object","28","Megaphone.jpg",".",".","36","0","9"
"5","5","retrieval","old_object","29","Boardgame_Checkers.jpg",".","1","36","1","8"
"5","5","retrieval","new_object","30","BicycleHandleGrip.jpg",".",".","36","0","11"
"5","5","retrieval","old_object","31","Bell_Hand.jpg",".","3","37","0","3"
"5","5","retrieval","new_object","32","Sign_Wetfloor.jpg",".",".","37","1","1"
"5","5","retrieval","new_object","33","FlashlightHeadBand.jpg",".",".","37","1","9"
"5","5","retrieval","new_object","34","Toy_BlocksPlastic Colourful.jpg",".",".","37","1","4"
"5","5","retrieval","old_object","35","Syrup_Maple.jpg",".","1","37","0","3"
"5","5","retrieval","old_object","36","Truck_Dump.jpg",".","3","37","0","3"
"5","5","retrieval","new_object","37","Mask_Happy.jpg",".",".","37","1","5"
"5","5","retrieval","new_object","38","PuppetTheatre_WhiteGold.jpg",".",".","37","1","1"
"5","5","retrieval","new_object","39","Skates.jpg",".",".","37","1","4"
"5","5","retrieval","old_object","40","Fridge.jpg",".","1","37","0","8"
"5","5","retrieval","old_object","41","Exercise_Machine.jpg",".","3","37","0","9"
"5","5","retrieval","new_object","42","WashRack.jpg",".",".","37","1","12"
"5","5","retrieval","old_object","43","ShoppingCart.jpg",".","3","37","0","8"
"5","5","retrieval","new_object","44","Teabag.jpg",".",".","37","1","11"
"5","5","retrieval","old_object","45","AnsweringMachine.jpg",".","1","37","0","6"
"5","5","retrieval","new_object","46","Tortilla.jpg",".",".","37","1","10"
"5","5","retrieval","old_object","47","Bandage_Wrap.jpg",".","1","37","0","7"
"5","5","retrieval","old_object","48","Pickaxe.jpg",".","3","37","0","1"
"5","5","retrieval","new_object","49","Box_Floral.jpg",".",".","36","0","12"
"5","5","retrieval","old_object","50","Frame_Oval.jpg",".","1","37","0","2"
"5","5","retrieval","old_object","51","Outhouse.jpg",".","3","37","0","6"
"5","5","retrieval","new_object","52","Helmet_Soldier.jpg",".",".","37","1","4"
"5","5","retrieval","old_object","53","Icepick.jpg",".","1","37","0","4"
"5","5","retrieval","old_object","54","Shoe_Pink.jpg",".","3","0","0","2000"
"5","5","retrieval","new_object","55","JukeboxAntique.jpg",".",".","0","0","2000"
"5","5","retrieval","old_object","56","Box_FirstAidOpen.jpg",".","1","0","0","2000"
"5","5","retrieval","new_object","57","NailPolish.jpg",".",".","36","0","473"
"5","5","retrieval","old_object","58","HumanSkeleton.jpg",".","1","36","1","8"
"5","5","retrieval","old_object","59","Switch_LightWhite.jpg",".","3","36","1","8"
"5","5","retrieval","new_object","60","Fuse.jpg",".",".","36","0","1"
"5","5","retrieval","new_object","61","Bottle_Wine.jpg",".",".","36","0","8"
"5","5","retrieval","new_object","62","Notebook.jpg",".",".","36","0","12"
"5","5","retrieval","new_object","63","AmpMeter.jpg",".",".","36","0","12"
"5","5","retrieval","old_object","64","Dart.jpg",".","3","36","1","10"
"5","5","retrieval","old_object","65","Radio_Vintage.jpg",".","1","36","1","1"
"5","5","retrieval","old_object","67","PaperStack.jpg",".","3","37","0","7"
"5","5","retrieval","new_object","68","Balalaika.jpg",".",".","37","1","9"
"5","5","retrieval","new_object","69","Clip_Paper.jpg",".",".","36","0","7"
"5","5","retrieval","old_object","70","Wheel_Steering.jpg",".","1","36","1","5"
"5","5","retrieval","old_object","71","ReindeerHeadband.jpg",".","1","36","1","4"
"5","5","retrieval","old_object","72","Flower_Hibiscus.jpg",".","1","37","0","7"
"5","5","retrieval","old_object","73","Toy_TableSet.jpg",".","3","37","0","2"
"5","5","retrieval","old_object","74","Screw.jpg",".","3","37","0","6"
"5","5","retrieval","old_object","75","Flower_Orchid.jpg",".","1","37","0","7"
"5","5","retrieval","new_object","76","StringBean.jpg",".",".","37","1","11"
"5","5","retrieval","new_object","77","Mattress.jpg",".",".","37","1","11"
"5","5","retrieval","new_object","78","Guitar_Acoustic.jpg",".",".","37","1","11"
"5","5","retrieval","old_object","79","PaintRoller.jpg",".","1","37","0","9"
"5","5","retrieval","new_object","80","Cherry.jpg",".",".","37","1","2"
"5","5","retrieval","old_object","81","Hazelnut.jpg",".","1","37","0","4"
"5","5","retrieval","new_object","82","Mop.jpg",".",".","37","1","8"
"5","5","retrieval","old_object","83","BicycleOdometer.jpg",".","3","36","1","12"
"5","5","retrieval","old_object","84","Hockey_Equipment.jpg",".","3","36","1","10"
"5","5","retrieval","old_object","85","Ball_8.jpg",".","1","36","1","7"
"5","5","retrieval","new_object","86","Drink_Green.jpg",".",".","36","0","7"
"5","5","retrieval","old_object","87","BoogieBoard.jpg",".","3","36","1","2"
"5","5","retrieval","new_object","88","Phone_Wireless.jpg",".",".","36","0","8"
"5","5","retrieval","new_object","89","Sign_Parking.jpg",".",".","36","0","7"
"5","5","retrieval","old_object","90","Toy_PoliceCar.jpg",".","3","36","1","7"
"5","5","retrieval","old_object","91","Thermos_MetalSleek.jpg",".","1","36","1","7"
"5","5","retrieval","new_object","92","fries.jpg",".",".","36","0","7"
"5","5","retrieval","new_object","93","Beater_Electric.jpg",".",".","36","0","8"
"5","5","retrieval","old_object","94","Box_Present.jpg",".","3","36","1","9"
"5","5","retrieval","new_object","95","Toy_GasPump.jpg",".",".","37","1","0"
"5","5","retrieval","new_object","96","Peppermill.jpg",".",".","37","1","5"
"5","5","retrieval","old_object","97","SaxophoneSoprano.jpg",".","3","36","1","12"
"5","5","retrieval","old_object","98","SundaeBanana.jpg",".","3","36","1","9"
"5","5","retrieval","old_object","99","Dolphine.jpg",".","1","36","1","9"
"5","5","retrieval","old_object","100","Statue_SouthAmerican.jpg",".","1","36","1","6"
