"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"25","25","encoding","encoding","172","E12.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","173","E55.jpg","3",".","37","0","782"
"25","25","encoding","encoding","174","E50.jpg","3",".","37","0","890"
"25","25","encoding","encoding","175","E11.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","176","F74.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","177","E3.jpg","3",".","37","0","957"
"25","25","encoding","encoding","178","E47.jpg","3",".","37","0","868"
"25","25","encoding","encoding","179","E21.jpg","3",".","37","0","703"
"25","25","encoding","encoding","180","E17.jpg","3",".","37","0","215"
"25","25","encoding","encoding","181","F50.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","182","E26.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","183","E66.jpg","3",".","37","0","10"
"25","25","encoding","encoding","184","F61.jpg","1",".","37","0","244"
"25","25","encoding","encoding","185","E20.jpg","3",".","37","0","899"
"25","25","encoding","encoding","186","E79.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","187","F51.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","188","E19.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","189","E75.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","190","E59.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","191","E26.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","192","E6.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","193","E51.jpg","3",".","37","0","939"
"25","25","encoding","encoding","194","E61.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","195","E14.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","196","E78.jpg","3",".","37","0","956"
"25","25","encoding","encoding","197","F55.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","199","E16.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","200","E62.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","201","F78.jpg","1",".","37","0","41"
"25","25","encoding","encoding","202","E3.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","203","F24.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","204","E22.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","205","E33.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","206","E13.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","207","F52.jpg","1",".","36","0","45"
"25","25","encoding","encoding","208","E35.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","209","E21.jpg","3",".","37","0","953"
"25","25","encoding","encoding","210","F73.jpg","1",".","37","0","919"
"25","25","encoding","encoding","211","E5.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","212","F56.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","213","E67.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","214","F3.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","215","E9.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","216","E49.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","217","E21.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","218","E63.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","219","E79.jpg","3",".","37","0","732"
"25","25","encoding","encoding","220","E2.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","221","E79.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","222","E65.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","223","E54.jpg","3",".","37","0","890"
"25","25","encoding","encoding","224","E53.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","225","E12.jpg","3",".","36","0","108"
"25","25","encoding","encoding","226","E13.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","227","F31.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","228","E57.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","229","E70.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","230","F53.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","231","E61.jpg","3",".","37","0","876"
"25","25","encoding","encoding","232","E55.jpg","3",".","37","0","388"
"25","25","encoding","encoding","233","E52.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","234","E74.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","235","E56.jpg","3",".","37","0","217"
"25","25","encoding","encoding","236","E34.jpg","3",".","37","0","863"
"25","25","encoding","encoding","237","E52.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","238","E46.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","239","E15.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","240","E47.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","241","E1.jpg","3",".","37","0","266"
"25","25","encoding","encoding","242","F65.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","243","F12.jpg","1",".","37","0","821"
"25","25","encoding","encoding","244","F6.jpg","1",".","37","0","195"
"25","25","encoding","encoding","245","F22.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","246","E75.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","247","E73.jpg","3",".","37","0","967"
"25","25","encoding","encoding","248","E43.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","249","E59.jpg","3",".","37","0","936"
"25","25","encoding","encoding","250","E16.jpg","3",".","37","0","766"
"25","25","encoding","encoding","251","E4.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","252","F76.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","253","F54.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","254","F45.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","255","F46.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","256","E0.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","257","E71.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","258","F8.jpg","1",".","37","0","160"
"25","25","encoding","encoding","259","E38.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","260","E64.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","261","F1.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","262","E76.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","263","F67.jpg","1",".","37","0","844"
"25","25","encoding","encoding","265","E8.jpg","3",".","37","0","915"
"25","25","encoding","encoding","266","E44.jpg","3",".","37","0","627"
"25","25","encoding","encoding","267","E7.jpg","3",".","37","0","145"
"25","25","encoding","encoding","268","E68.jpg","3",".","37","0","981"
"25","25","encoding","encoding","269","E48.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","270","E58.jpg","3",".","37","0","978"
"25","25","encoding","encoding","271","F26.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","272","E7.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","273","F19.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","274","E69.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","275","E43.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","276","E42.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","277","E59.jpg","3",".","37","0","876"
"25","25","encoding","encoding","278","E31.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","279","E74.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","280","F35.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","281","E13.jpg","3",".","36","0","951"
"25","25","encoding","encoding","282","F34.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","283","E70.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","284","F36.jpg","1",".","37","0","923"
"25","25","encoding","encoding","285","E4.jpg","3",".","37","0","382"
"25","25","encoding","encoding","286","E64.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","287","F70.jpg","1",".","37","0","623"
"25","25","encoding","encoding","288","E12.jpg","3",".","37","0","916"
"25","25","encoding","encoding","289","E68.jpg","3",".","36","0","950"
"25","25","encoding","encoding","290","E41.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","291","E11.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","292","E56.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","293","E53.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","294","E24.jpg","3",".","37","0","934"
"25","25","encoding","encoding","295","E22.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","296","F72.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","297","E17.jpg","3",".","37","0","921"
"25","25","encoding","encoding","298","E40.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","299","E25.jpg","3",".","37","0","878"
"25","25","encoding","encoding","300","E50.jpg","3",".","37","0","904"
"25","25","encoding","encoding","301","E19.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","302","E61.jpg","3",".","37","0","928"
"25","25","encoding","encoding","303","E39.jpg","3",".","37","0","914"
"25","25","encoding","encoding","304","E63.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","305","E60.jpg","3",".","37","0","953"
"25","25","encoding","encoding","306","E73.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","307","E72.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","308","E54.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","309","F64.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","310","F14.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","311","E46.jpg","3",".","37","0","857"
"25","25","encoding","encoding","312","F79.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","313","F17.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","314","E50.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","315","E48.jpg","3",".","37","0","891"
"25","25","encoding","encoding","316","E37.jpg","3",".","37","0","926"
"25","25","encoding","encoding","317","E76.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","318","E45.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","319","E10.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","320","E69.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","321","E76.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","322","E60.jpg","3",".","37","0","925"
"25","25","encoding","encoding","323","F66.jpg","1",".","0","0","1000"
"25","25","encoding","encoding","324","E45.jpg","3",".","37","0","40"
"25","25","encoding","encoding","325","E65.jpg","",".","37","0","930"
"25","25","retrieval","new_object","1","G25.jpg",".",".","0","0","2000"
"25","25","retrieval","old_object","2","E64.jpg",".","3","0","0","2000"
"25","25","retrieval","old_object","3","F49.jpg",".","1","36","1","1467"
"25","25","retrieval","old_object","4","F69.jpg",".","1","37","0","1679"
"25","25","retrieval","old_object","5","E41.jpg",".","3","36","1","1607"
"25","25","retrieval","new_object","6","H26.jpg",".",".","37","1","1140"
"25","25","retrieval","old_object","7","E37.jpg",".","3","37","0","1140"
"25","25","retrieval","old_object","8","F70.jpg",".","1","36","1","1351"
"25","25","retrieval","old_object","9","E4.jpg",".","3","36","1","1094"
"25","25","retrieval","old_object","10","F32.jpg",".","1","37","0","1521"
"25","25","retrieval","new_object","11","G68.jpg",".",".","37","1","1597"
"25","25","retrieval","new_object","12","H49.jpg",".",".","37","1","1544"
"25","25","retrieval","old_object","13","E21.jpg",".","3","36","1","1433"
"25","25","retrieval","old_object","14","F40.jpg",".","1","36","1","1954"
"25","25","retrieval","new_object","15","H3.jpg",".",".","36","0","1409"
"25","25","retrieval","new_object","16","H29.jpg",".",".","37","1","1276"
"25","25","retrieval","new_object","17","G52.jpg",".",".","37","1","1536"
"25","25","retrieval","old_object","18","E33.jpg",".","3","36","1","1310"
"25","25","retrieval","old_object","19","F51.jpg",".","1","37","0","1296"
"25","25","retrieval","old_object","20","F73.jpg",".","1","36","1","1515"
"25","25","retrieval","old_object","21","F74.jpg",".","1","37","0","1160"
"25","25","retrieval","old_object","22","F68.jpg",".","1","36","1","1826"
"25","25","retrieval","new_object","23","H25.jpg",".",".","37","1","1535"
"25","25","retrieval","old_object","24","F65.jpg",".","1","36","1","1368"
"25","25","retrieval","old_object","25","F10.jpg",".","1","37","0","1781"
"25","25","retrieval","old_object","26","E30.jpg",".","3","36","1","1722"
"25","25","retrieval","new_object","27","G72.jpg",".",".","36","0","1407"
"25","25","retrieval","new_object","28","H6.jpg",".",".","37","1","1271"
"25","25","retrieval","old_object","29","E43.jpg",".","3","36","1","1586"
"25","25","retrieval","new_object","30","H39.jpg",".",".","36","0","1927"
"25","25","retrieval","new_object","31","H62.jpg",".",".","37","1","1302"
"25","25","retrieval","new_object","32","G42.jpg",".",".","37","1","1404"
"25","25","retrieval","new_object","33","G79.jpg",".",".","37","1","1770"
"25","25","retrieval","new_object","34","G76.jpg",".",".","37","1","1289"
"25","25","retrieval","old_object","35","F5.jpg",".","1","36","1","1398"
"25","25","retrieval","new_object","36","G77.jpg",".",".","37","1","1467"
"25","25","retrieval","old_object","37","E58.jpg",".","3","36","1","1286"
"25","25","retrieval","old_object","38","E14.jpg",".","3","36","1","1772"
"25","25","retrieval","old_object","39","E34.jpg",".","3","36","1","1110"
"25","25","retrieval","old_object","40","F58.jpg",".","1","36","1","1154"
"25","25","retrieval","old_object","41","E50.jpg",".","3","36","1","1187"
"25","25","retrieval","old_object","42","F46.jpg",".","1","37","0","1385"
"25","25","retrieval","old_object","43","F15.jpg",".","1","36","1","1577"
"25","25","retrieval","new_object","44","G14.jpg",".",".","37","1","1443"
"25","25","retrieval","new_object","45","G57.jpg",".",".","37","1","1815"
"25","25","retrieval","old_object","46","F79.jpg",".","1","36","1","1253"
"25","25","retrieval","old_object","47","F34.jpg",".","1","36","1","1570"
"25","25","retrieval","old_object","48","E13.jpg",".","3","36","1","1574"
"25","25","retrieval","new_object","49","H53.jpg",".",".","37","1","1426"
"25","25","retrieval","new_object","50","G39.jpg",".",".","37","1","1421"
"25","25","retrieval","new_object","51","G73.jpg",".",".","37","1","1094"
"25","25","retrieval","new_object","52","G37.jpg",".",".","37","1","1204"
"25","25","retrieval","new_object","53","G18.jpg",".",".","37","1","1278"
"25","25","retrieval","new_object","54","G19.jpg",".",".","37","1","1437"
"25","25","retrieval","old_object","55","E78.jpg",".","3","37","0","1251"
"25","25","retrieval","new_object","56","G30.jpg",".",".","37","1","1494"
"25","25","retrieval","old_object","57","F13.jpg",".","1","37","0","1177"
"25","25","retrieval","new_object","58","G17.jpg",".",".","37","1","1352"
"25","25","retrieval","new_object","59","G10.jpg",".",".","37","1","1209"
"25","25","retrieval","new_object","60","H14.jpg",".",".","37","1","1211"
"25","25","retrieval","new_object","61","G8.jpg",".",".","0","0","2000"
"25","25","retrieval","old_object","62","E77.jpg",".","3","37","0","1613"
"25","25","retrieval","old_object","63","F37.jpg",".","1","37","0","1901"
"25","25","retrieval","new_object","64","H37.jpg",".",".","37","1","1306"
"25","25","retrieval","new_object","65","H68.jpg",".",".","37","1","1353"
"25","25","retrieval","new_object","67","H45.jpg",".",".","0","0","2000"
"25","25","retrieval","new_object","68","H61.jpg",".",".","37","1","1674"
"25","25","retrieval","old_object","69","E39.jpg",".","3","36","1","1333"
"25","25","retrieval","old_object","70","F67.jpg",".","1","37","0","1331"
"25","25","retrieval","old_object","71","E63.jpg",".","3","36","1","1568"
"25","25","retrieval","new_object","72","G15.jpg",".",".","0","0","2000"
"25","25","retrieval","old_object","73","F19.jpg",".","1","36","1","1533"
"25","25","retrieval","new_object","74","G44.jpg",".",".","37","1","1028"
"25","25","retrieval","old_object","75","F50.jpg",".","1","0","0","2000"
"25","25","retrieval","new_object","76","G6.jpg",".",".","0","0","2000"
"25","25","retrieval","old_object","77","F57.jpg",".","1","36","1","1460"
"25","25","retrieval","old_object","78","E66.jpg",".","3","37","0","1105"
"25","25","retrieval","old_object","79","E1.jpg",".","3","36","1","1286"
"25","25","retrieval","new_object","80","H41.jpg",".",".","37","1","1899"
"25","25","retrieval","new_object","81","H11.jpg",".",".","37","1","1477"
"25","25","retrieval","old_object","82","E22.jpg",".","3","36","1","1299"
"25","25","retrieval","new_object","83","H69.jpg",".",".","37","1","1165"
"25","25","retrieval","old_object","84","F72.jpg",".","1","37","0","1281"
"25","25","retrieval","old_object","85","F41.jpg",".","1","36","1","1300"
"25","25","retrieval","old_object","86","E10.jpg",".","3","37","0","1607"
"25","25","retrieval","new_object","87","H77.jpg",".",".","37","1","1336"
"25","25","retrieval","old_object","88","F44.jpg",".","1","36","1","1338"
"25","25","retrieval","new_object","89","G27.jpg",".",".","37","1","1253"
"25","25","retrieval","old_object","90","F78.jpg",".","1","37","0","1595"
"25","25","retrieval","old_object","91","E73.jpg",".","3","36","1","1390"
"25","25","retrieval","new_object","92","G26.jpg",".",".","37","1","1506"
"25","25","retrieval","new_object","93","H63.jpg",".",".","37","1","1602"
"25","25","retrieval","old_object","94","F8.jpg",".","1","0","0","2000"
"25","25","retrieval","new_object","95","G46.jpg",".",".","37","1","1419"
"25","25","retrieval","new_object","96","H0.jpg",".",".","37","1","1420"
"25","25","retrieval","old_object","97","F66.jpg",".","1","0","0","2000"
"25","25","retrieval","new_object","98","H42.jpg",".",".","37","1","1168"
"25","25","retrieval","new_object","99","H5.jpg",".",".","37","1","1774"
"25","25","retrieval","new_object","100","G29.jpg",".",".","37","1","1446"
"25","25","retrieval","new_object","101","H27.jpg",".",".","37","1","1579"
"25","25","retrieval","old_object","102","F55.jpg",".","1","37","0","1432"
"25","25","retrieval","old_object","103","E51.jpg",".","3","36","1","1281"
"25","25","retrieval","old_object","104","F9.jpg",".","1","36","1","1723"
"25","25","retrieval","old_object","105","E16.jpg",".","3","36","1","1175"
"25","25","retrieval","old_object","106","F60.jpg",".","1","36","1","1452"
"25","25","retrieval","new_object","107","G41.jpg",".",".","37","1","1331"
"25","25","retrieval","new_object","108","G16.jpg",".",".","37","1","1499"
"25","25","retrieval","old_object","109","F54.jpg",".","1","36","1","1233"
"25","25","retrieval","new_object","110","H1.jpg",".",".","37","1","1797"
"25","25","retrieval","new_object","111","G78.jpg",".",".","37","1","1671"
"25","25","retrieval","new_object","112","H13.jpg",".",".","37","1","1552"
"25","25","retrieval","new_object","113","G31.jpg",".",".","37","1","1524"
"25","25","retrieval","old_object","114","E69.jpg",".","3","36","1","1084"
"25","25","retrieval","old_object","115","F2.jpg",".","1","37","0","1186"
"25","25","retrieval","new_object","116","G75.jpg",".",".","37","1","1866"
"25","25","retrieval","new_object","117","H4.jpg",".",".","37","1","1288"
"25","25","retrieval","old_object","118","E42.jpg",".","3","37","0","1185"
"25","25","retrieval","new_object","119","G56.jpg",".",".","37","1","1069"
"25","25","retrieval","old_object","120","E65.jpg",".","3","36","1","1309"
"25","25","retrieval","old_object","121","F14.jpg",".","1","36","1","1614"
"25","25","retrieval","old_object","122","F31.jpg",".","1","36","1","1315"
"25","25","retrieval","old_object","123","E54.jpg",".","3","36","1","1541"
"25","25","retrieval","new_object","124","H23.jpg",".",".","37","1","1480"
"25","25","retrieval","new_object","125","H44.jpg",".",".","37","1","1398"
"25","25","retrieval","old_object","126","E15.jpg",".","3","37","0","1468"
"25","25","retrieval","new_object","127","H64.jpg",".",".","37","1","1187"
"25","25","retrieval","old_object","128","E3.jpg",".","3","36","1","1169"
"25","25","retrieval","new_object","129","G50.jpg",".",".","37","1","1303"
"25","25","retrieval","old_object","130","E35.jpg",".","3","36","1","1596"
"25","25","retrieval","old_object","131","F36.jpg",".","1","36","1","1318"
"25","25","retrieval","old_object","133","F4.jpg",".","1","37","0","1687"
"25","25","retrieval","new_object","134","H51.jpg",".",".","37","1","990"
"25","25","retrieval","old_object","135","F77.jpg",".","1","37","0","1135"
"25","25","retrieval","old_object","136","F53.jpg",".","1","37","0","1127"
"25","25","retrieval","new_object","137","G32.jpg",".",".","36","0","1687"
"25","25","retrieval","new_object","138","H40.jpg",".",".","37","1","1423"
"25","25","retrieval","old_object","139","E57.jpg",".","3","36","1","1608"
"25","25","retrieval","new_object","140","G22.jpg",".",".","37","1","1253"
"25","25","retrieval","old_object","141","F1.jpg",".","1","37","0","1158"
"25","25","retrieval","old_object","142","F71.jpg",".","1","37","0","1100"
"25","25","retrieval","new_object","143","H60.jpg",".",".","37","1","1752"
"25","25","retrieval","old_object","144","E20.jpg",".","3","36","1","1070"
"25","25","retrieval","old_object","145","E60.jpg",".","3","36","1","1141"
"25","25","retrieval","new_object","146","G74.jpg",".",".","37","1","1126"
"25","25","retrieval","new_object","147","G65.jpg",".",".","37","1","1245"
"25","25","retrieval","old_object","148","E52.jpg",".","3","36","1","1131"
"25","25","retrieval","old_object","149","F28.jpg",".","1","37","0","1264"
"25","25","retrieval","old_object","150","E74.jpg",".","3","36","1","1193"
"25","25","retrieval","old_object","151","E29.jpg",".","3","36","1","939"
"25","25","retrieval","old_object","152","F6.jpg",".","1","36","1","1268"
"25","25","retrieval","new_object","153","G13.jpg",".",".","37","1","1286"
"25","25","retrieval","old_object","154","F45.jpg",".","1","0","0","2000"
"25","25","retrieval","old_object","155","E44.jpg",".","3","36","1","1122"
"25","25","retrieval","new_object","156","H58.jpg",".",".","37","1","1308"
"25","25","retrieval","old_object","157","F63.jpg",".","1","36","1","1357"
"25","25","retrieval","new_object","158","H71.jpg",".",".","37","1","1108"
"25","25","retrieval","new_object","159","G67.jpg",".",".","37","1","1130"
"25","25","retrieval","new_object","160","G36.jpg",".",".","37","1","1501"
"25","25","retrieval","new_object","161","H32.jpg",".",".","37","1","1206"
"25","25","retrieval","new_object","162","G23.jpg",".",".","37","1","1269"
"25","25","retrieval","old_object","163","E23.jpg",".","3","36","1","1428"
"25","25","retrieval","old_object","164","E28.jpg",".","3","37","0","1417"
"25","25","retrieval","old_object","165","E46.jpg",".","3","36","1","1306"
"25","25","retrieval","new_object","166","H33.jpg",".",".","37","1","1127"
"25","25","retrieval","new_object","167","H28.jpg",".",".","37","1","1849"
"25","25","retrieval","new_object","168","H38.jpg",".",".","37","1","993"
"25","25","retrieval","old_object","169","F35.jpg",".","1","37","0","1506"
"25","25","retrieval","new_object","170","G63.jpg",".",".","37","1","1230"
"25","25","retrieval","new_object","171","G4.jpg",".",".","37","1","1527"
"25","25","retrieval","old_object","172","F52.jpg",".","1","37","0","1092"
"25","25","retrieval","new_object","173","H52.jpg",".",".","37","1","1394"
"25","25","retrieval","new_object","174","H59.jpg",".",".","37","1","1979"
"25","25","retrieval","old_object","175","F62.jpg",".","1","36","1","1297"
"25","25","retrieval","new_object","176","G24.jpg",".",".","36","0","1204"
"25","25","retrieval","new_object","177","G58.jpg",".",".","36","0","1078"
"25","25","retrieval","old_object","178","E71.jpg",".","3","36","1","1062"
"25","25","retrieval","old_object","179","E26.jpg",".","3","36","1","1018"
"25","25","retrieval","new_object","180","H50.jpg",".",".","37","1","1291"
"25","25","retrieval","old_object","181","E61.jpg",".","3","36","1","1268"
"25","25","retrieval","new_object","182","G59.jpg",".",".","36","0","1791"
"25","25","retrieval","old_object","183","E6.jpg",".","3","36","1","1202"
"25","25","retrieval","new_object","184","G1.jpg",".",".","36","0","1529"
"25","25","retrieval","old_object","185","E53.jpg",".","3","36","1","1495"
"25","25","retrieval","new_object","186","H15.jpg",".",".","37","1","1246"
"25","25","retrieval","new_object","187","H34.jpg",".",".","36","0","1916"
"25","25","retrieval","old_object","188","E40.jpg",".","3","36","1","1297"
"25","25","retrieval","new_object","189","G5.jpg",".",".","37","1","1477"
"25","25","retrieval","new_object","190","H56.jpg",".",".","37","1","1149"
"25","25","retrieval","new_object","191","G66.jpg",".",".","37","1","1629"
"25","25","retrieval","old_object","192","F3.jpg",".","1","37","0","1129"
"25","25","retrieval","new_object","193","G11.jpg",".",".","37","1","1027"
"25","25","retrieval","new_object","194","H36.jpg",".",".","37","1","1074"
"25","25","retrieval","new_object","195","G49.jpg",".",".","37","1","1170"
"25","25","retrieval","new_object","196","H10.jpg",".",".","37","1","1617"
"25","25","retrieval","new_object","197","G40.jpg",".",".","37","1","1410"
"25","25","retrieval","new_object","199","G55.jpg",".",".","37","1","1380"
"25","25","retrieval","old_object","200","E2.jpg",".","3","36","1","1178"
"25","25","retrieval","new_object","201","H67.jpg",".",".","37","1","1732"
"25","25","retrieval","old_object","202","F12.jpg",".","1","37","0","1310"
"25","25","retrieval","new_object","203","H20.jpg",".",".","37","1","1219"
"25","25","retrieval","old_object","204","E36.jpg",".","3","36","1","1593"
"25","25","retrieval","new_object","205","G35.jpg",".",".","37","1","1456"
"25","25","retrieval","new_object","206","H2.jpg",".",".","37","1","1382"
"25","25","retrieval","new_object","207","G61.jpg",".",".","37","1","1405"
"25","25","retrieval","old_object","208","E49.jpg",".","3","37","0","1008"
"25","25","retrieval","old_object","209","E27.jpg",".","3","36","1","1294"
"25","25","retrieval","new_object","210","H75.jpg",".",".","37","1","1663"
"25","25","retrieval","old_object","211","F27.jpg",".","1","37","0","1541"
"25","25","retrieval","old_object","212","F29.jpg",".","1","37","0","1487"
"25","25","retrieval","new_object","213","H7.jpg",".",".","37","1","1377"
"25","25","retrieval","old_object","214","E47.jpg",".","3","0","0","2000"
"25","25","retrieval","new_object","215","G38.jpg",".",".","37","1","1501"
"25","25","retrieval","new_object","216","G33.jpg",".",".","37","1","1170"
"25","25","retrieval","new_object","217","H30.jpg",".",".","37","1","1114"
"25","25","retrieval","old_object","218","F17.jpg",".","1","37","0","979"
"25","25","retrieval","new_object","219","H74.jpg",".",".","37","1","1224"
"25","25","retrieval","new_object","220","G53.jpg",".",".","37","1","1482"
"25","25","retrieval","old_object","221","E79.jpg",".","3","36","1","1151"
"25","25","retrieval","new_object","222","G20.jpg",".",".","37","1","1206"
"25","25","retrieval","old_object","223","E5.jpg",".","3","36","1","1311"
"25","25","retrieval","old_object","224","F20.jpg",".","1","37","0","1516"
"25","25","retrieval","new_object","225","G47.jpg",".",".","37","1","1225"
"25","25","retrieval","new_object","226","G45.jpg",".",".","37","1","1370"
"25","25","retrieval","new_object","227","H24.jpg",".",".","37","1","1234"
"25","25","retrieval","old_object","228","F43.jpg",".","1","37","0","1194"
"25","25","retrieval","old_object","229","F0.jpg",".","1","37","0","1141"
"25","25","retrieval","new_object","230","G28.jpg",".",".","37","1","1235"
"25","25","retrieval","old_object","231","E12.jpg",".","3","36","1","1409"
"25","25","retrieval","old_object","232","F76.jpg",".","1","36","1","1413"
"25","25","retrieval","new_object","233","G54.jpg",".",".","37","1","1144"
"25","25","retrieval","new_object","234","H22.jpg",".",".","37","1","1560"
"25","25","retrieval","old_object","235","E70.jpg",".","3","36","1","1298"
"25","25","retrieval","old_object","236","E19.jpg",".","3","36","1","1315"
"25","25","retrieval","new_object","237","H79.jpg",".",".","37","1","1273"
"25","25","retrieval","new_object","238","G34.jpg",".",".","37","1","1529"
"25","25","retrieval","old_object","239","E59.jpg",".","3","37","0","1063"
"25","25","retrieval","new_object","240","H16.jpg",".",".","37","1","1449"
"25","25","retrieval","old_object","241","F39.jpg",".","1","36","1","1654"
"25","25","retrieval","old_object","242","E25.jpg",".","3","36","1","1271"
"25","25","retrieval","new_object","243","H72.jpg",".",".","36","0","1598"
"25","25","retrieval","old_object","244","E38.jpg",".","3","36","1","1101"
"25","25","retrieval","new_object","245","G62.jpg",".",".","37","1","1155"
"25","25","retrieval","old_object","246","F47.jpg",".","1","37","0","1399"
"25","25","retrieval","old_object","247","E45.jpg",".","3","0","0","2000"
"25","25","retrieval","new_object","248","G3.jpg",".",".","37","1","1148"
"25","25","retrieval","new_object","249","G0.jpg",".",".","0","0","2000"
"25","25","retrieval","new_object","250","H70.jpg",".",".","36","0","1910"
"25","25","retrieval","new_object","251","G21.jpg",".",".","37","1","1206"
"25","25","retrieval","new_object","252","H47.jpg",".",".","37","1","1024"
"25","25","retrieval","old_object","253","E24.jpg",".","3","36","1","1723"
"25","25","retrieval","old_object","254","E48.jpg",".","3","36","1","1263"
"25","25","retrieval","old_object","255","E67.jpg",".","3","36","1","1127"
